Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZdhI,Morgan Dennis,Planner I,Planning & Zoning,2026-04-24
001Hr000028ZdhI,Christopher Yaney,Metropolitan Planning Organization Director,Planning & Zoning,2026-04-24
001Hr000028ZdhI,Gisele Pacheco,Office Manager (Plancheck intake),Other,2026-04-24
001Hr000028ZdhI,Elizabeth Stoner,Business Licensing & receipts Clerk,Other,
001Hr000028ZdhS,Liz Becher,Community Development Director,Planning & Zoning,2026-05-12
001Hr000028ZdhS,Craig Collins,City Planner,Planning & Zoning,2026-04-24
001Hr000028ZdhS,Justin Scott,Chief Building Official,Building/Permitting/Inspections,2026-05-04
001Hr000028ZdhS,Russ Lutz,Permitting Division,Building/Permitting/Inspections,
001Hr000028ZdhS,Brian DeVault,Building Official,Building/Permitting/Inspections,
001Hr000028ZdhS,Shawn Barrett,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdhS,Meseret Tegenu,GiS Tech,Planning & Zoning,2026-05-04
001cv00000AuWpA,Gary Welling,GIS Coordinator,Planning & Zoning,
001cv00000AuWpA,Kent Williams,Planner | Community Development,Planning & Zoning,
001cv00000AuWr5,Violet Sanderson,Town Administrator,Other,
001cv00000AuX65,Meghan Jacquet,Planning & Zoning Administrator,Planning & Zoning,2026-04-28
001cv00000AuXf6,Jim Jeunehomme,Building Official,Building/Permitting/Inspections,
001cv00000AuYEC,Peter Boyer,Mayor,Other,
001cv00000AuYOJ,Adam McFarlin,City Building Inspector,Building/Permitting/Inspections,
001cv00000AuYSM,Virgil Marlin,Building Official | Fire & Life Safety Inspector,Building/Permitting/Inspections,2025-07-09
001cv00000AuYSM,Douglas Dumont,City Planner | Planning and Zoning Administrator,Planning & Zoning,2025-07-09
001cv00000AuYpv,Kevin O'Hearn,Building Inspector | Building Department Official,Building/Permitting/Inspections,
001cv00000AuYpv,Sabrina Kemper,Community Development Director,Planning & Zoning,
001cv00000AuYpv,Megan Nelms,City Planner,Planning & Zoning,
001cv00000AuYyi,Terry Asay,City Planner | Building Inspector,Building/Permitting/Inspections,
001cv00000AuYyi,Dennis Kirven,City Attorney,Other,
001cv00000AuYyi,Asay,,Other,
001cv00000AuZQr,Caleb Peters,Wastewater Specialist,Other,
001cv00000AuZQr,Timothy Lyons,Director of Growth and Development Administrator,Other,2025-07-15
001cv00000AuZRm,Breck Buer,Building Maintenance Supervisor,Building/Permitting/Inspections,
001cv00000AuZRm,Mike Robinson,Interim County Planner,Planning & Zoning,2025-07-15
001cv00000AuZYE,Jim Waller,County Planner | Planning Administrator,Planning & Zoning,2025-07-24
001cv00000AuZas,Paul Thur,Land Planner,Planning & Zoning,2025-07-23
001cv00000AuZdG,Blake Greenhalgh,Member of Planning & Zoning Board,Planning & Zoning,
001cv00000AuZdG,Chase Harber,Planning & Zoning Board Member,Planning & Zoning,
001cv00000AuZdH,Laura Bookout,County Planner,Planning & Zoning,2025-10-23
001cv00000AuZhE,Kristy Rowan,Deputy Zoning Administrator,Planning & Zoning,
001cv00000AuZib,Mike Tietjen,Planner,Planning & Zoning,2026-05-12
001cv00000AuZib,Karna Stoddard,Planner,Planning & Zoning,2026-05-12
001cv00000Aua1B,Joy Hill,Planning Director,Planning & Zoning,2026-05-14
001cv00000Aua1B,Kim Dillivan,Assistant Director of Planning and Zoning,Planning & Zoning,2026-05-04
001cv00000Aua3w,Gary Welling,Planning Director,Planning & Zoning,2025-08-12
001cv00000Aua3w,Darby Noorda,Admin Asst,Other,2025-08-28
001cv00000Aua8P,Mark Reid,Planner,Planning & Zoning,2025-08-21
001cv00000AuaAT,Bill Nunn,CBO,Building/Permitting/Inspections,2025-08-15
001cv00000AuaAT,Chris Neubecker,Planning and Building Services Director,Building/Permitting/Inspections,2025-08-18
001cv00000AuaAT,Heather Overholster,,Other,2025-09-03
001cv00000AuaGB,Eric Bingham,Land Use Director,Planning & Zoning,2026-05-11
001cv00000AuaJu,Jed Holder,Building Code Official,Building/Permitting/Inspections,2025-06-26
001cv00000AuaJu,Sam Proffer,Planning and Zoning Administrator,Planning & Zoning,2026-04-24
001cv00000AuaWw,Planning Department,Planning Dept,Planning & Zoning,2026-02-20
001cv00000B21qc,Lyle Sr.,Building Inspector | Code Enforcement Official,Code Enforcement,
001cv00000B21qc,Mandy Jones,Economic Development Director/ Town Square Director,Other,
001cv00000B21rI,Elizabeth Williams,Planner II,Planning & Zoning,
001cv00000B21rI,Ken Kuluski,Planning Director,Planning & Zoning,
001cv00000B21rx,James Kruse,Planning and Zoning Vice-Chairman,Planning & Zoning,
001cv00000B21rx,Sena Pearson,Planning and Zoning Chairman,Planning & Zoning,
001cv00000B220N,Les Culliton,Hot Springs County Planner,Planning & Zoning,
001cv00000B220N,Tom Ryan,County Commissioner | Board Chairman,Other,
