Account ID,Full Name,Title,Function,Last Activity,Email,Phone
001Hr000028ZdF2,Matt Boulanger,Planning and Zoning Director,Planning & Zoning,2026-02-05,,
001Hr000028ZdF2,Melinda Scott,Senior Planner - Energy & Community Development,Planning & Zoning,2025-04-23,,
001Hr000028ZdF2,Emily Heymann,Senior Planner - Build Environment & Design,Planning & Zoning,2025-02-12,,
001Hr000028ZdF2,Erik Wells,Town Manager,Other,2026-02-02,,
001Hr000028ZdF2,Collin Campagne,Planning Technician,Planning & Zoning,2026-05-27,,
001Hr000028ZdFW,Neal Leitner,Planning Director,Planning & Zoning,2025-06-06,,
001Hr000028ZdFW,Mike Bishop,Zoning Administrator,Planning & Zoning,,,
001Hr000028ZdGZ,Michael Miller,Planning Director,Planning & Zoning,2025-09-23,,
001Hr000028ZdGZ,Michelle Savary,Building Inspector,Building/Permitting/Inspections,2025-09-15,,
001Hr000028ZdIK,Andrew Strniste,Planning and Zoning Administrator,Planning & Zoning,2025-08-25,,
001Hr000028ZdIK,Mark Sadakierski,Chief Building Inspector,Building/Permitting/Inspections,2026-03-24,,
001Hr000028ZdIK,Rick Oberkirch,Chief Building Inspector,Building/Permitting/Inspections,2025-02-04,,
001Hr000028ZcTw,Amanda Pitts,Zoning Administrator/Health Officer,Planning & Zoning,2026-05-19,,
001Hr000028ZcTw,Cymone Bedford,Planning and Development Director,Planning & Zoning,2025-11-12,,
001Hr000028ZcTw,Amanda Costella,Plans Examiner,Building/Permitting/Inspections,,,
001Hr000028ZcTw,Marlia Hartseliuk,Public Works and Development Director,Other,,,
001Hr000028ZcTw,Chris Taylor,Town Manager,Other,2025-11-19,,
001Hr000028ZcTw,Brittany Tradup,,Other,2025-11-26,,
001Hr000028ZdIj,Tracy Bodeo,Planning Director,Planning & Zoning,2025-07-22,,
001Hr000028ZdIj,Jon Prue,Zoning Administrator,Planning & Zoning,,,
001Hr000028ZdIy,Paul Dansereau,"Facilities, Buildings, and Grounds Director",Building/Permitting/Inspections,2025-05-06,,
001Hr000028ZdIy,Shannon Barsotti,Community Development Director,Planning & Zoning,,,
001Hr000028ZdIy,Whitney LeBlanc,Code Enforcement Officer,Code Enforcement,,,
001Hr000028ZdIy,Dan Monks,Building & Plumbing Inspector / Assistant CEO,Building/Permitting/Inspections,2025-07-11,,
001Hr000028ZdIy,Bridget Gallant,Building Official,Building/Permitting/Inspections,2025-06-05,,
001Hr000028ZdJs,Cathyann LaRose,Planning and Zoning Director,Planning & Zoning,2026-05-22,,
001Hr000028ZdJs,Emily Johnson,Development Planner,Planning & Zoning,2025-02-04,,
001Hr000028ZdJs,Kirk Dressing-Kirkorian,Development Services Director,Planning & Zoning,,,
001Hr000028ZdJs,Zachary Maia,Assistant Code Enforcement Officer,Code Enforcement,,,
001Hr000028ZdJs,Renae Marshall,Deputy Town Manager,Other,2025-12-02,,
001Hr000028ZdMX,Janet Shatney,"Director of Planning, Permitting",Building/Permitting/Inspections,2025-05-07,,
001Hr000028ZdMX,Nicholas Copping,Code Enforcement Official | Fire Marshal,Code Enforcement,,,
001Hr000028ZdMX,Michelle Barge-Burke,Permit Administrator,Building/Permitting/Inspections,,,
001Hr000028ZdNV,Stephanie Appelfeller,Chief of Staff,Other,2024-12-10,,
001Hr000028ZdNV,Mike Tuller,Director of Planning and Zoning | AICP Certified Planner,Planning & Zoning,,,
001Hr000028ZdNV,Molly Maxham,Town Zoning Administrator,Planning & Zoning,2026-05-13,,
001Hr000028ZdNV,Eric Duffy,Municipal Manager,Other,2026-04-23,,
001Hr000028ZdNV,Emily Collins,Village Zoning Adminstrator,Planning & Zoning,,,
001Hr000028ZdOj,Cindy Spaulding,Acting Planning and Zoning Administrator,Planning & Zoning,2025-01-29,,
001Hr000028ZdOj,Brandon Garbacik,P&Z Administrator,Other,,,
001Hr000028ZdOx,Sue Fillion,Planning Director,Planning & Zoning,2026-05-19,,
001Hr000028ZdOx,Brian Bannon,Zoning Administrator/Health Officer,Planning & Zoning,2026-05-20,,
001Hr000028ZdPK,Betsy Brown,Planning & Zoning Assistant/Acting Administrative Officer,Planning & Zoning,2024-11-12,,
001Hr000028ZdPK,Paul Connor,Planning Manager,Planning & Zoning,2025-07-22,,
001Hr000028ZdPK,Kelsy Peterson,"Planning, Zoning and Building Director",Building/Permitting/Inspections,,,
001Hr000028ZdPK,Marla Keene,Planning Technician,Planning & Zoning,,,
001Hr000028ZdPK,Marty Gillies,Town Clerk / Interim Planning Director,Planning & Zoning,,,
001Hr000028ZdPK,Alex Levin,Development Review Planner,Planning & Zoning,2026-02-19,,
001Hr000028ZdPy,Amy Giroux,Zoning Administrator,Planning & Zoning,2025-06-10,,
001Hr000028ZdRt,Aaron DeNamur,Director of Planning and Zoning,Planning & Zoning,2026-05-22,,
001Hr000028ZdRt,Shayne Geiger,Stormwater Coordinator,Other,2026-05-19,,
001Hr000028ZdRt,Diana Vachon,Town Clerk,Other,2025-03-26,,
001Hr000028ZdRt,Patty Carpenter,Finance Director,Other,2025-05-05,,
001Hr000028ZdRt,Bart Sherman,Water Superintdent,Other,,,
001Hr000028ZdRt,Matt Lawless,Town Manager,Other,,,
001Hr000028ZdRt,Betty Jean Bogue,Finance Assistant / Utility Administrator,Other,,,
001Hr000028ZdRt,Susan Cannizzaro,Administrative Assistant,Other,,,
001Hr000028ZdRt,Joe Cavanaugh,Assistant Town Planner,Planning & Zoning,,,
001Hr000028ZdRt,Dean Pierce,Director of Planning and Zoning | AICP Certified Planner,Planning & Zoning,,,
001Hr000028ZdSA,Jennifer Murray,Director of Planning and Zoning,Planning & Zoning,2025-04-23,,
001Hr000028ZdVR,Jo-Ann Ells,Zoning Administrator,Planning & Zoning,,,
001Hr000028ZdVR,Lori Hirshfield,Planning and Development Services Director,Planning & Zoning,2025-06-03,,
001Hr000028ZdVR,Dee Gish,Planner,Planning & Zoning,,,
001Hr000028ZdVR,Matt Osborn,Construction Code Official,Building/Permitting/Inspections,,,
001cv00000AuWQK,Linda Hodet,Town Clerk,Other,,,
001cv00000AuWQK,Cathy Ainsworth,Town Administrator,Other,2025-08-20,,
001cv00000AuWXe,Matt Wamsganz,Development Review Board Chair,Other,,,
001cv00000AuWXe,Harmony Cism,Administrative Officer | Planning Coordinator,Planning & Zoning,2025-09-18,,
001cv00000AuWZ8,Susan Gulrajani,Zoning Administrator,Planning & Zoning,2025-08-21,,
001cv00000AuWaw,Scott Brown,Zoning Administrative Officer,Planning & Zoning,2025-08-25,,
001cv00000AuWb9,Erika Berner,Zoning Administrator | Planning Commission Chair,Planning & Zoning,2025-08-20,,
001cv00000AuWbl,Tyler Yandow,Zoning Administrator,Planning & Zoning,2026-01-08,,
001cv00000AuWbl,Rob Gaiotti,Town Manager,Other,,,
001cv00000AuWc0,Danielle Choiniere,Town Clerk,Other,2025-08-20,,
001cv00000AuWc0,Alex Goddard,Delinquent Tax Collector and Town Health Officer,Other,,,
001cv00000AuWcC,Matthew Stebbins,Town Administrator,Other,2025-08-20,,
001cv00000AuWcC,Peter West,Development Review Board Chair,Other,,,
001cv00000AuWcC,Danielle Turin,Zoning Administrator | Planning & Zoning Official,Planning & Zoning,,,
001cv00000AuWpp,Brendan McNamara,Municipal Manager,Other,2025-08-20,,
001cv00000AuWqd,Mary Goulette,Town Manager,Other,,,
001cv00000AuWqd,Jeffrey Biasuzzi,Zoning Administrator,Planning & Zoning,,,
001cv00000AuWqu,Jim Pinkerton,Planning Commission Chair,Planning & Zoning,,,
001cv00000AuWqu,Robert Spencer,Planning Commission Vice-Chair,Planning & Zoning,,,
001cv00000AuWqx,Todd Thomas,Planning Director | Zoning & Health Officer,Planning & Zoning,,,
001cv00000AuWqx,Gail Beck,Economic and Community Development Director,Planning & Zoning,,,
001cv00000AuX7a,Jessica Roberts,Zoning Administrator,Planning & Zoning,,,
001cv00000AuX8a,Karen Cangelosi,Housing Code Enforcement Officer,Code Enforcement,,,
001cv00000AuX8a,John Libbey,Zoning Administrator | Code Enforcement,Code Enforcement,,,
001cv00000AuX9I,Dennis Marquise,Zoning Administrator,Planning & Zoning,,,
001cv00000AuX9p,Audrey DeProspero,Acting Zoning Administrator | Assistant to Selectboard,Planning & Zoning,,,
001cv00000AuX9p,Alison Despathy,Planning Commission Chair,Planning & Zoning,,,
001cv00000AuX9p,Brian Henderson,Development Review Board Chair,Other,,,
001cv00000AuXEp,Garrett Siegel,Planning Commission Chair,Planning & Zoning,,,
001cv00000AuXEp,Joan Nash,Land Use Administrator,Planning & Zoning,,,
001cv00000AuXEp,Nick Zaiac,Town Administrator | Zoning Coordinator,Planning & Zoning,,,
001cv00000AuXUW,Ron Redmond,City Manager | Chief Administrative Officer,Other,,,
001cv00000AuXUW,David Austin,Zoning Administrator,Planning & Zoning,2025-08-21,,
001cv00000AuXUZ,Karen Astley,Town Manager | Zoning Administrator,Planning & Zoning,2025-08-21,,
001cv00000AuXV6,Kevin Thompson,Zoning Administrator | E911 Coordinator,Planning & Zoning,2025-08-21,,
001cv00000AuXbP,Ryan Gumbart,Land Use Administrator,Planning & Zoning,2025-08-21,,
001cv00000AuXbP,Olivia Savage,Land Use Assistant,Planning & Zoning,,,
001cv00000AuXfW,Joe Gunter,Town Manager | Administrative Oversight,Other,,,
001cv00000AuXfW,Phil Adams,Zoning Administrator,Planning & Zoning,2025-08-21,,
001cv00000AuXhE,Victoria Paquin,Town Administrator,Other,,,
001cv00000AuXhE,Walter Hastings,Zoning Official,Planning & Zoning,,,
001cv00000AuXii,Brian Story,Town Manager | Chief Administrative Officer,Other,,,
001cv00000AuXii,Kelly Gardner,Zoning Administrator,Planning & Zoning,2025-10-02,,
001cv00000AuXii,Tim Taylor,Development Review Board Chair,Other,,,
001cv00000AuXit,Dennis Marquise,Zoning Administrator,Planning & Zoning,2026-05-22,,
001cv00000AuXiw,Patrick Hayes,Development Review Board | Chair,Other,,,
001cv00000AuXkL,Sarah Bailey,Zoning Administrator,Planning & Zoning,2025-08-21,,
001cv00000AuXlF,Paul Schenkel,Commissioner | Development Services,Planning & Zoning,,,
001cv00000AuXlF,Erik Smegelsky,Building Inspector & Code Enforcement Officer,Code Enforcement,2025-12-03,,
001cv00000AuXlF,Doug DeRue,"Director of Planning, Zoning, & Development",Planning & Zoning,2025-08-21,,
001cv00000AuXmg,Thomas Badowski,Zoning Administrator | Assistant Town Administrator,Planning & Zoning,2025-08-21,,
001cv00000AuXnZ,David Upson,Town Manager | Chief Administrative Official,Other,,,
001cv00000AuXnZ,Kristen Leahy,Zoning & Floodplain Administrator,Building/Permitting/Inspections,2025-08-21,,
001cv00000AuYCf,Jennifer Silpe-Katz,Planning & Zoning Administrator,Planning & Zoning,2025-08-21,,
001cv00000AuYCf,Brad Holden,Town Administrator | Interim Zoning Administrator,Planning & Zoning,,,
001cv00000AuYFG,Betsy Wescott,Town Clerk | Town Treasurer,Other,2025-08-21,,
001cv00000AuYFG,Sarah Pelkey,Community Development Director,Planning & Zoning,2025-08-25,,
001cv00000AuYFQ,Stephen McDonald,Town Zoning Administrator,Planning & Zoning,2025-08-21,,
001cv00000AuYFf,Preston Bristow,Town Planner | Zoning Administrator,Planning & Zoning,2025-08-21,,
001cv00000AuYFf,David Pisha,Town Manager,Other,,,
001cv00000AuYGN,Lou Bordeaux,Town Manager,Other,,,
001cv00000AuYGN,Alison Bigwood,Interim Town Manager/Interim Zoning Administrator,Planning & Zoning,2025-08-21,,
001cv00000AuYMG,Jim Campbell,Town Manager | Ordinance Administrator,Other,,,
001cv00000AuYN7,Carrie Johnson,Town Administrator,Other,,,
001cv00000AuYN7,Carolyn Towsley,Zoning Administrator | 911 Coordinator,Planning & Zoning,2025-08-21,,
001cv00000AuYPW,Julie Weber,Town Clerk,Other,,,
001cv00000AuYPW,Tara Parks,Executive Assistant,Other,,,
001cv00000AuYRO,Richard Turner,Planning Commission Chair,Planning & Zoning,,,
001cv00000AuYRq,Brian Porto,Planning Commission Member,Planning & Zoning,,,
001cv00000AuYRq,William Ballantyne,Development Review Board Member,Other,,,
001cv00000AuYSR,Shelly Stiles,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYTT,Steven True,Planning Director | Zoning Administrator,Planning & Zoning,2026-01-22,,
001cv00000AuYTT,Brennan Duffy,Town Manager,Other,2026-01-14,,
001cv00000AuYg0,David Jescavage,Subdivision Administrative Officer,Other,,,
001cv00000AuYg0,Eric Boozan,Town Administrator,Other,,,
001cv00000AuYhc,Rebecca Kaplan,Planning & Zoning Assistant,Planning & Zoning,,,
001cv00000AuYhc,Aaron Brown,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYhc,Lindsay Kahn,Town Planner,Planning & Zoning,2026-01-12,,
001cv00000AuYhc,Carrie Johnson,Interim Town Administrator,Other,2026-01-14,,
001cv00000AuYhz,Joseph Jr.,Town Administrator,Other,,,
001cv00000AuYhz,Barbara Pulling,Planning Commission Chairperson,Planning & Zoning,,,
001cv00000AuYhz,Bill Sweet,Town Administrator,Other,,,
001cv00000AuYnv,Bill Moore,Deputy Town Manager | Community Development Support,Planning & Zoning,,,
001cv00000AuYnv,Larry Stevens,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYnv,Seth Hopkins,Town Manager | Community Development Liaison,Planning & Zoning,,,
001cv00000AuYoK,Keith Oborne,Director of Planning and Zoning,Planning & Zoning,2026-01-22,,
001cv00000AuYoK,Tyler Machia,Zoning Administrative Officer,Planning & Zoning,2025-08-21,,
001cv00000AuYoK,Josh Arneson,Town Manager,Other,2026-01-21,,
001cv00000AuYoK,DeNault,,Other,,,
001cv00000AuYsZ,AZ Larsen,Planning & Zoning Administrator,Planning & Zoning,,,
001cv00000AuYsZ,Kevin Brown,Development Review Board Chair,Other,,,
001cv00000AuYyF,Denise Daigle,Town Clerk,Other,,,
001cv00000AuYyF,Frank Cheney,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYyw,Peter Brabazon,Zoning Administrator,Planning & Zoning,2026-01-22,,
001cv00000AuYyw,Elias Schroeder,Assistant Zoning Administrator,Planning & Zoning,,,
001cv00000AuYyw,Scott Murphy,Town Manager,Other,2026-01-08,,
001cv00000AuZ06,Bob Kelley,Zoning Administrator,Planning & Zoning,,,
001cv00000AuZ06,Elijah Capron,Health Officer,Other,,,
001cv00000AuZ06,Bob DeRoehn,Planning Commission Chair | Development Review Board Member,Planning & Zoning,,,
001cv00000AuZAq,Chris Yuen,Community Development Director,Planning & Zoning,,,
001cv00000AuZAq,Michael Giguere,City Planner,Planning & Zoning,,,
001cv00000AuZAq,Terry Hass,Assistant Zoning Administrator,Planning & Zoning,,,
001cv00000AuZCv,Megan Sherlund,Director of Community Development,Planning & Zoning,,,
001cv00000AuZCv,AJ Johnson,Zoning Administrator,Planning & Zoning,2025-09-10,,
001cv00000AuZMy,Gary Fox,Development Director,Other,,,
001cv00000AuZMy,Betsy Thurston,Development Assistant,Other,,,
001cv00000AuZN8,Kollene Caspers,Zoning Clerk & Health Officer,Planning & Zoning,,,
001cv00000AuZN8,Douglas Bergstrom,Zoning Administrator | DRB & Planning Coordination,Planning & Zoning,,,
001cv00000AuZTT,Sarah Hadd,Town Manager | Administrative Lead,Other,2025-10-22,,
001cv00000AuZTT,Amber Soter,Zoning Administrator,Planning & Zoning,2025-10-06,,
001cv00000AuaJl,Alison Cummings,Zoning Administrator,Planning & Zoning,2025-10-22,,
001cv00000AuaNt,Hallie Abuayyash,Development Director,Other,2025-09-25,,
001cv00000B21q7,Kevin Dougherty,Zoning Administrator,Planning & Zoning,,,
001cv00000B21q7,John McKenna,Planning Commission Chair,Planning & Zoning,,,
001cv00000B21x7,Pam Cousino,Town Clerk/Town Administrator,Other,,,
001cv00000B21x7,Karen Petersen,Interim Zoning Administrator,Planning & Zoning,,,
001cv00000B220K,Hannah Whittemore,Planning Commission Staff Contact,Planning & Zoning,,,
001cv00000B220K,Michael Jones,Town Manager/Emergency Management Director,Other,,,
001cv00000B220K,Karen Oakman,Zoning Administrator,Planning & Zoning,,,
001cv00000B221l,Alex Weinhagen,Director of Planning and Zoning,Planning & Zoning,2025-08-21,,
001cv00000B221l,Jim Jarvis,Zoning Administrator | Permit Coordinator,Building/Permitting/Inspections,2025-11-13,,
001cv00000B221l,Mitchel Cypes,Development Review Coordinator | Zoning Coordinator,Planning & Zoning,2025-11-03,,
001cv00000B221l,Todd Odit,Town Manager,Other,2025-11-06,,
001cv00000B221l,Joy Grossman,Assistant Town Manager,Other,2025-11-05,,
001cv00000CLwx8,Kresten Sterling,,Other,,,
001cv00000CLwxA,JR Christ,Planning and Zoning Manager,Planning & Zoning,2026-05-22,,
001cv00000CLwxA,Elisha Bartlett,Director of Planning and Development,Planning & Zoning,2026-05-22,,
001cv00000CLwxB,David Conwill,Planning Director,Planning & Zoning,2026-05-22,,
001cv00000CLwxC,Rhonda Hart,Code Enforcement Officer,Code Enforcement,2026-01-21,,
001cv00000CLwxC,Tracy Kapusta,City Clerk,Other,2025-12-01,,
001cv00000CLwxC,Ed Bove,Planning Director,Planning & Zoning,2026-01-21,,
001cv00000CLwxC,Luke Alexander,Asst. Zoning Administrator & E911 Coordinator,Planning & Zoning,2026-03-26,,
001cv00000NVXVd,William Austin,Assistant Town Planning & Zoning Administrator,Planning & Zoning,2026-03-19,,
001cv00000NVXVd,Lisa Davis Lewis,Town Planner,Planning & Zoning,2026-03-20,,
001cv00000NVXVd,Jim Haff,Zoning Administrator,Planning & Zoning,2026-05-13,,
001cv00000NVXVd,Patrick Cushing,Town Manager,Other,2026-05-13,,
