Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zcr0,Eddie Kopp,Chief Code Enforcement Officer,Code Enforcement,2025-07-09
001Hr000028Zcr0,Dawn Melson-Williams,Senior Planner,Planning & Zoning,2025-12-18
001Hr000028Zcr0,David. Hug.,Director of Planning and Inspections.,Building/Permitting/Inspections,2026-02-19
001Hr000028ZcvB,Doug Burns,Planning and Inspections Superintendent,Building/Permitting/Inspections,2025-03-03
001Hr000028ZcvB,Leda Vinson,Planning Director,Planning & Zoning,
001Hr000028ZcvB,Florence Dallas,Town Clerk / Finance Manager,Other,
001Hr000028ZcvB,George DeBenedictis,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcvB,Raven Gurczenski,Planning Director,Planning & Zoning,
001Hr000028ZcvB,Jeremy Rothwell,Director of Planning,Planning & Zoning,2025-02-07
001Hr000028ZcvB,Cody Meddings,Chief Building Official,Building/Permitting/Inspections,2025-10-16
001Hr000028ZcyX,Rob Pierce,Planning Director,Planning & Zoning,2025-12-10
001Hr000028ZcyX,Frederick Coppock,Building Inspector / Health Officer,Building/Permitting/Inspections,2025-02-28
001Hr000028ZcyX,Lendon Dennis,Code Enforcement Official I,Code Enforcement,2025-02-21
001Hr000028ZcQx,Michael Bailey,Building Official,Building/Permitting/Inspections,2025-12-15
001Hr000028ZcQx,Trisha Newcomer,Director of Economic Development and Community Relations,Other,2025-12-10
001Hr000028ZcQx,Berley Mears,Community Development Director and Code Enforcement Officer,Code Enforcement,2025-12-01
001Hr000028ZcQx,Mike Rapa,Director of Economic Development & Community Relations,Other,2025-12-09
001Hr000028Zdd8,Elliott Larkin,Planning Acting Director,Planning & Zoning,2026-01-08
001Hr000028Zdd8,Timothy Lucas,Deputy Director of Planning,Planning & Zoning,2025-11-07
001Hr000028Zdd8,John Rago,Building Inspector,Building/Permitting/Inspections,2025-11-07
001Hr000028Zdd8,Gabriel Pabon,Permitting Commissioner,Building/Permitting/Inspections,2025-04-14
001Hr000028Zdd8,Michael Boykin,Director of Permits and Licenses,Building/Permitting/Inspections,2025-11-07
001Hr000028Zdd8,Dan Tagliari,Building Official,Building/Permitting/Inspections,2025-11-14
001Hr000028Zdde,Unknown Unknown,County Admin,Other,2025-12-08
001Hr000028Zdde,Unknown Unknown,CommDev Dpt,Other,
001Hr000028Zdde,Unknown Uknown,Planning Dpt,Planning & Zoning,2026-04-22
001Hr000028Zdde,Sarah Kiefer,Planning Director,Planning & Zoning,
001cv00000AuWZw,Liz Peek,Code Enforcement Officer,Code Enforcement,
001cv00000AuXgY,Ken Cimino,Planning & Zoning Director,Planning & Zoning,
001cv00000AuXgY,Susie Miller,Admin Assistant,Other,
001cv00000AuXiA,Richard Miles,Building Code Official,Building/Permitting/Inspections,
001cv00000AuXiA,Julie Goodyear,Town Manager,Other,
001cv00000AuYEs,Stacey Long,Town Administrator,Other,
001cv00000AuYL2,John Robitaille,Building Official,Building/Permitting/Inspections,
001cv00000AuYL2,Jon Ward,Building Official,Building/Permitting/Inspections,2026-04-22
001cv00000AuYL2,DJ Farren,Code Enforcement Officer,Code Enforcement,
001cv00000AuYL2,Janelle Cornwell,"City Planner, Planning and Development Dpt",Planning & Zoning,2026-04-22
001cv00000AuYL2,Ellen McCabe,City Manager / Finance Officer,Other,2026-04-22
001cv00000AuYLG,Brad Whaley,Director of Community Development and Housing,Planning & Zoning,
001cv00000AuYLG,Kevin Rogers,Town Manager | Administrative Oversight,Other,
001cv00000AuYLG,Thomas Quass,Project Coordinator,Other,
001cv00000AuYlR,Paul Johnson,Town Manager,Other,2025-12-10
001cv00000AuYmT,Ken West,Director of Code Enforcement,Code Enforcement,
001cv00000AuYmT,James Foskey,Public Works Director,Other,
001cv00000AuYmT,Jamie Smith,Town Manager,Other,
001cv00000AuYt8,David Naples,Building Code Official,Building/Permitting/Inspections,
001cv00000AuYt8,John Long,Code Enforcement Officer,Code Enforcement,
001cv00000AuYuA,Harold Jr.,Building Official | Code Enforcement,Code Enforcement,2025-12-10
001cv00000AuYuA,Diane Mosby,Zoning Administrator,Planning & Zoning,2025-12-09
001cv00000AuYuA,Malori Lewis,Account Specialist,Other,2025-12-09
001cv00000AuZDN,Mark Wellington,Building Official | Code Enforcement,Code Enforcement,2025-12-09
001cv00000AuZDN,Debbie Weatherby,Permit Technician,Building/Permitting/Inspections,2025-12-09
001cv00000AuZDN,Brandy Nauman,Director of Community Development,Planning & Zoning,2025-12-08
001cv00000AuZDN,Ashleigh Sander,Assistant Town Manager,Other,2025-12-09
001cv00000AuZDN,Jamie Whitehouse,Director of Planning and Zoning,Planning & Zoning,2025-12-08
001cv00000B21yD,Jerry Butler,Code Enforcement Officer,Code Enforcement,
001cv00000B21yD,Bethany DeBussy,Town Manager,Other,2025-12-08
001cv00000B21yD,Casey Johnson,Town Clerk,Other,
001cv00000R4uCJ,Jamie Whitehouse,"Director, Planning and Zoning Office",Planning & Zoning,
001cv00000R4uCJ,Brandy Nauman,"Director, Community Development and Housing",Planning & Zoning,
001cv00000R4yse,Planning Dpt,Planner,Planning & Zoning,2025-12-10
001cv00000R4yse,Alec Davis,Planner 2,Planning & Zoning,
001cv00000R4yse,Cooper Bauer,Planner 2,Planning & Zoning,2026-01-21
001cv00000bBVxS,Joanne Perry,Permit Coordinator,Building/Permitting/Inspections,2026-04-23
