Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZcXI,Ben Matlock,Deputy Director of Community Development/City Planner,Planning & Zoning,2026-05-18
001Hr000028ZcXI,Grant Malinowski,Fire Chief,Other,
001Hr000028ZcXI,David Fredborg,Building Official,Building/Permitting/Inspections,2026-05-18
001Hr000028ZcXI,Peter Kann,Community Development Director,Planning & Zoning,2026-05-18
001Hr000028ZcXI,Ben Matlock,Deputy Director of Community Development/City Planner,Planning & Zoning,
001Hr000028ZcXI,Diana Serrano,Code Enforcement Supervisor,Code Enforcement,2026-05-18
001Hr000028ZcXJ,Robert Ferguson,Building Official,Building/Permitting/Inspections,2026-05-18
001Hr000028ZcXJ,Gabriel Perez,City Planner,Planning & Zoning,2025-06-18
001Hr000028ZcXJ,Adam Atamian,Community Development Director,Planning & Zoning,2026-05-18
001Hr000028ZcXJ,Zach Rehm,Acting City Planner,Planning & Zoning,2026-05-18
001Hr000028ZcXJ,Code Compliance Department,Code Compliance Department,Code Enforcement,2026-05-18
001Hr000028ZcXN,Bill Belvin,Building and Code Enforcement Manager,Code Enforcement,2025-06-25
001Hr000028ZcXN,Richard MacHott,Planning Manager,Planning & Zoning,2025-06-18
001Hr000028ZcXN,Nancy Huynh,Planning Manager,Planning & Zoning,2025-09-19
001Hr000028ZcXN,Matt Brown,IT Admin,Other,2025-09-17
001Hr000028ZcXN,Damaris Abraham,Community Development Director,Planning & Zoning,2025-09-22
001Hr000028ZcXN,Fred Lopez,Code Enforcement Manager,Code Enforcement,2025-09-17
001Hr000028Zbo9,Robert Rodriguez,Planning and Building Director,Building/Permitting/Inspections,2025-08-13
001Hr000028Zbo9,Gil Estrada,Chief Building Official,Building/Permitting/Inspections,2025-06-26
001Hr000028Zbo9,Sandra Molina,Director of community and econ development,Other,2026-04-03
001Hr000028Zbo9,Jeremy Frey,Chief Building Official,Building/Permitting/Inspections,2024-11-07
001Hr000028Zbo9,Andrew Firestine,Director of Community Development,Planning & Zoning,2024-11-07
001Hr000028Zbo9,Michael Contreras,Fire Chief,Other,
001Hr000028Zbo9,Deisy Gray,Permit Tech II,Building/Permitting/Inspections,2025-11-03
001Hr000028Zbo9,Jesse Castaneda,Plans Examiner,Building/Permitting/Inspections,2026-04-01
001Hr000028Zbo9,Matthew Levey,Enterprise Systems Analyst,Other,2026-04-02
001Hr000028ZcXb,Jeffrey Baughman,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcXb,Patty Nevins,City Planner,Planning & Zoning,
001Hr000028ZcXg,Brian Hadley,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcXg,Oliver Mujica,Planning Manager,Planning & Zoning,
001Hr000028ZcXg,Travis Martin,Principal Planner,Planning & Zoning,2025-12-10
001Hr000028ZcXg,Jermias Arellano,Building Official,Building/Permitting/Inspections,2025-12-11
001Hr000028ZcXg,Azzam Jabsheh,Deputy Director of Public Works,Other,
001Hr000028ZcXg,Tiffany Collins,Permit Services,Building/Permitting/Inspections,
001Hr000028ZcXg,Gabriel Elliot,Community Development Director,Planning & Zoning,
001Hr000028ZcXq,Mike Frasure,Building Official,Building/Permitting/Inspections,
001Hr000028ZcXq,Matt Marquez,Director of Economic Development,Other,
001Hr000028ZcXq,Ivan Rojer,Fire Chief,Other,
001Hr000028ZcXq,Tony Winney,Deputy City Manager,Other,2026-04-22
001Hr000028ZcXq,Zach Neighbors,Chief Building Official,Building/Permitting/Inspections,2026-05-11
001Hr000028ZcXq,Lilyan Villareal,Deputy Director of Innovation & Technology,Other,2026-05-12
001Hr000028ZcXq,Peter Castro,Deputy City Manager - Administrative Services,Other,
001Hr000028ZcXq,Jevin Kaye,Finance Director,Other,
001Hr000028ZcXq,Lori Price,Community Improvement Supervisor,Other,
001Hr000028ZcXy,Jordan Klein,Planning and Development Director,Planning & Zoning,2026-03-03
001Hr000028ZcXy,David Sprague,Fire Chief,Other,
001Hr000028ZcY1,Chris Christopoulos,Community and Economic Development Director,Other,
001Hr000028ZcY1,Oscar Mancillas,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcY1,Patricia Link,Building Official,Building/Permitting/Inspections,
001Hr000028ZcY1,Jennifer Lilley,"Director, Community and Econ Development",Other,
001Hr000028ZcY1,Michael Moore,Fire Chief,Other,
001Hr000028ZcY5,John Thompson,Chief Building Official,Building/Permitting/Inspections,2026-05-18
001Hr000028ZcY5,Brian Foote,Planning Manager,Planning & Zoning,2025-06-24
001Hr000028ZcY5,Rich Sessler,Fire Chief,Other,
001Hr000028ZcY5,Chris Boatman,Assistant City Manager,Other,2026-05-18
001Hr000028ZcY5,Charles Duggan,City Manager,Other,2026-02-25
001Hr000028ZcY5,Sean Riley,Director of Development Services,Planning & Zoning,2026-05-18
001Hr000028ZcY6,Jeorge Galvan,City Planner,Planning & Zoning,2025-08-22
001Hr000028ZcY6,Raylene Tapiceria,Building Inspector,Building/Permitting/Inspections,2025-08-20
001Hr000028ZcY6,Haley Dowsey,City Engineer,Other,
001Hr000028ZcYG,Abraham Prado,Planning and Building Director,Building/Permitting/Inspections,2026-02-20
001Hr000028ZcYG,Nelso Alfaro,Chief Building Official,Building/Permitting/Inspections,2025-06-20
001Hr000028ZcYK,Bret Finning,Planning Manager,Planning & Zoning,2025-06-18
001Hr000028ZcYK,Russ Sneed,Chief Building Official,Building/Permitting/Inspections,2025-06-18
001Hr000028ZcYK,Reginald Williams,Fire Chief,Other,
001Hr000028ZcYK,Andrew Keys,Assistant City Manager,Other,2025-09-15
001Hr000028ZcYK,Mike McGee,Chief Building Official,Building/Permitting/Inspections,2025-09-15
001Hr000028ZcYK,Ryan Taylor,Code Enforcement Program Manager,Code Enforcement,2026-03-25
001Hr000028ZcYK,Arwen Wacht,Planning Manager,Planning & Zoning,2025-09-15
001Hr000028ZcYK,David Mohlenbrok,Director of Community Development,Planning & Zoning,2025-09-15
001Hr000028ZcYP,Vance Phillips,Chief Building Official,Building/Permitting/Inspections,2025-07-09
001Hr000028ZcYP,Lauren Barr,Community Development Director,Planning & Zoning,2026-03-30
001Hr000028ZcYP,Dennis Lau,Senior Plan Check Engineer,Other,2026-03-02
001Hr000028ZcYP,Josh DeMello,Chief Building Official,Building/Permitting/Inspections,2026-03-09
001Hr000028ZcYP,Cindy Lee,Community Development Division Manager,Planning & Zoning,2026-03-19
001Hr000028ZcYP,Ryan Driscoll,Senior Planner,Planning & Zoning,2026-03-25
001Hr000028ZcYP,Debbie Chamberlain,Community Development Director,Planning & Zoning,2026-03-30
001Hr000028ZcYP,Rick Maria,IT Division Manager,Other,2026-03-30
001Hr000028ZcYR,Tracy Bybee,Building Official,Building/Permitting/Inspections,2026-05-07
001Hr000028ZcYR,Katheryn Ramsaur,Acting City Planner,Planning & Zoning,2026-04-22
001Hr000028ZcYR,Frank Kennedy,City Administrator,Other,2026-04-21
001Hr000028ZcYR,Tom Ybanez,Building Official | Permit Technician,Building/Permitting/Inspections,2026-04-21
001Hr000028ZcYR,Krista Ramsaur,City Planner | Planning Department Manager,Planning & Zoning,
001Hr000028ZcYR,Tim Martinez,Building Inspector | Code Enforcement,Code Enforcement,2026-04-30
001Hr000028ZcYV,Cheryl Kitzerow,Community Development Director,Planning & Zoning,2026-01-21
001Hr000028ZcYV,Craig Carlson,Building Official,Building/Permitting/Inspections,2025-11-24
001Hr000028ZcYV,Lonny Olson,Fire Chief,Other,
001Hr000028ZcYV,Terrence Wiggins,Code Enforcement Supervisor,Code Enforcement,2025-11-24
001Hr000028ZcYV,Orlando Hernandez,Community Development Director,Planning & Zoning,2026-02-05
001Hr000028ZcYV,Brandon Clearly,Planner,Planning & Zoning,2026-02-19
001Hr000028ZbpG,Clark Shen,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZbpG,Arsenio Frontela,Chief Building Official,Building/Permitting/Inspections,2025-06-25
001Hr000028ZbpG,Luis Morales,Interim Director of Community Development,Planning & Zoning,2026-02-25
001Hr000028ZbpG,Ricardo Reyes,City Manager,Other,
001Hr000028ZbpG,Stephen Schuch,Code Enforcement Officer,Code Enforcement,2025-06-30
001Hr000028ZbpG,Brittany Pena,Code Enforcement Officer,Code Enforcement,2025-06-27
001Hr000028ZbpG,Jared Valdiviez,Code Enforcement Officer,Code Enforcement,2025-06-27
001Hr000028ZbpG,Jonathan Zapien,Code Enforcement Officer,Code Enforcement,2025-06-27
001Hr000028ZbpG,Paul Bollier,Planning Manager,Planning & Zoning,2026-02-25
001Hr000028ZbpG,Jesus De Anda,Deputy Building Official,Building/Permitting/Inspections,2026-02-26
001Hr000028ZcYp,Jack Smalley,Chief Building Official,Building/Permitting/Inspections,2025-06-30
001Hr000028ZcYp,Mireya Turner,Community Development Director,Planning & Zoning,2025-06-27
001Hr000028ZcYs,Cristian Gonzalez,City Manager/Public Works Director/Planning Director,Planning & Zoning,2026-04-20
001Hr000028ZcYs,Building & Planning Department,Building and Planning Department,Building/Permitting/Inspections,2026-04-20
001Hr000028ZcYs,Jeffrey O'Neal,City Planner,Planning & Zoning,
001Hr000028ZcYt,Seimone Jurjis,Community Development Director,Planning & Zoning,2026-04-30
001Hr000028ZcYt,Jeff Boyles,Fire Chief,Other,
001Hr000028ZcYt,Tonee Thai,Chief Building Official,Building/Permitting/Inspections,2026-04-24
001Hr000028ZbpW,Jeremy Lochirco,Planning Manager,Planning & Zoning,2026-05-18
001Hr000028ZbpW,Gary Nordahl,Building Official,Building/Permitting/Inspections,2025-11-03
001Hr000028ZbpW,Tara Reyes,Assistant City Manager/Director of Development Services,Planning & Zoning,2025-11-03
001Hr000028ZbpW,Garrett Contreras,Fire Chief,Other,2025-10-23
001Hr000028ZbpW,Sara Buizer,Director Development Services Dpt,Planning & Zoning,2025-11-03
001Hr000028ZbpW,Eric Vollmer,Fire Chief - City of Hayward,Other,2025-10-24
001Hr000028ZbpW,Romeo Herrera,Chief Building Official,Building/Permitting/Inspections,2025-11-04
001Hr000028ZcZ3,Ted Halsey,Chief Building Official,Building/Permitting/Inspections,2026-02-05
001Hr000028ZcZ3,John Morgan,Deputy Community Development Director,Planning & Zoning,2026-03-02
001Hr000028ZcZ3,Michael Contreras,Fire Chief,Other,
001Hr000028ZcZ3,Katie Crockett,Planning Manager,Planning & Zoning,2025-09-19
001Hr000028ZcZ3,Kelli Fitzgerald,Senior Code Compliance Inspector,Code Enforcement,2025-11-05
001Hr000028ZcZ3,Jonathan Orduna,Community Development Director,Planning & Zoning,2026-03-02
001Hr000028ZcZ3,Hannah Tamaddon,Management Analyst Community Development Dept,Planning & Zoning,2026-02-18
001Hr000028ZcZ3,Justin Martin,Assistant City Manager,Other,2026-02-27
001Hr000028ZcZ7,Kevin McSweeney,Planning and Community Development Director,Planning & Zoning,2026-04-01
001Hr000028ZcZ7,Michael Koroknay,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcZ7,Brian McCarthy,Assistant Planning and Community Development Director,Planning & Zoning,2026-03-30
001Hr000028ZcZ7,Ines Ibell,Planning / Building Technician,Building/Permitting/Inspections,2025-12-10
001Hr000028ZcZ7,Ines Ebell,,Other,2026-01-13
001Hr000028ZcZ7,Jacob Tjoelker,Planning Technician,Planning & Zoning,2026-04-01
001Hr000028ZcZ7,Erika Hererra-Terriquez,City Manager,Other,2026-03-30
001Hr000028ZcZ7,Debra Cavaletto,Finance Director,Other,2026-02-25
001Hr000028ZcZ7,Manuel Minjares,Assistant City Manager,Other,2026-03-30
001Hr000028ZcZE,John Ford,Planning and Building Director,Building/Permitting/Inspections,2026-02-20
001Hr000028ZcZE,Keith Ingersoll,Chief Building Official,Building/Permitting/Inspections,2026-02-17
001Hr000028ZcZE,Karen Meynell,Dep Planning Director,Planning & Zoning,2026-02-26
001Hr000028ZcZN,Javier Nolasco,Interim Building Official,Building/Permitting/Inspections,2025-06-24
001Hr000028ZcZN,Monique Alaniz-Flejter,Community Development Director,Planning & Zoning,2025-08-13
001Hr000028ZcZN,Eddie Sell,Fire Chief,Other,
001Hr000028ZcZd,E.J. Ivaldi,Planning Director,Planning & Zoning,
001Hr000028ZcZd,Randall Befort,Building Services Manager,Building/Permitting/Inspections,
001Hr000028ZcZd,Brian Estes,Fire Chief,Other,
001Hr000028ZcZg,Linda Neal,Town Planner,Planning & Zoning,2026-05-05
001Hr000028ZcZg,Mark Lockaby,Chief Building Official,Building/Permitting/Inspections,2025-08-05
001Hr000028ZcZg,Jeff Beiswenger,Director of Planning and Building Services | Code Enforcement Oversight,Code Enforcement,2026-04-07
001Hr000028ZcZg,Heather Abrams,Town Manager,Other,2026-05-12
001Hr000028ZbqY,Mark Staples,Planning and Development Director,Planning & Zoning,2026-02-04
001Hr000028ZbqY,Mark Golleher,Building Inspector,Building/Permitting/Inspections,2026-02-18
001Hr000028ZbqY,Steven Kotouc,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028ZbqY,Nadine Storey,Planning and Development Services Technician,Planning & Zoning,2026-03-16
001Hr000028ZbqY,Mike Waiczis,Planning & Community Development Director,Planning & Zoning,
001Hr000028Zca1,Hector Ramos,Building and Housing Manager,Building/Permitting/Inspections,2025-11-18
001Hr000028Zca1,Michael Washam,"Associate Director, Community & Economic Development, RMA",Other,2025-11-17
001Hr000028Zca1,Jason Garcia-Lobue,Head of Planning Dpt,Planning & Zoning,2026-04-01
001Hr000028Zca1,Olivia Forte,Admin Assistant,Other,2025-11-19
001Hr000028Zbqf,Nick Liguori,Development Services Director,Planning & Zoning,2025-08-11
001Hr000028Zbqf,Tim Shackelford,Fire Chief,Other,
001Hr000028Zca6,Stephanie Cormier,County Planner,Planning & Zoning,2026-05-04
001Hr000028Zca6,Scott Doolittle,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zca6,Jeff Anderson,Planner,Planning & Zoning,
001Hr000028Zca6,Tracy Gonzalez,Planner,Planning & Zoning,2026-05-15
001Hr000028ZcaB,Brian Bordona,Interim Planning Director,Planning & Zoning,2026-01-20
001Hr000028ZcaB,David Giudice,Chief Building Official,Building/Permitting/Inspections,2026-01-20
001Hr000028ZcaB,Jason Martin,Fire Chief,Other,2025-11-17
001Hr000028ZcaB,Michael Parker,Planning Manager,Planning & Zoning,2026-01-26
001Hr000028ZcaB,Jimmy Smith,Permit Tech,Building/Permitting/Inspections,2025-12-11
001Hr000028ZcaG,Craig Johnson,Building Official,Building/Permitting/Inspections,2026-02-25
001Hr000028ZcaG,Lisa Plowman,Planning and Development Director,Planning & Zoning,2026-03-11
001Hr000028ZcaG,Dawna Davis,Electrical Inspector,Building/Permitting/Inspections,2026-02-12
001Hr000028ZcaG,Mark Hartwig,Fire Chief,Other,
001Hr000028ZcaL,Erik Lundquist,Land Use and Community Development Director,Planning & Zoning,
001Hr000028ZcaL,Joshua Bowling,Building Official,Building/Permitting/Inspections,2026-02-11
001Hr000028ZcaL,Craig Spencer,"Director, Housing and Community Development",Planning & Zoning,
001Hr000028ZcaL,Melanie Beretti,Acting Chief of Planning,Planning & Zoning,2026-02-18
001Hr000028ZcaL,Karen Riley-Olms,Management Analyst,Other,2026-04-22
001Hr000028ZcaP,Carla Jauregui,Community Development Director,Planning & Zoning,2026-05-08
001Hr000028ZcaP,George Carr,Technical Assistant / Account Clerk,Other,
001Hr000028ZcaP,Fabian Ramos,Community Development Specialist - Building Permits,Building/Permitting/Inspections,2026-05-19
001Hr000028ZcaP,Patrick Cervantes,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcaP,Dominique Romo,City Manager,Other,2026-04-28
001Hr000028ZcaQ,Brian Crawford,Community Development Director,Planning & Zoning,
001Hr000028ZcaQ,Sarah Jones,Director Com Dev,Other,2026-02-13
001Hr000028ZcaQ,Tom Lai,Chief Assistant Director/Community Development,Planning & Zoning,2026-02-23
001Hr000028ZcaQ,Planning. Division,No specific point of contact.,Other,2026-02-13
001Hr000028ZcaV,Jim Minnick,Planning and Development Services Director,Planning & Zoning,2025-12-11
001Hr000028ZcaV,Alfredo Estrada,Fire Chief,Other,2025-12-08
001Hr000028ZcaV,Diana Robinson,Planning Division Manager,Planning & Zoning,2025-12-09
001Hr000028Zcag,Elise McCaleb,Community Development Director,Planning & Zoning,2026-02-03
001Hr000028Zbr5,Ali Sadre,Building Official,Building/Permitting/Inspections,
001Hr000028Zcag,Grant Winford,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zbr5,Katie Innes,Planning Manager,Planning & Zoning,
001Hr000028Zcag,Yunus Rahi,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbr5,Josh Gordon,Fire Chief,Other,
001Hr000028Zcag,Eliana Arteag,Code Enforcement Officer,Code Enforcement,
001Hr000028Zbr5,Joseph Romero,Building Official,Building/Permitting/Inspections,2025-11-05
001Hr000028Zcah,Magaly Gutierrez,Secretary,Other,2025-10-15
001Hr000028Zbr5,Andrew Maynard,Principal Planner,Planning & Zoning,2025-06-24
001Hr000028Zcah,Juan Mendez,Code Enforcement Officer,Code Enforcement,2025-10-15
001Hr000028Zbr5,Scott Drapkin,Development Services Director,Planning & Zoning,2025-11-10
001Hr000028Zcah,Sandra Rodriguez,Community Development,Planning & Zoning,2025-10-17
001Hr000028Zbr5,Meagan Openshaw,"Assistant Director, Development Services",Planning & Zoning,2025-09-19
001Hr000028Zcah,Angelica Valenica,Community Development Department,Planning & Zoning,2025-10-16
001Hr000028Zcah,Bertha Escalera,Assistant City Manager,Other,2025-10-21
001Hr000028Zcah,Mayra Escobedo,Finance Director,Other,2025-10-21
001Hr000028Zcah,Aaron Palmer,City Manager,Other,2025-10-21
001Hr000028Zcan,Debanni Aguayo,Building Department,Building/Permitting/Inspections,2025-05-16
001Hr000028Zcan,Brian Guerrero,Director of Community Development,Planning & Zoning,2025-08-05
001Hr000028Zcan,Dewayne Jones,City Manager,Other,
001Hr000028ZcbK,Tara Rustenhoven,Community Development Technician,Planning & Zoning,
001Hr000028ZcbK,Mardy Thomas,Planning & Community Development Director,Planning & Zoning,2025-11-20
001Hr000028ZcbK,Joe Bettencourt,Community Development & Services Director,Planning & Zoning,2026-05-13
001Hr000028ZbrX,Darik Doggett,Building Official,Building/Permitting/Inspections,2025-06-24
001Hr000028ZbrX,Matt Jenkins,Senior Planner,Planning & Zoning,2025-07-10
001Hr000028ZbrX,Bill McQuaid,Fire Chief,Other,
001Hr000028Zbrl,Justin Nguyen,Building Official,Building/Permitting/Inspections,2026-05-18
001Hr000028Zbrl,Ken Fichtelman,Principal Planner,Planning & Zoning,2026-05-18
001Hr000028Zbrl,Justin Watts,Senior Inspector / NPDES Inspector,Building/Permitting/Inspections,
001Hr000028Zbrl,Mary Salman,Senior Planner,Planning & Zoning,
001Hr000028Zbrl,Sergio Verino,Interim Code Enforcement Manager,Code Enforcement,
001Hr000028Zbrs,John Carver,Planning Director,Planning & Zoning,2026-02-02
001Hr000028Zbrs,Johnnie Rightmer,Building and Safety Manager,Building/Permitting/Inspections,2025-06-24
001Hr000028Zbrs,Rick Baptista,Building /Safety Inspector,Building/Permitting/Inspections,2026-03-31
001Hr000028Zbrs,John King,Planning and Building Director,Building/Permitting/Inspections,2026-05-14
001Hr000028Zbrs,Valeria Gastelum,Unknown,Other,
001Hr000028Zbrs,Felicity Mora,Permit Tech,Building/Permitting/Inspections,
001Hr000028Zbrs,Ivan Reyes-Garay,Building and Housing Manager,Building/Permitting/Inspections,2026-05-05
001Hr000028Zbrs,Monica Mercado-Rodriguez,Assistant Planning Director,Planning & Zoning,2026-05-14
001Hr000028Zbrs,Dayana Villalta,Unknown,Other,
001Hr000028ZbsA,Mario Vallejo,IT Director,Other,2026-02-18
001Hr000028ZbsA,Valerie Avendano,Chief Building Official,Building/Permitting/Inspections,2026-02-05
001Hr000028ZbsA,Carmela Campbell,Economic and Community Development Director,Planning & Zoning,2026-02-06
001Hr000028ZbsA,Chuck Venook,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZbsA,Francisco Gomez,Housing & Community Development Manager,Planning & Zoning,2026-02-03
001Hr000028ZbsA,Mario V,IT Director,Other,2026-01-29
001Hr000028ZccS,Michael DeLeon,City Inspector,Building/Permitting/Inspections,
001Hr000028ZccS,Anita Choperena,City Planner,Planning & Zoning,2025-01-08
001Hr000028ZccS,Virginia Penaloza,City Manager,Other,2025-01-22
001Hr000028ZccS,Balvina Caldera,Building Department Superintendent,Building/Permitting/Inspections,2026-03-26
001Hr000028ZccS,Gisela Pimentel,Building Official,Building/Permitting/Inspections,2026-03-24
001Hr000028ZccS,John Zimmerman,Building Official,Building/Permitting/Inspections,
001Hr000028ZccS,Tammy Rutz,Residential Building Inspector,Building/Permitting/Inspections,
001Hr000028ZbsL,Mindy Wilcox,Planning Manager,Planning & Zoning,
001Hr000028ZbsL,Bernard McCrumby,Planning Manager,Planning & Zoning,2026-04-01
001Hr000028ZbsL,Mandhir Singh,Chief Building Official,Building/Permitting/Inspections,2026-04-20
001Hr000028ZbsL,Christopher Jackson,Economic and Community Development Director,Planning & Zoning,2026-05-01
001Hr000028ZbsL,Matthew Chambers,IT Director,Other,
001Hr000028ZccZ,Ron Barnett,Planning Commission Chairman,Planning & Zoning,2026-05-08
001Hr000028ZbsL,Christine Rivera,Planner,Planning & Zoning,2026-03-26
001Hr000028ZccZ,Jeff Maze,Building Official,Building/Permitting/Inspections,2026-05-19
001Hr000028ZccZ,Christy White,City Clerk,Other,2026-05-18
001Hr000028ZccZ,Joey Forseth-Deshais,City Manager,Other,2025-10-13
001Hr000028Zccj,Kale Graham,Building & Safety,Building/Permitting/Inspections,2026-04-22
001Hr000028ZbsU,Cecil Flournoy,Director of Communtiy Development,Other,2026-02-11
001Hr000028Zccj,Christina Meeds,Planning/Recreation Coordinator,Planning & Zoning,2026-05-13
001Hr000028ZbsU,Robert Delgadillo,City Planner,Planning & Zoning,
001Hr000028Zccj,Ben Mierzwak,Building Official,Building/Permitting/Inspections,2026-02-19
001Hr000028ZbsU,Victor Orozco,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zccj,Brant Mesker,City Manager,Other,
001Hr000028ZbsU,Ronerick Simpson,Fire Chief,Other,
001Hr000028ZbsU,Narek Mkrtoumian,Associate Planner,Planning & Zoning,2026-02-27
001Hr000028ZbsU,Jessica Larkin,Senior Planner,Planning & Zoning,
001Hr000028ZbsU,Jack Gong,City Engineer,Other,2025-12-11
