Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zcfq,Keith Rosenfeld,Town Planner,Planning & Zoning,
001Hr000028Zcfq,Jim Baldwin,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zcfq,Nicole Pastor,Land Use Administrator | Zoning Clerk,Planning & Zoning,
001Hr000028Zcfw,Richard French,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zcfw,Robin Newton,Consulting Town Planner,Planning & Zoning,
001Hr000028Zcfw,Matt Meeker,Building Official,Building/Permitting/Inspections,2025-12-18
001Hr000028Zcfw,Joseph Carta,Deputy Zoning Enforcement Officer,Planning & Zoning,
001Hr000028Zbuw,Steve Cardelle,Building Official,Building/Permitting/Inspections,2025-10-02
001Hr000028Zbuw,Jonathan Mullen,Planning Director,Planning & Zoning,
001Hr000028Zbuw,Mark Wujtewicz,Planner,Planning & Zoning,2025-11-05
001Hr000028Zcgg,Jack Demirjian,Zoning Administrator,Planning & Zoning,
001Hr000028Zcgg,Lucian DiMeo,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zcgv,Mark Massoud,Land Use Administrator,Planning & Zoning,
001Hr000028Zcgv,Jeffrey Biolo,Building Official,Building/Permitting/Inspections,2025-04-10
001Hr000028Zcgw,Michael Ninteau,Building Director,Building/Permitting/Inspections,2025-03-31
001Hr000028Zcgw,Jennifer Kaufman,Director of Planning and Development,Planning & Zoning,2025-03-24
001Hr000028ZchE,Peter Willse,Chief Building Official,Building/Permitting/Inspections,2025-11-06
001Hr000028ZchE,Dan Bourret,Development Planner,Planning & Zoning,2026-02-04
001Hr000028ZchE,Pete Willse,Building Official,Building/Permitting/Inspections,
001Hr000028ZchE,Jim Sipperly,Inland Wetlands Agent,Other,
001Hr000028ZchE,Henry Colangelo,Zoning Enforcement Officer,Planning & Zoning,2025-11-04
001Hr000028ZchE,Faye Yacka,Administrative Assistant (Land Use/Building),Building/Permitting/Inspections,
001Hr000028ZchE,David Smith,Building Official,Building/Permitting/Inspections,2026-01-22
001Hr000028Zci2,Ronda Porrini,Land Use Administrator,Planning & Zoning,2025-10-01
001Hr000028Zci2,Rich DiCarlo,Zoning Enforcement Officer/Anti-Blight Officer,Planning & Zoning,2025-09-25
001Hr000028Zci2,Nick Behun,Chief Building Inspector,Building/Permitting/Inspections,2025-10-01
001Hr000028Zci2,Kelly Franco,Administrative Assistant,Other,2026-04-07
001Hr000028Zci2,Dave Connolley,IT Manager,Other,
001Hr000028Zci7,Raymond Martin,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zci7,Lisa Houlihan,Town Planner,Planning & Zoning,2025-01-06
001Hr000028ZciN,Randy Heckman,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZciN,Jana Roberson,Planning and Development Director,Planning & Zoning,
001Hr000028ZcjU,Philip Chester,Town Planner,Planning & Zoning,
001Hr000028ZcjU,Jason Nowosad,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcjU,Holli Smith,Land Use Secretary,Planning & Zoning,
001Hr000028Zbxc,Michael Glidden,Town Planner,Planning & Zoning,2025-01-21
001Hr000028Zbxc,Thomas Lozier,Building Official,Building/Permitting/Inspections,2025-04-18
001Hr000028Zbxc,Conrad Cyr,Assistant Building Official,Building/Permitting/Inspections,2025-04-25
001Hr000028Zck2,Gerry Monroe,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028Zck2,Michael Misiorski,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zck2,Christine Rhoades,Land Use Assistant,Planning & Zoning,
001Hr000028Zck2,Michael Lucas,"Inland Wetlands Agent / Enforcement Officer, Zoning Enforcement Officer, Land Use Officer",Planning & Zoning,
001Hr000028Zck2,Jerry Monroe,Building Inspector,Building/Permitting/Inspections,2025-09-18
001Hr000028Zbxv,Robert Kerr,Chief Building Official,Building/Permitting/Inspections,2025-11-19
001Hr000028Zbxv,Zachary Maderia,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zbxv,Chris Lippke,First Selectman,Other,
001Hr000028Zbxv,Melissa Gil,Zoning/Wetland Enforcement Officer,Planning & Zoning,
001Hr000028Zcko,Ray Steadward,Chief Building Official,Building/Permitting/Inspections,2026-03-26
001Hr000028Zcko,Laurie Whitten,Planning Director,Planning & Zoning,2025-12-03
001Hr000028Zcko,Linda Campbell,Building Permit Technician,Building/Permitting/Inspections,
001Hr000028Zcko,Georgie Driver,Assistant Planner,Planning & Zoning,2025-11-18
001Hr000028Zcko,Ricardo Rachele,Zoning Enforcement Officer,Planning & Zoning,
001Hr000028Zcko,Donna Richer,Planning Department - Secretary,Planning & Zoning,2025-10-02
001Hr000028Zcko,Sandie Barone,Planning Department - Clerk,Planning & Zoning,2025-09-18
001Hr000028Zcko,Bob Murray,Deputy Director of IT,Other,2025-11-17
001Hr000028Zcko,John Cabibbo,Assistant Town Engineer,Other,2025-12-02
001Hr000028Zcko,Paul Russell,Chief Technology Officer,Other,
001Hr000028ZclW,Sid Elahmad,Building Inspector,Building/Permitting/Inspections,2025-09-16
001Hr000028ZclW,Angelo Mastrofrancesco,Chairman of Planning and Zoning Commission,Planning & Zoning,
001Hr000028ZclW,David Kalinowski,Zoning Enforcement Officer,Planning & Zoning,2025-09-24
001Hr000028Zcla,James Prue,Chief Building Official,Building/Permitting/Inspections,2025-09-04
001Hr000028Zcla,Juliette Hodge,Planning and Zoning Official,Planning & Zoning,2025-09-04
001Hr000028Zclx,Carey Duques,Land Use Official,Planning & Zoning,2026-01-22
001Hr000028Zclx,David Mesite,Chief Building Official,Building/Permitting/Inspections,2026-02-03
001Hr000028Zcm5,Lisa Ozaki,Community Development Coordinator,Planning & Zoning,2026-07-22
001Hr000028Zcm5,Neil Pade,Director of Planning and Community Development,Planning & Zoning,2026-05-18
001Hr000028Zcm5,Nathaniel Jarvie,Assistant Town Planner,Planning & Zoning,
001Hr000028Zcm5,Rand Stanley,Building Official,Building/Permitting/Inspections,
001Hr000028Zcmu,Alice Dew,Planning and Zoning Director,Planning & Zoning,2025-01-30
001Hr000028Zcmu,Jason Celestino,Building Inspector,Building/Permitting/Inspections,2025-01-28
001Hr000028Zcnd,Abby Piersall,Town Planner,Planning & Zoning,2025-06-02
001Hr000028Zcnd,Richard Pleines,Chief Building Inspector,Building/Permitting/Inspections,2025-06-02
001Hr000028Zcng,Tyra Penn-Gesek,Director of Planning and Development,Planning & Zoning,
001Hr000028Zcng,John Nolle,Building Official,Building/Permitting/Inspections,
001Hr000028Zcng,Cynthia Dunne,Zoning Enforcement Officer,Planning & Zoning,
001Hr000028Zcoc,Paul Bette,Building Official,Building/Permitting/Inspections,
001Hr000028Zcoc,Stacey Sefcik,Land Use Administrator,Planning & Zoning,
001Hr000028Zcoc,Laura Fitch,Residential Building & Plumbing Inspector,Building/Permitting/Inspections,2024-09-04
001Hr000028Zcod,Scott Phelps,Chief Building Official,Building/Permitting/Inspections,2025-03-05
001Hr000028Zcod,Matthew Bordeaux,Town Planner,Planning & Zoning,
001Hr000028Zcod,Louise Caisse,Building Department Staff,Building/Permitting/Inspections,
001Hr000028Zcod,Matthew Cummings,Director of Planning,Planning & Zoning,
001Hr000028Zcom,Jennifer Atkinson,Building & Land Use Clerk,Building/Permitting/Inspections,
001Hr000028Zcom,Mark Lubus,Building Official,Building/Permitting/Inspections,2026-06-02
001Hr000028Zcom,Liana St.,,Other,
001Hr000028Zcom,Terry Smith,Planning & Zoning Commission | Chairman,Planning & Zoning,
001Hr000028Zcom,Brian Dooley,New England GeoSystems,Other,
001Hr000028Zcp8,Vincent Garofalo,Building Official,Building/Permitting/Inspections,
001Hr000028Zcp8,Erin Mannix,Town Planner,Planning & Zoning,
001Hr000028ZcpC,Kristine Sullivan,Land Use Analyst and Zoning Enforcement Officer,Planning & Zoning,2025-02-10
001Hr000028ZcpC,Robert Dillon,Building Official,Building/Permitting/Inspections,
001Hr000028ZcpF,Glenn Setzler,Chief Building Official,Building/Permitting/Inspections,2026-05-01
001Hr000028ZcpF,Todd Rolland,Public Works and Land Use Director,Planning & Zoning,2026-05-01
001Hr000028ZcpF,Jennifer Roy,Zoning Enforcement Officer,Planning & Zoning,2025-09-26
001Hr000028ZcpF,Mike *unknown*,Chief Building Official,Building/Permitting/Inspections,2026-05-04
001Hr000028ZcpI,Ruthanne Calabrese,Director of Planning and Development,Planning & Zoning,2025-11-05
001Hr000028ZcpI,Kenneth Rich,Building Official,Building/Permitting/Inspections,2025-11-06
001Hr000028ZcpI,Danielle Boudreau,"Assistant Town Planner, Zoning Enforcement Official and Wetlands Agent",Planning & Zoning,
001Hr000028ZcpI,Heidi Alexander,Building Clerk,Building/Permitting/Inspections,2025-11-06
001Hr000028ZcpI,Angela Missino,Assistant to the Building Official,Building/Permitting/Inspections,2025-11-06
001Hr000028ZcpU,Mike Violette,Building Official,Building/Permitting/Inspections,
001Hr000028ZcpU,Kim Ricci,Town Planner/Zoning Enforcement Officer,Planning & Zoning,2025-12-10
001Hr000028ZcpU,Ben Winter,Assistant Town Planner / Zoning Enforcement Officer,Planning & Zoning,2026-01-05
001Hr000028Zcph,Mike Addington,Chief Building Official,Building/Permitting/Inspections,2025-12-15
001Hr000028Zcph,Bill Hawkins,Planning and Development Director,Planning & Zoning,
001Hr000028Zcpm,Gil Graveline,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zcpm,Seth Flynn,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zcpm,Mary Barton,Land Use Inspector,Building/Permitting/Inspections,
001Hr000028Zc2v,Richelle Hodza,Land Use Director,Planning & Zoning,
001Hr000028Zc2v,Dominic Esposito,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zc2v,Tracy Kulikowski,Community and Economic Development Director,Other,
001Hr000028Zcpw,George Benson,Director of Planning,Planning & Zoning,2025-04-24
001Hr000028Zcpw,John Poeltl,Chief Building Official,Building/Permitting/Inspections,2026-05-15
001Hr000028Zcpw,John Voket,Director of Economic and Community Development,Planning & Zoning,2025-04-24
001Hr000028Zcpw,Rob Sibley,Head of Planning,Planning & Zoning,2025-04-24
001Hr000028Zcpw,Al Miles,Technology & GIS Director,Planning & Zoning,
001Hr000028Zcpw,Anthony Rodriguez,IT Supervisor,Other,2026-03-25
001Hr000028Zcpw,Tass Leibowitz,Building Specialist ? Technology,Building/Permitting/Inspections,
001Hr000028Zcpw,John Curtis,Town Engineer,Other,
001Hr000028Zcpw,Mary Pendergast,Building - Admin Assistant,Building/Permitting/Inspections,
001Hr000028Zcpw,Carlos D'Alterio,GIS Technician,Planning & Zoning,
001Hr000028Zcpw,George French,Assistant Building Official,Building/Permitting/Inspections,
001Hr000028Zcqf,Mark Doody,Building Official,Building/Permitting/Inspections,
001Hr000028Zcqf,William Voelker,Director of Planning and Economic Development,Planning & Zoning,
001Hr000028Zcqs,Spencer Musselman,Land Use Administrator,Planning & Zoning,2025-11-12
001Hr000028Zcqs,John Worthington,Chief Building Official,Building/Permitting/Inspections,2025-10-08
001Hr000028Zcqs,Peter Russ,Assistant Building Official,Building/Permitting/Inspections,
001Hr000028Zc4E,Thomas Lentz,Chairman of Planning Commission,Planning & Zoning,
001Hr000028Zc4E,Karl Auer,Building Official,Building/Permitting/Inspections,
001Hr000028Zc4E,Linda Kieft-Robitaille,Zoning Enforcement Officer | Inland Wetlands Enforcement Officer,Planning & Zoning,
001Hr000028Zc4E,Paul McGuinness,Planning and Zoning Commission Chair,Planning & Zoning,
001Hr000028Zcrb,Jana Roberson,Director of Community Development/Town Planner,Planning & Zoning,
001Hr000028Zcrb,John Berard,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zcrb,Victoria Robinson,"Zoning, Wetlands and Blight Enforcement Officer",Planning & Zoning,
001Hr000028ZcsW,Mark DeVoe,Town Planner,Planning & Zoning,
001Hr000028ZcsW,Chris DiTolla,Building Director,Building/Permitting/Inspections,
001Hr000028ZcsW,Cal Hauburger,Director of Economic Development & Special Projects,Other,
001Hr000028ZcsW,Jacob Allgaier,Planning Technician/Code Enforcement Officer,Code Enforcement,
001Hr000028ZcsW,Evan Breining,Town Planner,Planning & Zoning,
001Hr000028Zcsu,Leslie Creane,City Planner,Planning & Zoning,2025-01-24
001Hr000028Zcsu,Joseph Summers,Building and Zoning Official,Building/Permitting/Inspections,
001Hr000028Zcsu,Kevin Quinn,Building Official,Building/Permitting/Inspections,
001Hr000028Zcsu,Scott Reagan,Director of Building and Zoning,Building/Permitting/Inspections,2026-04-14
001Hr000028Zcsu,Taylor Lussier,Interim Planner,Planning & Zoning,
001Hr000028Zct5,Lawrence Stannard,Building Official,Building/Permitting/Inspections,
001Hr000028Zct5,Clifton Iler,Town Planner,Planning & Zoning,
001Hr000028ZctA,Glenn Setzler,Chief Building Official,Building/Permitting/Inspections,2025-09-25
001Hr000028ZctA,David Palmberg,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZctA,Mark Morrison,Assistant Building Official,Building/Permitting/Inspections,2025-09-24
001Hr000028ZctA,Andrew Marchese,Zoning Enforcement Officer,Planning & Zoning,2025-09-24
001Hr000028Zctu,Demian Sorrentino,Planning Director,Planning & Zoning,
001Hr000028Zctu,Jason Nowosad,Building Official,Building/Permitting/Inspections,
001Hr000028Zctz,Henry Miga,Building Official,Building/Permitting/Inspections,
001Hr000028Zctz,George McGregor,Director of Planning and Community Development,Planning & Zoning,2025-03-11
001Hr000028Zctz,Danny Sousa,Deputy Building Official,Building/Permitting/Inspections,2025-03-03
001Hr000028Zctz,Andrea Connaughton,Building Department Specialist,Building/Permitting/Inspections,2025-02-27
001Hr000028Zctz,Joseph Hollis,Code Compliance Officer,Code Enforcement,2025-02-21
001Hr000028Zcua,Edward Briere,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zcua,Chad Sessums,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zcua,Mary Chinatti,ECD/Redevelopment Director,Other,
001Hr000028Zcua,Bruce Fitzback,Land Use Agent | Zoning Enforcement Officer,Planning & Zoning,
001Hr000028Zcus,Mark Lawrence,Chief Building Official,Building/Permitting/Inspections,2026-04-06
001Hr000028Zcus,Michael Wrinn,Director of Planning and Land Use Management,Planning & Zoning,
001Hr000028Zcus,Robert Tavella,Assistant Building Official,Building/Permitting/Inspections,
001Hr000028Zcus,Timothy Bunting,Zoning Enforcement Officer (ZEO),Planning & Zoning,
001Hr000028Zcv0,Chris Szylobryt,Building Official,Building/Permitting/Inspections,
001Hr000028Zcv0,Hiram Peck,Director of Planning and Community Development,Planning & Zoning,
001Hr000028Zcv0,Grace Tiezzi,Assistant Town Manager,Other,
001Hr000028Zcv0,Brandon Robertson,Town Manager,Other,
001Hr000028Zcv0,Emily Kyle,Planning and Community Development Specialist / Assistant Zoning Enforcement Officer,Planning & Zoning,2025-10-01
001Hr000028Zcv0,Mary Shea,Building Office Technician,Building/Permitting/Inspections,2025-10-21
001Hr000028ZcvV,Clarence Atkinson,Chief Building Official,Building/Permitting/Inspections,2025-11-19
001Hr000028ZcvV,Margus Laan,Planning and Economic Development Director,Planning & Zoning,2025-11-20
001Hr000028ZcwL,Felix Reyes,Economic Development and Planning Director,Planning & Zoning,2025-05-30
001Hr000028ZcwL,Kirk Kripas,Chief Building Official,Building/Permitting/Inspections,2025-01-23
001Hr000028ZcwL,Rick Maurice,Assistant Building Official,Building/Permitting/Inspections,2025-01-23
001Hr000028ZcwT,Rick Schultz,Town Planner,Planning & Zoning,
001Hr000028ZcwT,John Morris,Chief Building Official,Building/Permitting/Inspections,2025-10-01
001Hr000028ZcwT,Thomas Noonan,Zoning Enforcement Officer,Planning & Zoning,2026-01-13
001Hr000028ZcwT,Kathleen Gallagher,Planning and Zoning Administrator,Planning & Zoning,2026-02-12
001Hr000028ZcwW,George Closson,Planning/Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZcwW,Bill Pietrefase,Building Official,Building/Permitting/Inspections,
001Hr000028Zcx5,Tom Makowicki,Building Inspector,Building/Permitting/Inspections,2025-09-18
001Hr000028Zcx5,Christina Costa,Town Planner,Planning & Zoning,2025-09-05
001Hr000028ZcxI,David Langworthy,Chief Building Official,Building/Permitting/Inspections,2025-05-16
001Hr000028ZcxI,Eric Barz,Town Planner,Planning & Zoning,
001Hr000028ZcxI,Flavia Ray de Castro,Community development specialist,Planning & Zoning,2025-05-29
001Hr000028ZcxI,Patrick McMahon,Director of Economic Development,Other,
001Hr000028ZcxI,Todd Sealy,Town Planner,Planning & Zoning,2025-05-21
001Hr000028Zcxk,Kevin Gillette,Chief Building Official,Building/Permitting/Inspections,2025-07-08
001Hr000028Zcxk,Jeremy Leifert,City Planner,Planning & Zoning,2025-07-17
001Hr000028ZcyN,Abigail Kenyon,Community Development Director,Planning & Zoning,2026-04-23
001Hr000028ZcyN,Joel Skilton,Building Official/Zoning Enforcement,Building/Permitting/Inspections,2026-04-22
001Hr000028ZcAv,Kimberly Norman-Rosedam,Building Official,Building/Permitting/Inspections,2025-11-18
001Hr000028ZcAv,Jaime Stein,Town Planner,Planning & Zoning,
001Hr000028ZcAv,Anne Hartjen,Town Planner,Planning & Zoning,2025-11-06
001Hr000028ZcAv,Kevin Magee,Environmental Planner,Planning & Zoning,
001Hr000028ZcAv,Abby Hally,Zoning Enforcement Officer,Planning & Zoning,2025-11-07
001Hr000028ZcAv,Somara Hok,Permit Technician,Building/Permitting/Inspections,
001Hr000028ZczC,Denise Bradley,Town Planner,Planning & Zoning,
001Hr000028ZczC,Steve Lattarulo,Building Development Administrator (old CBO)?,Building/Permitting/Inspections,2025-12-04
001Hr000028ZczC,Charlie Morrison,"Zoning Enforcement Officer/ Property Maintenance Officer,",Planning & Zoning,2025-03-14
001Hr000028ZczC,David Elder,Town Planner,Planning & Zoning,2025-03-26
001Hr000028ZczC,Sean Hussey,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcBO,Raymond Steadward,Building Official,Building/Permitting/Inspections,
001Hr000028ZcBO,Peter Hughes,Director of Planning,Planning & Zoning,2025-01-15
001Hr000028ZcBO,Rich McKinnon,Building Official | Code Enforcement Officer,Code Enforcement,2025-02-14
001Hr000028ZcBO,David Porter,Town Manager,Other,
001Hr000028ZcBZ,Seumus Quinn,Chief Building Official,Building/Permitting/Inspections,2026-04-20
001Hr000028ZcBZ,Juliet Hodge,Planning Director,Planning & Zoning,
001Hr000028ZcBZ,Elizabeth Burdick,Director of Land Use & Planning / Town Planner,Planning & Zoning,2026-04-29
001Hr000028ZcBZ,Erin Bagdoian,Building Assistant,Building/Permitting/Inspections,2025-11-19
001Hr000028Zd0m,Stephen Doyon,Building Official,Building/Permitting/Inspections,
001Hr000028Zd0m,Shannon Rutherford,Town Planner,Planning & Zoning,2025-01-28
001Hr000028Zd0m,Nicole Primich,Development/Permitting Coordinator,Building/Permitting/Inspections,2025-01-28
001Hr000028Zd0m,Christopher LaFrance,Buildign Official,Other,2025-01-23
001Hr000028Zd0v,Maureen Giusti,Town Planner,Planning & Zoning,2025-07-18
001Hr000028Zd0v,Frank VanLinter,Chief Building Official,Building/Permitting/Inspections,2026-03-23
001Hr000028Zd0v,Jeffrey Toussaint,Assistant Building Official,Building/Permitting/Inspections,2026-03-18
001Hr000028Zd0v,John Mascia,Assistant Building Official,Building/Permitting/Inspections,2026-03-26
001Hr000028Zd0v,Bob *unknown*,Building Inspector,Building/Permitting/Inspections,2026-03-18
001Hr000028Zd1M,Theodore Estwan,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zd1M,Joseph Ballaro,Chief Building Official,Building/Permitting/Inspections,2025-12-11
001Hr000028Zd1M,Kevin White,Acting Zoning Enforcement Officer,Planning & Zoning,
001Hr000028Zd1M,Linda Fusco,Chief of Staff,Other,2026-01-13
001Hr000028Zd1r,Mark Cody,Chief Building Official,Building/Permitting/Inspections,2025-09-22
001Hr000028Zd1r,Judi Lynch,Planning Director,Planning & Zoning,
001Hr000028Zd1r,Jordan Marcinko,Land Use Administrator,Planning & Zoning,2025-09-22
001Hr000028Zd1s,Kevin Pagini,Town Planner,Planning & Zoning,2025-10-10
001Hr000028Zd1s,Justin Rossetti,Chief Building Official & Rental Housing Code Administrator,Building/Permitting/Inspections,2025-10-08
001Hr000028Zd1s,Brian Holt,Assistant Building Official,Building/Permitting/Inspections,
001Hr000028Zd1s,Amy Torre,Land Use Specialist / Zoning Enforcement Officer,Planning & Zoning,2025-10-08
001Hr000028Zd1s,Lou Coppola,Building Official,Building/Permitting/Inspections,2026-01-22
001Hr000028Zd2A,Gordon Gramolini,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcDZ,Michael Vitti,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zd2A,Jessica Pennell,Planning and Zoning Coordinator,Planning & Zoning,
001Hr000028ZcDZ,Jeremy Ginsberg,Planning and Zoning Director,Planning & Zoning,2026-04-21
001Hr000028Zd2A,Katelyn Staron,Administrative Assistant,Other,2026-02-06
001Hr000028ZcDZ,Christa Sheehan McNamara,Code Enforcement Officer,Code Enforcement,
001Hr000028Zd2A,Auggie Roma,Building Official,Building/Permitting/Inspections,2026-02-13
001Hr000028ZcDZ,Herve Hamon,Zoning Enforcement Officer,Planning & Zoning,2025-06-27
001Hr000028ZcDZ,Fred Doneit,Assistant Director of Planning,Planning & Zoning,2025-06-27
001Hr000028ZcDZ,Robert Woodside,Code Compliance Offier,Code Enforcement,2025-07-15
001Hr000028ZcDZ,Jon Zagrodzky,First Selectman,Other,2026-03-02
001Hr000028Zd3U,Liz Burdick,Planning Director,Planning & Zoning,
001Hr000028Zd3U,Doug Colter,Building Official,Building/Permitting/Inspections,2025-10-06
001Hr000028Zd3U,Meredith Badalucca,Assistant Planner,Planning & Zoning,2025-10-02
001Hr000028Zd3p,Demy Parpana,Building Official,Building/Permitting/Inspections,
001Hr000028Zd3p,Laura Barkowski,Land Use Director,Planning & Zoning,2026-05-26
001Hr000028Zd3p,Stephen Dunn,First Selectman,Other,
001Hr000028Zd3p,Greg Dembowski,Community Development Specialist,Planning & Zoning,
001Hr000028Zd3p,Bill Babyak,Building Official,Building/Permitting/Inspections,
001Hr000028Zd3p,Francis Lolllie,Zoning Enforcement Officer,Planning & Zoning,
001Hr000028Zd4G,John Egan,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zd4G,Stuart Popper,Director of Planning and Development,Planning & Zoning,
001Hr000028Zd4l,David Corcoran,Director of Planning and Development,Planning & Zoning,2025-08-14
001Hr000028Zd4l,James Paquin,Chief Building Official,Building/Permitting/Inspections,2025-08-18
001Hr000028Zd62,Mary Chinatti,Planning and Zoning Supervisor,Planning & Zoning,
001Hr000028Zd62,Rob Wagner,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zd6t,Dean Lisitano,Chief Building Official,Building/Permitting/Inspections,2026-02-18
001Hr000028Zd6t,Christine Marques,Director of Economic and Community Development,Planning & Zoning,
001Hr000028Zd6t,Erinn Smolowitz,City Clerk,Other,
001Hr000028Zd6t,Bill Lardi,Assistant Building Official,Building/Permitting/Inspections,2025-11-14
