Account ID,Full Name,Title,Function,Last Activity,Email,Phone
001Hr000028Zbqi,Doug Smith,Planning Director,Planning & Zoning,2025-11-10,,
001Hr000028Zbqi,Building Department,Building Dept.,Building/Permitting/Inspections,2026-02-18,,
001Hr000028Zbqp,Eric Dilworth,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zbqp,Matt Cazier,Community Development Director,Planning & Zoning,2025-11-21,,
001Hr000028Zbqp,Deanna Nyberg,Planner,Planning & Zoning,,,
001Hr000028Zbqp,Aaron Eaton,Deputy Building Official,Building/Permitting/Inspections,,,
001Hr000028Zbqp,Travis Campbell,Economic Development Director,Other,,,
001Hr000028Zbqs,Adam Richins,Building Official/County Planner,Building/Permitting/Inspections,2026-01-30,,
001Hr000028Zbqs,Stuart Clason,Economic Development Growth Director,Other,,,
001Hr000028Zbqs,Adam Richins,County Planner and Building Official,Building/Permitting/Inspections,2026-01-30,,
001Hr000028Zbqu,Cathryn Nelson,Chief Building Official,Building/Permitting/Inspections,2025-07-18,,
001Hr000028Zbqu,Michael Maloy,Director of Planning,Planning & Zoning,,,
001Hr000028Zbqu,Sandra Llewellyn,Economic Development Coordinator,Other,,,
001Hr000028Zbqu,Clint Spencer,Clint ? Planning Manager,Planning & Zoning,2026-02-23,,
001Hr000028Zbqu,Blake Thomas,Director of Community Development,Planning & Zoning,2026-02-19,,
001Hr000028Zbr9,Wes Greenhalgh,City Planner,Planning & Zoning,,,
001Hr000028Zbr9,Anthony Kohler,Planning Director,Planning & Zoning,2025-12-01,,
001Hr000028Zbr9,Matt Brower,City Manager,Other,,,
001Hr000028Zbr9,Curt Davis,Building Official,Building/Permitting/Inspections,2025-11-25,,
001Hr000028ZbrO,Jeff Guymon,Network Engineer/Planning and Zoning Administrator,Planning & Zoning,2026-02-23,,
001Hr000028ZbrO,Kent Wilson,Economic Development Director,Other,,,
001Hr000028ZbsB,Don Simons,Building Official,Building/Permitting/Inspections,2026-02-23,,
001Hr000028ZbsB,Francisco Astorga,Director of Planning and Economic Development,Planning & Zoning,2026-02-23,,
001Hr000028ZbsB,Galen Rasmussen,Assistant City Manager,Other,2025-12-01,,
001Hr000028ZbtG,Grant Crowell,City Planner/Economic Development Director,Planning & Zoning,2026-03-26,,
001Hr000028ZbtG,Caitlyn Tubbs,Planning Manager,Planning & Zoning,2026-01-23,,
001Hr000028ZbtG,Del Swensen,Chief Building Official,Building/Permitting/Inspections,2026-01-13,,
001Hr000028ZbtP,Geofrey Chesnut,Mayor,Other,,,
001Hr000028ZbtP,Lynn Nielson,Building Inspector,Building/Permitting/Inspections,2026-02-05,,
001Hr000028ZbtP,Bob Tingey,Council Member,Other,,,
001Hr000028ZbtP,Lindsay Hildebrand,City Recorder,Other,,,
001Hr000028ZbtP,Mindy Kopf,Building Dept Admin,Building/Permitting/Inspections,2026-02-17,,
001Hr000028ZbtP,Hayden White,Director of Public Works,Other,,,
001Hr000028ZbtP,Ryan Robinson,City Manager,Other,2026-02-19,,
001Hr000028Zbu3,Mary Simpson,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zbu3,Stefanie Britt,Department Coordinator,Other,,,
001Hr000028Zbu3,Jeff Morgan,Building Inspector,Building/Permitting/Inspections,2025-12-15,,
001Hr000028Zbu3,Malcolm Jenkins,City Planner,Planning & Zoning,2026-02-20,,
001Hr000028ZbuL,David Larson,City Manager,Other,,,
001Hr000028ZbuL,Trevor Cahoon,Community and Planning Director,Planning & Zoning,,,
001Hr000028ZbuL,Kimberli Guill,Building Official,Building/Permitting/Inspections,2026-03-20,,
001Hr000028ZbuL,Lance Evans,Community Development Manager,Planning & Zoning,2025-06-30,,
001Hr000028ZbuL,Mark Larsen,Building Official / Public Works Director,Building/Permitting/Inspections,,,
001Hr000028Zbul,Malcolm Nash,County Administrator/Economic Development Director,Other,,,
001Hr000028Zbul,Jason Mackelprang,Building and Zoning Administrator,Building/Permitting/Inspections,2026-01-26,,
001Hr000028Zbul,Mistee Robbins,Permit Technician / Admin. Asst. II,Building/Permitting/Inspections,,,
001Hr000028Zbul,Trevor Peterson,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zbun,Joe Hatch,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zbun,Kirk Boyington,Chief Building Official,Building/Permitting/Inspections,2025-11-25,,
001Hr000028Zbw0,Don Steffenson,Building Official,Building/Permitting/Inspections,,,
001Hr000028Zbw0,Jared Hall,Community and Economic Development Director,Other,,,
001Hr000028Zbw0,Priscilla Kowalski,Business Licensing Specialist,Other,2025-10-23,,
001Hr000028Zbw0,Zach Smallwood,Planning Manager,Planning & Zoning,2026-06-02,,
001Hr000028ZbwK,Katie Thorne,Building Permit Administrator,Building/Permitting/Inspections,,,
001Hr000028ZbwK,Adam Olsen,Community Development Director,Planning & Zoning,2026-02-18,,
001Hr000028ZbwK,Chris Butte,Economic Development Director,Other,,,
001Hr000028ZbwK,Building Dept,Building Dept,Building/Permitting/Inspections,2025-11-20,,
001Hr000028ZbwK,Code Compliance Dept,Code Compliance,Code Enforcement,2025-11-20,,
001Hr000028ZbwK,Planning and Zoning Dept,Planning and Zoning,Planning & Zoning,2025-11-19,,
001Hr000028ZbwK,Riley Jones,Building Official,Building/Permitting/Inspections,2026-02-18,,
001Hr000028ZbwY,Matthew Tate,Chief Building Official,Building/Permitting/Inspections,2026-03-24,,
001Hr000028ZbwY,Gabby Blackburn,Assistant City Manager/Planning Director,Planning & Zoning,,,
001Hr000028ZbwY,Charla Watkins,Planning and Economic Development Director,Planning & Zoning,,,
001Hr000028ZbwY,Quinn Bennion,Technical Assistant to the Construction Official,Other,,,
001Hr000028ZbwY,Braeden Christofferson,Assistant City Manager / Planning Director,Planning & Zoning,2026-05-14,,
001Hr000028ZbxO,Scott Burton,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028ZbxO,Nick Sandberg,Public Lands Planner,Planning & Zoning,2025-11-10,,
001Hr000028ZbxO,Ben Tomoco,,Other,,,
001Hr000028ZbxO,Elaine Gizler,Economic Development Director,Other,,,
001Hr000028ZbxO,Planning Dept.,Planning,Planning & Zoning,2025-11-19,,
001Hr000028ZbxO,Corey Coleman,Building Permits and Business Licenses,Building/Permitting/Inspections,2026-04-14,,
001Hr000028ZbxY,Dave Webster,Chief Building Official,Building/Permitting/Inspections,2026-02-24,,
001Hr000028ZbxY,Josh Cook,Planning Director,Planning & Zoning,2026-02-24,,
001Hr000028ZbxY,Jeremy Lance,Planner I,Planning & Zoning,2025-11-12,,
001Hr000028ZbxY,Chris Tremea,Building Official,Building/Permitting/Inspections,2026-02-25,,
001Hr000028Zbxd,Ross Hunt,Chief Building Official,Building/Permitting/Inspections,2025-12-15,,
001Hr000028Zbxd,Charee Shepherd,Zoning Administrator,Planning & Zoning,,,
001Hr000028Zbxd,Barbara Hansen,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zbxi,Elissa Martin,Planning and Zoning Director,Planning & Zoning,2026-02-18,,
001Hr000028Zbxi,William Hulse,Building Official,Building/Permitting/Inspections,,,
001Hr000028Zbxi,Elaine Gizler,Economic Development Director,Other,,,
001Hr000028Zbxi,Kaitlin Myers,Community and Economic Development Specialist,Other,,,
001Hr000028Zbxi,Zacharia Levine,Grand County Community Development Director,Planning & Zoning,2025-07-18,,
001Hr000028Zbxi,Corey Coleman,Building Inspector,Building/Permitting/Inspections,2025-07-22,,
001Hr000028Zbxi,Andrew Jackson,Planning Director,Planning & Zoning,,,
001Hr000028Zbxn,Jared Woolsey,Chief Building Official,Building/Permitting/Inspections,2025-12-15,,
001Hr000028Zbxn,Kaden Figgins,Planning and Economic Development Director,Planning & Zoning,,,
001Hr000028Zbxs,Todd Thorne,Director of Building/Zoning/Planning,Building/Permitting/Inspections,2026-03-23,,
001Hr000028Zbxs,Shanny Wilson,Economic Development Director,Other,,,
001Hr000028Zbxs,Larry Jensen,Building / Planning / Zoning Commissioner,Building/Permitting/Inspections,2025-12-01,,
001Hr000028Zbxx,Mike Hyde,Community Development Director,Planning & Zoning,2026-01-13,,
001Hr000028Zbxx,Karl Mott,Chief Building Official,Building/Permitting/Inspections,2024-09-19,,
001Hr000028Zbxx,Irene Hansen,"Chairwoman, County Commission",Other,,,
001Hr000028Zbxx,Cody Fisher,Building Official,Building/Permitting/Inspections,2026-01-08,,
001Hr000028Zbxx,Adam Johnson,Building Official,Building/Permitting/Inspections,2026-02-18,,
001Hr000028Zbxx,Jared Rogers,Building Inspector,Building/Permitting/Inspections,2026-02-18,,
001Hr000028Zbxx,Chris Floyd,Zoning Code Enforcement Officer,Code Enforcement,2026-01-13,,
001Hr000028Zbxz,Ryan Monson,Chief Building Inspector,Building/Permitting/Inspections,2026-01-26,,
001Hr000028Zbxz,Nick Tatton,Community/Human Resources Director,Other,2026-01-26,,
001Hr000028Zbxz,Francis Duzenack,Building Official,Building/Permitting/Inspections,2026-01-26,,
001Hr000028Zbxz,Jaci Adams,City Recorder / Planning Support,Planning & Zoning,2026-01-26,,
001Hr000028ZbyH,Kyle Blackner,Building Official/Zoning Administrator,Building/Permitting/Inspections,2025-12-10,,
001Hr000028ZbyH,Jen Wakeland,County Administrator/Strategic Development Director,Other,,,
001Hr000028ZbyH,Jared Gillins,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZbyH,Robert Pyles,Economic Development Director,Other,,,
001Hr000028Zc02,Drew Jackson,Chief Building Official,Building/Permitting/Inspections,2026-02-03,,
001Hr000028Zc02,Don Boudreau,City Planner,Planning & Zoning,2026-02-03,,
001Hr000028Zc02,Danny Stewart,Economic Development Director,Other,,,
001Hr000028Zc02,Denice Sheffield,Building Inspector,Building/Permitting/Inspections,2026-02-02,,
001Hr000028Zc02,Kent Fugal,City Engineer,Other,2026-06-17,,
001Hr000028Zc02,Jonathan Stathis,Project Engineer,Other,,,
001Hr000028Zc02,Lester Ross,Building Official,Building/Permitting/Inspections,,,
001Hr000028Zc02,Amber Ray,Planner,Planning & Zoning,,,
001Hr000028Zc02,Hope LaCagnina,Permit Tech,Building/Permitting/Inspections,,,
001Hr000028Zc1W,Jason Mackelprang,Building Inspector,Building/Permitting/Inspections,2026-01-23,,
001Hr000028Zc1W,David Anderson,Zoning Administrator,Planning & Zoning,2026-04-29,,
001Hr000028Zc1Y,Brent Page,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zc1Y,Troy Moyes,City Planner,Planning & Zoning,,,
001Hr000028Zc1Y,Kyle Laws,City Manager,Other,,,
001Hr000028Zc1Y,Jenn Freeborn,Permit Technician,Building/Permitting/Inspections,,,
001Hr000028Zc1Y,Bryn MacDonald,Community Development Director,Planning & Zoning,2026-04-06,,
001Hr000028Zc1Y,Katie Hansen,City Recorder and Business Licensing,Other,,,
001Hr000028Zc1Y,Ashleigh Lincoln,Permit Tech,Building/Permitting/Inspections,2025-11-21,,
001Hr000028Zc1r,Christian Stucki,Building Official,Building/Permitting/Inspections,,,
001Hr000028Zc1r,Peter Matson,Community Development Director,Planning & Zoning,2025-12-05,,
001Hr000028Zc1r,Keaton Jones,Planner,Planning & Zoning,2025-12-12,,
001Hr000028Zc1s,Daniel Cardenas,Community Development Director,Planning & Zoning,2025-12-10,,
001Hr000028Zc1s,Chane Jensen,Chief Building Official,Building/Permitting/Inspections,2025-12-01,,
001Hr000028Zc3j,Sarah Carroll,Planning Director,Planning & Zoning,2025-11-05,,
001Hr000028Zc3j,Ken Young,Community Development Director,Planning & Zoning,,,
001Hr000028Zc3j,Mark Chesley,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028Zc3j,Doug Meldrum,Economic Development Director,Other,,,
001Hr000028Zc3j,Cameron Crookston,Plans Examiner / Building Inspector,Building/Permitting/Inspections,2025-10-30,,
001Hr000028Zc3j,Brad Davis,Code Compliance Supervisor,Code Enforcement,2025-12-01,,
001Hr000028Zc3j,Caleb Fishnick,Chief Building Official,Building/Permitting/Inspections,2026-02-24,,
001Hr000028Zc5A,Jared Hall,City Planner/Zoning Administrator,Planning & Zoning,,,
001Hr000028Zc5A,Andrew Aagard,Community Development Director,Planning & Zoning,2026-02-23,,
001Hr000028Zc5A,Brad Alder,Chief Building Official,Building/Permitting/Inspections,2026-03-24,,
001Hr000028Zc5A,Jim Bolser,Community Development Director,Planning & Zoning,,,
001Hr000028Zc5A,Jared Stewart,Economic Development Coordinator,Other,,,
001Hr000028Zc5A,Business License Department,Business License Dept,Other,2026-03-20,,
001Hr000028Zc5A,Anna Anglin,City Planner,Planning & Zoning,2026-03-23,,
001Hr000028Zc5G,Michael Florence,Planning and Economic Development Director,Planning & Zoning,,,
001Hr000028Zc5G,Phil Brown,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028Zc5G,Bryce McConkie,Chief Building Official,Building/Permitting/Inspections,2025-12-15,,
001Hr000028Zc5G,Brittany Wilde,City Planner,Planning & Zoning,2026-02-24,,
001Hr000028Zc63,Chad Holbrook,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zc63,Jennie Knight,City Administrator,Other,2025-12-10,,
001Hr000028Zc63,Jake Bussio,Building Maintenance | Code Compliance,Code Enforcement,2025-09-17,,
001Hr000028Zc63,Nathan Averill,Planning Commission Chair | Zoning Review,Planning & Zoning,,,
001Hr000028Zc6N,Steve Bench,Chief Building Official/Zoning Administrator,Building/Permitting/Inspections,,,
001Hr000028Zc6N,Tyler Seaman,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zc6N,Shawn Warnke,City Manager,Other,,,
001Hr000028Zc6N,Bill Cobabe,City Manager,Other,2025-12-16,,
001Hr000028Zc6N,Building Inspection and Zoning Dept,Building Inspection and Zoning,Building/Permitting/Inspections,2026-02-24,,
001Hr000028Zc6N,City Planner,City Planner,Planning & Zoning,2026-04-06,,
001Hr000028Zc8w,Paul Larsen,Community and Economic Development Director,Other,2025-10-27,,
001Hr000028Zc8w,Tracy Halladay,Chief Building Official,Building/Permitting/Inspections,2025-10-14,,
001Hr000028Zc8w,Destry Larsen,Building Inspector,Building/Permitting/Inspections,2026-01-26,,
001Hr000028Zc9U,Shari Phippen,Community Development Director,Planning & Zoning,,,
001Hr000028Zc9U,Tyler Seaman,Building Official,Building/Permitting/Inspections,,,
001Hr000028Zc9U,Ed Pehrson,Building Official,Building/Permitting/Inspections,,,
001Hr000028Zc9U,Steve Anderson,City Planner,Planning & Zoning,,,
001Hr000028Zc9U,Alika Murphy,Planner,Planning & Zoning,,,
001Hr000028Zc9U,Building Dept.,Building,Building/Permitting/Inspections,2025-11-21,,
001Hr000028Zc9U,Stephen Nelson,Community Development Director,Planning & Zoning,2026-03-02,,
001Hr000028Zc9e,Kirk Boyington,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcAt,Brittney Buchanan,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZcAt,Rebecca Ward,Planning Director,Planning & Zoning,2025-11-21,,
001Hr000028Zcyi,Jim Richards,Head of Building,Building/Permitting/Inspections,2025-07-16,,
001Hr000028ZcAt,Dave Thacker,Chief Building Official,Building/Permitting/Inspections,2025-11-21,,
001Hr000028Zcyi,Rachelle Custer,"Community Development, Director",Planning & Zoning,2026-03-13,,
001Hr000028ZcAt,Gretchen Milliken,Planning Director,Planning & Zoning,,,
001Hr000028Zcyi,Building Inspection and Code Compliance Department,Building Inspection and Code Compliance,Code Enforcement,2026-01-27,,
001Hr000028ZcAt,JJ Trussell,Assistant Building Official,Building/Permitting/Inspections,2025-12-01,,
001Hr000028Zcyi,Kelly Brown,Chief Building Official,Building/Permitting/Inspections,2026-03-13,,
001Hr000028ZcAt,Scott Olsen,Building Inspector Supervisor,Building/Permitting/Inspections,2025-07-24,,
001Hr000028ZcAt,Alec Barton,Senior Planner,Planning & Zoning,2025-12-01,,
001Hr000028ZcB8,Brandon Snyder,Senior Planner,Planning & Zoning,2024-09-23,,
001Hr000028ZcB8,John Little,Chief Building Official,Building/Permitting/Inspections,2025-12-02,,
001Hr000028ZcB8,Dave Anderson,Community and Economic Department Director,Other,2025-11-26,,
001Hr000028ZcB8,David Mann,Senior Planner,Planning & Zoning,2025-12-05,,
001Hr000028ZcBl,Brian Boudrero,Planning Manager,Planning & Zoning,2025-11-12,,
001Hr000028ZcBl,Clay Bodily,City Engineer,Other,,,
001Hr000028ZcBl,Justin Lewis,City Manager,Other,2026-02-24,,
001Hr000028ZcC3,Duane Huffman,City Administrator,Other,,,
001Hr000028ZcC3,Remington Whiting,Community Development Manager | Code Enforcement Coordinator,Code Enforcement,2025-06-30,,
001Hr000028ZcC3,Jon Hansen,Building Permits & Inspections Consultant,Building/Permitting/Inspections,,,
001Hr000028ZcC3,Kris Nilsen,City Engineer | Land Use & Zoning Administrator,Planning & Zoning,2025-06-20,,
001Hr000028ZcCZ,Andy Jensen,Chief Building Official,Building/Permitting/Inspections,2026-03-19,,
001Hr000028ZcCZ,Cavett Eaton,Planning and Zoning Administrator,Planning & Zoning,,,
001Hr000028ZcCZ,Shelby Moore,Planning and Zoning Administrator,Planning & Zoning,2026-02-19,,
001Hr000028ZcCZ,Bill Cobabe,Community & Economic Development Director,Other,2026-03-20,,
001Hr000028ZcCe,Sean Lewis,Planning and Zoning Administrator,Planning & Zoning,,,
001Hr000028ZcCe,Bryan Kimball,Community Development Director,Planning & Zoning,2026-01-26,,
001Hr000028ZcCe,Megan Spurling,City Planner,Planning & Zoning,2026-05-11,,
001Hr000028ZcCe,Guadalupe Kenison,Business License Official,Other,2026-01-29,,
001Hr000028ZcCe,Katie Witt,City Manager,Other,2026-05-12,,
001Hr000028ZcCt,Shauna Talbot,City Planner,Planning & Zoning,2026-04-30,,
001Hr000028ZcCt,Andrea Holm,Code Enforcement Officer,Code Enforcement,,,
001Hr000028ZcCt,Kyle Marchant,Public Works Director,Other,,,
001Hr000028ZcCt,Leslee Anderson,Building Permit Technician,Building/Permitting/Inspections,2026-05-11,,
001Hr000028ZcCt,Lane Allred,Building Inspector,Building/Permitting/Inspections,2026-01-27,,
001Hr000028ZcCt,Brent Boswell,Economic Development,Other,,,
001Hr000028ZcD0,Mark Vlasic,City Planner,Planning & Zoning,,,
001Hr000028ZcD0,Tyson Egbert,Chief Building Official,Building/Permitting/Inspections,2025-11-25,,
001Hr000028ZcD0,John McQuade,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcD0,Matthew Dixon,City Manager,Other,,,
001Hr000028ZcD0,Alika Murphy,City Planner,Planning & Zoning,2025-06-30,,
001Hr000028Zd1I,Laura Penman,Chairman of Planning Commission,Planning & Zoning,2025-12-03,,
001Hr000028Zd1I,Tyler Seaman,Building Official,Building/Permitting/Inspections,2025-02-27,,
001Hr000028ZcD7,Barry Ellison,Chief Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZcD7,Cory Shurtleff,Community Development Director,Planning & Zoning,2023-08-23,,
001Hr000028ZcD7,Mona Pompili,Code Compliance Specialist,Code Enforcement,2026-03-24,,
001Hr000028ZcD7,Johanna Blanco,Associate Planner,Planning & Zoning,2026-03-23,,
001Hr000028ZcD7,Ashlee Jones,Permit Tech,Building/Permitting/Inspections,2025-07-28,,
001Hr000028ZcD7,David Paxton,Code Enforcement / Animal Control Officer,Code Enforcement,2025-06-24,,
001Hr000028ZcDC,Scott Perkes,Community Development Director,Planning & Zoning,2026-02-19,,
001Hr000028ZcDC,Darrin Hancey,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcDC,Dillion Matthews,Economic Development Specialist,Other,,,
001Hr000028ZcDH,Mike Haycock,Building and Zoning Official,Building/Permitting/Inspections,2026-01-27,,
001Hr000028ZcDH,Jeffrey Loris,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028ZcDH,Bob Nicholson,City Planner,Planning & Zoning,,,
001Hr000028ZcDM,Cody Mitchell,Chief Building Official,Building/Permitting/Inspections,2025-03-06,,
001Hr000028ZcDM,Jim McNulty,Planning and Economic Development Manager,Planning & Zoning,,,
001Hr000028ZcDM,Corey Bundy,Building & Zoning Official,Building/Permitting/Inspections,2026-01-27,,
001Hr000028ZcDR,Austen Powell,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZcDR,Levi Robert,City Planner,Planning & Zoning,,,
001Hr000028ZcDR,Austen Powell,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZcDR,Levi Roberts,City Planner,Planning & Zoning,2026-02-05,,
001Hr000028ZcDR,Evan Bigelow,Code Enforcement Officer,Code Enforcement,,,
001Hr000028ZcDR,Justin Maughan,City Manager,Other,2026-01-27,,
001Hr000028ZcDW,Ryan Snow,City Manager,Other,,,
001Hr000028ZcDW,Skarlet Bankhead,Community Development Director,Planning & Zoning,2026-03-18,,
001Hr000028ZcDW,Diane Campbell,Administrative Services Specialist,Other,,,
001Hr000028ZcDW,Colton Love,GIS Technician/Stormwater,Planning & Zoning,,,
001Hr000028ZcDW,Mary Disotell,Code Compliance,Code Enforcement,2026-01-26,,
001Hr000028ZcE7,Sherrie Pace,Community Development Director,Planning & Zoning,2025-12-12,,
001Hr000028ZcE7,Mackenzie Bennett,City Planner,Planning & Zoning,2025-12-12,,
001Hr000028ZcE7,Cameron Wright,Chief Building Official,Building/Permitting/Inspections,2026-02-24,,
001Hr000028ZcE7,Stacey Steckler,City Treasurer (Business Licensing),Other,2025-12-12,,
001Hr000028ZcE8,Eric Miller,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcE8,Brigham Mellor,City Manager/Economic Development Director,Other,,,
001Hr000028ZcE8,Shannon Hansell,City Planner/GIS Specialist,Planning & Zoning,,,
001Hr000028ZcE8,Ralph Gibbons,Code Enforcement Official,Code Enforcement,,,
001Hr000028ZcE8,David Petersen,Community Development Director,Planning & Zoning,2025-06-20,,
001Hr000028ZcE8,Lyle Gibson,Community Development Director/City Planner,Planning & Zoning,2025-11-19,,
001Hr000028ZcE8,Carly Rowe,"Planning/Zoning, Recording and Code Enforcement Secretary & Business License Official",Code Enforcement,2025-11-07,,
001Hr000028Zd3g,Kim Struthers,Community Development Director,Planning & Zoning,2025-07-23,,
001Hr000028Zd3g,MIKE WEST,Planning Division Manager,Planning & Zoning,2026-02-24,,
001Hr000028Zd3g,Gary Smith,Building Official,Building/Permitting/Inspections,2025-07-22,,
001Hr000028ZcGH,Mike Eggett,Community Development Director,Planning & Zoning,,,
001Hr000028ZcGH,Jeff Woody,Chief Building Official,Building/Permitting/Inspections,2026-04-14,,
001Hr000028ZcGH,Brandon Cooper,Director of Community Development,Planning & Zoning,,,
001Hr000028ZcGI,Jay Baughman,Assist City Manager/ Community Development Director,Planning & Zoning,2025-12-01,,
001Hr000028ZcGI,Kellie Smith,City Planner/GIS Technician,Planning & Zoning,,,
001Hr000028ZcGI,Erin Wells,City Administrator,Other,,,
001Hr000028ZcGI,Jason Nelson,Building Official,Building/Permitting/Inspections,2025-11-06,,
001Hr000028ZcGI,Patricia Galbraith,Code Compliance,Code Enforcement,2025-11-21,,
001Hr000028ZcGI,Grant Jones,Building Inspector,Building/Permitting/Inspections,2025-11-06,,
001Hr000028ZcGI,Rob Patterson,Planning & Zoning Administrator,Planning & Zoning,2025-11-21,,
001Hr000028ZcHR,Dustin Blackburn,Building Inspector,Building/Permitting/Inspections,2025-11-07,,
001Hr000028ZcHR,Brandon Larsen,Planning Director,Planning & Zoning,2025-11-10,,
001Hr000028ZcHR,Steve Mumford,Assistant City Administrator/Community Development Director,Planning & Zoning,2025-11-07,,
001Hr000028ZcHR,Evan Berrett,Economic Development Director,Other,,,
001Hr000028ZcHR,Mickie Mills,Planner,Planning & Zoning,2025-11-14,,
001Hr000028ZcK4,Jeff Oyler,City Planner,Planning & Zoning,,,
001Hr000028ZcK4,Mike Thomas,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZcK4,Darren Frandsen,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcK4,Crystal Kunkel,Administrator | Accounts Payable,Other,2025-06-30,,
