Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zbuo,Betty Gumm,Building Inspector,Building/Permitting/Inspections,2025-11-05
001Hr000028Zbuo,Alan Chambers,Planner,Planning & Zoning,2025-11-10
001Hr000028Zbuo,Russ Gardina,Community Development Director,Planning & Zoning,2025-11-05
001Hr000028Zbuo,Kena Champion,Assistant Dir Community Development,Planning & Zoning,2026-06-17
001Hr000028Zbut,Ron Osborn,Building Official,Building/Permitting/Inspections,2025-04-16
001Hr000028Zbut,Don Matson,Economic Development & Community Services Director,Other,2026-04-08
001Hr000028Zbut,Becka Sidell,Code Official / Inspector,Building/Permitting/Inspections,
001Hr000028Zbut,Sean Harris,Development Services Manager,Planning & Zoning,2026-04-08
001Hr000028Zbut,Katie Lish,Permit Tech,Building/Permitting/Inspections,2026-05-20
001Hr000028Zbuy,Charles Allen,Administrative Operations Manager,Other,2025-07-01
001Hr000028Zbuy,Cindy Donovan,City Planner,Planning & Zoning,2026-05-11
001Hr000028Zbuy,Heather McBride,Assistant City Planner,Planning & Zoning,2024-10-23
001Hr000028Zbuy,Luis Tobias-Jemmett,Permit Technician,Building/Permitting/Inspections,2024-10-10
001Hr000028Zbuy,Greg McBride,Borough Planner,Planning & Zoning,
001Hr000028Zbuy,Nicole Calderwood,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbuy,Allen Eldridge,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbuy,Jennifer Belfield,Finance Director,Other,2026-04-20
001Hr000028Zbuy,Joanna Dahm,City Clerk,Other,2026-04-20
001Hr000028Zbv3,Kevin Pitt,Chief Building Official,Building/Permitting/Inspections,2026-03-31
001Hr000028Zbv3,Ryan Field,Asst. City Planner & Code Enforcement,Code Enforcement,2024-11-01
001Hr000028Zbv3,Shawn Nickel,Planning and Zoning Director,Planning & Zoning,2026-03-24
001Hr000028Zbv3,Eddie Gomez,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbv3,Daunt Whitman,Director of Parks and Recreation,Other,
001Hr000028Zbv3,Dani Stark,Building Code Official,Building/Permitting/Inspections,
001Hr000028Zbv3,Cindy Tinker,Administrative Assistant,Other,
001Hr000028Zbv3,Kevin Nielsen,Council Member Seat 1,Other,
001Hr000028ZcgD,Milton Ollerton,"Planning, Zoning & Building Administrator",Building/Permitting/Inspections,2025-04-15
001Hr000028Zbv3,Barbara Norgrove,Assistant Planner,Planning & Zoning,2026-05-04
001Hr000028ZcgD,John Senn,Senior Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbv8,Steven Barker,Building Official,Building/Permitting/Inspections,2026-03-16
001Hr000028Zbv8,Doug Hanson,Planning and Zoning Director,Planning & Zoning,2026-05-11
001Hr000028Zbv8,Dawn Stephens,Permit tech,Building/Permitting/Inspections,
001Hr000028Zbv8,Ariana Welker,Building Department Director,Building/Permitting/Inspections,
001Hr000028Zbv8,Alex Everhart,Permit Technician II,Building/Permitting/Inspections,
001Hr000028Zbv8,Morgan Treasure,Economic Development Director,Other,
001Hr000028Zbv8,Troy Behunin,Senior Planner,Planning & Zoning,2026-05-11
001Hr000028Zbv8,Jessica Hall,Economic & Community Development Specialist,Planning & Zoning,2026-04-06
001Hr000028Zbzk,Brian Sullivan,Building Inspector,Building/Permitting/Inspections,2026-05-13
001Hr000028Zbzk,Gordon Petrie,Mayor,Other,
001Hr000028Zbzk,Debbie Rouwenhorst,Planning Commission Chairwoman,Planning & Zoning,
001Hr000028Zbzk,Matthew Humphrey,County Building Official,Building/Permitting/Inspections,
001Hr000028Zbzk,Jennifer Kharrl,Planning Director,Planning & Zoning,
001Hr000028Zbzt,Hank Patrick,Building and Zoning Official,Building/Permitting/Inspections,2026-04-30
001Hr000028Zbzt,Brock Cherry,Community Development Director,Planning & Zoning,
001Hr000028Zbzt,Betsy Hiddleston,Economic Development Specialist,Other,
001Hr000028Zbzt,Dale King,Economic Development Director,Other,
001Hr000028Zbzt,Brenda Ellis,Senior Planner,Planning & Zoning,
001Hr000028Zc0m,Dennis Cooper,Building Inspector,Building/Permitting/Inspections,2026-05-15
001Hr000028Zc0m,John Jensen,Planning and Zoning Chairman,Planning & Zoning,
001Hr000028Zc0m,Natasha McDaniel,Building Department Official,Building/Permitting/Inspections,
001Hr000028Zc0r,James Agidius,City Planner,Planning & Zoning,2026-05-15
001Hr000028Zc0r,Daron Neet,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zc0r,Daron Neet,Chief Building Official,Building/Permitting/Inspections,2025-07-03
001Hr000028Zc0r,Tesarah Froyd,Community Development Services Specialist,Planning & Zoning,2026-04-30
001Hr000028Zc0w,Steve Pierson,Building Inspector,Building/Permitting/Inspections,2026-05-13
001Hr000028Zc0w,Randy Choate,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zc11,Kelly Anthon,City Administrator,Other,
001Hr000028Zc11,Rand Fagg,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zc11,Patricia Olmos-Navarrete,Plan Review - Permit Technician,Building/Permitting/Inspections,
001Hr000028Zc11,Rick Nay,Administrator - Building Official,Building/Permitting/Inspections,
001Hr000028Zc11,Daniel Christenson,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zc16,Roberta Stewart,Planning and Zoning Official,Planning & Zoning,2026-02-02
001Hr000028Zc16,Monica Hobbs,City Administrator,Other,2026-01-27
001Hr000028Zc16,Chris Groom,Community Development Director,Planning & Zoning,2026-01-26
001Hr000028Zc1B,Robyn Davis,Community Development Director,Planning & Zoning,2026-01-13
001Hr000028Zc1B,Emily Rodrigue,City Planner,Planning & Zoning,2025-06-24
001Hr000028Zc1B,Jessie Parker,Building Coordinator,Building/Permitting/Inspections,2026-01-12
001Hr000028Zc1B,Cece Osborn,City Planner,Planning & Zoning,
001Hr000028Zc1B,Jim Lynch,Code Compliance Officer,Code Enforcement,
001Hr000028Zc1B,Jeff Geisler,Building Official,Building/Permitting/Inspections,
001Hr000028Zc1G,Randy Henrie,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zc1G,Shawn Oliverson,Economic Development Specialist,Other,2026-05-11
001Hr000028Zc1G,Fred Titensor,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zc1G,Randall Henrie,County Building Inspector | Development Services,Building/Permitting/Inspections,
001Hr000028Zc1G,Curt Fuller,Building Inspector,Building/Permitting/Inspections,2026-05-13
001Hr000028Zc1L,Stuart Grimes,City Administrator,Other,
001Hr000028Zc1L,Danny Little,Planning and Zoning Administrator/Building Inspector,Building/Permitting/Inspections,2026-05-13
001Hr000028Zc1L,Beth Earles,Building Clerk | Planning & Zoning Secretary,Building/Permitting/Inspections,2026-05-11
001Hr000028Zc1L,Brandon Tarvin,Building Inspector,Building/Permitting/Inspections,2026-05-11
001Hr000028Zcuy,Robin Collins,Director of Community Development/Chief Building Official,Building/Permitting/Inspections,2026-03-17
001Hr000028Zcuy,Morgan Bessaw,Planning and Zoning Deputy Director,Planning & Zoning,
001Hr000028Zcuy,Cache Olson,Assistant Building Official /Chief Plans Examiner,Building/Permitting/Inspections,2025-01-13
001Hr000028Zcuy,Deanna Carl,Permit Supervisor,Building/Permitting/Inspections,2025-01-14
001Hr000028Zcuy,Brett Clark,Planning Board Chairman,Planning & Zoning,
001Hr000028Zcuy,Kris Wallworth,Residential Plans Manager,Other,2026-03-16
001Hr000028Zcuy,Joe Walker,Chief Building Inspector,Building/Permitting/Inspections,2026-03-16
001Hr000028Zcuy,Kristina Buchanan,City Clerk,Other,2026-02-25
001Hr000028ZcUU,Justin Miller,Chief Building Official,Building/Permitting/Inspections,2025-11-18
001Hr000028ZcUU,Bob Seale,Community Development Director,Planning & Zoning,2025-11-18
001Hr000028ZcUU,Tisha Gallop,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcUU,Rob Strobel,Building Code Official,Building/Permitting/Inspections,
001Hr000028ZcUU,Harmony Conley,Building Code Official,Building/Permitting/Inspections,
001Hr000028ZcUU,Shelly Enderud,City Administrator,Other,
001Hr000028ZdK2,Jennifer Waters,Building Permit Clerk,Building/Permitting/Inspections,2024-12-12
001Hr000028ZdK2,Wade Sanner,Community Development Services Director,Planning & Zoning,2025-11-07
001Hr000028ZdK2,Brian Tomsett,Building Official,Building/Permitting/Inspections,
001Hr000028ZdK2,Kerry Beutler,Assistant Planning Director,Planning & Zoning,2025-01-22
001Hr000028ZdK2,Cody Gordon,Building Official,Building/Permitting/Inspections,
001Hr000028ZdK2,Francisco Salinas,Economic Development Director,Other,
001Hr000028ZdK2,Garret Chrisoffersen,Chief Building Inspector/Lead Inspector,Building/Permitting/Inspections,
001Hr000028ZdK2,Jasmine Marroquin,Deputy City Clerk,Other,2026-02-26
001Hr000028ZdL6,Michelle Fuson,Director of Planning & Building:,Building/Permitting/Inspections,2026-05-15
001Hr000028ZdL6,Tony Johnson,Planning Chairman,Planning & Zoning,
001Hr000028ZdPh,Ted Lantzy,Director of Public Works,Other,2026-05-19
001Hr000028ZdPh,Tricia Sacco,Permit Tech,Building/Permitting/Inspections,2025-01-13
001Hr000028ZdPh,Hilary Patterson,Community Planning Director,Planning & Zoning,2026-03-31
001Hr000028ZdPh,Virginia Loustalot,Planning Technician,Planning & Zoning,
001Hr000028ZdPh,Mitch Keith,Mayor,Other,
001Hr000028ZdPh,Keith Clemans,Chief Code Enforcement Officer,Code Enforcement,2025-03-19
001Hr000028ZdPh,Ron Jacobson,Interim City Administrator,Other,2026-03-30
001Hr000028ZdPh,Renata McCleod,City Clerk,Other,2026-04-06
001Hr000028ZdPh,Ted Lantzy,Chief Building Official,Building/Permitting/Inspections,2026-04-06
001Hr000028ZdSP,Richard Bigelow,Chief Building Official,Building/Permitting/Inspections,2026-02-02
001Hr000028ZdSP,Melissa Iasonides,Permits Technician,Building/Permitting/Inspections,2025-01-13
001Hr000028ZdSP,April Murphy,Permits Tech,Building/Permitting/Inspections,2026-01-26
001Hr000028ZdSP,Brent McLane,Planning and Development Services Director,Planning & Zoning,2026-02-03
001Hr000028ZdSP,Tyler Diller,GIS Director,Planning & Zoning,
001Hr000028ZdmG,Tiffany Simmet,Senior Customer Service Specialist,Other,
001Hr000028ZdmG,Chelse Maughan,Head of Planning,Planning & Zoning,2026-05-05
001Hr000028ZdmG,Kile Allen,Building Official,Building/Permitting/Inspections,2026-05-04
001Hr000028Zdms,Angela Harmon,Permit Coordinator,Building/Permitting/Inspections,2025-03-20
001Hr000028Zdms,Kathy Brown,Certified Permit Technician,Building/Permitting/Inspections,
001Hr000028Zdms,Shea Sundstrom,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zdms,Sally Lynch,Senior Permit Technician,Building/Permitting/Inspections,
001Hr000028Zdms,Gene Cahoon,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zdms,Christina Garland,Chief Building Official,Building/Permitting/Inspections,2026-05-04
001Hr000028Zdms,Brandon Minter,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zdms,Vlad Finkel,Planner III,Planning & Zoning,2026-05-01
001Hr000028Zdms,Mike Behary,Community Development Director,Planning & Zoning,2026-04-30
001Hr000028Zdms,Craig Davidson,Deputy Director of Operations,Other,2026-05-04
001Hr000028Zdqt,David Decker,Building Official/ Building Inspector,Building/Permitting/Inspections,2025-05-12
001Hr000028Zdqt,Gary Armstrong,Planning and Zoning Administrator,Planning & Zoning,2025-05-20
001Hr000028Zdqt,Cecile Wellwood,Admin Administrator / Permit Tech,Building/Permitting/Inspections,
001Hr000028Zdr3,Hal Jensen,Planning Director,Planning & Zoning,2026-05-04
001Hr000028Zdr3,Janae Penrod,Code Enforcement Officer,Code Enforcement,
001Hr000028Zdr3,Alisa Hymas,Building Inspector-Plans Examiner,Building/Permitting/Inspections,
001Hr000028Zdr3,Danny Crystal,Building Official,Building/Permitting/Inspections,2026-04-30
001Hr000028Zdr3,Tristan Bourquin,Assistant Planning and Development Director,Planning & Zoning,2026-05-04
001Hr000028Zdt4,Scott Hillman,Assistant Building Official,Building/Permitting/Inspections,2026-05-11
001Hr000028Zdt4,Pamela Dilbeck,Sr. Administrative Specialist,Other,
001Hr000028Zdt4,Jay Gibbons,Director of Building,Building/Permitting/Inspections,2025-12-16
001Hr000028Zdt4,Jennifer Almeida,Office Manager,Other,2025-12-17
001Hr000028Zdt4,Debbie Cabodi,Assistant Plans Examiner,Building/Permitting/Inspections,2025-12-17
001Hr000028Zdt4,Cassie Lamb,Permitting Supervisor,Building/Permitting/Inspections,2025-04-03
001Hr000028Zdt4,Tom Crosby,Building Official,Building/Permitting/Inspections,2026-05-05
001Hr000028Zdt4,Josh Johnson,Assistant Director of Development,Other,2025-12-18
001cv00000AuWrv,Jeremy Besbris,City Administrator | Special Projects Manager,Other,
001cv00000AuWrv,Kimberly Kolner,Planning & Zoning Director | Zoning Administrator,Planning & Zoning,
001cv00000AuWrv,Nate Beard,Public Works Director,Other,
001cv00000AuWyd,Jamie Olsen,City Council Member | Planning & Zoning Commissioner,Planning & Zoning,
001cv00000AuXB7,Keith Teeters,Building Official,Building/Permitting/Inspections,
001cv00000AuXB7,Mike Fitzgerald,Public Works Director,Other,
001cv00000AuXB7,Monica Miller,Community Planner,Planning & Zoning,
001cv00000AuXUO,City Hall UNKNOWN,City Hall,Other,2026-04-20
001cv00000AuXUa,Rick Hill,Building Code Compliance Official,Building/Permitting/Inspections,2026-05-13
001cv00000AuXUa,Lisa Ailport,City Planner | Zoning Administrator,Planning & Zoning,2026-05-13
001cv00000AuXUo,Amy Phelps,Building Permits Specialist,Building/Permitting/Inspections,
001cv00000AuXUo,Brian Parker,Community Development Director,Planning & Zoning,
001cv00000AuXUo,Jim Lynch,Building Inspector,Building/Permitting/Inspections,
001cv00000AuXjT,Vera Pedrow,Planning and Zoning Contact,Planning & Zoning,
001cv00000AuXll,Allen Eldridge,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYC4,Alan Skinner,City Engineer/Planner | Building Inspector,Building/Permitting/Inspections,2025-07-09
001cv00000AuYC4,Chelsey Davids,"Permits, Planning & Zoning/Code Enforcement/Assistant for City Attorney",Code Enforcement,2025-07-08
001cv00000AuYEh,Steve Pierson,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYLO,Jim Yeoman,Building Official,Building/Permitting/Inspections,
001cv00000AuYLO,Kile Allen,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYPu,Susan Jacobson,"Coordinator, Economic Development",Other,
001cv00000AuYPu,Joni Spencer,Building Official,Building/Permitting/Inspections,2026-04-20
001cv00000AuYSF,Eric Adams,Building Official,Building/Permitting/Inspections,
001cv00000AuYSF,Abby Rivin,Senior Planner,Planning & Zoning,
001cv00000AuYSF,Morgan Landers,Planning and Building Director,Building/Permitting/Inspections,
001cv00000AuYga,John Powell,Building Official,Building/Permitting/Inspections,2026-05-26
001cv00000AuYga,Michelle Groenevelt,Community and Economic Development Director,Other,2026-04-01
001cv00000AuYga,Meredith Todd,City & Sustainability Planner,Planning & Zoning,2026-05-28
001cv00000AuYga,Forest Atkinson,City Manager,Other,
001cv00000AuYga,Rachel Santiago-Govier,Permit Tech,Building/Permitting/Inspections,
001cv00000AuYrO,Tony Morley,Community Development Director / Planning & Zoning Administrator / Building Official,Building/Permitting/Inspections,
001cv00000AuYrO,Ivan McCracken,Senior Planner | Engineering / Mapping Specialist,Planning & Zoning,
001cv00000AuYrO,Jerome Fagaldefeg,Planning & Zoning Coordinator | Building Department Inspector,Building/Permitting/Inspections,
001cv00000AuYry,Heather Haney,City Clerk | Administrative Official,Other,
001cv00000AuYrz,Greg Johnson,County Commissioner | Board Chairman,Other,
001cv00000AuYrz,Kile Allen,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYrz,Kari Ross,Planning and Zoning Coordinator,Planning & Zoning,
001cv00000AuYsY,Steve Grittman,City Planner,Planning & Zoning,2025-07-09
001cv00000AuYy4,Jolie Turek,Economic Development Director,Other,
001cv00000AuYy4,Jessica Clemenhagen,Planning and Zoning Administrator,Planning & Zoning,
001cv00000AuYy4,Jacob Zollinger,County Commissioner | District 1,Other,
001cv00000AuZ7W,Jim Lynch,Building Inspector | Adviser Division of Building Safety,Building/Permitting/Inspections,2025-07-29
001cv00000AuZCA,Mitch Poulsen,Planning and Zoning Administrator,Planning & Zoning,
001cv00000AuZCA,Wayne Davidson,Building Official | Planning and Zoning Secretary,Building/Permitting/Inspections,
001cv00000AuZDH,Helen Barker,Planning & Zoning Administrator,Planning & Zoning,2025-07-09
001cv00000AuZDH,Rowdy Larkins,Building Inspector,Building/Permitting/Inspections,2025-07-09
001cv00000AuZDH,Blair Rindlisbaker,Planning & Zoning Commission Chairman,Planning & Zoning,
001cv00000AuZMA,Craig Eckles,Planning & Zoning Administrator,Planning & Zoning,
001cv00000AuZMA,Janine Taylor,Planner I,Planning & Zoning,
001cv00000AuZMA,Jay Bevercombe,Building Inspector,Building/Permitting/Inspections,
001cv00000AuZSW,Kim Westergard,Councilwoman,Other,
001cv00000AuZSW,Shane Wooten,Planning and Zoning Chairperson | Community Development Official,Planning & Zoning,
001cv00000AuZSW,Jordon Johnson,Building Inspector and City Planner,Building/Permitting/Inspections,
001cv00000AuZTt,Dave Swager,City Clerk/Treasurer,Other,2025-07-25
001cv00000AuZVZ,Andi Higgins,Zoning Administrator,Planning & Zoning,
001cv00000AuZVZ,Kim Piper,Deputy Building Official,Building/Permitting/Inspections,2025-08-05
001cv00000AuZVh,Jon Watkins,Building Inspector | Code Enforcement,Code Enforcement,2026-05-11
001cv00000AuZVh,Alex Gross,Planning & Zoning Administrator,Planning & Zoning,2026-05-11
001cv00000AuZXM,Joe Dietzel,Building Official,Building/Permitting/Inspections,
001cv00000AuZXM,Tina Fargon,Building Department Staff | Permit Coordinator,Building/Permitting/Inspections,
001cv00000AuZXM,James Malcom,Planning & Zoning Commission Chairman,Planning & Zoning,
001cv00000AuZdg,Jeni Larsen,Building Official | Permit Coordinator,Building/Permitting/Inspections,2025-07-29
001cv00000AuZdg,Todd Perry,Building Official,Building/Permitting/Inspections,2025-07-25
001cv00000AuZgO,James Corning,Building Inspector,Building/Permitting/Inspections,2026-02-24
001cv00000AuZgO,Lori Osterberg,County Clerk,Other,2026-02-25
001cv00000AuZgO,Dan Martinsen,Planning Administrator,Planning & Zoning,2026-02-23
001cv00000AuZgO,Savannah Willard,County Recorder,Other,
001cv00000AuZhF,Randall Henrie,Building Manager,Building/Permitting/Inspections,2025-08-13
001cv00000AuZi6,Cynda Herrick,Director of Planning and Zoning,Planning & Zoning,2026-05-13
001cv00000AuZi6,Annette Derrick,Building Official,Building/Permitting/Inspections,2026-05-13
001cv00000AuZiC,Jenah Thornborrow,Director of Community Development,Planning & Zoning,2026-01-29
001cv00000AuZiC,Mariia Antonova,Planner,Planning & Zoning,
001cv00000AuZiC,Jenah Thornborrow,,Other,
001cv00000AuZiC,Joe Canning,City Engineer,Other,
001cv00000AuZiC,Claudine Whitfield,Data Management Specialist,Other,
001cv00000AuZiC,Mayor Jacobs,Mayor,Other,
001cv00000AuZiK,Aiesha Zenor,,Other,2025-07-29
001cv00000AuZid,Benjamin Jones,Planning & Zoning Administrator,Planning & Zoning,2026-05-15
001cv00000AuZlZ,Bonnie Brent,Planning Admin,Planning & Zoning,2025-07-25
001cv00000AuZlZ,Bridget Felmley,Planning and Zoning Administrator,Planning & Zoning,2026-04-06
001cv00000Aua0k,Alyssa Nieto,Administrative Assistant,Other,
001cv00000Aua0k,David Abrahamson,Administrative Assitant,Other,
001cv00000Aua0k,Johnny Hernandez,Building Official,Building/Permitting/Inspections,2025-08-05
001cv00000Aua0k,Mitra Mehta-Cooper,Director of Building Department,Building/Permitting/Inspections,2025-04-04
001cv00000Aua2c,Matthew Sagers,Chief Building Official,Building/Permitting/Inspections,2025-07-15
001cv00000Aua39,Kelsy Pannullo,Development Services Coordinator,Planning & Zoning,2025-08-20
001cv00000AuaBM,Patti Nitz,Planning & Zoning Administrator,Planning & Zoning,2025-05-20
001cv00000AuaKW,Addie Jo Jackman,Assistant Director & Lead Planner,Planning & Zoning,2026-05-05
001cv00000AuaKW,Jacob Despain,Building Inspector,Building/Permitting/Inspections,
001cv00000AuaKW,Tiffany Olsen,Planning & Development Director,Planning & Zoning,2026-05-11
001cv00000AuaKW,Jacob Martin,Building Inspector,Building/Permitting/Inspections,
001cv00000AuaKc,Jason Johnson,County Planner,Planning & Zoning,2025-11-06
001cv00000AuaKc,Jake Gabell,Director of Planning,Planning & Zoning,2025-11-07
001cv00000AuaKc,Alex Feyen,Assistant Director of Planning,Planning & Zoning,2026-01-14
001cv00000AuaKc,Katie Hansen,Permit Manager,Building/Permitting/Inspections,2025-11-10
001cv00000AuaKc,Peter Hughes,Compliance Investigator,Other,2025-11-14
001cv00000AuaKc,Lee Cornelison,Planner,Planning & Zoning,2025-11-10
001cv00000AuaUa,Laura Wilson,Assistant Director of Planning & Zoning,Planning & Zoning,2025-04-03
001cv00000AuaUa,Jon Laux,Community Development Services Director,Planning & Zoning,2026-04-06
001cv00000AuaUa,Andrew Havens,Building Official,Building/Permitting/Inspections,2025-04-03
001cv00000B21rK,Kasie Wise,Building Permit Coordinator,Building/Permitting/Inspections,
001cv00000B21rK,Tom Garrison,Building Official,Building/Permitting/Inspections,
001cv00000B21rK,Andrew Doman,City Planner,Planning & Zoning,
001cv00000B21wI,Kimber Jones,Code Enforcement Officer,Code Enforcement,
001cv00000B21wI,Quinton Owens,Building Official,Building/Permitting/Inspections,
001cv00000B21wI,Kurt Hibbert,Planning & Zoning Administrator,Planning & Zoning,
001cv00000B21xd,Blakely Date,Planning & Zoning Administrator,Planning & Zoning,
001cv00000B21yF,Wayne Davidson,Building Official,Building/Permitting/Inspections,
001cv00000B220b,Jeff Nelson,Building Official | Planning and Zoning Superintendent,Building/Permitting/Inspections,
001cv00000B220d,Tory Richardson,Building Inspector | Code Official,Building/Permitting/Inspections,2026-01-20
001cv00000B220d,Rhonda Neal,Planning & Zoning Administrator,Planning & Zoning,2026-02-02
001cv00000B220d,Darla Tombaugh,Planning and Zoning Staff,Planning & Zoning,2026-01-20
001cv00000B220l,P. Paradis,Building Department Contact | Department Representative,Building/Permitting/Inspections,
001cv00000B220l,Meredith Fisher,Planning & Zoning Administrator,Planning & Zoning,
001cv00000B221D,Brianna Avelar,Administrative Clerk,Other,
001cv00000B221D,Jazmine Mills,Administrator - Building and Planning and Zoning,Building/Permitting/Inspections,2026-05-04
001cv00000B221D,Autmn Jones,Clerk/ Treasurer,Other,
001cv00000bBVxG,Thompson,,Other,
001cv00000bBWIm,Brittany Skelton,Community Development Director,Planning & Zoning,2026-05-06
001cv00000bBWIm,Brendan Campbell,Building Official,Building/Permitting/Inspections,2026-06-18
