Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zcgn,Chris Mulvihill,Planning and Zoning Commission Chairperson,Planning & Zoning,
001Hr000028Zcgn,Tom Brennan,Building Commissioner,Building/Permitting/Inspections,2025-05-19
001Hr000028Zcgn,John Nevenhoven,Village Administrator | Chief Executive Officer,Other,
001Hr000028Zcgu,Lisa Manzo,Deputy Building Director,Building/Permitting/Inspections,2026-01-06
001Hr000028Zcgu,John Schneider,Director of Community Development,Planning & Zoning,
001Hr000028Zcgu,Nicholas Walny,Community Development Director,Planning & Zoning,2025-12-11
001Hr000028Zcgu,Rudolph Repa,Village Planner,Planning & Zoning,2024-10-29
001Hr000028Zcgu,April Arellano,Village Clerk,Other,2025-12-16
001Hr000028Zcgu,Dan Corcoran,IT Director,Other,2025-12-23
001Hr000028Zcgz,Phil Blackburn,"Chairman, Zoning Board",Planning & Zoning,
001Hr000028Zcgz,Jim McKenna,Building Inspector,Building/Permitting/Inspections,2025-10-03
001Hr000028Zcgz,Tim Quinn,Plumbing Inspector,Building/Permitting/Inspections,
001Hr000028Zcgz,Anthony Galletti,Electrical Inspector,Building/Permitting/Inspections,
001Hr000028Zch1,Gregory Anderson,Community Development Director,Planning & Zoning,2026-05-05
001Hr000028Zch1,Rich Stranc,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zch1,Peter Arroyo,Building Inspector,Building/Permitting/Inspections,2026-03-10
001Hr000028Zch4,Zach Kopp,Code Enforcement Official,Code Enforcement,2026-03-02
001Hr000028Zch4,Andy Vaughan,Building & Zoning Official,Building/Permitting/Inspections,
001Hr000028ZchM,Bobbi Bates,Zoning Administrator | Economic Development Coordinator,Planning & Zoning,2025-07-23
001Hr000028ZchM,Sarah Oswald,Mayor | City Executive,Other,
001Hr000028ZchW,Steve Gutierrez,Community Development Director,Planning & Zoning,2025-01-02
001Hr000028ZchW,Ron Johnson,Building Inspector,Building/Permitting/Inspections,2025-01-06
001Hr000028Zchh,Ralph Graul,Building Inspector,Building/Permitting/Inspections,2025-06-18
001Hr000028Zchh,Janie Davis,Planning and Zoning Board Chairman,Planning & Zoning,
001Hr000028Zchl,Frank Podbielniak,Village President,Other,2026-04-28
001Hr000028Zchl,Dawn Cotillo,Building Inspector,Building/Permitting/Inspections,2025-04-09
001Hr000028Zchl,Daniel Cotillo,Building Department Official,Building/Permitting/Inspections,
001Hr000028Zchp,Paul Kruse,Building and Code Enforcement Manager,Code Enforcement,2026-04-09
001Hr000028Zchp,Nancy Hill,Director of Community Development,Planning & Zoning,2026-04-24
001Hr000028Zchp,Lauren Blayney,Village Planner,Planning & Zoning,
001Hr000028Zchs,Jason Vitell,Building Commissioner,Building/Permitting/Inspections,2024-11-13
001Hr000028Zchs,Scott Williams,Planner,Planning & Zoning,2026-05-13
001Hr000028Zchs,Joe Hennerfeind,Community Development Director,Planning & Zoning,2026-05-18
001Hr000028Zchs,Amy Ries,Public Works Director,Other,
001Hr000028Zchs,Spencer Parker,Assistant Village Manager,Other,2026-05-18
001Hr000028ZbwT,Dan Streit,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZbwT,Glen Cole,Assistant City Manager and Community Development Director,Planning & Zoning,2025-11-13
001Hr000028ZbwT,Jordan Ellena,Deputy Director of Community Development,Planning & Zoning,
001Hr000028ZbwT,Russell Milschewski,Building inspector,Building/Permitting/Inspections,
001Hr000028ZciY,Dennis ODonovan,Building Inspector/Division Manager,Building/Permitting/Inspections,2026-02-25
001Hr000028ZciY,Kate Lockerby,Village Planner,Planning & Zoning,2026-05-05
001Hr000028ZciY,Christine Raguso,Community Development Director,Planning & Zoning,2026-05-05
001Hr000028ZciY,Julia Rodgers,Management Analyst,Other,2026-03-05
001Hr000028ZciZ,Kevin Wagner,Building Commissioner,Building/Permitting/Inspections,2025-06-18
001Hr000028ZciZ,Richard Trent,Planning Manager,Planning & Zoning,2025-08-22
001Hr000028ZciZ,Gail Paul,City Administrator,Other,
001Hr000028Zcib,Andrew Aswad,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zcib,Erik McCormick,Building Inspector,Building/Permitting/Inspections,2025-05-06
001Hr000028Zcic,Kevin Gatewood,Building Inspector,Building/Permitting/Inspections,2025-05-06
001Hr000028Zcic,Nathan McKenna,Assistant City Manager,Other,
001Hr000028Zcid,Mark Argyelan,Planning and Zoning Commission Chairman,Planning & Zoning,2025-01-16
001Hr000028Zcid,Paul Hafner,Building Commissioner,Building/Permitting/Inspections,2025-05-06
001Hr000028Zcil,Jerry Rosales,Public Works Director,Other,2026-04-16
001Hr000028Zcil,Mayra Ortiz,Trustee,Other,
001Hr000028Zcin,Brian Hunt,Building Inspector,Building/Permitting/Inspections,2026-05-04
001Hr000028Zcin,Erika Heil,Director of Community Development,Planning & Zoning,2026-05-07
001Hr000028Zcj2,Wayne Wehde,Building Inspector/Code Enforcement Officer,Code Enforcement,2025-01-21
001Hr000028Zcj2,Chris Heinen,Community Development Director,Planning & Zoning,2026-02-10
001Hr000028Zcj2,John Kosik,Chairperson,Other,
001Hr000028ZcjG,Jeff Brady,Director of Community Development,Planning & Zoning,2025-09-04
001Hr000028ZcjG,Chris Gray,Development Center Manager,Other,2025-09-05
001Hr000028ZcjG,Arnold Ibardaloza,Plans Examiner,Building/Permitting/Inspections,2025-08-29
001Hr000028ZcjS,Gary Cranmer,Building and Zoning Director,Building/Permitting/Inspections,2025-07-07
001Hr000028ZcjS,Joshua Ruot,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcjS,Becky Leggett,Permit Clerk | Secretary,Building/Permitting/Inspections,
001Hr000028ZcjT,Sarah McConnell,Economic Development and Community Planner,Planning & Zoning,2025-06-18
001Hr000028Zcja,Peter Krumins,Community Development Coordinator,Planning & Zoning,2025-09-18
001Hr000028Zcjb,Janine Farrell,Community Development Director,Planning & Zoning,2025-07-17
001Hr000028Zcjb,Ella Stern,Planner,Planning & Zoning,2025-08-08
001Hr000028Zcjd,David Upshaw,Building Commissioner and Economic Director,Building/Permitting/Inspections,2025-08-22
001Hr000028Zcjd,D. Upshaw,Building Department Contact | Permit Coordinator,Building/Permitting/Inspections,
001Hr000028Zbxh,Ryan Marion,Director of Building and Zoning,Building/Permitting/Inspections,2025-01-21
001Hr000028Zcjx,Rick Mills,Building Inspections Director,Building/Permitting/Inspections,2025-07-18
001Hr000028Zcjx,Brandon Maeglin,City Administrator,Other,
001Hr000028Zcjx,Rick Preston,Electrical Inspector,Building/Permitting/Inspections,
001Hr000028Zcjy,Brian Calcaterra,Zoning Administrator,Planning & Zoning,2025-04-09
001Hr000028Zcjy,Lee Messersmith,Mayor,Other,
001Hr000028Zcjz,Mike Shimer,Mayor,Other,
001Hr000028Zcjz,Mikeal Shimer,Mayor,Other,
001Hr000028Zcjz,Jeff Hillard,Engineering Head,Other,2025-09-19
001Hr000028Zck3,Ian Bergen,Building Official,Building/Permitting/Inspections,2025-09-10
001Hr000028Zck3,William Hall,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zck5,Dean Andrews,Building and Zoning Administrator,Building/Permitting/Inspections,2025-08-21
001Hr000028Zck5,Lorin Mott,Code Enforcement Officer,Code Enforcement,2026-03-02
001Hr000028Zck5,Bethany Berner,City Clerk,Other,
001Hr000028Zby4,Pete Saunders,Community & Economic Development Director,Other,2026-05-04
001Hr000028Zby4,Bill Gleason,Chief Building Inspector,Building/Permitting/Inspections,2026-03-23
001Hr000028Zby4,Tammy McMullan,Village Planner,Planning & Zoning,2026-05-04
001Hr000028ZckT,Jeff Sobotka,"Building, Planning and Zoning Director",Building/Permitting/Inspections,2025-07-15
001Hr000028Zckf,David Bartik,Building Inspector,Building/Permitting/Inspections,2025-11-10
001Hr000028Zckf,Curt Larsen,Planning and Zoning Commission Chairperson,Planning & Zoning,
001Hr000028Zckf,Beth Foreman,Trustee | Development & Governmental Affairs Committee Chair,Other,
001Hr000028Zckf,Josh Hagen,Trustee | Economic Development Committee Chair,Other,
001Hr000028Zckl,Dan Javed,Public Works Director,Other,2025-01-23
001Hr000028Zckl,Dick Piwonka,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zckl,Vicki Hughes,Planning & Zoning Commissioner,Planning & Zoning,
001Hr000028Zckl,Dan Streit,Building Inspector,Building/Permitting/Inspections,2025-09-03
001Hr000028Zckw,Virnita Martin,Planning Commission Chairperson,Planning & Zoning,
001Hr000028Zckw,Rawle Belgrave,Code Enforcement Inspector,Code Enforcement,2025-01-03
001Hr000028Zckw,Gwen Vanarsdale,Code Enforcement Assistant,Code Enforcement,2026-03-13
001Hr000028Zckw,Chris Vargas,Public Works Director,Other,
001Hr000028Zckw,Elizabeth Scott,Village Manager,Other,2026-03-13
001Hr000028Zbyo,Peter Kohut,Chief Building Inspector,Building/Permitting/Inspections,2025-12-10
001Hr000028Zbyo,Alondra Del Rio,Building Department Administration,Building/Permitting/Inspections,2026-01-20
001Hr000028Zbyy,Chris Carlsen,Public Works Director,Other,2026-03-06
001Hr000028Zbyy,Michelle Friedrich,Planning and Zoning Commission Chairman,Planning & Zoning,2025-09-30
001Hr000028Zbyy,Richard McLaughlin,Mayor,Other,
001Hr000028Zbz4,Bill Tortoriello,Chairman of Planning Commission,Planning & Zoning,
001Hr000028Zbz4,Bruce Zartler,Building Official,Building/Permitting/Inspections,2025-03-18
001Hr000028Zbz4,Tom Brandstedt,Village Engineer,Other,2026-05-04
001Hr000028ZclO,Kevin Brumm,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZclO,Gary Baker,Building Inspector,Building/Permitting/Inspections,2025-05-08
001Hr000028ZclS,Edward Shilka,Building Commissioner,Building/Permitting/Inspections,2025-01-15
001Hr000028ZclS,John Bruce,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zcli,Jack Chism,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zcli,Jeff Ketten,Chief Building Inspector,Building/Permitting/Inspections,2026-05-15
001Hr000028Zcli,Bill Walker,Economic Development Director,Other,
001Hr000028ZcmN,Julissa Manqueros,Building Inspector,Building/Permitting/Inspections,2025-08-21
001Hr000028Zc04,Chris Book,Planning and Zoning Commission Chairman,Planning & Zoning,2025-06-30
001Hr000028Zc04,Andy Ferrini,Village Manager,Other,2025-09-23
001Hr000028Zc06,Walter Duncan,Building and Code Director,Building/Permitting/Inspections,2026-05-05
001Hr000028Zc06,Angela Smith,Director of Community Development,Planning & Zoning,2026-04-10
001Hr000028Zcmo,Greg Knowles,Director of Building and Zoning,Building/Permitting/Inspections,2025-07-17
001Hr000028Zcmo,David Wilson,Building and Zoning Officer,Building/Permitting/Inspections,
001Hr000028Zcmp,Davorka Kirincic,Building and Code Enforcement Manager,Code Enforcement,2024-10-17
001Hr000028Zcmp,David Schoon,Community Development Director,Planning & Zoning,2025-03-05
001Hr000028Zcmp,Scott Mangum,Community Development Director,Planning & Zoning,2026-04-07
001Hr000028Zcn4,Mark Dudash,Building Official,Building/Permitting/Inspections,2025-06-09
001Hr000028Zcn4,Natalie Engel,Community and Economic Development Director,Other,2026-05-19
001Hr000028Zcn4,Edgar Lara,Village Planner,Planning & Zoning,
001Hr000028Zcn4,Matthew Kostbade,Village Planner,Planning & Zoning,2024-11-06
001Hr000028Zcn4,Kathy Buczko,Sr. Building Inspector,Building/Permitting/Inspections,2025-06-09
001Hr000028Zcn4,Bob Sterioti,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcnA,Elaine Hallas,"Chairman, Planning Commission",Planning & Zoning,
001Hr000028ZcnA,Bradley Brink,Village Engineer | Development Services Coordinator,Planning & Zoning,
001Hr000028ZcnA,Brian O'Neill,Village Administrator | Chief Administrative Official,Other,
001Hr000028Zc10,Andrew San Roman,"Interim Division Manager, Building & Inspection Services",Building/Permitting/Inspections,2025-08-04
001Hr000028Zc10,Sarah Flax,"Director, Community Development",Planning & Zoning,2025-07-14
001Hr000028ZcnZ,Marianne Wayne,Planning Commission Chairman,Planning & Zoning,2025-07-23
001Hr000028Zcnc,Scott Morgan,Building Official,Building/Permitting/Inspections,
001Hr000028Zcnc,Chris Milliken,Planning and Zoning Manager,Planning & Zoning,2026-05-05
001Hr000028Zcnc,Brian Hunt,Community Development Specialist,Planning & Zoning,2026-04-09
001Hr000028Zco3,Thad Snell,Building Codes Officer,Building/Permitting/Inspections,2026-01-12
001Hr000028Zco3,Tim Arview,Mayor,Other,
001Hr000028Zco3,Andrea Bolen,City Clerk,Other,2025-08-21
001Hr000028Zco3,Alexa Lee,Deputy City Clerk,Other,2026-06-11
001Hr000028Zco3,Derek Saillez,Fire Chief,Other,
001Hr000028Zco3,Steve Poladian,GIS Systems Administrator County,Planning & Zoning,
001Hr000028ZcoM,Victor Barrera,Director of Economic and Community Development,Planning & Zoning,2024-10-30
001Hr000028ZcoM,Taylor Wegrzyn,Economic & Community Development Director,Planning & Zoning,2025-11-12
001Hr000028Zcok,Keith Edwards,Community Development Director,Planning & Zoning,2025-07-23
001Hr000028Zcor,Alan Welk,Planning Commission Chairperson,Planning & Zoning,
001Hr000028Zcor,Todd Lucassen,Building Inspector,Building/Permitting/Inspections,2025-09-26
001Hr000028Zcor,Brenda Jaimes,Building Department Clerk,Building/Permitting/Inspections,2025-09-29
001Hr000028Zcor,Gerardo Torres,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zcor,Ed Kasper,Planning Director,Planning & Zoning,2026-05-15
001Hr000028Zcov,Jared Kertz,Building Official,Building/Permitting/Inspections,2026-05-06
001Hr000028Zcov,Chris Smith,City Engineer,Other,
001Hr000028Zcov,Justin Osterhage,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zcov,Mike Sander,Director of Public Works,Other,2026-04-09
001Hr000028ZcpD,Eric Carls,Director of Engineering and Zoning,Planning & Zoning,2025-07-21
001Hr000028ZcpD,Tyler Dobrich,Chief Building Inspector,Building/Permitting/Inspections,2025-01-17
001Hr000028ZcpD,Eric P.E.,Director of Engineering and Zoning | Zoning Official,Planning & Zoning,
001Hr000028ZcpD,Blake Frund,Community Service Officer,Other,
001Hr000028ZcpJ,Stan Graczyk,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZcpJ,Rodger Early,Building Commissioner,Building/Permitting/Inspections,2026-05-07
001Hr000028ZcpL,Peter Nelson,City Clerk/Director of Planning and Zoning,Planning & Zoning,2025-05-14
001Hr000028ZcpL,Michael Zearing,Director of Planning & Zoning,Planning & Zoning,2026-03-19
001Hr000028ZcpM,Irv Pinkston,Code Enforcement Officer,Code Enforcement,2025-01-21
001Hr000028ZcpV,Lloyd Wolf,Planning Commission Chairman,Planning & Zoning,2025-03-04
001Hr000028ZcpV,Mike Kasten,Building Official,Building/Permitting/Inspections,2025-03-12
001Hr000028ZcpV,Jason Doland,Village Engineer,Other,
001Hr000028Zcpg,Tom Lupinski,City Building Inspector,Building/Permitting/Inspections,2025-10-03
001Hr000028Zcpg,John Clemann,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zcpg,Alexa Scott,Code Enforcement Officer,Code Enforcement,2025-10-03
001Hr000028Zcpg,Jerry Leibovitz,City Administrator,Other,
001Hr000028Zcq2,Lawrence Steiner,Trustee,Other,
001Hr000028Zcq2,Natalie Mendel,Building Administrator,Building/Permitting/Inspections,2025-01-21
001Hr000028Zcq2,Jo Ann Krupa,Building Commissioner,Building/Permitting/Inspections,2025-06-02
001Hr000028Zcq2,Jo Krupa,Building Commissioner,Building/Permitting/Inspections,
001Hr000028Zcq2,Steve Marquardt,Plumbing Inspector,Building/Permitting/Inspections,
001Hr000028Zcq2,Tony Pecaro,Electrical Inspector,Building/Permitting/Inspections,
001Hr000028ZcqG,Craig Kressner,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcqG,Dave Modrzejewski,Building Inspector,Building/Permitting/Inspections,2025-05-22
001Hr000028ZcqG,Jake Litz,Department  Head of Building,Building/Permitting/Inspections,2025-06-13
001Hr000028ZcqJ,Jay Hedges,Village Manager,Other,2026-03-12
001Hr000028ZcqJ,Karen Stuehler,Village Clerk,Other,2026-03-12
