Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zc5E,Jennifer Feist,Economic Development Director,Other,
001Hr000028Zc5E,Mike Schell,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zc5E,Lance Coit,Fire Inspector,Building/Permitting/Inspections,2026-04-02
001Hr000028ZcFj,Jesse Lawrence,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcFj,Steve Williams,Chief Building Inspector,Building/Permitting/Inspections,2026-04-09
001Hr000028ZcFj,Jacob Walters,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcFj,Jake Walters,City Engineer,Other,
001Hr000028ZcFj,Steven Williams,Building Official | City Planner,Building/Permitting/Inspections,
001Hr000028ZdDJ,Lane Magnuson,County Planner,Planning & Zoning,2026-04-23
001Hr000028ZdOC,Brandon Boespflug,Building Inspections Director/Chief Building Official,Building/Permitting/Inspections,2026-03-18
001Hr000028ZdOC,Andrea Edwardson,Deputy City Planner,Planning & Zoning,
001Hr000028ZdOC,Ryan Brooks,City Planner,Planning & Zoning,2026-03-25
001Hr000028ZdOC,Anna Henningsgard,Senior Administrative Specialist,Other,2024-12-06
001Hr000028ZdOC,Brad Gengler,"Director, Planning & Community Development",Planning & Zoning,2026-03-19
001Hr000028ZdPU,Beth Pietsch,Planning/Zoning Administrator,Planning & Zoning,2025-04-02
001Hr000028ZdPU,Aaron Rust,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdPU,Luke Tillema,Building Official,Building/Permitting/Inspections,2025-06-30
001Hr000028ZdZy,Ben Ehreth,Community Development Director,Planning & Zoning,
001Hr000028ZdZy,Rachele Hall,Senior Systems Analyst,Other,2026-03-19
001Hr000028ZdZy,Sarah Fricke,Senior Administrative Assistant Planning Division,Planning & Zoning,2024-12-16
001Hr000028ZdZy,Sandra Bogaczyk,Office Assistant II Planning Division,Planning & Zoning,2024-12-16
001Hr000028ZdZy,Daniel Nairn,Planning Manager,Planning & Zoning,
001Hr000028ZdZy,Brady Blaskowski,"Building Official CBCO, CFM",Building/Permitting/Inspections,2024-12-09
001Hr000028Zdps,Cole Hanson,County Planner,Planning & Zoning,2026-05-18
001Hr000028Zdps,Taylor Kaushagen,Commission Assistant,Other,2026-05-15
001cv000006sxkj,Michelle Haugen,Staff Planner,Planning & Zoning,2026-04-09
001cv000006sxkj,Kameron Hymer,Development Services Director,Planning & Zoning,2026-04-10
001cv000006sxkj,Doug Lalim,Building Official,Building/Permitting/Inspections,2025-02-11
001cv00000AuVkl,Aaron Rust,Chief Building Official,Building/Permitting/Inspections,2025-07-30
001cv00000AuVkl,Beth Pietsch,Planning/Zoning Administrator,Planning & Zoning,2026-05-14
001cv00000AuWXp,Dan Larson,Community Service Director,Other,2026-05-14
001cv00000AuWXp,Linda Meyer,Planning and Zoning Board Member,Planning & Zoning,
001cv00000AuWXp,Wendy Lenzen,City Auditor,Other,
001cv00000AuWbu,Mindy Reimer,County Auditor | Zoning Administrator,Planning & Zoning,
001cv00000AuWcx,Jill Edwards,Planning Administrator/Director | Zoning Coordinator,Planning & Zoning,2025-07-08
001cv00000AuWcx,Lynette Nelson,County Recorder/Clerk of District Court,Other,
001cv00000AuWdR,Katie Roseland,Zoning Administrator,Planning & Zoning,2025-07-14
001cv00000AuWdR,Stephanie Washington,County Administrator,Other,
001cv00000AuWdR,Steve Nevada,County Administrator,Other,
001cv00000AuWpu,Ross Eriksmoen,County Commissioner,Other,
001cv00000AuWq1,Kristina Dick,City Auditor,Other,2026-05-13
001cv00000AuWq1,Jerry Gemar,Code Administrator,Other,2026-05-05
001cv00000AuWqM,Penny Nostdahl,City Auditor,Other,
001cv00000AuX6J,Kristy Titus,Planning & Zoning Administrator,Planning & Zoning,
001cv00000AuX6h,Monte Erhardt,City Planner,Planning & Zoning,
001cv00000AuX73,Robert Hook,DES Director,Other,
001cv00000AuX93,Jackie Steinmetz,Tax Director,Other,
001cv00000AuX9j,David Allmaras,Zoning Commission Member | Planning Official,Planning & Zoning,
001cv00000AuX9j,Stuart Richter,Zoning Commission Member,Planning & Zoning,
001cv00000AuXN7,Adrienne Olson,Economic Development Director | Community Development Liaison,Planning & Zoning,
001cv00000AuXN7,Kevin Mayer,Public Works Director,Other,
001cv00000AuXN7,Sheila Klevgard,Auditor,Other,2026-05-06
001cv00000AuXPQ,Gina Ketterling,Land Use Supervisor,Planning & Zoning,2026-05-06
001cv00000AuXPa,Wayne Schmaltz,Building Inspector | Planning & Zoning Commission Member,Building/Permitting/Inspections,
001cv00000AuXgP,Eileen Zaun,Building Official | City Clerk,Building/Permitting/Inspections,2026-05-05
001cv00000AuXgP,Marc Bluestone,Planning & Zoning Board President,Planning & Zoning,
001cv00000AuXmF,Teran Doerr,Executive Director,Other,
001cv00000AuXmF,Chris Fischer,Planning and Zoning Board President,Planning & Zoning,
001cv00000AuXmF,Brooklyn Engelhart,Economic Development Corporation Representative,Other,
001cv00000AuYFz,Beaver Brinkman,Economic Development Director / Operations Director,Other,2026-05-05
001cv00000AuYFz,Gary Miller,Ward 4 Council Member,Other,
001cv00000AuYGR,Jeremy Marrs,Building Official,Building/Permitting/Inspections,
001cv00000AuYGR,Dylan Bishop,Director of Planning & Zoning,Planning & Zoning,2026-05-19
001cv00000AuYGR,Emily Hjulstr̦m,Planner,Planning & Zoning,
001cv00000AuYJF,Jace Hellman,Community Development Director,Planning & Zoning,2025-09-04
001cv00000AuYJF,Keith Asheim,Building Inspector | Code Official,Building/Permitting/Inspections,
001cv00000AuYJF,Nathaniel McHaffie,City Planner,Planning & Zoning,2026-03-25
001cv00000AuYJM,Karen Evans,Planning and Zoning Administrator,Planning & Zoning,2026-05-05
001cv00000AuYMc,Gaylen Dewing,Township Supervisor | Chair,Other,2026-04-29
001cv00000AuYMc,Dan Reis,Building Inspector,Building/Permitting/Inspections,2026-05-11
001cv00000AuYPn,Marlys Ohlhauser,County Auditor,Other,2026-04-30
001cv00000AuYPn,Craig Miller,County Commissioner,Other,2026-05-13
001cv00000AuYPn,Dan Materi,"Chair, Emmons County Commission",Other,2026-05-15
001cv00000AuYdj,David Zeis,County Commissioner | Zoning Oversight,Planning & Zoning,2026-04-30
001cv00000AuYdj,Nick Moser,Vice Chairman | County Commissioner,Other,2026-05-13
001cv00000AuYgK,Nathan Schlecht,President of FCDC,Other,
001cv00000AuYgK,Sandra Hanson,Job Development Authority,Other,
001cv00000AuYhm,Jana Hopkins,Tax Director | Planning and Zoning,Planning & Zoning,
001cv00000AuYmP,Sandy Rohde,Planning & Zoning Code Administrator | Zoning Permit Issuer,Building/Permitting/Inspections,2026-04-30
001cv00000AuYmP,William Albrecht,Building and Grounds Supervisor,Building/Permitting/Inspections,2026-05-01
001cv00000AuYmx,Kimberly Robbins,Emergency Manager | 911 Coordinator,Other,
001cv00000AuYmx,Wayne Wald,County Commissioner | 1st District,Other,2026-05-15
001cv00000AuYoW,Greg Hufnagle,Building Official,Building/Permitting/Inspections,2025-08-25
001cv00000AuYoW,Jennifer Dusek,Community Development Director,Planning & Zoning,2025-08-25
001cv00000AuYvc,Mitch Flanagan,Building Official | Director of Building/Planning/Zoning,Building/Permitting/Inspections,2026-05-14
001cv00000AuYve,Greg Feser,City Engineer | Engineering Department Lead,Other,2026-04-16
001cv00000AuZCe,Darin Otto,County Commissioner | Planning and Zoning Board Member,Planning & Zoning,
001cv00000AuZCe,Craig Vaughn,Cavalier City Representative | Planning and Zoning Board,Planning & Zoning,
001cv00000AuZIW,Emily Deschamp,County Auditor,Other,
001cv00000AuZIW,Larry Lord,City Building Inspector | Zoning Permit Official,Building/Permitting/Inspections,2026-05-14
001cv00000AuZK9,Brenna Welton,Administrator | Public Health Director,Other,
001cv00000AuZK9,Nicole Gentzkow,County Auditor/Permit Admin,Building/Permitting/Inspections,2026-05-15
001cv00000AuZKY,Bonnie Erickson,Zoning Board Secretary,Planning & Zoning,
001cv00000AuZNK,Brandon Carlson,County Commissioner | Vice Chairman,Other,
001cv00000AuZNK,Jerry Walsh,County Commissioner | Board Chairman,Other,
001cv00000AuZNK,Wanda Sheppard,County Auditor,Other,2026-05-07
001cv00000AuZNK,Amy Mittleider,Deputy Auditor,Other,
001cv00000AuZU1,Darlene Carpenter,County Auditor/P&Z Board Secretary,Other,2026-06-12
001cv00000AuZVb,Kim Jacobson,Zone Director,Other,2025-07-09
001cv00000AuZVb,Kayla Knudson,Director of Equalization,Other,2026-05-19
001cv00000AuZXe,Jennifer Neumiller,Land Use Administrator,Planning & Zoning,2026-05-05
001cv00000AuZa0,Malinda Gunderson,Chief Deputy I P&Z/Deputy Recorder,Other,2026-05-05
001cv00000AuZa0,Melissa Vachal,Planning & Zoning Administrator,Planning & Zoning,2026-05-04
001cv00000AuZan,Kandy Christopherson,County Auditor,Other,2026-05-18
001cv00000AuZcy,Christina Potts,Walsh County Auditor/Treasurer,Other,2026-05-07
001cv00000AuZkB,Todd Schreiner,Land Use Administrator,Planning & Zoning,2026-05-04
001cv00000AuZkB,Steve Cottingham,Chairperson,Other,
001cv00000AuZlP,Jessica Jenrich,P&Z Administrator,Other,2026-05-19
001cv00000AuZnE,Cindy Jensen,Chief Building Official,Building/Permitting/Inspections,2026-05-05
001cv00000AuZnE,Sandee Kimpel,P&Z Director,Other,2025-07-25
001cv00000AuZxx,Tyler Perleberg,Zoning Administrator,Planning & Zoning,2026-05-18
001cv00000Aua5j,Natalie Pierce,Head of Planning and Zoning,Planning & Zoning,2026-05-19
001cv00000Aua5j,Laurel Lundstrom,Building Inspector,Building/Permitting/Inspections,2026-05-13
001cv00000Aua5j,Heidi Hughes,Public Information Officer,Other,2026-05-22
001cv00000Aua8s,Steve Josephson,Planning & Zoning Director,Planning & Zoning,2025-08-21
001cv00000AuaVB,Mitch Flanagan,Building Official-Director,Building/Permitting/Inspections,2025-03-21
001cv00000B21q5,Amanda Dennis,Planning & Zoning Administrator/Building Inspector,Building/Permitting/Inspections,
001cv00000B21rc,Jeri Schmidt,County Auditor,Other,
001cv00000B21rc,Keith Witte,Planning and Zoning | Special Projects Coordinator,Planning & Zoning,
001cv00000B21rc,Elliott Finck,Planning and Zoning Administrator | Building Permit Coordinator,Building/Permitting/Inspections,
001cv00000CLwiG,Tamara Sauer,Town Clerk/Treasurer,Other,2026-05-07
001cv00000bBWKL,John Wicklund,Land Use Administrator,Planning & Zoning,2026-05-18
001cv00000bBWSz,Nicole Crutchfield,Director of Planning & Development,Planning & Zoning,2026-05-13
001cv00000bBWsm,Chris Mosbrucker,Building Inspector,Building/Permitting/Inspections,2026-05-18
