Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZcdT,Tom Sanders,Public Works Director/Community Development Director,Planning & Zoning,2026-01-27
001Hr000028ZcdT,Aaron Decker,Building Inspector,Building/Permitting/Inspections,2026-01-21
001Hr000028ZcdT,Dave Moran,Building Inspector / Code Enforcement Officer,Code Enforcement,2026-01-21
001Hr000028ZcdT,Becky Bonichi,Code Enforcement Officer,Code Enforcement,2026-01-26
001Hr000028ZcdT,Don Hendrickson,Building Official,Building/Permitting/Inspections,2026-05-18
001Hr000028Zcdg,Tony Windmiller,Building Inspector/Code Enforcement,Code Enforcement,2025-03-20
001Hr000028Zcdg,Reid LaFave,Assistant Building Inspector,Building/Permitting/Inspections,2025-08-12
001Hr000028Zcdg,Linda Luebrecht,City Administrator,Other,
001Hr000028ZbtU,Lisa Hastings,Community Development Director,Planning & Zoning,2026-01-20
001Hr000028ZbtV,David Pavlich,Assistant City Manager/Community Development Director,Planning & Zoning,2026-04-20
001Hr000028ZbtV,Colton Michael,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028ZbtV,Kevin Curp,Building Inspector,Building/Permitting/Inspections,2026-11-10
001Hr000028Zce0,Jim Walker,Building & Planning Director,Building/Permitting/Inspections,2026-02-19
001Hr000028Zce0,Heather Cochran,Building Inspector,Building/Permitting/Inspections,2026-01-29
001Hr000028Zce0,Greg Camp,City Administrator,Other,2026-02-02
001Hr000028Zcf8,Tyler Henson,Community Development Director,Planning & Zoning,2026-01-26
001Hr000028Zcf8,Zachary Franklin,City Administrator,Other,2026-01-27
001Hr000028ZbuM,Ronald Jones,Code Enforcement Officer/Building Inspector,Code Enforcement,2025-03-03
001Hr000028ZbuM,Angela Walker,"Chairman, Planning Commission",Planning & Zoning,
001Hr000028ZbuM,Reggie Jones,Mayor | City Executive,Other,
001Hr000028Zcfb,John Evans,Building Inspector,Building/Permitting/Inspections,2025-11-07
001Hr000028Zcfb,Rich Francis,Public Works Director,Other,2025-03-03
001Hr000028Zcfb,Michael Padella,City Administrator,Other,
001Hr000028Zcfb,Tom Goldkamp,City Engineer,Other,
001Hr000028Zcft,Janet Sanders,Director of Public Works,Other,
001Hr000028Zcft,Larry Miller,Building and Planning Manager,Building/Permitting/Inspections,2026-05-14
001Hr000028Zcft,Denise Craft,Building & Planning Admin Assistant / Public Works,Building/Permitting/Inspections,2026-04-16
001Hr000028Zcg3,Matt Kreyling,Building Official,Building/Permitting/Inspections,
001Hr000028Zcg3,Brian Allen,Interim CBO,Building/Permitting/Inspections,2026-02-26
001Hr000028Zcg3,Eric Barron,Planning Manager,Planning & Zoning,2025-11-26
001Hr000028Zcg3,Clint Smith,Planning and Protective Services Director,Planning & Zoning,2025-10-23
001Hr000028Zcg3,Andy Burt,Chief Building Official,Building/Permitting/Inspections,2025-12-16
001Hr000028Zcg3,Brian Crane,City Administrator,Other,2026-05-04
001Hr000028Zcg3,Erica Hogue,Executive Assistant to the Mayor & City Administrator,Other,2026-01-09
001Hr000028Zcg3,Dave Helmick,Interim Director of Planning,Planning & Zoning,2026-06-02
001Hr000028Zcg3,Kyle Bruemmer,Director of Public Works,Other,2026-05-03
001Hr000028Zcg3,Shane Wade,Civil Engineer II,Other,
001Hr000028Zcg3,Buster Schrage,GIS,Other,
001Hr000028Zcg3,Shelby Convery,Finance,Other,2026-03-30
001Hr000028ZcgY,Johnny Hood,Council Member Ward 1,Other,
001Hr000028ZcgY,Barry Gilmore,Building Inspector,Building/Permitting/Inspections,2025-11-03
001Hr000028Zcga,Wade Ennes,Building and Zoning Inspector,Building/Permitting/Inspections,
001Hr000028Zcga,Trent Thompson,Building and Zoning Inspector,Building/Permitting/Inspections,2025-08-12
001Hr000028Zcga,Dennis Pyle,City Administrator,Other,
001Hr000028Zcga,Randy Burke,Mayor,Other,
001Hr000028Zcga,Mike Eseman,Building & Zoning Inspector,Building/Permitting/Inspections,2026-01-26
001Hr000028Zcga,Andrew Miller,Development Assistant,Other,2026-01-28
001Hr000028Zcga,Kelley McMillan,City Clerk,Other,2026-04-07
001Hr000028Zcga,Doug Potts,Community Development Director,Planning & Zoning,2026-03-24
001Hr000028Zch2,Randy Brown,Building Official,Building/Permitting/Inspections,
001Hr000028Zch2,Mike Ruesch,Director of Planning and Development,Planning & Zoning,2026-01-20
001Hr000028ZchK,Karl Trued,Building Inspector,Building/Permitting/Inspections,2025-02-19
001Hr000028ZchK,Andy Remington,Chairman of Planning Commission,Planning & Zoning,
001Hr000028ZchK,Don Hastings,Planning and Zoning Director | Code Enforcement Liaison,Code Enforcement,2026-01-14
001Hr000028Zchr,David Bookless,Community Development Director,Planning & Zoning,2025-09-30
001Hr000028Zchr,Randy Noland,Building Official,Building/Permitting/Inspections,2026-01-28
001Hr000028Zchr,Sarah Turner,Interim Community Development Director / Senior Planner,Planning & Zoning,2026-03-26
001Hr000028Zbw9,Mike Roberts,Building Commissioner,Building/Permitting/Inspections,2025-01-22
001Hr000028Zbw9,Lynn Sprick,City Planner,Planning & Zoning,2026-05-15
001Hr000028Zbw9,Seth Pecoraro,Building Commissioner,Building/Permitting/Inspections,2026-05-08
001Hr000028Zbw9,Paula Reeds,IT Manager,Other,2026-05-18
001Hr000028Zbw9,DeAnna Sieben,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbw9,Jeff Kuehnle,Planning & Zoning,Planning & Zoning,
001Hr000028Zbw9,Kathryn Kulker,Technical Assistant,Other,
001Hr000028Zbw9,Eric Sterman,Building Official,Building/Permitting/Inspections,
001Hr000028Zci1,Adam Mitchell,Building Official,Building/Permitting/Inspections,2026-01-20
001Hr000028Zci1,Russ Shackelford,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zci1,Kyle Hutson,Code Enforcement Officer,Code Enforcement,
001Hr000028Zci1,Mike Menkhus,"Chairman, Planning and Zoning Commission",Planning & Zoning,2026-01-16
001Hr000028ZciS,Justin Petray,Building Official,Building/Permitting/Inspections,2026-01-27
001Hr000028ZciS,Eric Mitchell,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZciS,Mackenzie Alford,Customer Service/Permit Tech,Building/Permitting/Inspections,2026-01-23
001Hr000028ZciS,Maureen Keedwell,Codes Official,Other,
001Hr000028ZciT,Michael Calderon,City Inspector,Building/Permitting/Inspections,2025-06-24
001Hr000028ZciT,Brian Gilbreath,Deputy Inspector,Building/Permitting/Inspections,
001Hr000028ZciT,Paul Beckwith,City Inspector,Building/Permitting/Inspections,
001Hr000028ZciT,Timothy Wymes,Community and Economic Development Director,Other,2025-01-28
001Hr000028ZciT,Spencer Shaw,City Inspector (Building Permits & Inspections),Building/Permitting/Inspections,2026-01-29
001Hr000028ZciT,Scott Meszaros,City Manager,Other,2026-01-27
001Hr000028Zcip,Brian Herr,Building Official,Building/Permitting/Inspections,2026-01-16
001Hr000028Zcip,Anthony Traxler,Director of Public Works / Assistant City Manager,Other,
001Hr000028Zcip,Tiffany Hyde,Assistant Director of Public Works,Other,2026-01-16
001Hr000028Zcip,Laura Miller,Director of Community Development,Planning & Zoning,2026-01-16
001Hr000028Zcip,Alexis Miller,Finance Director,Other,2026-05-15
001Hr000028Zcj6,Diane Egger,Community Development Director,Planning & Zoning,2025-07-30
001Hr000028Zcj6,Chris Gilbert,Planning and Zoning Coordinator,Planning & Zoning,
001Hr000028Zcj6,Ron Knisley,Community Development Director,Planning & Zoning,2026-01-22
001Hr000028Zcj6,Shana Kelly,Economic Development Administrator / (former Planning & Zoning Coordinator),Planning & Zoning,2026-01-26
001Hr000028Zcj9,Tim Burks,Director of Planning and Development,Planning & Zoning,2025-02-24
001Hr000028Zcj9,Mike Cross,Building Commissioner,Building/Permitting/Inspections,2025-02-25
001Hr000028Zcj9,Michael Cross,Code Official,Other,
001Hr000028Zcj9,Todd Utsinger,Building Inspector,Building/Permitting/Inspections,2025-10-22
001Hr000028Zcj9,Jon Struckoff,Director of Operations,Other,2025-11-07
001Hr000028Zck4,Rick Fletcher,Building Inspector/Code Enforcement,Code Enforcement,
001Hr000028Zck4,Steve Deckard,Planning Administrator,Planning & Zoning,2025-09-23
001Hr000028ZckL,Bill Bales,Building Inspector,Building/Permitting/Inspections,2026-01-15
001Hr000028ZckL,David Campbell,Public Works Director,Other,2025-03-25
001Hr000028ZckN,Carrie Howlett,Community and Economic Development Director,Other,2025-11-06
001Hr000028ZckN,Aaron Gates,Community Development Director,Planning & Zoning,2026-04-27
001Hr000028ZckX,Will Penney,Building Official,Building/Permitting/Inspections,2025-09-02
001Hr000028ZckX,Anna Ahrens,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZckX,Clayton Smith,Code Enforcement Officer,Code Enforcement,
001Hr000028Zckd,Jim Wiederholt,Code Enforcement Officer,Code Enforcement,2026-05-15
001Hr000028Zckd,Matt Smith,Public Works Director,Other,2026-03-27
001Hr000028Zckd,Rex Wallace,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zckd,Ryan Heiland,City Manager,Other,2026-04-01
001Hr000028Zckd,Cheyenne Murphy,Assistant Finance Director,Other,2026-05-18
001Hr000028ZclC,Mike Collier,Planning and Zoning Commission Chairperson,Planning & Zoning,
001Hr000028ZclC,Zack Taylor,Building & Code Inspector,Building/Permitting/Inspections,2025-03-11
001Hr000028ZclC,Missy Gentry,Development Coordinator,Other,2026-03-10
001Hr000028ZclC,John Morris,Code Enforcement Officer and Building Inspector,Code Enforcement,
001Hr000028ZclN,Debra Irvin,Building Commissioner,Building/Permitting/Inspections,2025-10-23
001Hr000028ZclN,Elliot Liebson,Director of Planning & Development,Planning & Zoning,2026-03-12
001Hr000028ZclN,Kevin Spraggins,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZclN,Neil Fick,Building Official,Building/Permitting/Inspections,
001Hr000028ZclU,Matt Roskowske,Director of Community Development / Building Commissioner / Code Enforcement,Code Enforcement,2026-01-20
001Hr000028ZclU,Adam Jones,City Planner,Planning & Zoning,
001Hr000028ZclU,Nathan Schauf,City Administrator,Other,
001Hr000028ZclU,Tom Proemsey,Code Enforcement Officer,Code Enforcement,
001Hr000028Zbzr,Greg Luehmann,City Manager,Other,2025-07-14
001Hr000028Zbzr,Phil Halter,City Manager,Other,
001Hr000028ZcmO,Dustin Harrison,Chief Building Official,Building/Permitting/Inspections,2026-01-23
001Hr000028ZcmO,Emily Gibson,Planning Director,Planning & Zoning,2026-02-19
001Hr000028ZcmT,Joe Ripple,Senior Building Inspector,Building/Permitting/Inspections,2025-02-28
001Hr000028ZcmT,Scott Godbey,Director of Planning and Development,Planning & Zoning,2026-03-13
001Hr000028ZcmT,Brendan Justin,Planner I,Planning & Zoning,2026-01-23
001Hr000028ZcmT,Josh Gibson,Code Administrator,Other,2026-01-23
001Hr000028ZcmT,Jason Cook,Chief Building Inspector,Building/Permitting/Inspections,2026-02-20
001Hr000028ZcmT,Jimmy Liles,City Administrator,Other,2026-03-12
001Hr000028Zcmf,Ronda Miller,County Clerk,Other,2025-07-23
001Hr000028Zco1,Mary Turner,City Planner,Planning & Zoning,
001Hr000028Zco1,Reid Yardley,Code Enforcement Director,Code Enforcement,2026-01-23
001Hr000028Zco1,Ashley Young,Community and Economic Development Director,Other,2026-03-13
001Hr000028Zco1,Sara Knipe,City Planner,Planning & Zoning,2026-01-28
001Hr000028ZcoH,Kadi Sanders,Community Development Director,Planning & Zoning,2026-02-19
001Hr000028ZcoH,James Osborne,Town Planner,Planning & Zoning,
001Hr000028ZcoH,Joe Luft,Asst. Code Enforcement Officer,Code Enforcement,2026-02-23
001Hr000028ZcoH,Dianne Robinson,Planning & Zoning Coordinator,Planning & Zoning,2026-01-26
001Hr000028ZcpR,Zeb Carney,Director of Public Works,Other,2025-07-01
001Hr000028ZcpR,Abi Almandinger,Planning and Zoning Commission Chairman/Parks and Recreation Director,Planning & Zoning,
001Hr000028ZcpR,Traci Cox,City Administrator,Other,2026-01-30
001Hr000028ZcpR,Josiah Bayless,Public Works Director,Other,2026-01-23
001Hr000028Zc2c,Kim Newhouse,Economic Development Director,Other,
001Hr000028Zc2c,Bryan Wicklund,City Administrator,Other,2025-08-26
001Hr000028Zc2c,Tyler Bellairs,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zc2c,Troy Bolander,Director of Planning,Planning & Zoning,2026-04-29
001Hr000028Zc2c,Olivia Stockdale,Neighborhood Improvement Officer,Other,2026-04-27
001Hr000028Zcpc,Thomas Lard,Building Official,Building/Permitting/Inspections,2025-11-07
001Hr000028Zcpc,Ryan Helle,Planner,Planning & Zoning,
001Hr000028Zcpc,Anna Krane,Planning And Development Director,Planning & Zoning,2025-11-10
001Hr000028Zcpq,Aaron Gibson,Code Official,Other,2026-02-25
001Hr000028Zcpq,Sheerie Norman,Planning and Code Enforcement Manager,Code Enforcement,2026-03-04
001Hr000028Zcpq,Julie Lewis,City Clerk,Other,2026-03-20
001Hr000028Zcq1,Carlos Trejo,Director of Planning and Community Development,Planning & Zoning,2026-01-20
001Hr000028Zcq1,Scott Waggoner,Senior Building Inspector,Building/Permitting/Inspections,2026-01-23
001Hr000028Zcq1,Jack Carswell,Planning and Zoning Administrator,Planning & Zoning,
001Hr000028ZcqS,James Swingle,Director of Public Services,Other,
001Hr000028ZcqS,Danny Jendusa,City Planner,Planning & Zoning,2025-10-08
001Hr000028ZcqY,Steve Hage,Chief Building Inspector,Building/Permitting/Inspections,2026-01-14
001Hr000028Zcr8,Ryan Spencer,City Planner,Planning & Zoning,2025-02-19
001Hr000028Zcr8,Neil Cantwell,Code Official,Other,2026-02-18
001Hr000028Zcr8,Michael Zeltmann,Director of Public Works,Other,2025-07-14
001Hr000028Zcr8,Todd Rehg,Director of Planning and Public Works,Planning & Zoning,2026-09-09
001Hr000028Zcr8,Dean Vorhies,Inspector,Building/Permitting/Inspections,
001Hr000028Zcr8,Ricki Marking-Camuto,Administrative Coordinator,Other,
001Hr000028ZcrF,John Boggs,Building Commissioner/Public Works Director,Building/Permitting/Inspections,2026-05-07
001Hr000028ZcrF,Ed Smith,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcrF,Barb Griffin,Building / Permitting Office Assistant,Building/Permitting/Inspections,2026-05-07
001Hr000028Zcrv,Ray Jackson,Building Inspector/Zoning Administrator,Building/Permitting/Inspections,2025-10-22
001Hr000028Zcrv,Bryan Cato,Building Inspector,Building/Permitting/Inspections,2026-01-22
001Hr000028Zcs2,Kevin Bishop,Planning and Zoning Commission chairman,Planning & Zoning,
001Hr000028Zcs2,Dave Lindsey,Chief Building Official,Building/Permitting/Inspections,2026-02-02
001Hr000028Zcs2,Carla Ayala,City Clerk (licenses/permits),Building/Permitting/Inspections,2026-01-29
001Hr000028Zcs8,Erin Turner,Economic and Community Development Coordinator,Planning & Zoning,
001Hr000028Zcs8,Eddie Kreighbaum,Construction Superintendent,Other,
001Hr000028Zcs8,Tina Knight,Permits Clerk/Secretary for Planning & Zoning,Building/Permitting/Inspections,2025-07-16
001Hr000028Zcs8,Becky Eckler,,Other,2025-12-18
001Hr000028ZcsI,Austin Greer,Community Development Director,Planning & Zoning,2026-02-25
001Hr000028ZcsI,Alan Napoli,Building Official,Building/Permitting/Inspections,2026-02-19
001Hr000028ZcsI,Kristin Lordson,Community Development Assistant,Planning & Zoning,2026-01-22
001Hr000028ZcsQ,Mike Knight,City Planner,Planning & Zoning,2026-02-26
001Hr000028ZcsQ,Scott Reed,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zct8,Chuck Bailey,Community Development Director/Building Inspector,Building/Permitting/Inspections,2026-01-23
001Hr000028ZctN,Paul Garlock,Building Official,Building/Permitting/Inspections,2026-03-13
001Hr000028ZctN,Andrea Sukanek,City Planner,Planning & Zoning,2026-03-13
001Hr000028ZctN,Jerry Skubic,Code Enforcement Officer,Code Enforcement,2026-03-12
001Hr000028ZctN,Anne Lamitola,Director of Public Works & Building Department,Building/Permitting/Inspections,2026-02-06
001Hr000028ZctN,Klosterman,,Other,
001Hr000028Zctv,Karen Haynes,Community Development Director,Planning & Zoning,2026-02-25
001Hr000028Zctv,Kyle Lewis,Building Inspector,Building/Permitting/Inspections,2026-01-22
001Hr000028Zctv,Chuck Montag,Building Official,Building/Permitting/Inspections,
001Hr000028Zctv,Chris Tabor,Head of Code Enforcement,Code Enforcement,2026-01-23
001Hr000028Zctv,Angel Falig,Planning and Zoning Manager,Planning & Zoning,
001Hr000028Zctv,Patrick Ruiz,Associate Planner,Planning & Zoning,2026-01-26
001Hr000028Zcu2,Ada Hood,Director of Planning & Community Development,Planning & Zoning,2026-01-23
001Hr000028Zcu2,Jeff Center,Building Inspector,Building/Permitting/Inspections,2026-02-02
001Hr000028Zcu2,Ada AICP,Director of Planning & Community Development,Planning & Zoning,
001Hr000028Zcu2,Bill Schwer,City Manager + Public Works Director,Other,
001Hr000028ZcuB,Jim Benedick,Building/Zoning Administrator,Building/Permitting/Inspections,2026-01-15
001Hr000028ZcuB,Carmen Pace-McFerren,Building Technician,Building/Permitting/Inspections,
001Hr000028ZcuB,Kyle Stoker,Commercial Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcuB,James Benedick,Building/Zoning Administrator,Building/Permitting/Inspections,
001Hr000028ZcuB,Gene Dwiggins,Building Inspector,Building/Permitting/Inspections,2026-01-20
001Hr000028ZcuB,Louis Hecht,Plan Reviewer,Building/Permitting/Inspections,
001Hr000028ZcuO,Patrick Barrett,Planning and Zoning Commission Chairman,Planning & Zoning,2025-03-31
001Hr000028ZcuO,Jeff Ross,Public Works Supervisor,Other,2025-10-09
001Hr000028ZcuO,Kelsie Holmes,Building Inspector,Building/Permitting/Inspections,2025-03-31
001Hr000028ZcuO,John Heitman,Code Compliance / Lead Inspector (Building Dept),Code Enforcement,2026-02-06
001Hr000028Zcui,Sarah Skeen,City Planner/GIS Specialist,Planning & Zoning,
001Hr000028Zcui,Blake Marquart,Chief Building Official,Building/Permitting/Inspections,2025-06-26
001Hr000028Zcui,Gary Beste,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zcui,Aaron Beckman,City Planner / Planning & Zoning,Planning & Zoning,2026-03-30
001Hr000028Zcui,Aaron Griesheimer,Director of Community & Economic Development,Other,2026-01-20
001Hr000028ZcvQ,Jack Schenck,Building Commissioner,Building/Permitting/Inspections,2025-08-07
001Hr000028ZcvQ,Jonathan Raiche,Director of Planning and Development Services,Planning & Zoning,
001Hr000028ZcvU,Kyle Lee,Community Development Director,Planning & Zoning,2026-02-05
001Hr000028ZcvU,Lacy Hamby,Planning and Zoning Administrator,Planning & Zoning,2025-04-16
001Hr000028ZcvU,Kevin Kelly,Community Development Coordinator,Planning & Zoning,2026-02-18
001Hr000028Zcw3,Chris Arthur,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zcw3,Roger Kroh,City Planner,Planning & Zoning,
001Hr000028Zcw3,John Morris,Building Official,Building/Permitting/Inspections,2026-01-23
001Hr000028Zcw3,Christina Stanton,Community Development Director,Planning & Zoning,2026-01-15
001Hr000028Zcw3,Patty Hilderbrand,Inspector,Building/Permitting/Inspections,2024-11-20
001Hr000028Zcw3,Carl Brooks,Community Development Director,Planning & Zoning,
001Hr000028Zcw3,Brad Ratliff,Director of Building Department,Building/Permitting/Inspections,
001Hr000028ZcxP,Shantele Frie,City Planner,Planning & Zoning,
001Hr000028ZcxP,Melinda Mehaffy,Economic Development Director,Other,2026-01-21
001Hr000028ZcxP,Mike Thompson,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcxP,Mallory Brown,Community Development Director,Planning & Zoning,2026-02-13
001Hr000028Zcye,Mark Trosen,Community Development Director,Planning & Zoning,2025-04-22
001Hr000028Zcye,Mike Russell,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zcye,Partrick Martin,Community Development Director,Planning & Zoning,2026-01-29
001Hr000028Zcyw,Bill Dempski,Deputy Code Official,Other,
001Hr000028Zcyw,Zach Greatens,Planning and Zoning Officer,Planning & Zoning,2026-01-14
001Hr000028Zcz2,Kevin Scheer,Chief Building Inspector,Building/Permitting/Inspections,2026-02-02
001Hr000028Zcz2,JD Kelley,"Chairman, Planning Commission",Planning & Zoning,2026-01-21
001Hr000028Zcz2,James Schmieder,Director of Community Development,Planning & Zoning,2026-02-26
001Hr000028ZczV,Dennis Houchins,Building Official,Building/Permitting/Inspections,
001Hr000028ZczV,Gary Dunnavant,Building/Code Specialist,Building/Permitting/Inspections,
001Hr000028ZczV,Rita Jackson,Community Development Director,Planning & Zoning,
001Hr000028ZczV,Drew Williford,Public Works Director / City Engineer,Other,2026-05-04
001Hr000028ZczV,Ronald Marsden,Code Enforcement Officer,Code Enforcement,
001Hr000028Zd0A,Ed Etzkorn,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zd0A,Jeff Amelong,Building Inspector,Building/Permitting/Inspections,2026-02-19
001Hr000028ZcBi,Dylan Eppert,Development Services Director,Planning & Zoning,2026-03-05
001Hr000028Zd0A,Todd Streiler,Planning & Development Manager,Planning & Zoning,2025-02-12
001Hr000028ZcBi,Roger Kroh,Director of Development Services,Planning & Zoning,
001Hr000028Zd0A,James Knowles,City Manager,Other,2025-02-12
001Hr000028ZcBi,Cama Suess,Administrative Assistant | Department Support,Other,
001Hr000028Zd0A,Debbie Ryan,"City Clerk (business licenses, zoning applications intake)",Planning & Zoning,2026-04-03
001Hr000028Zd0A,Amy Hansen,"Administrative Assistant / Building Dept. (permits, plan submittals)",Building/Permitting/Inspections,2026-03-19
001Hr000028Zd0A,Rose Maresca,Technology Manager,Other,2026-04-02
001Hr000028Zd0A,Cathy Pratt,City Administrator,Other,2026-04-13
001Hr000028Zd0Z,Barry Louderman,Planning and Zoning Commission Chairman,Planning & Zoning,2026-01-15
001Hr000028Zd0Z,Mike Murphy,Building Inspector,Building/Permitting/Inspections,2026-01-14
001Hr000028Zd0Z,Mark Kempker,Asst Building Inspector,Building/Permitting/Inspections,2026-02-02
001Hr000028Zd1C,Tom Long,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd1C,Adam Worster,Development Services Director / CEO,Planning & Zoning,2026-01-22
001Hr000028Zd1C,Matt Brown,Building Inspector,Building/Permitting/Inspections,2026-01-15
001Hr000028Zd1l,Darin Patterson,Captain of Technical Services,Other,2025-08-04
001Hr000028Zd1l,Mark Colussy,Planning and Development Director,Planning & Zoning,
001Hr000028Zd1l,Ronnie Bradley,Code Enforcement Officer,Code Enforcement,2025-03-31
001Hr000028Zd1l,Nikki Ashmore,Planner,Planning & Zoning,
001Hr000028Zd1l,Mark Svitak,Plan Reviewer,Building/Permitting/Inspections,2026-01-22
001Hr000028Zd1l,Amanda Ross,Planning & Development Director,Planning & Zoning,2026-01-23
001Hr000028Zd3F,Barry Blevins,Community Development Director,Planning & Zoning,2026-06-02
001Hr000028Zd3F,Andy Barnes,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd3F,Bruce Copeland,Code Enforcement Supervisor / Building Inspector,Code Enforcement,2025-03-11
001Hr000028Zd3F,Jonathan Douglass,City Manager,Other,2025-10-16
001Hr000028Zd3F,Ryan Schieber,Product Manager,Other,
001Hr000028Zd3x,Joe Berkich,Code Administrator/Building Official,Building/Permitting/Inspections,
001Hr000028Zd3x,Christina Wagner,Director of Code Administration,Other,2026-05-20
001Hr000028Zd3x,Mark Scott,Planning and Zoning Manager,Planning & Zoning,2026-03-24
001Hr000028Zd3x,Kim Schomaker,"Compliance Specialist, Code Administration",Other,2026-03-23
001Hr000028Zd3x,Dana Hicks,"Office Support Assistant, Code Administration",Other,2026-04-17
001Hr000028Zd3x,Ken Ogilvie,Building Inspector,Building/Permitting/Inspections,2026-04-17
001Hr000028Zd3x,Joseph Divine,Unknown,Other,
001Hr000028ZcFR,Jami Strickland,Building Inspector,Building/Permitting/Inspections,2026-01-14
001Hr000028ZcFR,Steve Lawver,City Administrator,Other,
001Hr000028ZcFR,David Wehmeyer,Code Enforcement Officer,Code Enforcement,2026-01-20
001Hr000028ZcFR,Mark McCall,Chief of Police,Other,2026-01-26
001Hr000028ZcGK,Cameron Smith,Planning and Community Development Director,Planning & Zoning,
