Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zbpb,Steve McCaslin,Economic Development Coordinator,Other,
001Hr000028Zbpb,Stacey Pratschner,Community Development Director,Planning & Zoning,2026-03-31
001Hr000028Zbpb,Brian Boyle,Building Inspector / Plans Examiner,Building/Permitting/Inspections,2026-04-23
001Hr000028Zbpp,George Naill,Chief Building Official,Building/Permitting/Inspections,2026-05-15
001Hr000028Zbpp,Doug Beagle,Director of Development Services,Planning & Zoning,2026-05-13
001Hr000028Zbpp,Ryan Windish,Community Development Director,Planning & Zoning,2026-05-13
001Hr000028Zbpp,Rick Kelley,Building Code Official,Building/Permitting/Inspections,
001Hr000028Zbpz,Mike Murray,Planning Manager/Building Official,Building/Permitting/Inspections,2026-03-23
001Hr000028Zbpz,Michael Kardas,Community Development Director / Engineer,Planning & Zoning,2026-03-25
001Hr000028ZbqP,Andy Stamschror,Building Inspector,Building/Permitting/Inspections,2026-04-10
001Hr000028ZbqP,Derrick Braaten,Community and Economic Development Director,Other,2026-03-26
001Hr000028ZbqP,Trevor Martin,Community and Economic Development Director,Other,
001Hr000028ZbqP,Debbie Espinoza,Permit Coordinator,Building/Permitting/Inspections,
001Hr000028ZbqP,Cory Taylor,Building Official,Building/Permitting/Inspections,2026-04-10
001Hr000028Zbqx,Nicholas Matz,Community Development Director,Planning & Zoning,2025-02-03
001Hr000028Zbqx,Amy Arrington,City Manager,Other,
001Hr000028Zbqx,Ravi Mahajan,Public Works Director,Other,
001Hr000028Zbqx,Alfredo Corvalan,Assistant Planner,Planning & Zoning,
001Hr000028Zbqx,Jeremy Hammar,Community Development Director,Planning & Zoning,2026-04-22
001Hr000028Zbr7,Calvin Killman,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbr7,Steve Bennett,Planning Director,Planning & Zoning,
001Hr000028Zbr7,Mark Hofman,Community Development Director,Planning & Zoning,2025-12-17
001Hr000028Zbr7,Yancey Bagby,Senior Planner,Planning & Zoning,2025-12-15
001Hr000028Zbr7,Dee Garrison,Building Official,Building/Permitting/Inspections,2025-12-15
001Hr000028Zbr8,Ann Rivers,Assistant City Manager/Community Development Director,Planning & Zoning,
001Hr000028Zbr8,Ken Hash,Director of Community Development,Planning & Zoning,2025-08-22
001Hr000028ZbrD,Minnie Dhaliwal,Planning and Development Director,Planning & Zoning,2025-09-30
001Hr000028ZbrD,James Gray,Building Official,Building/Permitting/Inspections,2026-04-06
001Hr000028ZbrD,Christen Leeson,Senior Planner,Planning & Zoning,
001Hr000028ZbrD,Jen Davis-Hayes,Economic Development Manager,Other,
001Hr000028ZbrD,Gus Tiwana,Chief Information Officer,Other,2025-10-24
001Hr000028ZbrD,Natalie McNabb,Procurement/Contract Specialist,Other,
001Hr000028Zbrg,Chris Vaccaro,Chief Building Official,Building/Permitting/Inspections,2025-08-19
001Hr000028Zbrg,Gary Cooper,Planning and Building Manager,Building/Permitting/Inspections,
001Hr000028Zbrg,Landon Hawes,Planning Manager,Planning & Zoning,
001Hr000028Zbrg,London Hawes,,Other,
001Hr000028Zbrh,RJ Lott,Director of Community Development,Planning & Zoning,2025-08-22
001Hr000028Zbrh,Jeromy Moore,Building Official,Building/Permitting/Inspections,
001Hr000028Zbrh,Valerie Weaver,Stormwater Services Program Manager,Other,
001Hr000028Zbrq,Tim Unruh,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbrq,Anne Henning,Community Development Director,Planning & Zoning,
001Hr000028Zbrq,Zuleica Morfin,Permit Tech | Building & Planning Secretary,Building/Permitting/Inspections,
001Hr000028Zbrx,Heather Trautman,Principal Planner,Planning & Zoning,2026-01-13
001Hr000028Zbrx,Cindy Reddekopp,Building Official,Building/Permitting/Inspections,2026-01-13
001Hr000028Zbrx,Zachary Becker,Planning Technician,Planning & Zoning,2025-07-17
001Hr000028Zbsa,Mike Matlock,Community Development Director,Planning & Zoning,
001Hr000028Zbsa,Brad Medrud,Planning Manager,Planning & Zoning,
001Hr000028Zbsa,Tami Merriman,Permit Manager,Building/Permitting/Inspections,2026-03-23
001Hr000028Zbsa,Al Christensen,Building Official,Building/Permitting/Inspections,
001Hr000028Zbsa,Lance Inman,,Other,
001Hr000028Zbsa,Alex Baruch,Senior Planner,Planning & Zoning,
001Hr000028Zbsa,Sharon Lumbantobing,Deputy Community Development Director,Planning & Zoning,2026-03-23
001Hr000028Zbt3,Bob Jean,Interim Planning and Building Director,Building/Permitting/Inspections,
001Hr000028Zbt3,Mark Newman,Planning and Building Director,Building/Permitting/Inspections,2025-01-13
001Hr000028Zbt3,Jayne Westman,City Clerk/Planning and Building Director,Building/Permitting/Inspections,
001Hr000028Zbt3,Natasha Kolostyak,Assistant Planner | Permit Coordinator,Building/Permitting/Inspections,2025-08-19
001Hr000028Zbt3,Danielle O'Galleher,Permit Specialist,Building/Permitting/Inspections,2026-02-18
001Hr000028Zbt4,Anabel Martinez,City Clerk/Treasurer,Other,
001Hr000028Zbt4,Juan Ledezma,Public Works Director,Other,2026-02-24
001Hr000028ZbtN,Perry Fegley,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZbtN,Chris Larson,Interim Community Development Director,Planning & Zoning,2026-01-23
001Hr000028ZbtO,Leif Bjorback,Chief Building Official,Building/Permitting/Inspections,2025-08-21
001Hr000028ZbtO,Shane Hope,Acting Director of Community Development,Planning & Zoning,
001Hr000028ZbtO,Susan McLaughlin,Economic Development and Community Service Director,Other,
001Hr000028ZbtO,Michael Clugston,Interim CDD Director,Other,
001Hr000028ZbtS,Joseph Layman,Chief Building Official,Building/Permitting/Inspections,2025-10-14
001Hr000028ZbtS,Mitch Kneipp,Community Development Director,Planning & Zoning,2025-10-24
001Hr000028ZbtS,Mennen Middlebrooks,City Planner,Planning & Zoning,
001Hr000028Zceg,Blake Lyon,Director of Community Development,Planning & Zoning,2026-02-18
001Hr000028Zceg,Lara Palmatier,Permit Center Supervisor,Building/Permitting/Inspections,2026-02-02
001Hr000028Zbu6,Robert Maul,Planning Manager,Planning & Zoning,
001Hr000028Zbu6,Brian Smith,Building Official,Building/Permitting/Inspections,2026-03-18
001Hr000028Zbu6,Alan Peters,Community Development Director,Planning & Zoning,2026-03-20
001Hr000028Zbua,Salina Lyons,Community Development Director,Planning & Zoning,2025-12-15
001Hr000028Zbua,Andrew Johnson,Senior Planner,Planning & Zoning,
001Hr000028Zbua,Robert Meyers,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbua,Dafne Hernandez,Associate Planner/Planning Commission Clerk,Planning & Zoning,2026-01-21
001Hr000028Zbuq,Jason Sullivan,Planning and Building Supervisor,Building/Permitting/Inspections,2025-07-07
001Hr000028Zbuq,Betty Capestany,Economic Development Director,Other,
001Hr000028Zbv6,April Shrader,Permit Technician,Building/Permitting/Inspections,
001Hr000028Zbv6,Mark Newman,Community Development Director/Interim Public Works Director,Planning & Zoning,
001Hr000028Zbv6,Rick Gehrke,Community Development Director/Public Works Director,Planning & Zoning,
001Hr000028Zbv6,Carl Simas,Community Development Director,Planning & Zoning,2025-11-21
001Hr000028Zbv6,Arlo Doepker,Building Inspector/Code Enforcement Officer,Code Enforcement,2025-11-19
001Hr000028Zbv6,Reese McMichael,Associate Planner,Planning & Zoning,
001Hr000028Zbvp,Scott Hall,Building Official,Building/Permitting/Inspections,2025-11-19
001Hr000028Zbvp,Jon Rickard,Community Development Director,Planning & Zoning,2025-12-09
001Hr000028Zbvp,Kelli Leen,"Chairman, Economic Development Commission",Other,
001Hr000028Zbvp,Zackery Hoffer,Building Inspector,Building/Permitting/Inspections,2025-11-20
001Hr000028Zbvp,Michael Maret,Senior Planner,Planning & Zoning,2025-11-21
001Hr000028Zbvp,Ron Nordman,Special Enforcement Officer,Other,2025-11-20
001Hr000028ZbwH,Nick Bond,Community Development Director,Planning & Zoning,2026-03-26
001Hr000028ZbxL,Emma Bolin,Planning and Community Development Director,Planning & Zoning,2026-01-26
001Hr000028ZbxL,Dave Nakagawara,Building Official,Building/Permitting/Inspections,
001Hr000028ZbxL,Judy Surber,Planning Manager,Planning & Zoning,
001Hr000028ZbxL,Matthew Logue,Building Official,Building/Permitting/Inspections,
001Hr000028ZbxL,KT LaBadie,Code Compliance Officer,Code Enforcement,2025-12-04
001Hr000028ZbxL,Eli Bankston,Building Inspector,Building/Permitting/Inspections,2026-01-21
001Hr000028ZbxL,Jake Gates,Planning Manager,Planning & Zoning,2026-01-26
001Hr000028ZbxZ,Ray Cockerham,Building Code Official/Permit Center Supervisor,Building/Permitting/Inspections,2025-11-19
001Hr000028ZbxZ,Meredith Neal,Director of Development Services,Planning & Zoning,
001Hr000028ZbxZ,Katie Baker,Planning Manager,Planning & Zoning,
001Hr000028ZbxZ,Julie Johnson,Senior Permit Technician,Building/Permitting/Inspections,2025-11-18
001Hr000028ZbxZ,Courtney Brunell,Development & Permitting Services Director,Building/Permitting/Inspections,2025-11-18
001Hr000028ZbxZ,Shane Pieren,Code Enforcement Officer,Code Enforcement,
001Hr000028ZbxZ,Shannon King,Senior Building Inspector,Building/Permitting/Inspections,2025-11-18
001Hr000028ZbxZ,Brian Snowden,Senior Plans Examiner,Building/Permitting/Inspections,2025-11-06
001Hr000028ZbxZ,Monty Johnson,Senior Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbxl,Sean Carlstrom,Building Official,Building/Permitting/Inspections,
001Hr000028Zbxl,Jason Dose,Senior Planner,Planning & Zoning,2026-04-20
001Hr000028Zbxl,Mark Ziegler,Community Development Director,Planning & Zoning,
001Hr000028Zbxl,Jae Hill,City Administrator,Other,2024-09-26
001Hr000028Zbxl,Aaron Nix,Community and Economic Development Director,Other,2026-05-11
001Hr000028Zbxl,Dan Woodard,Building Official,Building/Permitting/Inspections,2026-04-20
001Hr000028Zbxy,Ryan Harriman,Planning Manager,Planning & Zoning,
001Hr000028Zbxy,Alison Van Gorp,Deputy Director of Community Development,Planning & Zoning,2026-03-23
001Hr000028Zbxy,Gareth Reece,Assistant Building Official,Building/Permitting/Inspections,2026-03-26
001Hr000028Zbxy,Don Cole,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbxy,Jeff Thomas,Interim Community Planning and Development Director,Planning & Zoning,2025-08-20
001Hr000028Zbxy,Sarah Bluvas,Economic Development Coordinator,Other,
001Hr000028Zbxy,Jacob Halverson,Building Plans Examiner,Building/Permitting/Inspections,2026-03-23
001Hr000028Zby9,Lee Michaelis,City Planner,Planning & Zoning,
001Hr000028Zby9,Eric Beverly,Building Inspector/Code Enforcement Officer,Code Enforcement,
001Hr000028Zby9,Paula Swisher,City Clerk / Treasurer,Other,2025-05-27
001Hr000028Zby9,Steve Smith,Public Works Supervisor,Other,
001Hr000028Zbyd,Andrea Badiu,Acting Associate Planner / Permit Coordinator,Building/Permitting/Inspections,
001Hr000028Zbyd,Mike Todd,Director of Public Works and Development Services,Planning & Zoning,2026-05-15
001Hr000028Zbyd,Al Torrico,Planning and Development Services Manager,Planning & Zoning,
001Hr000028Zbyr,Mark Hofman,Community Development Director,Planning & Zoning,
001Hr000028Zbyr,Erin Fitzgibbons,Director of Community Development,Planning & Zoning,2025-09-09
001Hr000028Zbyr,Ash Singh,Development Permit Coordinator,Building/Permitting/Inspections,2025-08-28
001Hr000028ZbzC,Paul Rice,Building Official,Building/Permitting/Inspections,2026-03-26
001Hr000028ZbzC,Robin Bolster-Grant,Principal Planner,Planning & Zoning,2024-12-05
001Hr000028ZbzC,Jeff Wilson,Interim Director of Community Development,Planning & Zoning,2025-01-14
001Hr000028ZbzC,Carl DeSimas,Community Development Director,Planning & Zoning,
001Hr000028ZbzC,Eric Baker,,Other,2025-01-21
001Hr000028ZbzD,Kenneth Marshall,Building Inspector,Building/Permitting/Inspections,2023-10-17
001Hr000028ZbzD,Andy Galuska,Community Development Director,Planning & Zoning,2025-02-03
001Hr000028ZbzD,Hal Hart,Community Development Director | Code Enforcement Supervisor,Code Enforcement,2025-02-11
001Hr000028ZbzD,Mark Bond,Assistant Planner/Code Enforcement,Code Enforcement,
001Hr000028Zcma,Glenn Denman,Code Administration Manager,Other,
001Hr000028Zcma,Joan Davenport,Director of Planning,Planning & Zoning,
001Hr000028Zcma,Bill Preston,Director of Community Development,Planning & Zoning,2026-05-18
001Hr000028Zcma,Trevor Martin,Planning Manager,Planning & Zoning,2026-05-13
001Hr000028Zc0O,Christian Geitz,Deputy Director of Community Development,Planning & Zoning,
001Hr000028Zc0O,Jason Greenspan,Community Development Director,Planning & Zoning,2026-03-20
001Hr000028Zc0O,Dave Swasey,Building Official,Building/Permitting/Inspections,
001Hr000028Zc0O,Bryan Hampson,Building Official,Building/Permitting/Inspections,2026-03-20
001Hr000028Zc0U,Nick Alsbury,Building Inspector,Building/Permitting/Inspections,2025-01-06
001Hr000028Zc0U,Steve Zetz,Community Development Director,Planning & Zoning,2025-01-06
001Hr000028Zc0Z,Kristin Lehto,Community Development Director,Planning & Zoning,2026-05-15
001Hr000028Zc0Z,Sam Crummett,Deputy Director of Building,Building/Permitting/Inspections,
001Hr000028Zc0c,Mary McGee,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zc0c,Doug Powell,Building Services Supervisor,Building/Permitting/Inspections,
001Hr000028Zc0c,Evan Maxim,Director of Community and Economic Development,Other,2025-07-08
001Hr000028Zc0j,Steve George,Chief Building Official,Building/Permitting/Inspections,2025-08-25
001Hr000028Zc0j,Pat Lawler,Building Official,Building/Permitting/Inspections,
001Hr000028Zc0j,Amanda Almgren,Planning Manager,Planning & Zoning,
001Hr000028Zc0j,Robert Grumbach,Development Services Director,Planning & Zoning,2025-09-02
001Hr000028Zc0o,Jason Cavanaugh,Chief Building Official,Building/Permitting/Inspections,2026-07-07
001Hr000028Zc0o,Dennis Henne,Director of Public Works and Community Development,Planning & Zoning,
001Hr000028Zc0o,Jenny Valle,Administrative Secretary,Other,
001Hr000028Zc0o,Chad Johnson,Plans Examiner | Building Inspector,Building/Permitting/Inspections,2026-02-24
001Hr000028Zc0z,Elise Keim,Planning Manager,Planning & Zoning,
001Hr000028Zc0z,Andrew Bauer,Director of Community Development,Planning & Zoning,2025-12-09
001Hr000028Zc0z,Ray Allshouse,Chief Building Official,Building/Permitting/Inspections,2025-12-16
001Hr000028Zc0z,Claire Sattler,Acting Permit Services Manager,Building/Permitting/Inspections,
001Hr000028Zc1I,Kate Tourtellot,Planning Manager,Planning & Zoning,
001Hr000028Zc1I,Lance Bailey,Community Development Director,Planning & Zoning,2025-08-21
001Hr000028Zc1I,Stacy Criswell,Development Services Manager / Building Official,Building/Permitting/Inspections,
001Hr000028Zc1I,James Palmer,Economic Development Specialist,Other,
001Hr000028Zc25,Rebecca Bradley-Lowell,Planning Manager,Planning & Zoning,
001Hr000028Zc25,Mark Sniffen,Building Official,Building/Permitting/Inspections,2023-10-31
001Hr000028Zc25,Tim Woodward,Building Official,Building/Permitting/Inspections,
001Hr000028Zc25,Stacie Pratschner,Development Services Director,Planning & Zoning,2025-07-10
001Hr000028Zc25,Steve Sexton,Development Services Director,Planning & Zoning,2026-04-22
001Hr000028Zc2B,David Kleitsch,Development and Business Services Director,Other,2025-05-27
001Hr000028Zc2B,Robert Mathias,Chief Building Official,Building/Permitting/Inspections,2025-05-21
001Hr000028Zc2B,Ben Wolters,Development Director,Other,2026-05-15
001Hr000028Zc2U,Heather Wright,Planning and Economic Development Director,Planning & Zoning,
001Hr000028Zc2U,Craig Frazier,Building Inspector,Building/Permitting/Inspections,2025-09-02
001Hr000028Zc2W,Lisa Key,Director of Planning and Engineering Services,Planning & Zoning,2026-03-25
001Hr000028Zc2W,Wayne Hammond,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028Zc2W,Amy Mullerleile,Interim Community Development Director,Planning & Zoning,2026-03-25
001Hr000028Zc2W,Chris McCary,Chief Building Inspector,Building/Permitting/Inspections,2026-03-24
001Hr000028Zc2l,Jack Garner,Building Official,Building/Permitting/Inspections,2026-03-06
001Hr000028Zc2l,Jonathan Maland,Senior Planner,Planning & Zoning,2025-11-19
001Hr000028Zc2l,Preston Frederickson,Deputy City Manager/Development Services Director,Planning & Zoning,2026-05-04
001Hr000028Zc2l,Mitch Nickolds,Building & Planning Manager,Building/Permitting/Inspections,2026-05-04
001Hr000028Zc2l,Pam Ransier,ADMINISTRATIVE PERMIT COORDINATOR,Building/Permitting/Inspections,
001Hr000028Zc2l,Michelle Long,Code Enforcement Officer,Code Enforcement,2026-05-05
001Hr000028Zc33,Kevin Briske,Director of Community and Economic Development,Other,2026-04-22
001Hr000028Zc33,Dean Bentley,Building Official,Building/Permitting/Inspections,2026-03-25
001Hr000028Zc33,Ken George,Planning Manager,Planning & Zoning,2026-04-22
001Hr000028Zc33,Lindsay Wils,Permit Manager,Building/Permitting/Inspections,
001Hr000028Zc33,Rob Brunk,Building Official,Building/Permitting/Inspections,2026-03-27
001Hr000028Zc3N,Tansy Schroeder,City Planner,Planning & Zoning,2025-11-24
001Hr000028Zc3N,Scott Black,Building Official and Code Compliance Officer,Code Enforcement,2025-11-25
001Hr000028Zc3N,Patricia Love,Community Development Director,Planning & Zoning,2025-11-24
001Hr000028Zc3N,Sarah Cho,Economic Development Manager,Other,
001Hr000028ZcqW,Kurt Aldworth,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcqW,Adam Weinstein,Planning and Building Director,Building/Permitting/Inspections,2026-06-08
001Hr000028ZcqW,Dawn Nelson,Planning Manager,Planning & Zoning,
001Hr000028Zc3s,Terry Mourning,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zc3s,Mark Schuller,City Administrator,Other,
001Hr000028Zc3s,Brett Lucas,City Planner,Planning & Zoning,
001Hr000028Zc3s,Shane Nilles,Chief Building Official / Public Works Manager,Building/Permitting/Inspections,
001Hr000028Zc4U,Carmen Smith,City Planner,Planning & Zoning,
001Hr000028Zc4U,Tim Lincoln,Building Official,Building/Permitting/Inspections,
001Hr000028Zc4U,Kim Mahoney,Director of Community Development,Planning & Zoning,2025-08-21
001Hr000028Zc4Z,Dana Herron,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zc4Z,Angelie Stahlnecker,Planning Manager,Planning & Zoning,
001Hr000028Zc4Z,Jaiden Ripley,Permit Tech,Building/Permitting/Inspections,
001Hr000028Zc4Z,Mark Howlett,Public Works Director,Other,
001Hr000028Zc4Z,Nick Afzali,Community Development Director | Planning,Planning & Zoning,
001Hr000028Zc4Z,Robert Flint,Building Inspector,Building/Permitting/Inspections,2025-09-23
001Hr000028Zc4e,Tanner Fuller,Town Planner,Planning & Zoning,2025-12-02
001Hr000028Zc4e,Doug Fortner,Town Planner,Planning & Zoning,
001Hr000028Zc4e,Scott Kenyon,Building Inspector/Code Compliance Officer,Code Enforcement,
001Hr000028Zc4e,Jennifer Schreck,Historic Preservation Officer,Other,
001Hr000028Zc4e,Kevin Spruell,Building Inspector/Code Compliance Officer,Code Enforcement,2025-12-01
001Hr000028Zc4j,Jeremy Metzler,Director of Community Development,Planning & Zoning,
001Hr000028Zc4j,James Tumelson,Chief Building Official,Building/Permitting/Inspections,2023-10-31
001Hr000028Zc4j,Lauren Balisky,Community and Economic Development Director,Other,2026-03-12
001Hr000028Zc4j,Josh Kubitza,Planning Manager,Planning & Zoning,2026-04-02
001Hr000028Zc4j,Emily Arteche,Planning Manager,Planning & Zoning,
001Hr000028Zc4o,Ray Shipman,Building Official,Building/Permitting/Inspections,2025-10-14
001Hr000028Zc4o,Barbara Kincaid,Community Development Director,Planning & Zoning,2024-10-01
001Hr000028Zc5J,Josh McDrummond,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zc5J,Malissa Paulsen,Interim Director of Community Development,Planning & Zoning,
001Hr000028Zc5J,Tammy Baraconi,Community Development Manager,Planning & Zoning,
001Hr000028Zc5J,Celest Wilder,Community Development Director,Planning & Zoning,2025-08-22
001Hr000028Zc5J,Ron Buckholt,City Planner,Planning & Zoning,
001Hr000028Zc5U,Christy Osborn,Community and Economic Development Director,Other,2025-01-22
001Hr000028Zc5U,Matthew Gisle,Building Official,Building/Permitting/Inspections,2026-05-15
001Hr000028Zc5U,Brooke Eidem,Community Development Director,Planning & Zoning,2026-05-15
001Hr000028Zc5U,Sara Pizzo,Senior Planner,Planning & Zoning,2026-05-15
001Hr000028ZctM,Tiffany Speir,Planning Division Manager,Planning & Zoning,
001Hr000028ZctM,Jeff Rimack,Director of Planning & Public Works,Planning & Zoning,
001Hr000028ZctM,Rafik Gindy,Chief Building Official,Building/Permitting/Inspections,2026-03-24
001Hr000028ZctM,Andrea Bell,Senior Planner,Planning & Zoning,2026-03-24
001Hr000028ZctM,Angie Silva,"Assistant Director, Planning and Public Works",Planning & Zoning,2026-03-26
001Hr000028Zc6M,Travis Goddard,Community Development Director,Planning & Zoning,2025-01-14
001Hr000028Zc6M,Breta Butler,Permit Tech Clerk / Code Enforcement Officer,Code Enforcement,
001Hr000028Zc6R,Samantha Loyuk,Development Services Director,Planning & Zoning,
001Hr000028Zc6R,Reilly Rosbotham,City Planner,Planning & Zoning,
001Hr000028Zc6R,Debbie Bent,Director of Community Development,Planning & Zoning,2025-08-21
001Hr000028Zc6R,Todd Hall,Principal Planner,Planning & Zoning,
001Hr000028Zc6b,Ted Brouwer,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zc6b,Heidi Gudde,Planning and Community Development Director,Planning & Zoning,2025-10-09
001Hr000028Zc6b,Brandi Zeilstra,Permit Tech,Building/Permitting/Inspections,
001Hr000028Zc6g,Kaci Fogle,Senior Planner,Planning & Zoning,2026-05-14
001Hr000028Zc6g,Andrew Galuska,Planning and Community Development Director,Planning & Zoning,2025-05-14
001Hr000028Zc6g,Kristina Cerise,Planning Manager,Planning & Zoning,2026-05-14
001Hr000028Zc7o,Travis Simmons,Senior Planner,Planning & Zoning,2026-08-03
001Hr000028Zc7o,Joel Dressel,Building Official,Building/Permitting/Inspections,
001Hr000028Zc7o,Charisse Deschenes,Deputy City Manager/Director of Community and Economic Development,Other,
001Hr000028Zc7o,Lindsey Sehmel,Director of Community Development | AICP,Planning & Zoning,
001Hr000028Zc7o,Karla Boughton,Interim Community Development Director,Planning & Zoning,
001Hr000028Zc7x,Koi Simpson,Building & Fire Official,Building/Permitting/Inspections,2026-05-15
001Hr000028Zc7x,Brooke Eidem,Planning Director,Planning & Zoning,2025-01-22
001Hr000028Zc7x,Sharon Pettit,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zc7x,Shari Ireton,Economic Development and Communications Manager,Other,
001Hr000028Zc82,Rob Frisinger,Deputy Building Official,Building/Permitting/Inspections,2026-03-19
001Hr000028Zc82,John Coleman,"Director of Planning, Community and Economic Development",Planning & Zoning,2026-04-08
001Hr000028Zc82,Libby Grage,Planning Manager,Planning & Zoning,
001Hr000028Zc82,Don Measamer,Building and Zoning Director,Building/Permitting/Inspections,
001Hr000028Zc87,Clifford Thies,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zc87,Tim Woodard,Chief Building Official,Building/Permitting/Inspections,2025-05-20
001Hr000028Zc87,Stacie Pratschner,Community Development Director,Planning & Zoning,2025-05-27
001Hr000028Zc87,Michael Harmon,City Manager/Interim Community Development Director/Interim Building Official,Building/Permitting/Inspections,
001Hr000028Zc87,Alex Wenger,Community Development Director / Interim Building Official,Building/Permitting/Inspections,2025-10-10
001Hr000028Zc87,Clay Salzman,Building Official | Chief Codes Administrator,Building/Permitting/Inspections,
001Hr000028Zc87,Mike Beck,Senior Planner,Planning & Zoning,
001Hr000028Zc87,Samuel Crawford,"Deputy City Manager, City Clerk",Other,2026-02-03
001Hr000028Zc8C,Hillary Hoke,City Planner,Planning & Zoning,
001Hr000028Zc8C,Emil Pierson,Community Development Director,Planning & Zoning,
001Hr000028Zc8C,Mike Watilo,Building Official,Building/Permitting/Inspections,2025-10-14
001Hr000028Zc8H,Amy Rusko,Planning Manager,Planning & Zoning,2025-08-06
001Hr000028Zc8H,Kevin Olander,Building Official,Building/Permitting/Inspections,2025-03-18
001Hr000028Zc8H,Marc Hayes,Community and Economic Development Director,Other,2025-03-18
001Hr000028Zc8M,Norman Gollub,Interim Community and Economic Development Director,Other,
001Hr000028Zc8M,Calvin Goings,Assistant City Manager,Other,2026-04-03
001Hr000028Zc8M,Jim Lierly,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zc8M,Ben Braudrick,City Planner,Planning & Zoning,2026-04-02
001Hr000028Zc8R,Stuart Anderson,Building Official,Building/Permitting/Inspections,2025-12-08
001Hr000028Zc8R,Andrea Spencer,Director of Community Development,Planning & Zoning,2025-12-05
001Hr000028Zc8R,Garrett Jackson,Planning Manager,Planning & Zoning,
001Hr000028Zc8R,Greg Wheeler,Mayor,Other,
001Hr000028Zc8R,Ian Coen,Code Enforcement Officer,Code Enforcement,2025-12-05
001Hr000028Zc8R,Karin Olson,Code Enforcement Officer,Code Enforcement,2025-12-05
001Hr000028Zc8R,Roberto Medina,Building Inspector/Plans Examiner,Building/Permitting/Inspections,2025-11-17
