Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zcn9,Alex Wakefield,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zcn9,Eddie McCarthy,Planning and Zoning Administrator,Planning & Zoning,2025-07-08
001Hr000028Zcn9,Christine Celsor,Director of Community Development,Planning & Zoning,2025-07-09
001Hr000028Zco7,Amy Meyers,Code Enforcement Officer,Code Enforcement,
001Hr000028Zco7,Cade Watkins,Director of City Services,Other,2026-04-10
001Hr000028Zco7,Amy Myers,Code Enforcement Officer,Code Enforcement,
001Hr000028Zco7,Joanna Bowyer,Administrative Assistant,Other,
001Hr000028Zco7,James Myers,Code Enforcemnent,Other,2026-03-05
001Hr000028Zcp0,Greg Moon,Zoning Inspector,Building/Permitting/Inspections,2025-09-19
001Hr000028Zcp0,Kyle McColly,Mayor,Other,
001Hr000028Zcp0,Robert Kurtz,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zcp0,Ethan Korte,Administrative Assistant,Other,2026-05-14
001Hr000028Zcpt,Julie Green,Director of Planning Commission,Planning & Zoning,
001Hr000028Zcpt,Mike Sliwinski,Chief Building Official,Building/Permitting/Inspections,2026-05-13
001Hr000028Zcpt,Darren Mancini,Residential Building Official,Building/Permitting/Inspections,2026-05-13
001Hr000028Zcpt,Anthony Canderino,Residential Inspector,Building/Permitting/Inspections,2025-04-30
001Hr000028Zcpt,Stephen Bassett,IT Specialist,Other,2025-07-28
001Hr000028Zcqr,Steve Pierson,Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zcrk,Scott Borojevich,Interim Zoning Inspector,Building/Permitting/Inspections,
001Hr000028Zcrk,Aaron Stasiw,Zoning Officer | Building Code Official,Building/Permitting/Inspections,2025-10-28
001Hr000028Zcrk,Emanuel Machado,Code Enforcement Officer | Codes Official,Code Enforcement,
001Hr000028Zcrk,Samantha Smith,Community Development Director,Planning & Zoning,
001Hr000028Zcsw,Susan Walker,Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zcsw,Travis Binckley,Road Superintendent/Zoning Inspector,Building/Permitting/Inspections,2025-09-02
001Hr000028ZctR,Ron McAbier,Service Director,Other,2024-10-04
001Hr000028ZctR,Larry Lowdermilk,Information Specialist -It / GIS / CAD / Mapping / Web Site / Social Media Editor,Planning & Zoning,2026-04-02
001Hr000028ZctR,Joshua Mathias,Code Administrator,Other,2024-10-03
001Hr000028Zcu4,Jim Rodway,Code Enforcement Officer/Zoning Inspector,Code Enforcement,2025-07-17
001Hr000028Zcu4,Melissa Ritchie,Zoning Inspector,Building/Permitting/Inspections,2025-12-01
001Hr000028Zc6i,Leland Rosato,Superintendent of Building and Zoning,Building/Permitting/Inspections,
001Hr000028Zc6i,Erin Lynn,Planning Manager,Planning & Zoning,2025-12-17
001Hr000028Zc6i,Greg Kathman,Director of Community Development,Planning & Zoning,2025-06-24
001Hr000028ZcuZ,Patricia Ryan,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZcuZ,Dwayne Gentner,Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZcuZ,Kendall Jarrell,Zoning Inspector,Building/Permitting/Inspections,2025-02-06
001Hr000028ZcuZ,Mindy Lott,Township Administrator,Other,
001Hr000028ZcuZ,P. Ryan,Zoning Department Staff,Planning & Zoning,
001Hr000028ZcuZ,Jim Paulett,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028Zc7G,James Farris,Planning and Zoning Director,Planning & Zoning,
001Hr000028Zcux,Ben Borton,Public Service Director,Other,
001Hr000028Zcux,Michael Hammes,City Planner,Planning & Zoning,2025-10-07
001Hr000028Zcux,Chris Mastrino,Chief Building Official,Building/Permitting/Inspections,2025-10-10
001Hr000028Zcux,Ben Graham,Planning and Zoning Coordinator,Planning & Zoning,2026-04-23
001Hr000028Zcux,Pete Baldauf,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zcux,Kurt Althouse,City Manager,Other,
001Hr000028ZcvG,Mike Cook,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZcvG,Bruce Neff,Council Member,Other,
001Hr000028ZcvG,Jodi Flinn,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZcvG,Wade Calhoun,City Manager | Acting City Administrator,Other,
001Hr000028ZcvG,Tyler Thorn,Zoning Inspector,Building/Permitting/Inspections,2025-07-17
001Hr000028Zc7z,Shawna Gfroerer,Zoning Inspector/Director,Building/Permitting/Inspections,2026-05-19
001Hr000028Zc7z,Clarissa Hunt,Zoning Administrative Assistant,Planning & Zoning,2026-02-12
001Hr000028Zc7z,Jeff Newman,Code Enforcement Officer,Code Enforcement,2025-10-29
001Hr000028Zc7z,Loudan Klein,Director of Community and Economic Development,Other,2025-10-31
001Hr000028Zc7z,Megan Sutherland,Community Development Coordinator,Planning & Zoning,2026-05-19
001Hr000028Zcwn,David Menn,Chief Building Official,Building/Permitting/Inspections,2026-01-30
001Hr000028Zcwn,Roddy Capra,Residential / Zoning Inspectors,Building/Permitting/Inspections,
001Hr000028Zcwp,Kurt Kline,Roadman/Zoning Inspector,Building/Permitting/Inspections,
001Hr000028Zc9E,Jim Wahlrab,Code Enforcement Officer,Code Enforcement,
001Hr000028Zc9E,Alaina Geres,Community Development Director,Planning & Zoning,2026-01-21
001Hr000028Zc9E,Cathy Walton,Planning and Zoning Administrator,Planning & Zoning,
001Hr000028Zc9E,Cris Kelly,Code Enforcement Officer,Code Enforcement,
001Hr000028Zc9T,Tony Roach,Zoning Administrator,Planning & Zoning,2026-02-06
001Hr000028Zcxl,Erik Adkins,Zoning Administrator,Planning & Zoning,2025-12-02
001Hr000028Zcxl,Jodi Mathias,Code Enforcement Officer,Code Enforcement,
001Hr000028Zcxl,Christina Muryn,Mayor,Other,
001Hr000028Zcxl,Rob Martin,Safety-Service Director,Other,2025-11-13
001Hr000028ZcAZ,Joni Poindexter,Zoning Director,Planning & Zoning,2025-03-20
001Hr000028ZcAZ,Courtney Barson,Economic Development Director,Other,
001Hr000028ZcAZ,Jason Poindexter,Zoning Inspector | Planning Department Official,Building/Permitting/Inspections,
001Hr000028ZcAa,Shane Farnsworth,Township Administrator/zoning Administrator,Planning & Zoning,2025-09-30
001Hr000028ZcAa,Christopher Hite,Fire Marshall,Other,2025-09-23
001Hr000028ZczD,John VanDenberg,Zoning Inspector,Building/Permitting/Inspections,2025-07-02
001Hr000028ZczD,Keith Dylewski,City Engineer,Other,
001Hr000028ZczD,Kate Lama,Zoning Inspector,Building/Permitting/Inspections,2026-04-02
001Hr000028ZczD,Dan Bucher Jr.,City Manager,Other,
001Hr000028ZczM,Troy Heckathorn,Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZczM,Christopher Taneyhill,Building Official,Building/Permitting/Inspections,
001Hr000028ZczM,Harry Kriner,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZczO,Nick Dutro,City Administrator,Other,2026-03-03
001Hr000028ZczO,Matt Watson,City Engineer,Other,2025-12-30
001Hr000028Zczr,Cathy Pugh,Planning Commission Chairwoman,Planning & Zoning,
001Hr000028Zczr,Keith Gudat,Building Official | Inspector,Building/Permitting/Inspections,2025-04-30
001Hr000028Zczr,Vacant Vacant,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028Zczw,David Schwemer,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zczw,Cindy Murray,Safety Service Director,Other,2025-08-12
001Hr000028Zczw,Emma Nelson,Building Dept,Building/Permitting/Inspections,2026-01-08
001Hr000028Zczy,Mike Rudey,Chief Building Official,Building/Permitting/Inspections,2026-05-13
001Hr000028Zczy,Gina Schell,"Supervisor of Zoning, Inspection, and Public Service Administration",Building/Permitting/Inspections,2026-05-19
001Hr000028Zczy,Matt Griggs,Public Service Director,Other,2026-05-13
001Hr000028Zd0h,Alliss Strogin,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028Zd0h,Sherri Meinke,Zoning Inspector,Building/Permitting/Inspections,2026-02-02
001Hr000028Zd0h,Tom Wilson,Zoning Inspector,Building/Permitting/Inspections,2026-02-23
001Hr000028Zd1F,Mike Greer,Building Commissioner,Building/Permitting/Inspections,2024-09-27
001Hr000028Zd1F,Helen Briggs,Planning Commission Chairperson,Planning & Zoning,
001Hr000028Zd1F,Michael Mallis,City Manager,Other,2025-07-30
001Hr000028Zd1F,Ryan McDaniel,Property Maintenance Inspector,Building/Permitting/Inspections,
001Hr000028Zd1c,Deb Yost,Village Planner,Planning & Zoning,
001Hr000028Zd1c,Connor Putnam,Zoning Administrator,Planning & Zoning,2025-07-07
001Hr000028Zd1c,Dave Dudgeon,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028Zd1c,Debi Yost,Village Planner,Planning & Zoning,
001Hr000028Zd1c,Debi Walker Yost,Village Planner,Planning & Zoning,2026-03-03
001Hr000028Zd1d,Dale Dick,Planning Commission Chairperson,Planning & Zoning,
001Hr000028Zd1d,Bill Brown,Economic Development Director,Other,
001Hr000028Zd1d,Ken Winke,Zoning Inspector,Building/Permitting/Inspections,2025-10-06
001Hr000028Zd1d,Justin LaBenne,City Manager,Other,2025-10-29
001Hr000028Zd1d,Jared Young,Code Enforcement Officer,Code Enforcement,2026-03-27
001Hr000028ZcDA,Eva Wisby,Zoning and Economic Development Specialist,Planning & Zoning,
001Hr000028ZcDA,Paul Myers,Chief Building Official,Building/Permitting/Inspections,2024-10-01
001Hr000028ZcDA,Chris Wojnicz,Assistant City Manager,Other,2026-04-06
001Hr000028ZcDA,Becky Noel,Permit Specialist,Building/Permitting/Inspections,2024-10-09
001Hr000028Zd21,Greg Orosz,City Planner,Planning & Zoning,2025-12-11
001Hr000028Zd21,Jon Oehler,Code Enforcement Inspector,Code Enforcement,
001Hr000028Zd2v,Peter Ross,Code Enforcement Officer,Code Enforcement,2025-05-01
001Hr000028Zd2v,Dan Suttles,Township Trustee,Other,
001Hr000028Zd2v,Mark Ferrara,Township Trustee,Other,
001Hr000028Zd2v,Shannon Devitz,Township Trustee,Other,
001Hr000028Zd3B,Adam Sears,Zoning & Code Enforcement Officer,Code Enforcement,2025-03-17
001Hr000028Zd3B,Pat Myers,Township Admin,Other,2026-02-26
001Hr000028Zd3B,Eric Moore,Zoning Admin,Planning & Zoning,2026-06-09
001Hr000028Zd3B,Jeff Tutorow,Code Enforcement,Code Enforcement,2026-02-26
001Hr000028Zd3f,Chris Alusheff,Zoning Inspector,Building/Permitting/Inspections,2024-09-13
001Hr000028Zd3f,Kathleen McCarthy,Zoning Commission & Board of Zoning Appeals Secretary,Planning & Zoning,2024-09-16
001Hr000028Zd3f,Mark Purchase,Town Administrator,Other,
001Hr000028Zd4i,Joe Gies,Project and Zoning Coordinator,Planning & Zoning,2025-08-04
001Hr000028Zd4i,Jessica Gribben,Economic Development Manager,Other,
001Hr000028Zd4i,Joseph Gies,Zoning Inspector | Certified Floodplain Manager,Building/Permitting/Inspections,
001Hr000028Zd53,John Yeargin,Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zd53,Shannon Eldreth,Township Administrator | Administrative Liaison,Other,
001Hr000028Zd53,Adam Bey,Zoning Inspector,Building/Permitting/Inspections,2026-05-08
001Hr000028Zd5G,Connie Gaw,Department Administrative Assistant,Other,2025-08-22
001Hr000028Zd5G,Joanne Mejias,Chief Code Official/City Planner,Planning & Zoning,2026-03-04
001Hr000028Zd5G,Tom Robillard,Planning and Development Director,Planning & Zoning,2026-06-03
001Hr000028Zd5G,Patrick Hillier,Chief Building Official/Commercial Plan Review,Building/Permitting/Inspections,2026-03-04
001Hr000028Zd5G,Bryan Chodkowski,Assistant City Manager,Other,2026-03-02
001Hr000028Zd5X,John Boksansky,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028Zd5X,Frank Kolk,Zoning Inspector,Building/Permitting/Inspections,2025-07-15
001Hr000028Zd5f,Bill Singer,Economic and Development Director,Other,2025-09-25
001Hr000028Zd5f,Mike Siehl,Chief Building Inspector,Building/Permitting/Inspections,2026-04-02
001Hr000028Zd5f,Stacy Powell,"Administrative Assistant (Building, Zoning & Permits)",Building/Permitting/Inspections,
001Hr000028Zd5h,David Smerek,Building Commissioner,Building/Permitting/Inspections,2025-06-24
001Hr000028Zd5h,Thomas Jordan,Community Development Director,Planning & Zoning,2024-09-12
001Hr000028Zd5h,Bonni Becka,Office Manager,Other,2026-05-26
001Hr000028Zd5h,Paul Smith,Wastewater / Sewer Inspector,Building/Permitting/Inspections,2026-03-11
001Hr000028Zd5h,Irene Scanlon,,Other,
001Hr000028Zd5h,Julie Coon,,Other,
001Hr000028Zd5h,Josh Kinnison,Assistant Superintendent - Wastewater,Other,2026-02-05
001Hr000028Zd5h,Ed Haller,Wastewater Superintendent,Other,2026-03-16
001Hr000028Zd5h,Ian Russell,City Planner,Planning & Zoning,2026-05-06
001Hr000028Zd5h,Jarrod Groesser,,Other,2026-03-16
001Hr000028Zd5h,Darren Thayer,,Other,2026-03-10
001Hr000028Zd5w,Susan Dooley,Public Services Coordinator,Other,2025-05-27
001Hr000028Zd61,Darrick Zucco,"Chairman, Planning Commission",Planning & Zoning,
001Hr000028Zd61,Jerry Haddix,City Administrator,Other,2026-01-05
001Hr000028Zd61,Maryan Harrison,Councilmember,Other,
001Hr000028Zd61,Chris Hacker,City Administrator,Other,2026-01-29
001Hr000028Zd6A,Amy Stribrny,Zoning Inspector,Building/Permitting/Inspections,2025-05-15
001Hr000028Zd6A,Jolene Sabo,"Planning, Zoning and Economic Development Coordinator",Planning & Zoning,
001Hr000028Zd6A,Anthony Stribrny,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028Zd6A,Jason Sabo,Part-time Zoning Officer,Planning & Zoning,
001Hr000028ZcI3,Mike Kasler,Zoning Officer,Planning & Zoning,2026-05-08
001Hr000028ZcIT,Mary Fee,Administrative/Zoning Coordinator,Planning & Zoning,
001Hr000028Zd76,Michael Purcell,Zoning Inspector,Building/Permitting/Inspections,2025-08-14
001Hr000028Zd76,Corda Bowen,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028Zd76,James Snyder,Fiscal Officer | Township Clerk,Other,
001Hr000028Zd7H,Louis Noice,Zoning Inspector,Building/Permitting/Inspections,2025-01-16
001Hr000028Zd7H,Amy Oxley,Fiscal Officer,Other,
001Hr000028Zd7J,Bob Benson,Safety Service Director,Other,2024-09-16
001Hr000028Zd7J,Bill Minchin,Code Enforcement Director,Code Enforcement,2026-01-05
001Hr000028Zd7J,Catherine Cercone Miller,Director of Planning and Zoning,Planning & Zoning,
001Hr000028Zd7J,Krista Blum,Code Enforcement Officer,Code Enforcement,
001Hr000028Zd7J,Randall Roberts,Building Official,Building/Permitting/Inspections,2025-07-08
001Hr000028Zd7i,Adam Panas,Planner/Zoning Inspector,Building/Permitting/Inspections,2024-09-27
001Hr000028Zd7i,Charlene Watkins,Community Development Director,Planning & Zoning,2024-09-24
001Hr000028Zd7i,George Poulos,Chief Building Official,Building/Permitting/Inspections,2024-09-27
001Hr000028Zd7i,Arielle Blanca,Community Development Director,Planning & Zoning,2026-01-13
001Hr000028Zd8E,Ashley Gaver,Planning Manager,Planning & Zoning,2025-12-30
001Hr000028Zd8E,Zach Andrews,Zoning Administrator,Planning & Zoning,2025-05-06
001Hr000028Zd8M,Eric Dalpiaz,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zd8M,Martin VanGundy,Chief Building Official,Building/Permitting/Inspections,2025-10-08
001Hr000028Zd8M,Liam Ott,Clerk of Council & Administrative Policy Assistant,Other,2026-03-02
001Hr000028Zd8k,Darryl Swafford,Code Enforcement Officer,Code Enforcement,2025-10-08
001Hr000028Zd8k,Jack Kuntz,Director of Development,Other,
001Hr000028Zd8k,Seth Dorman,City Planner/Zoning Administrator,Planning & Zoning,2025-08-29
001Hr000028Zd8k,Ellen Snyder,Zoning and GIS Manager,Planning & Zoning,2026-02-02
001Hr000028Zd8k,Barbara Seim,,Other,2025-08-29
001Hr000028Zd8k,Colin Carville,Development Director,Other,2026-04-20
001Hr000028Zd8z,Veronica Muth,Building & Planning and Zoning Coordinator,Building/Permitting/Inspections,2026-02-19
001Hr000028Zd8z,Brian Roenigk,Building Commissioner,Building/Permitting/Inspections,2025-10-09
001Hr000028Zd99,Roger Bender,Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zd99,Marty Mohr,Zoning Inspector,Building/Permitting/Inspections,2026-02-10
001Hr000028ZcKK,Gordon Grove,Code Enforcement Officer,Code Enforcement,
001Hr000028Zd99,Vince Sigmund,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZcKK,Mike Keefe,Planning & Zoning Administrator,Planning & Zoning,2025-10-09
001Hr000028Zd9A,Nick Christie,Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZcKL,Alissa Hundley,Zoning and Property Maintenance Inspector,Building/Permitting/Inspections,2024-09-26
001Hr000028Zd9A,James Herringshaw,Zoning Inspector,Building/Permitting/Inspections,2026-05-06
001Hr000028ZcKL,Noelani Tangonan,Zoning & Property Maintenance Inspector,Building/Permitting/Inspections,2024-09-26
001Hr000028ZcKL,Bob Rose,,Other,
001Hr000028Zd9O,Charles Pillon,Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zd9S,Judy Flauto,Assistant Zoning Inspector,Building/Permitting/Inspections,
001Hr000028Zd9S,Tim Black,Interim Zoning Inspector,Building/Permitting/Inspections,
001Hr000028Zd9Y,Timothy Burns,Zoning Administrator,Planning & Zoning,2026-04-27
001Hr000028Zd9e,Cindy Cassell,Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zd9e,Kristofer McClintick,Head of Community Development,Planning & Zoning,2025-05-13
001Hr000028Zd9e,Sara Partin,Executive Assistant of Community Development,Planning & Zoning,
001Hr000028Zd9e,Heath Wilson,Interim Building Official,Building/Permitting/Inspections,2026-05-14
001Hr000028Zd9n,Matt Durno,Housing Inspector,Building/Permitting/Inspections,2026-06-04
001Hr000028Zd9n,Duke Wheeler,Chief Building Official,Building/Permitting/Inspections,2025-05-29
001Hr000028Zd9n,Jeff Crowley Sr.,Housing & Zoning Head,Planning & Zoning,
001Hr000028Zd9n,Steve Mientkiewicz,Director of Public Works,Other,2025-05-13
001Hr000028Zd9n,Allison King,Executive Assistant,Other,2026-02-02
001Hr000028Zd9n,Rebecca Carroll,Planning and Permitting Administrative Assistant,Building/Permitting/Inspections,
001Hr000028Zd9n,Giovanne Merlo,Auditor,Other,
001Hr000028Zd9n,Allison King,,Other,
001Hr000028Zd9n,Bianca Rozenblad,City of Niles' Planner/Grant Coordinator,Planning & Zoning,
001Hr000028ZdA3,Ray Sack,Building Commissioner,Building/Permitting/Inspections,2025-03-20
001Hr000028ZdA3,Dino Capra,Building Commissioner,Building/Permitting/Inspections,2026-02-05
001Hr000028ZdA3,Patrick McGraw,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZdA8,Eric Hilty,County Engineer,Other,2025-10-01
001Hr000028ZdB4,Bill Knight,Building Supervisor,Building/Permitting/Inspections,2026-04-20
001Hr000028ZdB4,Doug Eikens,Building Inspector | Code Enforcement,Code Enforcement,
001Hr000028ZdB4,Chris Anderson,Community Development Director,Planning & Zoning,
001Hr000028ZdB5,Seth Harding,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdB5,Jeffrey Tyler,Community Development Director,Planning & Zoning,
001Hr000028ZdB5,Logan Stang,Planning Director,Planning & Zoning,2025-07-11
001Hr000028ZdB5,Claudia Husak,Planning Manager/Zoning Administrator,Planning & Zoning,
001Hr000028ZdB5,Jacob Bon,Construction Official / Plumbing Subcode Official,Other,
001Hr000028ZdBA,Jennie Hipp,Planning Commission Chairwoman,Planning & Zoning,
001Hr000028ZdBA,Mitch Loughton,Zoning Officer,Planning & Zoning,2026-04-20
001Hr000028ZdBB,Joe Mandato,Chief Building Official,Building/Permitting/Inspections,2026-04-10
001Hr000028ZdBB,Kenneth Emling,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZdBP,Tim Boggs,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZdBP,Doug Waltman,Zoning Inspector,Building/Permitting/Inspections,2025-08-25
001Hr000028ZdBZ,Ted Esborn,Director of Community Development; Economic Development,Planning & Zoning,2024-10-23
001Hr000028ZdBZ,Tom Carleton,Building Official,Building/Permitting/Inspections,2025-09-17
001Hr000028ZdBZ,Austin Page,Planning and Zoning Manager,Planning & Zoning,2024-10-04
001Hr000028ZdBZ,Kelly La Rosa,Planning & Zoning Manager,Planning & Zoning,2024-10-09
001Hr000028ZdBZ,Rob Rua,Director of Communications & Technology,Other,2026-02-02
001Hr000028ZcN9,Eric Wagner,Zoning Administrator,Planning & Zoning,2025-05-13
001Hr000028ZdCL,Geoff Schenkel,Development Director,Other,
001Hr000028ZdCL,Jim Caldwell,Zoning Enforcement Officer,Planning & Zoning,2026-04-20
001Hr000028ZdCL,Rick Dostal,Chief Building Official,Building/Permitting/Inspections,2025-09-29
001Hr000028ZdCL,Mark Heiner,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdCM,Gabriel Rhoads,City Planner,Planning & Zoning,
001Hr000028ZdCM,John Creech,Community Development Director,Planning & Zoning,2026-01-06
001Hr000028ZdCM,Donna Hollingsworth,Code Enforcement Officer,Code Enforcement,
001Hr000028ZdCM,Randy Campion,Chief Building Official,Building/Permitting/Inspections,2024-09-25
001Hr000028ZdCM,Kimberly Price,Administrative Clerk/Secretary,Other,
001Hr000028ZdCS,TJ Keiran,Planning/Zoning Director,Planning & Zoning,
001Hr000028ZdCS,Beth Duzzny,Assistant Zoning Officer,Planning & Zoning,
001Hr000028ZdCT,Eric Elmi,Chief Building Official,Building/Permitting/Inspections,2026-04-27
001Hr000028ZdCT,Eric Zamft,Planning Director,Planning & Zoning,2026-04-06
001Hr000028ZdCc,Tom Murphy,Planning and Zoning Administrator,Planning & Zoning,2025-09-29
001Hr000028ZdCd,Mike Werner,Building Inspector,Building/Permitting/Inspections,2024-09-16
001Hr000028ZdCd,Tony Valerius,Service Director,Other,2024-09-23
001Hr000028ZdCd,Robert Kurtz,Building Official,Building/Permitting/Inspections,2026-02-12
001Hr000028ZdCv,Ray Fantozzi,Chief Zoning Inspector,Building/Permitting/Inspections,2025-11-05
001Hr000028ZdCv,Bill Cuprak,Service/Parks/Road Director,Other,
001Hr000028ZdD9,Brett Domin,Zoning Inspector,Building/Permitting/Inspections,2025-06-13
001Hr000028ZdD9,Thomas Horseman,Building Official,Building/Permitting/Inspections,
001Hr000028ZdD9,Brett Domm,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZdDG,Glenn Myers,Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZdDH,Jason Foster,Community Development Administrator,Planning & Zoning,
001Hr000028ZdDH,Al Kuzma,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdDH,Michaela Grant,Community Development Administrator,Planning & Zoning,2025-06-30
001Hr000028ZdDH,Cathi Spaugy,Community Development Administrator,Planning & Zoning,2026-03-23
001Hr000028ZdDH,Rob Schommer,City manager / finance director,Other,
001Hr000028ZdDH,Ryan Pasley,Service Director (Public Works),Other,2026-01-28
