Account ID,Account Name,State,Entity Type,Owner,Population,Account Status,Tier,SQO Points,Lat,Lng,Starbridge Buyer ID,Opp Status,Stage,Funnel Position,Sourced By,Discovery Call Date,Created Date,ARR,Previously Lost,Total Calls,Last Call Date,Calls - Emily Murnane,Calls - Leila Assil,Calls - Ryan Minter,Calls - Nick Martino,Calls - Jenny Allison,Outreach ID
001Hr000028ZcIz,"City Of Demopolis, AL",Alabama,Municipality,Maia Golub,7009,Nurture,Tier 3,0.75,32.5176,-87.8364,8315780b-25c8-4d7d-a588-cf3d72d709e3,Closed Lost,,,Shane Lieberman,6/20/2024,1/5/2025,,,3,2025-12-01,3,,,,,4000
001Hr000028ZcM8,"City Of Semmes, AL",Alabama,Municipality,Maia Golub,5209,,Tier 3,0.75,30.7787,-88.2589,711b459b-a62d-45bd-a7d0-c8c025b84638,,,,,,,,,3,2026-05-13,2,,1,,,3673
001Hr000028ZcNu,"City Of Pinson, AL",Alabama,Municipality,Maia Golub,7183,,Tier 3,0.75,33.689,-86.6833,d014724c-b11f-4f5d-812f-a028801f943d,,,,,,,,,11,2026-04-23,11,,,,,4024
001Hr000028ZcOm,"City Of Roanoke, AL",Alabama,Municipality,Maia Golub,5279,,Tier 3,0.75,33.1512,-85.3722,b42d724e-842a-484d-962a-e9c912d8f01b,,,,,,,,,1,2026-03-04,1,,,,,3735
001Hr000028ZcQo,"City Of Atmore, AL",Alabama,Municipality,Maia Golub,8542,,Tier 3,0.75,31.0238,-87.4939,a36b5023-2a62-48e6-bcc1-9d4b48e43b50,,,,,,,,,5,2026-03-06,5,,,,,4349
001Hr000028ZcRp,"City Of Leeds, AL",Alabama,Municipality,Maia Golub,12271,Nurture,Tier 2,1.0,33.5482,-86.5444,5417c47e-0600-4ee8-ab44-ff65bb72f227,Closed Lost,,,Shane Lieberman,3/26/2024,1/5/2025,,,8,2026-04-08,8,,,,,4850
001Hr000028ZcS5,"City Of Hartselle, AL",Alabama,Municipality,Maia Golub,15549,,Tier 2,1.0,34.4434,-86.9353,50ce411d-61d1-4084-917b-93408b575e53,,,,,,,,,2,2026-04-13,2,,,,,5130
001Hr000028ZcTC,"City Of Ozark, AL",Alabama,Municipality,Maia Golub,14313,Nurture,Tier 2,1.0,31.459,-85.6403,728c9067-588a-4492-8ed4-b178af47adef,Closed Lost,,,Leila Assil,2/7/2025,1/5/2025,,,9,2026-03-04,6,3,,,,5043
001Hr000028ZcVj,"City Of Vestavia Hills, AL",Alabama,Municipality,Maia Golub,38801,,Tier 1,1.5,33.4487,-86.7878,58d5b650-cc2d-4133-b808-38db85371c9c,,,,,,,,,8,2025-12-29,5,3,,,,6016
001Hr000028ZcW8,"City Of Sheffield, AL",Alabama,Municipality,Maia Golub,9337,Open Opportunity,Tier 3,0.75,34.7651,-87.6986,a5860e91-7fc0-4631-8bca-74b87f15a3ec,Open,Demo,Mid Funnel,Emily Murnane,10/28/2025,7/3/2025,,,16,2025-10-07,,16,,,,4460
001Hr000028ZcWN,"City Of Eufaula, AL",Alabama,Municipality,Maia Golub,12675,,Tier 2,1.0,31.8913,-85.1455,e505de02-b834-4eeb-9abd-f72b9d06337f,,,,,,,,,3,2025-11-12,3,,,,,4900
001Hr000028ZcXZ,"City Of Rainbow City, AL",Alabama,Municipality,Maia Golub,10154,,Tier 2,1.0,33.9548,-86.0419,b56b1d25-810b-4a07-928a-6642076cdbb0,,,,,,,,,4,2025-12-15,4,,,,,4584
001Hr000028ZcaT,"City Of Rainsville, AL",Alabama,Municipality,Maia Golub,5604,,Tier 3,0.75,34.4943,-85.8477,3fd29a88-d7c8-40db-9063-6edfbbe7e5e2,,,,,,,,,,,,,,,,3453
001Hr000028Zcb1,"City Of Chickasaw, AL",Alabama,Municipality,Maia Golub,6395,,Tier 3,0.75,30.7638,-88.0747,546ac491-c20e-4a85-a327-d4f624c7c3da,,,,,,,,,2,2026-01-05,2,,,,,3669
001Hr000028Zcc9,"City Of Opp, AL",Alabama,Municipality,Maia Golub,6653,,Tier 3,0.75,31.2827,-86.2555,61a383c1-60ca-4dd3-8289-f351256fe2f4,,,,,,,,,4,2026-03-03,1,3,,,,3859
001Hr000028ZccV,"City Of Oxford, AL",Alabama,Municipality,Maia Golub,22312,,Tier 2,1.0,33.6143,-85.835,fe630e43-829c-46fe-93be-ae311f3995d5,,,,,,,,,6,2025-12-22,1,,5,,,5526
001Hr000028Zccz,"City Of Andalusia, AL",Alabama,Municipality,Maia Golub,8715,Nurture,Tier 3,0.75,31.3085,-86.4833,d1ac9d39-0efd-4c70-92f7-5ab8018ab92a,Closed Lost,,,Granger West,5/20/2025,5/6/2025,,,9,2026-03-05,9,,,,,4356
001Hr000028Zcdq,"City Of Lincoln, AL",Alabama,Municipality,Maia Golub,7082,Open Opportunity,Tier 3,0.75,33.6132,-86.1183,a9b12e67-0fa5-4a22-87d6-aae9afab1ee1,Open,Proposal,Mid Funnel,Emily Murnane,2/11/2026,1/15/2026,"$18,000",,15,2026-05-15,3,3,,,9,3941
001Hr000028Zce5,"City Of Guntersville, AL",Alabama,Municipality,Maia Golub,8713,Open Opportunity,Tier 3,0.75,34.3581,-86.2947,aec10272-7069-47a8-b6ec-521cdf240fb4,Open,Initial Interest,Top of Funnel,Emily Murnane,,5/12/2026,,Yes,15,2026-05-15,12,,3,,,4323
001Hr000028Zcec,"City Of Glencoe, AL",Alabama,Municipality,Maia Golub,5412,,Tier 3,0.75,33.957,-85.9325,1d3ceea6-eb15-4d4a-ab6a-6ac0035ef942,,,,,,,,,1,2026-03-02,1,,,,,3486
001Hr000028Zcf9,"City Of Valley, AL",Alabama,Municipality,Maia Golub,10513,Open Opportunity,Tier 2,1.0,32.8187,-85.1794,da1e63ae-fddd-48dc-a4a8-0d3937749c68,Open,Initial Interest,Top of Funnel,Emily Murnane,,2/19/2026,,,24,2026-03-04,12,12,,,,4639
001Hr000028Zcfh,"City Of Tarrant, AL",Alabama,Municipality,Maia Golub,6005,Nurture,Tier 3,0.75,33.5868,-86.7718,511f302a-9203-4d6d-a728-b0b4a24f99d2,Closed Lost,,,Emily Murnane,12/17/2025,12/3/2025,,,8,2025-12-03,2,6,,,,3815
001Hr000028Zcfv,"City Of Monroeville, AL",Alabama,Municipality,Maia Golub,5841,,Tier 3,0.75,31.5279,-87.3247,ea206bff-d5b2-4430-a0be-5f0ef7e5bd69,,,,,,,,,5,2026-03-10,5,,,,,3678
001Hr000028Zcge,"City Of Lanett, AL",Alabama,Municipality,Maia Golub,6773,Open Opportunity,Tier 3,0.75,32.8687,-85.1905,9b9349ee-caec-4a58-813a-ca3acbd84a29,Open,Initial Interest,Top of Funnel,Shane Lieberman,4/3/2024,1/5/2025,,,1,2025-12-31,1,,,,,3816
001Hr000028Zcgp,"City Of Arab, AL",Alabama,Municipality,Maia Golub,8498,Open Opportunity,Tier 3,0.75,34.3182,-86.4958,c16aa40d-e69b-4ebe-9a56-28ede17b6b4a,Open,Initial Interest,Top of Funnel,Leila Assil,,2/7/2025,,Yes,6,2026-03-03,3,3,,,,4305
001Hr000028ZchY,"City Of Bay Minette, AL",Alabama,Municipality,Maia Golub,7894,,Tier 3,0.75,30.883,-87.773,4b88f565-66ef-416d-8d71-49d6d93217d5,,,,,,,,,3,2026-02-24,3,,,,,4167
001Hr000028ZciV,"City Of Boaz, AL",Alabama,Municipality,Maia Golub,10161,,Tier 2,1.0,34.2032,-86.1521,a98bbbc9-a0e7-49f9-a87f-33b4abfc2aa7,,,,,,,,,7,2026-04-14,7,,,,,4583
001Hr000028Zcjh,"City Of Satsuma, AL",Alabama,Municipality,Maia Golub,6785,,Tier 3,0.75,30.8532,-88.0561,9cd860aa-d892-4260-9e3e-6d6d8327bfb3,,,,,,,,,4,2026-01-13,4,,,,,3801
001Hr000028Zcjt,"City Of Clanton, AL",Alabama,Municipality,Maia Golub,8762,,Tier 3,0.75,32.8387,-86.6294,fc36c7b2-b595-49cd-8e6e-8969d3f9f310,,,,,,,,,6,2026-03-03,6,,,,,4345
001Hr000028Zcju,"City Of Pleasant Grove, AL",Alabama,Municipality,Maia Golub,9495,,Tier 3,0.75,33.4909,-86.9703,dd9dcff7-d005-4125-916b-b8c053976714,,,,,,,,,8,2026-03-06,3,5,,,,4515
001Hr000028ZckC,"City Of Montevallo, AL",Alabama,Municipality,Maia Golub,7255,Open Opportunity,Tier 3,0.75,33.1007,-86.8642,012e179e-1339-455d-82a3-fbb4eaa1a050,Open,Initial Interest,Top of Funnel,Emily Murnane,,3/31/2026,,Yes,4,2026-03-31,4,,,,,3944
001Hr000028ZclE,"City Of Oneonta, AL",Alabama,Municipality,Maia Golub,6805,Nurture,Tier 3,0.75,33.9482,-86.4728,5f2d2238-5213-49c4-aae1-9c43cb80c2f7,Closed Lost,,,Asher Rosenfeld,,1/5/2025,,,10,2025-12-17,10,,,,,3892
001Hr000028ZclK,"City Of Robertsdale, AL",Alabama,Municipality,Maia Golub,6916,,Tier 3,0.75,30.5457,-87.7084,3308d1db-631b-4723-973c-14b7c2c1cd54,,,,,,,,,5,2026-01-06,3,2,,,,3934
001Hr000028Zcmq,"City Of Wetumpka, AL",Alabama,Municipality,Maia Golub,7190,,Tier 3,0.75,32.5437,-86.2119,61874c8c-e366-46f8-9b21-4cb101251d2e,,,,,,,,,23,2025-08-26,,23,,,,3972
001Hr000028Zcms,"City Of Scottsboro, AL",Alabama,Municipality,Maia Golub,15640,,Tier 2,1.0,34.6723,-86.0341,5d8f9014-021d-46ad-913c-e51fec7760e8,,,,,,,,,2,2025-12-18,2,,,,,5140
001Hr000028ZcnO,"City Of Enterprise, AL",Alabama,Municipality,Maia Golub,29395,,Tier 1,1.5,31.3152,-85.8552,b2f4984d-8e05-48a2-8092-54812fc3436e,,,,,,,,,6,2025-12-15,6,,,,,5785
001Hr000028ZcnR,"City Of Orange Beach, AL",Alabama,Municipality,Maia Golub,8347,,Tier 3,0.75,30.2697,-87.5868,17c1c65f-e4e0-4762-9586-2391c254bbc7,,,,,,,,,4,2026-04-23,3,1,,,,4173
001Hr000028ZcnY,"City Of Albertville, AL",Alabama,Municipality,Maia Golub,22522,,Tier 2,1.0,34.2676,-86.2089,c2a22099-6f42-4eb9-8234-b54a01a5fd9d,,,,,,,,,7,2025-12-18,2,,5,,,5530
001Hr000028ZcoE,"City Of Greenville, AL",Alabama,Municipality,Maia Golub,7263,,Tier 3,0.75,31.8296,-86.6178,81e29c09-ca46-4afb-bbda-4e3962d698c8,,,,,,,,,10,2026-04-15,10,,,,,4064
001Hr000028ZcoW,"City Of Tuscumbia, AL",Alabama,Municipality,Maia Golub,9068,Nurture,Tier 3,0.75,34.7312,-87.7025,ffaa88fb-12ca-477f-b02b-26808078b979,Closed Lost,,,Shane Lieberman,5/23/2024,1/5/2025,,,12,2026-01-06,12,,,,,4395
001Hr000028Zcof,"City Of Jasper, AL",Alabama,Municipality,Maia Golub,14354,Open Opportunity,Tier 2,1.0,33.8312,-87.2775,d96b5708-efa9-4206-8e3c-0a6448bd1b5a,Open,Initial Interest,Top of Funnel,Shane Lieberman,6/26/2024,1/5/2025,,,8,2026-04-24,8,,,,,5039
001Hr000028Zcp4,"City Of Fultondale, AL",Alabama,Municipality,Maia Golub,9789,Open Opportunity,Tier 3,0.75,33.6103,-86.7968,b4cfe361-e07b-44b4-9b18-f1dc9773a7f7,Open,Proposal,Mid Funnel,Emily Murnane,1/20/2026,1/8/2026,"$26,000",,8,2026-05-14,3,,,,5,4523
001Hr000028ZcqQ,"City Of Spanish Fort, AL",Alabama,Municipality,Maia Golub,10392,Open Opportunity,Tier 2,1.0,30.6685,-87.9109,fb9c3ae6-6003-47bc-8160-8c2ba941977a,Open,Initial Interest,Top of Funnel,Emily Murnane,,11/24/2025,,Yes,7,2026-01-13,7,,,,,4527
001Hr000028Zcrd,"City Of Millbrook, AL",Alabama,Municipality,Maia Golub,17217,Nurture,Tier 2,1.0,32.4799,-86.3619,7bbb580a-3e70-4a8d-8dfb-f2cc3e8b688d,Closed Lost,,,Leila Assil,6/10/2025,1/5/2025,,,5,2026-03-09,1,4,,,,5221
001Hr000028Zcsm,"City Of Mountain Brook, AL",Alabama,Municipality,Maia Golub,22158,Open Opportunity,Tier 2,1.0,33.5009,-86.7522,ce5da2f3-ffe4-438c-81e1-b38653fd0aad,Open,Initial Interest,Top of Funnel,Asher Rosenfeld,,1/5/2025,,Yes,6,2026-04-15,5,1,,,,5525
001Hr000028ZctC,"City Of Center Point, AL",Alabama,Municipality,Maia Golub,16137,Nurture,Tier 2,1.0,33.6457,-86.6836,3ddcd88d-5511-4428-b420-f5a74735a202,Closed Lost,,,Asher Rosenfeld,,1/5/2025,,,3,2026-04-24,3,,,,,5209
001Hr000028ZctU,"City Of Russellville, AL",Alabama,Municipality,Maia Golub,10789,,Tier 2,1.0,34.5079,-87.7286,14ffa62a-ce24-4fcb-8e4d-ca4c0ad100de,,,,,,,,,3,2026-04-10,3,,,,,4662
001Hr000028Zctt,"City Of Jacksonville, AL",Alabama,Municipality,Maia Golub,13057,,Tier 2,1.0,33.8137,-85.7614,12a96bd7-64fa-4208-bb3a-a6cfe8eb699c,,,,,,,,,11,2025-12-29,8,,3,,,4928
001Hr000028ZcuQ,"Town Of Pike Road, AL",Alabama,Municipality,Maia Golub,11500,Nurture,Tier 2,1.0,32.2751,-86.1455,e3b1892f-d0aa-4d30-9539-4f20c25a708f,Closed Lost,,,Shane Lieberman,3/28/2024,1/5/2025,,,8,2026-01-29,8,,,,,4441
001Hr000028ZcvC,"City Of Moody, AL",Alabama,Municipality,Maia Golub,13563,,Tier 2,1.0,33.5909,-86.4908,d8670f9a-cee5-4f51-a931-2bc9483fc9d6,,,,,,,,,11,2026-01-08,11,,,,,4931
001Hr000028ZcvR,"City Of Opelika, AL",Alabama,Municipality,Maia Golub,31538,Nurture,Tier 1,1.5,32.6454,-85.3783,fd1c5c20-b182-4ec7-b7dd-e8e256d6762c,Closed Lost,,,Emily Murnane,1/5/2026,11/13/2025,,,11,2026-01-05,11,,,,,5863
001Hr000028Zcw4,"City Of Helena, AL",Alabama,Municipality,Maia Golub,21560,Open Opportunity,Tier 2,1.0,33.2962,-86.8436,0954dfe3-ac81-44e0-bbd2-5a8984e72294,Open,Initial Interest,Top of Funnel,Leila Assil,1/10/2025,1/5/2025,,,30,2026-04-13,15,15,,,,5462
001Hr000028ZcwD,"City Of Hueytown, AL",Alabama,Municipality,Maia Golub,16531,,Tier 2,1.0,33.4512,-86.9967,ee8d59bf-0085-4df7-b5a2-78cd9de2a9ca,,,,,,,,,4,2026-04-10,4,,,,,5222
001Hr000028ZcwS,"City Of Cullman, AL",Alabama,Municipality,Maia Golub,18635,,Tier 2,1.0,34.1748,-86.8436,51b4c950-2eb9-43f3-a909-ac9fb99db853,,,,,,,,,3,2025-12-17,3,,,,,5297
001Hr000028ZcwU,"City Of Prichard, AL",Alabama,Municipality,Maia Golub,19097,Nurture,Tier 2,1.0,30.7452,-88.0897,3a5db7cc-9946-4d29-a319-d403316c92a5,Closed Lost,,,Emily Murnane,2/20/2026,2/17/2026,,,16,2026-02-20,14,,2,,,5403
001Hr000028Zcwl,"City Of Clay, AL",Alabama,Municipality,Maia Golub,10311,,Tier 2,1.0,33.7026,-86.5997,666e8ced-9306-417b-a794-5ae1557b70ce,,,,,,,,,8,2025-12-17,8,,,,,4612
001Hr000028Zcyo,"City Of Sylacauga, AL",Alabama,Municipality,Maia Golub,12373,,Tier 2,1.0,33.1732,-86.2516,bc70d2ae-4966-4cb4-a44e-adb3c44d7e11,,,,,,,,,17,2026-03-11,2,15,,,,4871
001Hr000028Zcyy,"City Of Alexander City, AL",Alabama,Municipality,Maia Golub,14618,,Tier 2,1.0,32.944,-85.9539,e7041f3b-9335-4db0-a1c8-e3e286c4b792,,,,,,,,,18,2025-12-26,7,,11,,,5076
001Hr000028Zd0U,"City Of Calera, AL",Alabama,Municipality,Maia Golub,17414,Open Opportunity,Tier 2,1.0,33.1029,-86.7536,30689d48-f3f0-4873-9d65-660c6a819fb0,Open,Initial Interest,Top of Funnel,Ryan Minter,7/18/2025,7/7/2025,,,15,2026-03-31,8,,7,,,5186
001Hr000028Zd0z,"City Of Muscle Shoals, AL",Alabama,Municipality,Maia Golub,16618,Open Opportunity,Tier 2,1.0,34.7448,-87.6675,2e599104-0a47-416e-a3ad-39fc77b581c3,Open,Initial Interest,Top of Funnel,Leila Assil,4/11/2025,1/5/2025,,,9,2026-04-23,7,2,,,,5174
001Hr000028Zd1E,"City Of Foley, AL",Alabama,Municipality,Maia Golub,22063,,Tier 2,1.0,30.4066,-87.6836,15d2e72c-dad3-4140-860a-81075efe4fb4,,,,,,,,,10,2026-05-15,8,,2,,,5430
001Hr000028Zd1X,"City Of Pell City, AL",Alabama,Municipality,Maia Golub,13248,,Tier 2,1.0,33.5862,-86.2861,f7615c3e-15d1-4668-8266-ab9f23f747c0,,,,,,,,,16,2026-04-24,16,,,,,4916
001Hr000028Zd2u,"City Of Fort Payne, AL",Alabama,Municipality,Maia Golub,14834,,Tier 2,1.0,34.4443,-85.7197,f512a678-0ad0-46cd-b801-e65c073b1d9e,,,,,,,,,6,2026-02-05,6,,,,,5073
001Hr000028Zd33,"City Of Irondale, AL",Alabama,Municipality,Maia Golub,13518,,Tier 2,1.0,33.5382,-86.7072,94d3c97d-d3aa-4112-9890-f07ef848d0df,,,,,,,,,21,2025-12-23,6,,15,,,4961
001Hr000028Zd39,"City Of Daphne, AL",Alabama,Municipality,Maia Golub,28777,,Tier 1,1.5,30.6035,-87.9036,02872d98-1e6e-4568-b71d-37c7059a1b4a,,,,,,,,,9,2026-03-09,2,7,,,,5738
001Hr000028Zd3G,"City Of Alabaster, AL",Alabama,Municipality,Maia Golub,33676,,Tier 1,1.5,33.2443,-86.8164,2ea3f883-2ba3-42ac-beb5-103144c41336,,,,,,,,,21,2026-04-15,16,5,,,,5925
001Hr000028Zd3u,"City Of Anniston, AL",Alabama,Municipality,Maia Golub,21157,1+ Module Live,Tier 2,1.0,33.6598,-85.8316,ff17561d-9c2d-44d8-bc9d-da7dd98ec28f,Closed Won,,,Leila Assil,7/9/2025,1/5/2025,"$34,000",,11,2025-09-30,,10,,,1,5493
001Hr000028Zd59,"City Of Gulf Shores, AL",Alabama,Municipality,Maia Golub,15736,Open Opportunity,Tier 2,1.0,30.271,-87.6879,77dbc8d1-1edc-4ce1-96df-e0d613973e4a,Open,Demo,Mid Funnel,Emily Murnane,11/12/2025,10/22/2025,,,8,2025-11-07,8,,,,,5079
001Hr000028Zd5J,"City Of Chelsea, AL",Alabama,Municipality,Maia Golub,15653,,Tier 2,1.0,33.3401,-86.6303,19aafc6c-aac3-45be-989b-41347dfedc88,,,,,,,,,3,2025-11-19,1,2,,,,5072
001Hr000028Zd6D,"City Of Selma, AL",Alabama,Municipality,Maia Golub,17625,,Tier 2,1.0,32.4074,-87.0211,b0fc98b0-781d-4384-8fca-695aeae2af89,,,,,,,,,41,2026-04-20,41,,,,,5328
001Hr000028Zd6F,"City Of Gadsden, AL",Alabama,Municipality,Maia Golub,33769,1+ Module Live,Tier 1,1.5,34.0143,-86.0066,f7f96710-0b1d-4e84-bb54-7569adb2a33a,Closed Won,,,Asher Rosenfeld,4/3/2024,1/5/2025,"$39,000",,,,,,,,,5948
001Hr000028Zd6k,"City Of Bessemer, AL",Alabama,Municipality,Maia Golub,25615,Open Opportunity,Tier 1,1.5,33.4018,-86.9544,4ef865c4-f749-45d3-b450-ee19d943f3d7,Open,Initial Interest,Top of Funnel,Nick Martino,,11/26/2025,,,11,2026-01-06,,,,11,,5700
001Hr000028Zd6q,"City Of Saraland, AL",Alabama,Municipality,Maia Golub,16319,Open Opportunity,Tier 2,1.0,30.8207,-88.0706,24ea6b43-a25f-425e-a2c8-3c11f091a3f9,Open,Initial Interest,Top of Funnel,Asher Rosenfeld,,1/5/2025,,,12,2026-05-18,2,3,7,,,5172
001Hr000028Zd6v,"City Of Gardendale, AL",Alabama,Municipality,Maia Golub,16444,,Tier 2,1.0,33.6601,-86.8128,1d815bcb-d82e-4543-b7c4-97eb5f74f81d,,,,,,,,,25,2025-12-22,25,,,,,5169
001Hr000028Zd7L,"City Of Trussville, AL",Alabama,Municipality,Maia Golub,26388,Open Opportunity,Tier 1,1.5,33.6198,-86.6089,54a16e60-4546-4ea7-a71f-4898dd112df4,Open,Initial Interest,Top of Funnel,Ryan Minter,,7/11/2025,,,9,2026-03-12,3,,6,,,5654
001Hr000028Zd7w,"City Of Phenix City, AL",Alabama,Municipality,Maia Golub,38428,Nurture,Tier 1,1.5,32.471,-85.0008,439ec4bf-a435-45ae-bdd6-c731b80d13fe,Closed Lost,,,Leila Assil,12/18/2024,1/5/2025,"$50,000",,8,2025-12-23,8,,,,,6010
001Hr000028ZdBS,"City Of Fairhope, AL",Alabama,Municipality,Maia Golub,23147,,Tier 2,1.0,30.523,-87.9033,b5090836-008d-4d40-a03c-bbfc6cbfd5f6,,,,,,,,,7,2026-03-30,7,,,,,5511
001Hr000028ZdBy,"City Of Florence, AL",Alabama,Municipality,Maia Golub,39933,Open Opportunity,Tier 1,1.5,34.7998,-87.6773,d95b2f48-701d-4cd8-ae82-19d5005ff2ea,Open,Proposal,Mid Funnel,Sydney Ireland,4/20/2026,4/13/2026,"$77,000",,13,2026-01-14,13,,,,,6040
001Hr000028ZdDI,"City Of Pelham, AL",Alabama,Municipality,Maia Golub,24688,Nurture,Tier 2,1.0,33.2857,-86.81,903eafc6-d8d7-4e6d-a684-50e4c1b553c9,Closed Lost,,,Shane Lieberman,4/9/2024,1/5/2025,"$38,999",,9,2025-12-29,9,,,,,5611
001Hr000028ZdDx,"City Of Athens, AL",Alabama,Municipality,Maia Golub,27027,All Modules Live,Tier 1,1.5,34.8029,-86.9717,0c0f6b50-9002-41b2-9a1e-60e9bf446577,Closed Won,,,Leila Assil,3/26/2025,3/6/2025,"$20,000",,,,,,,,,5664
001Hr000028ZdEN,"City Of Northport, AL",Alabama,Municipality,Maia Golub,31009,,Tier 1,1.5,33.229,-87.5772,bd466ee8-c306-4211-b1e3-e50a73ca31ed,,,,,,,,,35,2026-03-09,13,,22,,,5854
001Hr000028ZdJk,"City Of Prattville, AL",Alabama,Municipality,Maia Golub,38286,,Tier 1,1.5,32.464,-86.4597,cb29df11-445f-46d0-9305-dbe76208f3bc,,,,,,,,,11,2026-04-06,11,,,,,6005
001Hr000028ZdVN,"City Of Dothan, AL",Alabama,Municipality,Maia Golub,71175,,Tier S,2.0,31.2234,-85.3893,034ebb45-8078-44ae-b456-88f5a386351b,,,,,,,,,7,2026-04-24,7,,,,,11458
001Hr000028ZdbC,"City of Tuscaloosa, AL",Alabama,Municipality,Maia Golub,111338,Open Opportunity,Tier S,2.0,33.2103,-87.5659,b7e9f4e8-dbab-4755-840b-bddf6a9fa964,Open,Initial Interest,Top of Funnel,Asher Rosenfeld,,1/5/2025,,,6,2026-04-10,6,,,,,11433
001Hr000028Zddc,"City Of Hoover, AL",Alabama,Municipality,Maia Golub,92589,,Tier S,2.0,33.4054,-86.8114,af6d52a4-9f80-4bcf-a58d-30be631be6f6,,,,,,,,,29,2026-04-24,29,,,,,11429
001Hr000028Zddl,"Shelby County, AL",Alabama,County,Maia Golub,233000,,Tier S,2.0,33.3039,-86.6611,513a96e6-142a-4ea0-8892-e6ce6d714c8a,,,,,,,,,6,2025-12-02,5,1,,,,12193
001Hr000028ZdeK,"City Of Auburn, AL",Alabama,Municipality,Maia Golub,78564,Open Opportunity,Tier S,2.0,32.6082,-85.4799,d666b48e-99b5-4a21-9851-6864cbb5cfff,Open,Initial Interest,Top of Funnel,Asher Rosenfeld,,1/5/2025,,,14,2026-04-27,14,,,,,11454
001Hr000028Zded,"City Of Decatur, AL",Alabama,Municipality,Maia Golub,57804,Nurture,Tier S,2.0,34.6059,-86.9833,d2c50666-2f73-4212-bd5d-9ccbf53e9f87,Closed Lost,,,Emily Murnane,1/13/2026,1/5/2025,,,14,2026-04-14,12,2,,,,11452
001Hr000028ZdhO,"Calhoun County, AL",Alabama,County,Maia Golub,,,Tier 3,0.75,33.7702,-85.8077,82d6ca24-a82a-4ccc-8b97-e5e5318e80d6,,,,,,,,,1,2025-05-21,,1,,,,12005
001Hr000028ZdmI,"Russell County, AL",Alabama,County,Maia Golub,,,Tier 3,0.75,32.3552,-85.1894,ac289e42-53f3-4f5c-add1-ca8dd92e5ddd,,,,,,,,,,,,,,,,11929
001Hr000028Zdnz,"Lee County, AL",Alabama,County,Maia Golub,183215,,Tier S,2.0,32.5889,-85.3963,2254eae1-2a2b-4ddd-bfb7-251e6de4cc99,,,,,,,,,3,2026-04-21,3,,,,,22430
