Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZcW1,Kim Batten,Assistant Town Administrator | Finance Officer,Other,
001Hr000028ZbnB,Lindsey Dellinger,Building Permitting & Inspections Assistant Director,Building/Permitting/Inspections,
001Hr000028ZbnB,Danny Wilson,Planning and Community Development Director,Planning & Zoning,2025-07-24
001Hr000028ZbnB,Tommy Rowland,Building Permitting and Inspections,Building/Permitting/Inspections,2025-07-30
001Hr000028ZbnB,Erika Martin,Planning Director,Planning & Zoning,2025-07-24
001Hr000028ZbnB,James Coley,Planning and Community Development Director,Planning & Zoning,2026-05-18
001Hr000028ZbnF,Stacey Miller,Chief Building Inspector,Building/Permitting/Inspections,2026-05-18
001Hr000028ZbnF,Jane Shook,Planning Director,Planning & Zoning,2026-05-15
001Hr000028ZbnG,Jeff Jones,Planning Director,Planning & Zoning,2025-02-18
001Hr000028ZbnG,Shannon Hodges,Code Enforcement Officer,Code Enforcement,
001Hr000028ZbnG,Gerry Sutton,Chief Building Inspector III | Code Enforcement Official,Code Enforcement,
001Hr000028Zbnh,Zac Gordon,Planning Director,Planning & Zoning,2025-02-24
001Hr000028Zbnh,Monterai Adams,Planning Director,Planning & Zoning,2026-04-22
001Hr000028Zbnk,Melissa Sigmund,Assistant Planning Director,Planning & Zoning,
001Hr000028Zbnk,Chris Hinnant,Inspections Director,Building/Permitting/Inspections,2025-03-17
001Hr000028Zbnk,Pam Davison,Planning Director,Planning & Zoning,2025-02-12
001Hr000028ZcXE,Michael Clark,Planning Director,Planning & Zoning,2025-02-04
001Hr000028ZcXE,Ted Jr.,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcXE,Matt Lower,Planning Director,Planning & Zoning,
001Hr000028ZcXE,Shannon Johnson,Economic Development Director,Other,
001Hr000028ZcXE,Star Brantley-Jefferson,Planner,Planning & Zoning,2026-02-19
001Hr000028ZcXO,Tim Combs,Inspection Superintendent,Building/Permitting/Inspections,
001Hr000028ZcXO,John Massey,Planning Director/Assistant City Manager,Planning & Zoning,2025-01-21
001Hr000028ZcXO,Kristie Davis,Permit Technician,Building/Permitting/Inspections,2025-09-08
001Hr000028ZcXO,Timothy Combs,Inspection Superintendent | Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcXT,Aaron Bland,Assistant Planning Director,Planning & Zoning,2025-07-18
001Hr000028ZcXT,Paul Ray,Planning Director,Planning & Zoning,2025-09-16
001Hr000028ZcXT,Emily Brewer,Senior Planner,Planning & Zoning,2026-05-12
001Hr000028ZcXT,Dean Luebbke,"Assistant City Manager, Finance Director",Other,2025-06-17
001Hr000028ZcXT,Mike Owen,Code Enforcement Administrator,Code Enforcement,
001Hr000028ZcXT,Jeff Adams,Planning and Community Development Director,Planning & Zoning,
001Hr000028ZcXT,Teresa Buckwalter,Senior Planner,Planning & Zoning,
001Hr000028ZcXT,Madalin Baker,Administrative Services Manager,Other,
001Hr000028ZcXT,Michael Dorsett,,Other,
001Hr000028ZboG,Michael Cranford,Chief Building Inspector,Building/Permitting/Inspections,2025-04-23
001Hr000028ZboG,Tammy Absher,Director of Business and Community Development,Planning & Zoning,2025-05-07
001Hr000028ZboG,Tom Spencer,IT Director,Other,2026-04-07
001Hr000028ZboG,Caleb Poe,Development and Permit Administrator,Building/Permitting/Inspections,2026-06-01
001Hr000028ZboG,Bobby Shoaf,IT Manager,Other,2026-02-26
001Hr000028ZcXk,Dervin Spell,Code Enforcement Officer,Code Enforcement,
001Hr000028ZboQ,Ruth Bek,Chief Code Enforcement Officer,Code Enforcement,2025-03-11
001Hr000028ZboQ,Michael Phillippe,Building Codes Official,Building/Permitting/Inspections,2026-04-21
001Hr000028ZboQ,Mark Bloomer,Planning and Zoning Administrator,Planning & Zoning,2025-02-28
001Hr000028ZboQ,Scott Turbeville,Building Codes Official,Building/Permitting/Inspections,2025-04-15
001Hr000028ZboQ,Nicole Morgan,Asst. City Manager/Planning & Zoning Administrator,Planning & Zoning,2026-04-21
001Hr000028ZboQ,Dixon Ivey,Chief Building Code Official,Building/Permitting/Inspections,
001Hr000028ZboQ,Suzanne Price,Planning/Zoning Administrator,Planning & Zoning,
001Hr000028ZcYM,Chancer McLaughlin,Interim Town Manager/Planning and Economic Development Director,Planning & Zoning,2025-02-18
001Hr000028ZcYM,Kenny Tatum,Chief Building Official.,Building/Permitting/Inspections,2026-04-14
001Hr000028ZcYM,Xavier Robinson,Town Planner,Planning & Zoning,2026-04-09
001Hr000028ZcYM,Clara Hines,Code Enforcement Officer,Code Enforcement,2026-04-09
001Hr000028ZcYM,Emily Weidner,Development Services Director,Planning & Zoning,2026-04-23
001Hr000028ZcYN,Eric Rufa,Planning and Zoning Director,Planning & Zoning,2025-09-17
001Hr000028ZcYN,Teresa Ralya,Planning Assistant,Planning & Zoning,
001Hr000028ZcYN,Mark Biberdorf,Town Manager,Other,2025-12-17
001Hr000028ZcYX,Kirk Whittenton,Code Enforcement Officer,Code Enforcement,2025-02-18
001Hr000028ZcYX,Jay Camp,Planning Director,Planning & Zoning,
001Hr000028ZcYY,Sean Taylor,Planning Director,Planning & Zoning,2026-01-29
001Hr000028ZcYY,Bill Bruce,Town Manager | Chief Administrative Officer,Other,2025-09-15
001Hr000028ZcYY,Sean CZO,Planning Director | Enforcement Officer,Planning & Zoning,
001Hr000028ZcYu,Dave Kelley,Senior Code Enforcement Official,Code Enforcement,2025-05-14
001Hr000028ZcYu,Tom Maguire,Chief Building Inspector,Building/Permitting/Inspections,2026-05-19
001Hr000028ZcYu,Elizabeth Teague,Development Services Director,Planning & Zoning,2026-03-02
001Hr000028ZcYu,Jesse Fowler,Assistant Town Manager,Other,2026-05-19
001Hr000028ZcYz,Laura Williams,Town Clerk/Zoning Administrator,Planning & Zoning,
001Hr000028ZcYz,Jeff Repp,Town Manager,Other,
001Hr000028ZcYz,Jamie Burns,Clerk / Assistant Zoning Administrator,Planning & Zoning,2026-04-07
001Hr000028ZcZ4,Stacy Tolbert,Town Manager,Other,
001Hr000028ZcZ4,Lynn Cochran,Planning Director,Planning & Zoning,2026-05-11
001Hr000028ZcZn,Catherine Grimm,Planning Director,Planning & Zoning,2025-11-13
001Hr000028ZcZn,Alan Davis,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcZn,Brandon Keel,Building Official,Building/Permitting/Inspections,2026-04-02
001Hr000028ZcZn,Troy Lewis,Town Manager,Other,2025-10-08
001Hr000028Zca3,Reginald Goodson,Community Development Director,Planning & Zoning,2025-02-18
001Hr000028Zca3,Paul Khal,Building Inspector,Building/Permitting/Inspections,2025-02-18
001Hr000028Zca3,Carl Best,Director of Development Services,Planning & Zoning,2026-03-24
001Hr000028Zca3,"Allen ""AJ"" Lawrence",Chief Building Inspector,Building/Permitting/Inspections,2026-03-24
001Hr000028Zca3,Dylan Lloyd,Senior Planner/ Full-time,Planning & Zoning,2026-03-24
001Hr000028Zca7,Rox Burhans,Planning Director,Planning & Zoning,2026-05-14
001Hr000028Zca7,Aaron Tucker,Senior Planner,Planning & Zoning,2025-09-11
001Hr000028Zca7,Teresa Harvey,Planning Technician,Planning & Zoning,2025-09-11
001Hr000028ZcaM,Doug Moore,Planning and Community Development Director,Planning & Zoning,2026-05-18
001Hr000028ZcaM,Caroline Drake,Planner,Planning & Zoning,2025-09-17
001Hr000028ZcaR,Max Hsiang,Planning Director,Planning & Zoning,2025-08-12
001Hr000028ZcaR,Ruben Ortiz,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcaW,Dede Bumgarner,Development Services Manager,Planning & Zoning,2025-02-04
001Hr000028ZcaW,Robert Yarborough,Building Codes Supervisor,Building/Permitting/Inspections,
001Hr000028ZcaW,Joshua Baird,Engineering Director,Other,
001Hr000028ZcaW,Alicia Thomas,Development Services Manager,Planning & Zoning,2026-04-13
001Hr000028ZcaW,Barry Alston,Inspections Director,Building/Permitting/Inspections,2026-04-02
001Hr000028Zcal,Jason Burdette,Planning Director,Planning & Zoning,2026-04-07
001Hr000028Zcal,Scott Leonard,Planning & Zoning Director,Planning & Zoning,
001Hr000028Zcav,Marty Roupe,Development Review Administrator,Other,2026-04-07
001Hr000028Zcav,Tina Moon,Planning Administrator,Planning & Zoning,2026-04-07
001Hr000028Zcav,Trish McGuire,Planning Director,Planning & Zoning,2025-02-12
001Hr000028Zcav,John Fussa,Director of Planning Department,Planning & Zoning,2026-04-07
001Hr000028Zcav,Stan Tapp,Code Enforcement Supervisor,Code Enforcement,2026-04-07
001Hr000028Zcaz,Mark Matheny,Chief Building Inspector,Building/Permitting/Inspections,2025-09-25
001Hr000028Zcaz,Stephanie Dahl,Planning Director,Planning & Zoning,2026-01-16
001Hr000028Zcaz,Chris Collins,Assistant Planning Director,Planning & Zoning,2026-01-15
001Hr000028Zcaz,Kendra Nicholson,Admin Assistant,Other,2026-01-23
001Hr000028Zcaz,Scott Barnwell,IT Director,Other,2026-01-23
001Hr000028Zcb4,Jamie Lawson,Planning Director,Planning & Zoning,
001Hr000028Zcb4,Russell Williams,Director of Inspections,Building/Permitting/Inspections,
001Hr000028Zcb4,Andrew Shore,GIS / IT Manager,Planning & Zoning,2025-09-05
001Hr000028ZcbE,Danny Bryan,Code Enforcement Administrator,Code Enforcement,
001Hr000028ZcbE,Ryan King,Planning and Inspections Director,Building/Permitting/Inspections,2025-07-01
001Hr000028ZcbJ,Paul Padgett,Inspections Director,Building/Permitting/Inspections,
001Hr000028ZcbJ,Jeff Triezenberg,Planning Director,Planning & Zoning,2026-01-15
001Hr000028ZcbO,John Hoard,Planning Director,Planning & Zoning,2025-09-11
001Hr000028ZcbP,Jason Hardin,Planning and Community Development Manager/GIS Technician,Planning & Zoning,2025-02-05
001Hr000028ZcbP,Drew Bigelow,Director of Planning and Community Development,Planning & Zoning,2026-04-27
001Hr000028ZcbP,Haywood Cloud Jr,Assistant City Manager,Other,2026-03-19
001Hr000028ZcbP,Josh Farmer,Assistant City Manager of Public Safety/Fire Chief,Other,2026-05-08
001Hr000028ZbrY,Katrina Marshall,Planning and Inspections Director,Building/Permitting/Inspections,2026-05-13
001Hr000028ZcbT,Chris Hills,Development Services Director,Planning & Zoning,2025-12-17
001Hr000028ZcbT,Daniel Pope,Chief Building Official,Building/Permitting/Inspections,2025-12-16
001Hr000028ZcbT,Sean Ryan,Planning Division Manager,Planning & Zoning,2025-12-16
001Hr000028ZcbT,Jonathan Chase,Office of Customer Care (311) Manager,Other,
001Hr000028ZcbT,George Brown,Office of Customer Care (311) Manager,Other,
001Hr000028ZcbU,Tiffany Faro,Planning and Zoning Director,Planning & Zoning,2026-04-22
001Hr000028ZcbU,Rachel Grothe,Senior Planner,Planning & Zoning,2026-04-17
001Hr000028ZcbY,Ben Andrews,Director of Inspections,Building/Permitting/Inspections,
001Hr000028ZcbY,Ar'Triel Kirchner,Building Plan Review & Inspections,Building/Permitting/Inspections,2025-02-27
001Hr000028ZcbY,Brian Nolley,,Other,2025-04-03
001Hr000028Zcbd,Dan Pruss,Chief Building Inspector,Building/Permitting/Inspections,2026-04-07
001Hr000028Zcbd,Lisa Thompson,Planning and Inspections Director,Building/Permitting/Inspections,2025-02-14
001Hr000028Zcbd,Kevin Robinson,Development Services Director,Planning & Zoning,2026-04-08
001Hr000028Zcbd,Janet Peirano,Assistant Planning Director,Planning & Zoning,2026-03-19
001Hr000028Zcbi,John Bullock,Chief Building Inspector,Building/Permitting/Inspections,2025-03-25
001Hr000028Zcbi,BJ Grieve,Planning Director,Planning & Zoning,2025-12-17
001Hr000028Zcbi,James Michel,Assistant Public Works Director,Other,2025-12-17
001Hr000028Zcbi,Mike Cameron,Assistant Town Manager & Fire Chief,Other,
001Hr000028Zcbn,Byron Brown,Planning Director,Planning & Zoning,2026-05-14
001Hr000028Zcbs,Lori Oakley,Planning Director,Planning & Zoning,2026-03-16
001Hr000028Zcbs,Pamela DeSoto,Planning and Building Director/Assistant Town Manager,Building/Permitting/Inspections,
001Hr000028Zcbs,Kristen Cummings,Code Enforcement,Code Enforcement,2026-04-08
001Hr000028Zcbt,Nathan Hester,Development Services Officer/City Planner,Planning & Zoning,2025-02-18
001Hr000028Zcbt,Jamie Watkins,City Planner | Stormwater Administrator,Planning & Zoning,
001Hr000028Zcbx,Kelly Stultz,Planning and Community Development Director,Planning & Zoning,2025-02-04
001Hr000028Zcbx,Bob Vincent,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zcbx,Michelle Slaton,Planning & Community Development,Planning & Zoning,2025-10-07
001Hr000028Zcc2,Lew Holloway,Community Development Director,Planning & Zoning,2026-01-22
001Hr000028Zcc7,Jason Miller,Planning Director,Planning & Zoning,2026-05-14
001Hr000028Zcc7,Matt Talbott,Planner,Planning & Zoning,2026-05-15
001Hr000028ZccC,Brad Rentz,Planning Manager,Planning & Zoning,2025-02-04
001Hr000028ZccC,Justin Snyder,Planning Director,Planning & Zoning,2026-03-16
001Hr000028ZccH,Travis Morgan,Planning and Zoning Director,Planning & Zoning,2026-01-06
001Hr000028Zbs7,Evan Johnston,Building Inspector/Code Enforcement Officer,Code Enforcement,2025-03-26
001Hr000028Zbs7,Stephen Penn,Planning and Economic Development Director,Planning & Zoning,2025-02-25
001Hr000028Zbs7,Willie Gay,Construction Inspector/GIS Tech,Building/Permitting/Inspections,2025-02-18
001Hr000028ZccM,Michele Stegall,Planning Director,Planning & Zoning,2025-12-23
001Hr000028ZccM,Shandy Padgett,Inspections Director,Building/Permitting/Inspections,
001Hr000028ZccR,Dalton Larsen-Batten,Town Clerk,Other,2025-10-08
001Hr000028ZccR,James Sullivan,Planning and Economic Development Director,Planning & Zoning,
001Hr000028ZccR,Planning Tech,Planning Tech,Planning & Zoning,
001Hr000028ZccR,Randy Cahoon-Tingle,Planning Director | Economic Development Coordinator,Planning & Zoning,
001Hr000028ZccR,Taylor Graham,Planning Specialist,Planning & Zoning,2025-09-23
001Hr000028ZccR,Jenna Evans,Executive Assistant/PIO,Other,2026-02-09
001Hr000028ZccW,Jennifer Ganser,Planning & Economic Development Director,Planning & Zoning,2026-05-27
001Hr000028ZccW,Michael Ciriello,Planning/Recreation Director,Planning & Zoning,
001Hr000028ZccW,Katie Rhyne,Senior Planner | Certified Zoning Official,Planning & Zoning,
001Hr000028ZccW,Eric Dodson,,Other,
001Hr000028Zccb,Shawn Lucas,Planning and Development Director,Planning & Zoning,2026-05-11
001Hr000028Zccb,Sherry Moss,Planning and Development Director,Planning & Zoning,
001Hr000028Zccb,Lou Bennett,Town Clerk,Other,
001Hr000028Zccb,Tomasine Jones,Planner/Code Enforcement Officer,Code Enforcement,2026-05-11
001Hr000028Zccg,Jennifer Baptiste,Planning Director,Planning & Zoning,
001Hr000028Zccg,Jack Meadows,Town Manager,Other,2026-05-14
001Hr000028Zccg,Chris Gallimore,Code Enforcement Officer,Code Enforcement,
001Hr000028Zccg,Timothy Mack,Director of Planning & Community Development,Planning & Zoning,2025-09-23
001Hr000028Zccg,Keith Megginson,Director of Planning | Planning & Community Development,Planning & Zoning,
001Hr000028Zccg,Jessy Bowman,Code Enforcement Officer,Code Enforcement,2025-09-23
001Hr000028Zccg,Timothy Garner,Senior Planner,Planning & Zoning,2026-05-15
001Hr000028Zccg,Donald Matthews,Mayor,Other,2026-05-14
001Hr000028ZbsS,Robert Davis,Chief Building Inspector,Building/Permitting/Inspections,2025-09-09
001Hr000028ZbsS,Sandi Watkins,Planning and Inspections Director,Building/Permitting/Inspections,2025-09-23
001Hr000028ZbsS,Kody McGlamery,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZbsS,Annie Bunnell,Planner,Planning & Zoning,2025-09-08
001Hr000028Zccl,Steven King,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028Zccl,George Adler,Planning Director,Planning & Zoning,
001Hr000028Zccl,Lori Holland,Planning and Zoning Administrative Support Specialist,Planning & Zoning,
001Hr000028Zccl,Stephen Hodges,Code Enforcement Officer,Code Enforcement,2025-01-22
001Hr000028Zccl,Slater Johnson,Building Inspector III,Building/Permitting/Inspections,2025-01-22
001Hr000028Zccl,Alissa Garcia,Planning Director,Planning & Zoning,2025-01-22
001Hr000028Zccl,Lisa Musmeci,Administrative Specialist 1,Other,2025-09-09
001Hr000028Zccl,Debra Creighton,Planner,Planning & Zoning,2025-09-09
001Hr000028Zccl,Stephanie Goodrich,Senior Planner,Planning & Zoning,2026-06-08
001Hr000028Zccl,Justin Hembree,City Manager,Other,2026-04-22
001Hr000028Zccl,Billy Godwin,Assistant City Manager,Other,2026-07-20
001Hr000028Zccm,Chad Hall,Assistant Planning Director,Planning & Zoning,
001Hr000028Zccm,John Terziu,Planning Director,Planning & Zoning,
001Hr000028Zccm,Brian Norris,Chief Building Inspector,Building/Permitting/Inspections,2026-04-07
001Hr000028Zccm,Richard Odom,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zccm,Joe Wood,Building Office Manager,Building/Permitting/Inspections,
001Hr000028Zccm,Harold Watts,Plan Review Supervisor,Building/Permitting/Inspections,
001Hr000028Zccm,Paul Sabiston,City Administrator,Other,
001Hr000028Zccm,Michael Gleason,Landscape Planner,Planning & Zoning,
001Hr000028Zccm,Danielle Orloff,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zccm,Eric Honrine,Building Official,Building/Permitting/Inspections,
001Hr000028Zccm,Janet Peele,Planning Board Chair | In-Town Member,Planning & Zoning,
001Hr000028Zccm,Pamela Graham,Planning Director,Planning & Zoning,2026-04-07
001Hr000028Zccq,Robert Lewis,Planning Director,Planning & Zoning,2025-02-07
001Hr000028Zccq,Roger Lee,Chief Building Inspector,Building/Permitting/Inspections,2025-02-05
001Hr000028Zccq,Kayla Kinlaw,Permit Specialist,Building/Permitting/Inspections,
001Hr000028Zccq,Dowless,,Other,
001Hr000028Zbsf,Jessica Rhue,Director of Development Services,Planning & Zoning,2025-10-29
001Hr000028Zbsf,Matt Boswell,Chief Building Inspector,Building/Permitting/Inspections,2025-10-31
001Hr000028Zbsf,Robert Gough,Assistant Director,Other,
001Hr000028Zbsf,Matt Schelly,City Planner,Planning & Zoning,
001Hr000028Zbsf,Alice Wilson,GIS Manager,Planning & Zoning,2025-10-29
001Hr000028Zbsg,Robert Tefft,Town Planner,Planning & Zoning,2025-02-04
001Hr000028Zbsg,Karen Dewey,Town Clerk/Town Administrator,Other,
001Hr000028Zbsg,Greg Gordos,Town Planner,Planning & Zoning,2026-02-27
001Hr000028Zccv,Sonya Gaddy,Town Clerk/Land Use Administrator,Planning & Zoning,2025-01-23
001Hr000028Zccv,Michael Harvey,Back-up Land Use Administrator,Planning & Zoning,
001Hr000028Zccv,Melody Braswell,Land Use Administrator,Planning & Zoning,2026-04-02
001Hr000028Zcd0,Lauren Johnson,Planning and Development Director,Planning & Zoning,2026-01-15
001Hr000028Zcd0,Nicole Talley,Planner I,Planning & Zoning,
001Hr000028Zcd5,Meredith Gruber,Planning Director,Planning & Zoning,2024-09-19
001Hr000028Zcd5,Mike Elabarger,Assistant Planning Director,Planning & Zoning,2025-05-30
001Hr000028Zcd5,Michelle Raby,,Other,
001Hr000028Zcd5,Kisha Robinson,Accounting Technician,Other,2025-10-06
001Hr000028Zcd5,Madeleine Bolick,Senior GIS Specialist,Planning & Zoning,
001Hr000028ZcdA,Hunter Nestor,Planning and Zoning Administrator,Planning & Zoning,2026-04-23
001Hr000028ZcdA,Poulami Das,Planning Technician | Deputy Clerk,Planning & Zoning,
001Hr000028ZcdF,Scott Thomas,Building Code Official,Building/Permitting/Inspections,
001Hr000028ZcdF,Alex Cameron,Planning & Inspections Director,Building/Permitting/Inspections,2026-01-23
001Hr000028ZcdF,Pamela Graham,Planning Supervisor,Planning & Zoning,
001Hr000028ZcdF,Darryn Burich,Planning Director,Planning & Zoning,
001Hr000028ZcdF,Kelly Brown,Planning & Zoning Specialist,Planning & Zoning,2026-01-06
001Hr000028ZcdF,Jason Whitaker,Chief Information Officer,Other,2025-12-30
001Hr000028ZcdF,Justin Surratt,GIS Analyst,Planning & Zoning,2025-12-30
001Hr000028Zbt5,Cliff Ayscue,Inspections Director,Building/Permitting/Inspections,2025-10-15
001Hr000028Zbt5,Colin Cannell,City Planner,Planning & Zoning,2025-02-18
001Hr000028Zbt5,Ashley Ownbey,Development Director,Other,2026-05-12
001Hr000028Zbt5,Jamie Joseph,Fire Marshal,Other,
001Hr000028Zbt5,Rebecca Knight,Code Enforcement Officer,Code Enforcement,2026-04-13
001Hr000028Zbt5,Taylor Fulford,,Other,2025-07-10
001Hr000028Zbt5,Preston Mitchell,Assistant City Manager,Other,2025-11-13
001Hr000028Zbt5,Daphna Schwartz,Finance Director,Other,
001Hr000028Zbt5,Mary Reynolds,Accountant,Other,2025-10-31
001Hr000028Zbt5,Kirk Montgomery,IT Director,Other,2025-10-30
001Hr000028Zbt5,Mariana Cornejo,Permit Specialist,Building/Permitting/Inspections,
001Hr000028ZbtT,Jessica Troutman,Public Works Assistant Director,Other,
001Hr000028ZbtT,Rick Burton,Building Inspector (Official),Building/Permitting/Inspections,2025-04-02
001Hr000028ZbtT,Charlie Russell,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZbtT,Anne Phillip,Township Administrator/Planning Director,Planning & Zoning,2025-09-18
001Hr000028ZbtT,Jennifer Tipton,Planning & Development Assistant,Planning & Zoning,2026-04-15
001Hr000028ZbtT,Tausha Millwood,Assistant Public Works Director,Other,2025-12-10
001Hr000028ZbtT,Russell Cate,Community Development Director,Planning & Zoning,
001Hr000028ZbtT,Jamey Matthews,Public Works Director,Other,2025-05-27
001Hr000028ZbtT,Doug Morrow,Fire Marshal,Other,2025-05-02
001Hr000028ZbtT,Chris Sloan,Operations Manager,Other,
001Hr000028ZbtT,Erica Anderson,Economic & Community Development Director,Planning & Zoning,
001Hr000028ZbtT,Michelle Kennedy,Planning Director,Planning & Zoning,
001Hr000028ZbtT,Chloe Smith,Administrative Assistant,Other,
001Hr000028ZbtT,Vicki Magnis,Buncombe County GIS,Planning & Zoning,
001Hr000028ZbuR,Walt Scharer,Planning and Development Services Director,Planning & Zoning,
001Hr000028ZbuR,Clint White,Chief Building Inspector,Building/Permitting/Inspections,2026-02-25
001Hr000028ZbuR,Jeff Wright,Building Department,Building/Permitting/Inspections,
001Hr000028ZbuR,Justin Longino,Assistant City Manager,Other,2025-03-26
001Hr000028ZbuR,Audrey Godfrey,Community Development Senior Planner,Planning & Zoning,2026-06-10
001Hr000028ZbuR,Justin Wright,Building Official,Building/Permitting/Inspections,
001Hr000028ZbuR,Phillip Lane,,Other,
001Hr000028ZbuR,Scott Blake,Public Works Director,Other,
001Hr000028ZbuR,Cameron Howell,Utilities Project Coordinator,Other,
001Hr000028ZbuR,Brian Burgess,Director of Planning and Zoning,Planning & Zoning,
001Hr000028ZbuR,Jane Powell,Assistant Finance Director,Other,
001Hr000028ZbuR,Sue Pate,Accountant,Other,
001Hr000028ZbuR,Beth Beam,Finance Director,Other,
001Hr000028ZbuR,Jeff Champion,Natural Gas Superintendent,Other,
001Hr000028ZbuR,Cale Wright,Utilities Services Specialist,Other,
001Hr000028ZbuR,Marcus Kennedy,Electric Systems Technician,Other,
001Hr000028ZbuR,Josh Humphries,Field Operations Crew Supervisor,Other,
001Hr000028ZbuR,Brian Finnegan,Planner,Planning & Zoning,
001Hr000028ZbuR,Fred Pritchard,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZbuR,Lacey Tindall,Permit Technician + Administrative Assistant,Building/Permitting/Inspections,
001Hr000028ZbuR,Eric Snyder,GIS Manager,Planning & Zoning,
001Hr000028ZbuR,Blake Scott,Senior Code Enforcement Officer,Code Enforcement,
001Hr000028ZbuR,Wanda LaRhette,,Other,2026-06-11
001Hr000028ZbuS,Cheryl Hart,Planning Director,Planning & Zoning,2026-02-18
001Hr000028ZbuS,Antwan Rice,Code Enforcement Officer,Code Enforcement,2025-09-09
001Hr000028ZbuS,Amy P.E.,City Engineer,Other,
001Hr000028Zbve,Brandi Deese,Planning Director,Planning & Zoning,2025-03-11
001Hr000028Zbvf,David Wise,Planning and Development Director,Planning & Zoning,
001Hr000028Zbvf,Kelly Lasky,Director of Planning & Development,Planning & Zoning,
001Hr000028Zbvf,Brian Duhadaway,Code Enforcement Supervisor,Code Enforcement,
001Hr000028Zbvf,Kristyn Anderson,City Planner/OpenGov Administrator,Planning & Zoning,2025-03-11
001Hr000028Zbvj,Amy Mumpower,Admin Assistant / Planning and Zoning Administrator,Planning & Zoning,2025-09-17
001Hr000028Zbvj,Vagn Hansen,Planning and Zoning Administrator,Planning & Zoning,2025-09-23
001Hr000028Zbvj,Emily Hines,Planner - Permits,Building/Permitting/Inspections,2025-10-28
001Hr000028Zbvj,Kathy Queen,Finance Officer,Other,
001Hr000028Zbwt,Richard Smith,Director of Planning,Planning & Zoning,2025-09-17
001Hr000028Zbwt,Elizabeth McCarty,Assistant Planning Director,Planning & Zoning,
001Hr000028ZbxH,Trevor Nuttall,Community Development Division Director,Planning & Zoning,2025-01-29
