Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zbp0,James Howland,Building Official,Building/Permitting/Inspections,
001Hr000028Zbp0,Diane Hennessey,"Director, Development Services",Planning & Zoning,2026-03-31
001Hr000028Zbp6,Heather Ireland,Planning and Development Director,Planning & Zoning,2025-03-24
001Hr000028Zbp6,Emilee McLavish,Permit Tech,Building/Permitting/Inspections,
001Hr000028Zbp6,George Knight,Building Official,Building/Permitting/Inspections,
001Hr000028ZbpA,Justin Lee,Senior Planner,Planning & Zoning,
001Hr000028ZbpA,Will Carbonell,Building Official,Building/Permitting/Inspections,2025-01-07
001Hr000028ZbpA,Charlene Neuterman,Community Services Director,Other,2026-02-25
001Hr000028ZbpA,Anthony Warren,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZbpA,Luci Ribeiro,Planner,Planning & Zoning,2026-02-25
001Hr000028ZbpA,Marcus Delano,Assistant Code Enforcement Officer,Code Enforcement,
001Hr000028ZbpA,Samantha Senger,Director of Communication and Economic Development,Other,
001Hr000028ZbpA,Jennifer Justiniano,Community Services Manager (Permitting),Building/Permitting/Inspections,2026-03-02
001Hr000028ZbpE,Larry Jenkins,Chief Building Official,Building/Permitting/Inspections,2025-04-15
001Hr000028ZbpE,Maryellen Edwards,Assistant Director of Community Development,Planning & Zoning,2025-04-22
001Hr000028ZbpE,Kathryn Younkin,Community Development Director,Planning & Zoning,2025-05-12
001Hr000028ZbpE,Jackie Gabriel,Planning Manager,Planning & Zoning,2025-04-30
001Hr000028ZbpK,Andre Bendavid,Building Official,Building/Permitting/Inspections,2025-01-07
001Hr000028ZbpK,Dean Decker,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZbpK,Stephen David,Community and Economic Development Director,Other,2025-01-07
001Hr000028ZbpK,Leslie Delmonte,Planning and Zoning Director,Planning & Zoning,2026-02-17
001Hr000028ZbpK,Bert Waters,Electrical Inspector,Building/Permitting/Inspections,
001Hr000028ZbpK,Andre Balogun,Building Official,Building/Permitting/Inspections,2026-02-19
001Hr000028ZbpP,Steve Wood,Chief Building Official,Building/Permitting/Inspections,2025-10-08
001Hr000028ZbpP,Steven Bapp,Growth Management Director,Planning & Zoning,2026-02-19
001Hr000028ZbpP,Shari Simmans,Economic Development Director,Other,
001Hr000028ZbpP,Mark Grenier,Chief Building Official,Building/Permitting/Inspections,2026-02-04
001Hr000028ZbpQ,Matt Noble,Principal Planner,Planning & Zoning,
001Hr000028ZbpQ,Mary Gibbs,Director of Community Development,Planning & Zoning,2025-07-22
001Hr000028ZbpQ,Lisa Reitbauer,,Other,
001Hr000028ZbpQ,Matt Ingersoll,Building Official,Building/Permitting/Inspections,2025-07-21
001Hr000028ZbpQ,Steve Fontz,Assistant City Planner,Planning & Zoning,
001Hr000028ZbpU,Erica Martin,Planning Director,Planning & Zoning,
001Hr000028ZbpU,Steve Beckman,Building Official,Building/Permitting/Inspections,2026-03-24
001Hr000028ZbpU,Anita Jenkins,Community Redevelopment Administrator,Other,
001Hr000028ZbpU,Leslee Dulmer,Deputy Planning Director,Planning & Zoning,
001Hr000028ZbpU,Tom Tucker,Deputy Building Official,Building/Permitting/Inspections,2025-11-06
001Hr000028ZbpU,Colleen Ryan,Permit Supervisor,Building/Permitting/Inspections,2026-03-24
001Hr000028ZbpU,Ed Roche,Permit Supervisor,Building/Permitting/Inspections,2026-03-24
001Hr000028ZbpV,Christopher Shoemaker,Community Development Director,Planning & Zoning,
001Hr000028ZbpV,Debra Schramm,Development Review Coordinator,Other,
001Hr000028ZbpV,Greg Rice,Community Development Director,Planning & Zoning,
001Hr000028ZbpV,Jimmy Strickland,Building Official,Building/Permitting/Inspections,
001Hr000028ZbpV,Chris Shoemaker,Community Development Director,Planning & Zoning,2026-02-20
001Hr000028Zbpo,Michael Rumer,Development Services Director,Planning & Zoning,2025-01-10
001Hr000028Zbpo,Doug Hammon,Chief Building Official,Building/Permitting/Inspections,2025-08-06
001Hr000028Zbpo,Ramon Serrano,Building Official,Building/Permitting/Inspections,
001Hr000028Zbpo,Laureen Cooper,Building/Permitting Supervisor,Building/Permitting/Inspections,
001Hr000028Zbpy,Ann Kinsey,Building Official,Building/Permitting/Inspections,2026-02-25
001Hr000028Zbpy,Ricky Howell,Deputy Building Official,Building/Permitting/Inspections,2026-02-18
001Hr000028Zbpy,Kandi Harper,Deputy Director of Planning and Zoning,Planning & Zoning,2026-02-23
001Hr000028Zbpy,Dan Miller,Planning and Zoning Director,Planning & Zoning,2026-02-23
001Hr000028Zbpy,John Farris,Community Development Director,Planning & Zoning,2026-02-24
001Hr000028Zbpy,Ken Thomas,Economic Development Director,Other,
001Hr000028Zbq3,Melanie Strickland,Development Services Director,Planning & Zoning,2026-02-19
001Hr000028Zbq3,Melanie Peavy,Development Services Director,Planning & Zoning,
001Hr000028Zbq3,Cassandra Smith,Assistant City Manager/Chief Financial Officer,Other,2026-02-03
001Hr000028ZbqI,Chris Bowley,Community Development Director,Planning & Zoning,2026-02-24
001Hr000028ZbqI,Chris Schmidt,Community Development Director,Planning & Zoning,2026-02-25
001Hr000028ZbqI,Lorna Bradley,Building and Permitting Manager,Building/Permitting/Inspections,2026-02-25
001Hr000028ZbqN,Ralph Jones,Building Official,Building/Permitting/Inspections,2025-08-13
001Hr000028ZbqN,Mike Fitzgerald,Building Superintendent,Building/Permitting/Inspections,
001Hr000028ZbqN,Antonio Fabre,Community Development Director,Planning & Zoning,2026-01-28
001Hr000028ZbqN,Bob Tweedie,Economic Development Director,Other,
001Hr000028ZbqN,Anna Jackson,Development Coordinator,Other,2025-08-15
001Hr000028ZbqN,Bobby Coleman,Chief Building Official,Building/Permitting/Inspections,2026-01-28
001Hr000028ZbqN,Anarquis Frias,Planning Manager,Planning & Zoning,2026-01-28
001Hr000028ZbqO,Linda Johnson,Fire Marshal / Code Enforcement Official,Code Enforcement,
001Hr000028ZbqO,Kelly AICP,City Planner,Planning & Zoning,
001Hr000028ZbqO,David Wiles,Chief Building Official,Building/Permitting/Inspections,2026-05-11
001Hr000028ZbqS,Rob Reading,Building Official,Building/Permitting/Inspections,
001Hr000028ZbqS,Debra Pierre,Planning Manager,Planning & Zoning,
001Hr000028ZbqS,Doug Fuchs,Town Planner,Planning & Zoning,
001Hr000028ZbqS,Teresa Correa,Development Services Director,Planning & Zoning,2025-09-02
001Hr000028ZbqS,John Jones,Economic Development Director,Other,
001Hr000028ZbqX,Keith Meade,Deputy Building Official,Building/Permitting/Inspections,2026-02-18
001Hr000028ZbqX,Kevin Powell,Chief Building Official,Building/Permitting/Inspections,2026-02-23
001Hr000028ZbqX,David Gilson,Building Director,Building/Permitting/Inspections,2026-02-20
001Hr000028ZbqX,Renea Vincent,Zoning and Planning Director,Planning & Zoning,2026-02-19
001Hr000028ZbqX,Karen Lemmons,Economic Development Director,Other,
001Hr000028Zbqc,Michael Sherman,Assistant City Manager/Economic and Community Development Director,Planning & Zoning,
001Hr000028Zbqc,Dallas Foss,Building Official,Building/Permitting/Inspections,
001Hr000028Zbqc,Sara Borda,Building Official/Fire Chief,Building/Permitting/Inspections,2024-04-23
001Hr000028Zbqc,Greg Pauley,Community Development Director,Planning & Zoning,2025-11-10
001Hr000028Zbqc,Marisa Robinson,,Other,
001Hr000028Zbqc,Carlos Baia,City Manager,Other,2025-11-07
001Hr000028Zbqd,Autumn Cochella,Growth Management Director,Planning & Zoning,2026-02-17
001Hr000028Zbqd,Corey Stripling,Building Official,Building/Permitting/Inspections,2026-02-17
001Hr000028Zbqd,Mike Pennix,Permit Clerk,Building/Permitting/Inspections,2025-07-15
001Hr000028Zbqd,Kevin Kieft,Economic Development Director,Other,
001Hr000028Zbqd,Laurie Green,,Other,
001Hr000028Zbqm,Shay Johnson,IT Director,Other,
001Hr000028Zbqm,Shaun Coss,Assistant Building Director,Building/Permitting/Inspections,
001Hr000028Zbqm,Vennis Gilmore,Assistant Planning Director,Planning & Zoning,
001Hr000028Zbqm,Kevin Freeman,Planning Director,Planning & Zoning,2026-02-25
001Hr000028Zbqm,Paul Thomas,Director of Building / Building Official,Building/Permitting/Inspections,2025-02-20
001Hr000028Zbqm,Shyanne Harnage,Economic Development Manager,Other,
001Hr000028Zbqm,Christopher Suneson,Assistant Planning Director,Planning & Zoning,2026-02-25
001Hr000028Zbqn,Craig Southern,Village Planner,Planning & Zoning,
001Hr000028Zbqn,Alex Adams,Planning Division Manager,Planning & Zoning,
001Hr000028Zbqn,Wesley Maltby,Building Official,Building/Permitting/Inspections,
001Hr000028Zbqn,Heidi Siegel,Community and Economic Development Director,Other,
001Hr000028Zbqn,Silvia Vargas,Interim Planning & Zoning Director,Planning & Zoning,
001Hr000028Zbqn,Dean Klements,Building Official,Building/Permitting/Inspections,2026-01-20
001Hr000028Zbqn,Javier Gonzalez,Planning & Zoning Director,Planning & Zoning,2026-02-04
001Hr000028Zbr2,Christy Dominguez,Planning and Zoning Manager,Planning & Zoning,
001Hr000028Zbr2,Phil Sauer,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbr2,Shellie Ransom-Jackson,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbr2,Emmanuel Agbenohevi,Office Manager,Other,
001Hr000028Zbr2,Vanessa Leroy,Sustainable Development Director,Other,2025-08-04
001Hr000028ZbrG,Jim Reeves,Building Official,Building/Permitting/Inspections,
001Hr000028ZbrG,Wesley Wright,Director of Community Development,Planning & Zoning,2026-02-26
001Hr000028ZbrG,Building Official,Construction Official,Other,
001Hr000028ZbrG,Marcus Barber,"Chairwoman, Planning Board",Planning & Zoning,
001Hr000028ZbrK,Amy Moody,Community Affairs Manager,Other,
001Hr000028ZbrK,Brianna Soat,CRA Director,Other,
001Hr000028ZbrK,John DeLeo,Administrative and Financial Services Director,Other,
001Hr000028ZbrK,Robert Doobovsky,Chief Building Official,Building/Permitting/Inspections,2025-06-26
001Hr000028ZbrK,David Dickey,Community and Economic Development Director,Other,
001Hr000028ZbrK,Michael German,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZbrK,Tamsin Bell,Director of Community Development,Planning & Zoning,2025-06-27
001Hr000028ZbrK,Connor Ford,Senior Planner,Planning & Zoning,2025-08-20
001Hr000028Zbrb,Bill Burgess,Building Official,Building/Permitting/Inspections,
001Hr000028Zbrb,Todd VandeBerg,Director of Planning,Planning & Zoning,2026-04-22
001Hr000028Zbrb,Kalvin Switzer,Building Official,Building/Permitting/Inspections,2026-04-22
001Hr000028Zbrf,Daniel Lozandier,Senior Planner,Planning & Zoning,2026-01-12
001Hr000028Zbrf,Kent Walia,Community Development Director,Planning & Zoning,
001Hr000028Zbrf,Anthony Lamar,Building Manager,Building/Permitting/Inspections,
001Hr000028Zbrf,J. Daniel Ozuna,Building Official,Building/Permitting/Inspections,
001Hr000028Zbrf,Edward Ng,Interim Community Development Director,Planning & Zoning,
001Hr000028Zbrk,Suramy Cabrera,Development Services Director,Planning & Zoning,
001Hr000028Zbrk,Douglas Ramirez,Acting Director for Development Services,Planning & Zoning,2026-02-13
001Hr000028Zbrk,Virginia Goizueta,Building Official,Building/Permitting/Inspections,
001Hr000028Zbrk,Emilee Aguerrebere,Principal Planner,Planning & Zoning,
001Hr000028Zbrk,Manuel Lopez,Permitting Department,Building/Permitting/Inspections,2025-03-31
001Hr000028Zbrk,Arceli Redila,Planning and Community Development Director,Planning & Zoning,
001Hr000028Zbrk,Julian Perez,Economic Development Director,Other,
001Hr000028Zbrk,Jose Iglesias,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbrk,Gisela Rodriguez,IT Network Manager,Other,2026-01-26
001Hr000028Zbrp,Derek Burr,Director of Development Services,Planning & Zoning,
001Hr000028Zbrp,Gary Wisniewski,Chief Building Official,Building/Permitting/Inspections,2026-02-19
001Hr000028Zbrp,Steve Woodworth,Chief Building Official,Building/Permitting/Inspections,2026-02-19
001Hr000028Zbrp,Shane Corbin,Director of Development Services,Planning & Zoning,2026-02-20
001Hr000028Zbrp,Mindy Bodien,,Other,
001Hr000028Zbrp,Christopher Edwards,Economic Development Director,Other,
001Hr000028Zbrp,Toni Marco,,Other,
001Hr000028Zbrp,Stephanie Doster,Planning Manager,Planning & Zoning,2026-02-04
001Hr000028Zbru,Jason Burton,Growth Management Director,Planning & Zoning,2026-01-21
001Hr000028Zbru,Anthony Apfelbeck,Director of Building,Building/Permitting/Inspections,2025-02-12
001Hr000028Zbru,John Sember,Director of Growth Management,Planning & Zoning,
001Hr000028Zbrv,Allonia Johnson,Planning and Permit Coordinator,Building/Permitting/Inspections,2026-02-23
001Hr000028Zbrv,Sara Blanchard,Chief Planner,Planning & Zoning,
001Hr000028Zbrv,Dan Matthys,Community Development Director,Planning & Zoning,2025-01-14
001Hr000028Zbrv,Scott Davis,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbrv,Andrew Frame,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbrv,Brian Mitchell,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbrv,Barrett Chaix,Senior Planner,Planning & Zoning,2026-02-23
001Hr000028Zbrv,Andy Arcaya,Code Enforcement Officer,Code Enforcement,
001Hr000028Zbrv,Jordan Wynn,Building Official,Building/Permitting/Inspections,
001Hr000028Zbrw,Nicole Earwood,Development Services Technician,Planning & Zoning,
001Hr000028Zbrw,Becky Susterka,Permit & Licensing Specialist,Building/Permitting/Inspections,
001Hr000028Zbrw,Jimmy Strickland,Building Official,Building/Permitting/Inspections,
001Hr000028Zbrw,Shawna Chancey,Development Services Director,Planning & Zoning,2025-10-14
001Hr000028Zbrw,Walter Brown,Building Official,Building/Permitting/Inspections,
001Hr000028Zbrw,Sandi McKamey,City Administrator,Other,
001Hr000028Zbrw,Kelley O'Neill,Planning & Zoning,Planning & Zoning,
001Hr000028Zbrz,Ashley Ong,Assistant Building Official,Building/Permitting/Inspections,2026-02-23
001Hr000028Zbrz,Gary Hiatt,Building and Permitting Services Director,Building/Permitting/Inspections,2026-02-23
001Hr000028Zbrz,Allison McGillis,Planning Director,Planning & Zoning,2026-02-18
001Hr000028Zbrz,Ken Whittle,Code Enforcement Director,Code Enforcement,
001Hr000028Zbrz,Jeff Briggs,Planning Director Emeritus,Planning & Zoning,
001Hr000028Zbrz,Kyle Dudgeon,Acting Economic Development Director,Other,
001Hr000028Zbs4,Bovell Richards,Assistant Building Official,Building/Permitting/Inspections,
001Hr000028Zbs4,Michael Grimm,Building Official,Building/Permitting/Inspections,
001Hr000028Zbs4,Clarence Sirmons,Director of Development Services,Planning & Zoning,
001Hr000028Zbs4,Grace Joyce,Development Services Operations Manager,Planning & Zoning,2025-09-25
001Hr000028Zbs4,Steven Caruso,IT Director,Other,2025-11-07
001Hr000028Zbs9,Andrew Disbury,Assistant Community Development Director,Planning & Zoning,2026-03-05
001Hr000028Zbs9,Tanya Davis-Hernandez,Director of Community Development,Planning & Zoning,2026-02-23
001Hr000028Zbs9,Tammy Reed-Holguin,Community Development Director,Planning & Zoning,
001Hr000028Zbs9,Judy Kull,Permit Supervisor,Building/Permitting/Inspections,2026-02-23
001Hr000028ZbsD,Kay Dennis,Municipal Development Director,Other,2026-02-24
001Hr000028ZbsE,Craig Southern,Planning Supervisor,Planning & Zoning,
001Hr000028ZbsE,Thomas Schubert,Chief Building Official,Building/Permitting/Inspections,2026-01-28
001Hr000028ZbsE,Sierra Marrero,Interim Director of Engineering and Building Services,Building/Permitting/Inspections,2026-02-03
001Hr000028ZbsE,Peter Schwarz,Director of Community and Economic Development,Other,
001Hr000028ZbsE,Brynt Johnson,Planning Manager,Planning & Zoning,
001Hr000028ZbsE,Brad Osteroff,,Other,2025-08-20
001Hr000028ZbsE,Brad Ostroff,,Other,
001Hr000028ZbsE,Valeria Hernandez,Senior Planner,Planning & Zoning,2026-01-09
001Hr000028ZbsE,Richard Buckeye,Planning Supervisor,Planning & Zoning,
001Hr000028ZbsO,Richard Rubi,Chief Building Official,Building/Permitting/Inspections,2026-02-23
001Hr000028ZbsO,Manuel Salazar,Project Admin (Finance),Other,
001Hr000028ZbsO,Jorge Vera,Zoning Director,Planning & Zoning,2026-02-03
001Hr000028ZbsO,Robert Herrada,Chief of Staff,Other,
001Hr000028ZbsO,Rosendo Prieto,Growth Management Director,Planning & Zoning,
001Hr000028ZbsT,Stephen Olmsted,Planning Director,Planning & Zoning,2026-05-11
001Hr000028ZbsT,Paul Buckler,Building Official,Building/Permitting/Inspections,2026-05-11
001Hr000028ZbsY,Richard Annese,Building Official,Building/Permitting/Inspections,2026-02-20
001Hr000028ZbsY,Susana Alonso,Town Planner,Planning & Zoning,2026-02-18
001Hr000028ZbsY,Edward Pidermann,Town Manager,Other,
001Hr000028ZbsY,Daniel Angel,Director of Housing and Building Construction,Building/Permitting/Inspections,2026-02-23
001Hr000028ZbsY,Susana Naranjo,Building Services Supervisor,Building/Permitting/Inspections,2026-02-17
001Hr000028ZbsZ,Thad Carroll,Growth Management Director,Planning & Zoning,2026-04-21
001Hr000028Zbsd,Oscar Guerrero,Building Official,Building/Permitting/Inspections,2026-01-28
001Hr000028Zbsd,Keven Klopp,Community Development Director,Planning & Zoning,2026-01-28
001Hr000028Zbsi,Lisa Widican,Building Services Director,Building/Permitting/Inspections,
001Hr000028Zbsi,Curt Henschel,Planning and Development Director,Planning & Zoning,
001Hr000028Zbsi,Mark Grenier,Building Official,Building/Permitting/Inspections,
001Hr000028Zbsi,Reginald McGruder,Assistant Building Official,Building/Permitting/Inspections,
001Hr000028Zbsi,John Kruse,Planning Manager,Planning & Zoning,
001Hr000028Zbsi,Dawn Stalnaker,Building Services Manager,Building/Permitting/Inspections,
001Hr000028Zbsi,Dan Matthys,Deputy City Manager,Other,2026-01-09
001Hr000028Zbsn,Alex David,City Planner,Planning & Zoning,
001Hr000028Zbsn,Ulises Fernandez,Building Official/Code Compliance Director,Code Enforcement,2026-04-23
001Hr000028Zbsn,William Alonso,City Manager/Finance Director,Other,
001Hr000028Zbsn,Chris Heid,City Planner,Planning & Zoning,
001Hr000028Zbsn,Sandra Duarte,,Other,
001Hr000028Zbsn,Silvia Vargas,City Planner,Planning & Zoning,
001Hr000028Zbsn,Pablo Edo,Code Compliance Officer,Code Enforcement,2026-04-23
001Hr000028Zbsp,Bruce Griffin,Code Enforcement Officer,Code Enforcement,2026-03-31
001Hr000028Zbsp,John Hart,City Manager,Other,2025-05-20
001Hr000028Zbsp,Amy Lovett,Planning and Zoning Director,Planning & Zoning,
001Hr000028Zbsp,Brian Gay,"Director, Building & Planning",Building/Permitting/Inspections,
001Hr000028Zbss,Raj Ramsingh,Chief Building Official,Building/Permitting/Inspections,2026-02-17
001Hr000028Zbss,Katie Halloran,City Planner,Planning & Zoning,2025-01-08
001Hr000028Zbss,Amanda Brady,Chief Licensing Official/Administrative Manager,Other,
001Hr000028Zbss,Troy Winterfield,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbsx,Tim Maslow,Community Development Director,Planning & Zoning,2025-08-18
001Hr000028Zbsx,Shane Gerwig,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbsx,Dewayne Jones,Planning and Zoning Division Manager,Planning & Zoning,2026-04-23
001Hr000028Zbsx,Terry Eckert,Deputy Zoning Administrator,Planning & Zoning,
001Hr000028Zbsx,Dan Murphy,Economic Development Manager,Other,
001Hr000028Zbsx,Andrew Landis,Interim Community & Economic Development Director,Other,2026-05-13
001Hr000028Zbt2,Gayle Easterling,City Planner,Planning & Zoning,
001Hr000028Zbt2,William Tracy,Building Official,Building/Permitting/Inspections,2026-02-03
001Hr000028Zbt2,Jean Panebianco,Associate Planner,Planning & Zoning,
001Hr000028Zbt2,Theresa Sisto,Development Services Coordinator,Planning & Zoning,
001Hr000028Zbt2,Carlos Vega,Director of Development Services,Planning & Zoning,2026-01-28
001Hr000028Zbt8,Evangeline Kalus,City Planner,Planning & Zoning,2026-01-28
001Hr000028Zbt8,Roberta Moore,Community Development Director,Planning & Zoning,2026-01-28
001Hr000028Zbt8,Lisa Britt,Permit Technician,Building/Permitting/Inspections,2026-02-03
001Hr000028Zbtb,Cindy Penn,Senior Planner,Planning & Zoning,2026-05-12
001Hr000028Zbtb,Lauren Shatto,Director of Innovation and Strategy,Other,
001Hr000028Zbtb,Robyn Baker,Director of Planning & Zoning,Planning & Zoning,2026-05-14
001Hr000028Zbtb,Ray Proctor,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbtb,Julie Ham,Planning and Zoning Manager,Planning & Zoning,
001Hr000028Zbtb,Juan Arevalo,Building Official,Building/Permitting/Inspections,
001Hr000028Zbtb,Wayne Fernandez,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbtm,Amy Canales,Planning & Zoning Director,Planning & Zoning,2026-01-28
001Hr000028Zbtm,Claudia Hasbun,Planning and Zoning Director,Planning & Zoning,
001Hr000028Zbtm,Clayton Parker,Electrical Sub-Code Official,Other,2023-10-31
001Hr000028Zbtm,Paola Villa,,Other,2025-10-08
001Hr000028Zbtm,Stan Morris,City Manager,Other,2026-01-28
001Hr000028ZbuP,Elgin Duley,Planning Administrator,Planning & Zoning,
001Hr000028ZbuP,Ronnie Raybon,Chief Building Official,Building/Permitting/Inspections,2026-04-22
001Hr000028ZbuP,Ray Lee,Building Official,Building/Permitting/Inspections,2026-02-19
001Hr000028ZbuP,Barry Henderson,Community Development Services Director,Planning & Zoning,2026-04-22
001Hr000028ZbuU,Andy Yackso,Chief Building Inspector,Building/Permitting/Inspections,2026-02-20
001Hr000028ZbuU,Dorri Bosworth,Community Development Director,Planning & Zoning,
001Hr000028ZbuU,Wayne Eseltine,Building Official,Building/Permitting/Inspections,2026-02-17
001Hr000028ZbuU,Alix Bernard,Community Development Director,Planning & Zoning,2026-02-24
001Hr000028ZbuU,Lisa Frazier,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZbuU,Joshua Simpson,,Other,
001Hr000028Zbub,Kevin Singley,Building Official,Building/Permitting/Inspections,
001Hr000028Zbub,Travis Shott,Code Enforcement Officer,Code Enforcement,2025-03-11
001Hr000028Zbub,Larry Sessions,Interim City Manager,Other,
001Hr000028Zbub,George Curtis,Planning and Zoning Director,Planning & Zoning,2026-02-25
001Hr000028Zbub,Marcus Winburn,Building Inspector,Building/Permitting/Inspections,2025-04-14
001Hr000028Zbub,Tony Marrillia,Building Official,Building/Permitting/Inspections,
