Account ID,Account Name,State,Entity Type,Owner,Population,Account Status,Tier,SQO Points,Lat,Lng,Starbridge Buyer ID,Opp Status,Stage,Funnel Position,Sourced By,Discovery Call Date,Created Date,ARR,Previously Lost,Total Calls,Last Call Date,Calls - Joe del Rosario,Calls - Ryan Minter,Calls - Alicia Gopal,Calls - Nick Martino,Calls - Jenny Allison,Calls - Shane Lieberman,Calls - Sydney Ireland,Calls - Granger West,Outreach ID
001Hr000028ZbqN,"City Of Tavares, FL",Florida,Municipality,Ryan Minter,19526,,Tier 2,1.0,28.8042,-81.7256,39309e68-8a64-4aa8-a34d-4a109de90fb4,,,,,,,,,33,2026-01-28,16,17,,,,,,,715
001Hr000028ZbqO,"City Of Indian Harbour Beach, FL",Florida,Municipality,Ryan Minter,8976,,Tier 3,0.75,28.1489,-80.5884,09123dc3-0895-4d7b-96e1-4620449d47ce,,,,,,,,,3,2026-05-11,1,2,,,,,,,1103
001Hr000028ZbqS,"City Of Oviedo, FL",Florida,Municipality,Maia Golub,39559,,Tier 1,1.5,28.67,-81.2081,4dc04390-029d-45a5-a10c-812f5a245c37,,,,,,,,,12,2025-09-02,12,,,,,,,,717
001Hr000028ZbqX,"City Of Tarpon Springs, FL",Florida,Municipality,Ryan Minter,25560,,Tier 1,1.5,28.1509,-82.7525,f59d0d40-53a0-40e6-bdd9-0f2d1cba8bf6,,,,,,,,,9,2026-02-23,2,7,,,,,,,718
001Hr000028Zbqc,"City Of Temple Terrace, FL",Florida,Municipality,Maia Golub,27013,Open Opportunity,Tier 1,1.5,28.0353,-82.3893,e058097f-53b8-48dd-ad73-ec5f3839f4bf,Open,Initial Interest,Top of Funnel,Jenny Allison,,10/29/2025,,Yes,5,2025-11-10,,,,,5,,,,719
001Hr000028Zbqd,"City Of Lake Wales, FL",Florida,Municipality,Ryan Minter,16684,Nurture,Tier 2,1.0,27.9014,-81.5859,a764d6f9-5e0e-4b12-920d-a829715891e1,Closed Lost,,,Shane Lieberman,3/13/2024,1/5/2025,,,7,2026-02-17,5,2,,,,,,,905
001Hr000028Zbqm,"City Of Fort Pierce, FL",Florida,Municipality,Ryan Minter,47927,,Tier 1,1.5,27.447,-80.326,daab8bb6-7016-4dbd-a426-04e1026ebbc3,,,,,,,,,2,2026-02-25,,2,,,,,,,720
001Hr000028Zbqn,"Village Of Palmetto Bay, FL",Florida,Municipality,Maia Golub,23820,,Tier 2,1.0,25.6218,-80.3248,3cf13bc1-93b1-41a9-90a7-09d096744d54,,,,,,,,,6,2026-02-04,,6,,,,,,,768
001Hr000028Zbr2,"City Of Hallandale Beach, FL",Florida,Municipality,Ryan Minter,41005,,Tier 1,1.5,25.9812,-80.1484,c3ef952f-e1f2-4ff2-b81c-02e81da7bbd7,,,,,,,,,1,2025-08-04,1,,,,,,,,754
001Hr000028ZbrG,"City Of Seminole, FL",Florida,Municipality,Maia Golub,19316,,Tier 2,1.0,27.8397,-82.7912,fb5b2956-9124-4d50-8e40-09fc61ad36ff,,,,,,,,,2,2026-02-26,,2,,,,,,,734
001Hr000028ZbrK,"City Of Cape Canaveral, FL",Florida,Municipality,Maia Golub,10014,,Tier 2,1.0,28.3922,-80.6077,4506239e-4d86-47ce-8237-be248f626a02,,,,,,,,,32,2025-08-20,32,,,,,,,,1104
001Hr000028Zbrb,"City Of Zephyrhills, FL",Florida,Municipality,Maia Golub,18154,,Tier 2,1.0,28.2364,-82.1795,4e548655-75bd-4908-9691-4b2ea5594670,,,,,,,,,3,2026-04-22,1,2,,,,,,,904
001Hr000028Zbrf,"City Of North Miami Beach, FL",Florida,Municipality,Maia Golub,42507,,Tier 1,1.5,25.9331,-80.1625,18860a2f-4ae5-4864-85c2-829b209130e2,,,,,,,,,2,2026-01-12,,2,,,,,,,749
001Hr000028Zbrk,"City Of Coral Gables, FL",Florida,Municipality,Maia Golub,48375,Open Opportunity,Tier 1,1.5,25.7492,-80.2635,ffc16d89-1c12-4292-bc5e-043dc0cfb422,Open,Initial Interest,Top of Funnel,Nick Martino,,11/26/2025,,,27,2026-02-13,,,,27,,,,,748
001Hr000028Zbrp,"City Of New Smyrna Beach, FL",Florida,Municipality,Ryan Minter,31120,Nurture,Tier 1,1.5,29.0274,-80.9232,30d12217-455c-4700-a7cd-df9cb85ffcfb,Closed Lost,,,Shane Lieberman,4/2/2024,1/5/2025,,,19,2026-02-20,3,16,,,,,,,750
001Hr000028Zbru,"City Of Altamonte Springs, FL",Florida,Municipality,Maia Golub,45517,Nurture,Tier 1,1.5,28.6611,-81.3656,38eeed7a-62ef-45cb-9906-11446ca46cdd,Closed Lost,,,Shane Lieberman,2/27/2024,1/5/2025,,,3,2026-01-21,,3,,,,,,,751
001Hr000028Zbrv,"City Of Maitland, FL",Florida,Municipality,Maia Golub,18959,Nurture,Tier 2,1.0,28.6278,-81.3631,77821d29-b31e-42ab-93ba-318f9275c7c5,Closed Lost,,,Joe del Rosario,5/1/2025,4/1/2025,,,10,2026-02-23,,8,2,,,,,,757
001Hr000028Zbrw,"City Of Belleview, FL",Florida,Municipality,Maia Golub,5577,,Tier 3,0.75,29.0553,-82.0623,e926f409-fb5f-4d5d-bb0c-7b03865c7cd0,,,,,,,,,1,2025-10-14,1,,,,,,,,1115
001Hr000028Zbrz,"City Of Winter Park, FL",Florida,Municipality,Maia Golub,29131,,Tier 1,1.5,28.595,-81.3509,0260dab2-6bc7-41e6-9794-30fc1af7cd1b,,,,,,,,,6,2026-02-23,1,5,,,,,,,752
001Hr000028Zbs4,"City Of Riviera Beach, FL",Florida,Municipality,Ryan Minter,38074,,Tier 1,1.5,26.7753,-80.0581,1554127d-097a-48fc-80c7-ef81d494c01d,,,,,,,,,19,2025-11-07,19,,,,,,,,753
001Hr000028Zbs9,"City Of North Lauderdale, FL",Florida,Municipality,Ryan Minter,44239,Nurture,Tier 1,1.5,26.2173,-80.2259,b904271e-b416-459f-8579-c7c1bd7c3381,Closed Lost,,,Ryan Minter,3/4/2026,2/25/2026,,,6,2026-02-25,2,4,,,,,,,755
001Hr000028ZbsD,"City Of Marianna, FL",Florida,Municipality,Maia Golub,6237,,Tier 3,0.75,30.7744,-85.2269,794b78f6-ceca-4a1a-8dd8-061cea443220,,,,,,,,,1,2026-02-24,,1,,,,,,,2298
001Hr000028ZbsE,"City Of Oakland Park, FL",Florida,Municipality,Maia Golub,43650,Cold,Tier 1,1.5,26.1723,-80.132,8bb4e798-432c-4234-8f31-fbff0ad5fecb,Closed Lost,,,Shane Lieberman,3/18/2024,1/5/2025,,,43,2026-02-03,33,10,,,,,,,756
001Hr000028ZbsO,"City Of Sweetwater, FL",Florida,Municipality,Ryan Minter,18865,,Tier 2,1.0,25.7898,-80.3766,14cb8fc9-17f1-4d36-b7fc-21e138c0e25a,,,,,,,,,5,2026-02-23,,5,,,,,,,758
001Hr000028ZbsT,"Village Of Pinecrest, FL",Florida,Municipality,Ryan Minter,17987,,Tier 2,1.0,25.6623,-80.307,5e6255f1-4ed4-4856-adad-7cd3e0c8aa33,,,,,,,,,6,2026-05-11,1,5,,,,,,,760
001Hr000028ZbsY,"Town Of Miami Lakes, FL",Florida,Municipality,Ryan Minter,30388,,Tier 1,1.5,25.9087,-80.3087,e5852f65-2f43-49eb-9fdf-e0b8ac723740,,,,,,,,,16,2026-02-23,5,11,,,,,,,761
001Hr000028ZbsZ,"Town Of Lady Lake, FL",Florida,Municipality,Maia Golub,16195,,Tier 2,1.0,28.9175,-81.9229,331b994b-3de3-40d5-88c6-bb463ff82853,,,,,,,,,2,2026-04-21,1,1,,,,,,,823
001Hr000028Zbsd,"City Of Aventura, FL",Florida,Municipality,Ryan Minter,39237,,Tier 1,1.5,25.9565,-80.1392,1587b8d7-9106-4eb7-a15e-5b9fa34a68c6,,,,,,,,,2,2026-01-28,,2,,,,,,,762
001Hr000028Zbsi,"City Of Clermont, FL",Florida,Municipality,Ryan Minter,44530,Nurture,Tier 1,1.5,28.5549,-81.7662,3151bc5b-d166-4997-8c0e-a91748b129b3,Closed Lost,,,Asher Rosenfeld,,1/5/2025,,,2,2026-01-09,,,2,,,,,,765
001Hr000028Zbsn,"City Of Miami Springs, FL",Florida,Municipality,Maia Golub,13497,,Tier 2,1.0,25.8223,-80.2895,0533b468-8b5e-4962-9a49-16f5c24a6ce2,,,,,,,,,3,2026-04-23,1,2,,,,,,,763
001Hr000028Zbsp,"City Of Perry, FL",Florida,Municipality,Maia Golub,6920,,Tier 3,0.75,30.1116,-83.5821,df196c4b-568b-495f-a039-79974d82f390,,,,,,,,,2,2026-03-31,1,,,,,1,,,2299
001Hr000028Zbss,"City Of Key West, FL",Florida,Municipality,Maia Golub,26527,,Tier 1,1.5,24.5551,-81.78,341164b1-03c5-418e-82a4-4515b5a584c0,,,,,,,,,4,2026-02-17,3,1,,,,,,,764
001Hr000028Zbsx,"City Of Groveland, FL",Florida,Municipality,Maia Golub,20398,,Tier 2,1.0,28.56,-81.8565,fb8fc0d2-b4c5-4ec7-b9db-63bfce81b8b4,,,,,,,,,17,2026-05-13,11,6,,,,,,,766
001Hr000028Zbt2,"City Of Parkland, FL",Florida,Municipality,Ryan Minter,35265,,Tier 1,1.5,26.3108,-80.2532,a8f71822-c48d-47d5-8e10-87caac22884b,,,,,,,,,4,2026-02-03,,4,,,,,,,769
001Hr000028Zbt8,"City Of Wilton Manors, FL",Florida,Municipality,Maia Golub,11316,Nurture,Tier 2,1.0,26.1604,-80.1389,53a32605-31e1-409d-a8f5-04081737ce13,Closed Lost,,,Asher Rosenfeld,,1/5/2025,,,5,2026-02-03,,5,,,,,,,2491
001Hr000028Zbtb,"City Of Plant City, FL",Florida,Municipality,Maia Golub,39653,Open Opportunity,Tier 1,1.5,28.0186,-82.1129,db0a4f8b-af09-41da-80e1-6c1f3dc575ce,Open,Meeting Booked,Top of Funnel,Alicia Gopal,5/8/2026,4/30/2026,,Yes,19,2026-05-14,5,2,9,3,,,,,780
001Hr000028Zbtm,"City Of Sunny Isles Beach, FL",Florida,Municipality,Ryan Minter,22064,Nurture,Tier 2,1.0,25.9429,-80.1234,bde63e43-9f38-4bf4-b273-8729a9de2e5d,Closed Lost,,,Asher Rosenfeld,,1/5/2025,,,7,2026-01-28,2,5,,,,,,,917
001Hr000028ZbuP,"City Of Crestview, FL",Florida,Municipality,Maia Golub,27820,,Tier 1,1.5,30.7542,-86.5728,f493a756-6c0e-49a7-990a-85322ac939c3,,,,,,,,,6,2026-04-22,,6,,,,,,,799
001Hr000028ZbuU,"City Of Sebastian, FL",Florida,Municipality,Maia Golub,25703,Nurture,Tier 1,1.5,27.8164,-80.4706,e4abbbb0-4d59-4094-b0b3-cbaef4b11414,Closed Lost,,,Troy LeCaire,,1/5/2025,,,4,2026-02-24,,4,,,,,,,798
001Hr000028Zbub,"City Of Live Oak, FL",Florida,Municipality,Ryan Minter,6843,,Tier 3,0.75,30.2949,-82.984,7e014588-e0ed-48cb-84fd-9177331ae8ab,,,,,,,,,1,2026-02-25,,1,,,,,,,1173
001Hr000028Zbue,"City Of Bartow, FL",Florida,Municipality,Maia Golub,19447,,Tier 2,1.0,27.8964,-81.8431,ebca4ec1-262e-4548-a86e-dd27e44117a7,,,,,,,,,18,2026-01-27,2,16,,,,,,,801
001Hr000028Zbuj,"City Of Fort Walton Beach, FL",Florida,Municipality,Ryan Minter,20879,,Tier 2,1.0,30.4201,-86.617,669c3c95-8403-4032-b0dc-23aa80495ccf,,,,,,,,,2,2026-02-18,1,1,,,,,,,800
001Hr000028Zbuk,"City Of Belle Glade, FL",Florida,Municipality,Ryan Minter,16718,Open Opportunity,Tier 2,1.0,26.6845,-80.6676,8b9ef33e-eaae-49c4-bf14-42a6c8fa7f66,Open,Verbal,Mid Funnel,Jason Ginsberg,2/26/2026,2/23/2026,"$34,000",Yes,3,2026-01-27,2,1,,,,,,,833
001Hr000028ZbvY,"City Of West Miami, FL",Florida,Municipality,Ryan Minter,7058,,Tier 3,0.75,25.7561,-80.2957,deef9218-04e0-43e1-8372-0185f0986755,,,,,,,,,4,2025-11-07,4,,,,,,,,1056
001Hr000028Zbvh,"Town Of Cutler Bay, FL",Florida,Municipality,Maia Golub,44291,,Tier 1,1.5,25.5808,-80.3469,f9259d75-74b3-4146-9ac7-beef4e73d90d,,,,,,,,,5,2026-02-24,4,1,,,,,,,821
001Hr000028Zbvm,"City Of Hialeah Gardens, FL",Florida,Municipality,Ryan Minter,22508,Open Opportunity,Tier 2,1.0,25.8651,-80.3245,7046d49e-b1ce-4f69-af4c-42a8fd6aaaf4,Open,Meeting Booked,Top of Funnel,Ryan Minter,2/5/2026,1/27/2026,,,20,2026-02-05,6,14,,,,,,,822
001Hr000028Zbvn,"Village Of Islamorada, FL",Florida,Municipality,Ryan Minter,7076,Open Opportunity,Tier 3,0.75,24.9243,-80.6278,dcdb0e42-ecd5-445e-b73e-d2c287d110fb,Open,Initial Interest,Top of Funnel,Ryan Minter,,2/26/2026,,,9,2026-03-02,,9,,,,,,,1059
001Hr000028Zbw1,"City Of Destin, FL",Florida,Municipality,Ryan Minter,13956,Nurture,Tier 2,1.0,30.3896,-86.4836,a5440fa8-c525-4b9e-b557-a52e72102f12,Closed Lost,,,Asher Rosenfeld,,1/5/2025,,,5,2026-05-13,1,4,,,,,,,829
001Hr000028Zbw6,"City Of Edgewater, FL",Florida,Municipality,Ryan Minter,23241,Open Opportunity,Tier 2,1.0,28.9889,-80.9023,73a734b0-2f5c-4ce2-8656-b4515040bcfe,Open,Initial Interest,Top of Funnel,Asher Rosenfeld,,1/5/2025,,,2,2025-05-21,2,,,,,,,,826
001Hr000028ZbwB,"Village Of North Palm Beach, FL",Florida,Municipality,Ryan Minter,13103,Recent Competitor Purchase,Tier 2,1.0,26.8171,-80.0591,ff11b872-37ed-4a54-a0eb-152e9bf1aca3,Closed Lost,,,Granger West,9/16/2025,9/15/2025,,,,,,,,,,,,,832
001Hr000028ZbwG,"Village Of Palm Springs, FL",Florida,Municipality,Ryan Minter,26780,,Tier 1,1.5,26.6359,-80.0962,abeaed9b-0944-47ee-855c-0e40347edad8,,,,,,,,,17,2026-02-19,10,7,,,,,,,830
001Hr000028ZbwL,"City Of Greenacres, FL",Florida,Municipality,Maia Golub,43813,,Tier 1,1.5,26.6276,-80.1354,9fc9ce33-a7c1-4b99-b7fe-bd64670d8735,,,,,,,,,2,2026-04-21,,2,,,,,,,831
001Hr000028Zbwh,"City Of Brooksville, FL",Florida,Municipality,Ryan Minter,10511,Open Opportunity,Tier 2,1.0,28.5553,-82.3879,89091fcb-6767-41cb-8c4c-2e0f68d7d4f3,Open,Initial Interest,Top of Funnel,Ryan Minter,,4/23/2026,,,16,2026-05-18,1,15,,,,,,,1118
001Hr000028Zbwz,"City Of Vero Beach, FL",Florida,Municipality,Maia Golub,16707,Nurture,Tier 2,1.0,27.6386,-80.3946,998b68e1-3ab8-45f9-ac26-9213a2ec598c,Closed Lost,,,Joe del Rosario,5/13/2025,5/1/2025,,,3,2026-02-23,1,2,,,,,,,845
001Hr000028Zbxm,"City Of Orange City, FL",Florida,Municipality,Maia Golub,13757,,Tier 2,1.0,28.9489,-81.2987,bcbb90a9-d412-4532-9ede-63dcb54705f3,,,,,,,,,4,2025-08-28,4,,,,,,,,1176
001Hr000028Zby2,"City Of Auburndale, FL",Florida,Municipality,Ryan Minter,17412,,Tier 2,1.0,28.0671,-81.7886,7fd98ca8-576a-4425-a1d8-13556e9eca55,,,,,,,,,9,2025-09-24,9,,,,,,,,869
001Hr000028Zby7,"City Of Niceville, FL",Florida,Municipality,Ryan Minter,15946,Open Opportunity,Tier 2,1.0,30.5169,-86.4822,5cfe212a-fc55-45ad-8b7e-559bc7a88b1b,Open,Initial Interest,Top of Funnel,Harrison Peacock,,6/27/2025,,,1,2025-10-16,1,,,,,,,,868
001Hr000028Zby8,"City Of Florida City, FL",Florida,Municipality,Ryan Minter,12735,,Tier 2,1.0,25.4479,-80.4792,97cca383-9bd4-4a17-94fb-560d889800b0,,,,,,,,,17,2026-05-13,11,6,,,,,,,1055
001Hr000028Zbyb,"City Of Punta Gorda, FL",Florida,Municipality,Ryan Minter,19981,Open Opportunity,Tier 2,1.0,26.9298,-82.0454,13e6f29b-dd8e-4096-a8f9-3921ebe9a509,Open,Initial Interest,Top of Funnel,Ryan Minter,,1/5/2026,,Yes,28,2026-01-09,24,4,,,,,,,878
001Hr000028Zbyg,"City Of Palmetto, FL",Florida,Municipality,Ryan Minter,13480,,Tier 2,1.0,27.5214,-82.5723,12432095-ad8a-4e69-ac8d-55feff5c4809,,,,,,,,,12,2025-09-23,12,,,,,,,,879
001Hr000028Zbyl,"City Of Lauderdale Lakes, FL",Florida,Municipality,Maia Golub,35609,,Tier 1,1.5,26.1665,-80.2084,550e8359-cb2d-46ae-b8b5-48124a419e92,,,,,,,,,3,2025-08-25,3,,,,,,,,881
001Hr000028Zbym,"City Of Venice, FL",Florida,Municipality,Ryan Minter,26047,Open Opportunity,Tier 1,1.5,27.0996,-82.4506,69a5d49e-700e-44a6-a94f-d698ecbef7f6,Open,Initial Interest,Top of Funnel,Joe del Rosario,7/3/2025,5/7/2025,,Yes,4,2026-01-15,2,2,,,,,,,920
001Hr000028Zbyq,"City Of Cooper City, FL",Florida,Municipality,Ryan Minter,33972,,Tier 1,1.5,26.0573,-80.2717,2200399a-8439-4309-81c7-2ab8c65ecd3d,,,,,,,,,2,2026-02-18,1,1,,,,,,,880
001Hr000028Zbzy,"City Of St Augustine, FL",Florida,Municipality,Maia Golub,14581,,Tier 2,1.0,29.8922,-81.3139,49cee216-eaf5-4b1f-9cda-d0162b78db30,,,,,,,,,3,2026-02-18,1,2,,,,,,,907
001Hr000028Zc0I,"City Of Minneola, FL",Florida,Municipality,Maia Golub,14878,Nurture,Tier 2,1.0,28.5744,-81.7462,3264cda0-80a2-4e7c-8032-6857f30b2dca,Closed Lost,,,Shane Lieberman,2/4/2026,2/4/2026,,,2,2026-05-11,1,1,,,,,,,914
001Hr000028Zc0N,"City Of Longwood, FL",Florida,Municipality,Maia Golub,15110,,Tier 2,1.0,28.7031,-81.3384,4e5ab662-618e-4d8e-a0ad-08644def27ae,,,,,,,,,2,2026-04-23,1,1,,,,,,,915
001Hr000028Zc0S,"City Of Lake Mary, FL",Florida,Municipality,Ryan Minter,16616,Nurture,Tier 2,1.0,28.7589,-81.3178,ef388920-02c3-4fa3-b75d-97e5652ab481,Closed Lost,,,Shane Lieberman,8/8/2024,1/5/2025,,,7,2026-01-12,6,1,,,,,,,921
001Hr000028Zc0X,"City Of Winter Springs, FL",Florida,Municipality,Maia Golub,38317,,Tier 1,1.5,28.6989,-81.3081,3b1e5808-70e8-4d60-af10-228bf5cc259a,,,,,,,,,2,2025-07-29,2,,,,,,,,919
001Hr000028Zc0h,"City Of Dania Beach, FL",Florida,Municipality,Maia Golub,31454,,Tier 1,1.5,26.0523,-80.1439,7736ce39-1dc3-43ed-82f9-2cd5188c2451,,,,,,,,,31,2026-02-24,,10,,21,,,,,922
001Hr000028Zc0n,"City Of South Miami, FL",Florida,Municipality,Maia Golub,11779,,Tier 2,1.0,25.7051,-80.2908,96574469-36f6-42ca-8b89-7278149ba841,,,,,,,,,5,2026-04-20,,5,,,,,,,1058
001Hr000028Zc0x,"City Of Marathon, FL",Florida,Municipality,Maia Golub,9744,Nurture,Tier 3,0.75,24.726,-81.0446,5344e4e6-edbc-4b04-9c39-5d939e6ce49d,Closed Lost,,,Asher Rosenfeld,,1/5/2025,,,4,2026-05-15,,4,,,,,,,1057
001Hr000028Zc17,"City Of Miami Shores, FL",Florida,Municipality,Maia Golub,11417,,Tier 2,1.0,25.8632,-80.1928,9b4d6df1-b7b4-4b81-969f-9523a9694b7a,,,,,,,,,16,2026-03-16,13,3,,,,,,,1061
001Hr000028Zc1H,"Town Of Surfside, FL",Florida,Municipality,Maia Golub,5531,Nurture,Tier 3,0.75,25.8784,-80.1256,a1b28337-4dd5-4075-bfbe-f1ec7579fa2b,Closed Lost,,,Asher Rosenfeld,,1/5/2025,,,5,2026-03-13,4,1,,,,,,,1062
001Hr000028Zc26,"City Of Holly Hill, FL",Florida,Municipality,Maia Golub,13021,,Tier 2,1.0,29.2436,-81.0376,7c3134e3-1f70-4865-8485-053d81906be2,,,,,,,,,17,2026-05-11,11,6,,,,,,,1170
001Hr000028Zc39,"City Of South Pasadena, FL",Florida,Municipality,Ryan Minter,5309,,Tier 3,0.75,27.7535,-82.7396,7500feac-cb5f-4af1-88b6-ec5dcd86a9c8,,,,,,,,,6,2026-02-26,,6,,,,,,,2028
001Hr000028Zc4B,"City Of Fruitland Park, FL",Florida,Municipality,Ryan Minter,8605,,Tier 3,0.75,28.8614,-81.9065,690715a3-9bca-49bd-b370-b908a41afeb7,,,,,,,,,11,2026-01-28,3,8,,,,,,,1116
001Hr000028Zc4K,"Town Of Fort Myers Beach, FL",Florida,Municipality,Maia Golub,5636,Implementation,Tier 3,0.75,26.452,-81.9481,a3551e90-d5e1-40cb-a61b-a3d3ce0e8efc,Closed Won,,,Joe del Rosario,4/3/2025,4/1/2025,"$29,000",,,,,,,,,,,,1005
