Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zcp2,Joe Arellano,Code Officier,Other,2026-01-20
001Hr000028Zcp2,Martin Martinez,Building and Construction/Development Coordinator,Building/Permitting/Inspections,2026-01-20
001Hr000028Zcp2,Christina Jones,Director of Community Development,Planning & Zoning,2025-04-16
001Hr000028Zcp2,Patrick Valverde,City Planner | Planning and Zoning Coordinator,Planning & Zoning,
001Hr000028Zcp2,Rebecca Bolen,Director of Planning & Zoning,Planning & Zoning,2026-02-11
001Hr000028ZcqH,Jacqui Olea,Assistant Town Manager/Community Development Director,Planning & Zoning,2026-01-20
001Hr000028ZcqH,Maria Stacy,Planning Tech,Planning & Zoning,2026-01-13
001Hr000028ZcqH,Emily Hickle,Mapping / Planning Technician,Planning & Zoning,2026-01-12
001Hr000028Zcuf,Frances Salas,City Clerk,Other,2025-03-26
001Hr000028Zcuf,Robert Windhorst,Code Enforcement Officer,Code Enforcement,2026-03-11
001Hr000028Zcuf,Kallie Rochlitz,Technology Manager,Other,2026-01-06
001Hr000028Zcuf,Andrew Valencia,City Manager | Administrative Leadership,Other,
001Hr000028Zcuf,Jean Ann Clemons,Administrative Assistant,Other,2026-06-02
001Hr000028Zcws,Scott Zunker,City Planner,Planning & Zoning,2026-04-02
001Hr000028Zcws,Lucas Marquez,Community Development Director,Planning & Zoning,2026-01-27
001Hr000028Zcws,Matthew Rascon,Code Compliance Officer,Code Enforcement,
001Hr000028Zcws,Adele Ludi,Network and Systems Manager,Other,2026-04-02
001Hr000028Zcz6,Crystal Ball,Planning and Zoning Coordinator,Planning & Zoning,2026-02-05
001Hr000028Zd2N,Alex Ochoa,Community Development Director,Planning & Zoning,2026-03-23
001Hr000028Zd2N,Sonia Walker,Community Planner,Planning & Zoning,2026-03-23
001Hr000028Zd2N,Erin Callahan,Inspector,Building/Permitting/Inspections,
001Hr000028Zd2N,Mark Aguilar,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zd2N,Manuel Torres,Community Services Coordinator,Other,
001Hr000028Zd2N,Mary Askew,Code Enforcement Supervisor,Code Enforcement,2026-03-19
001Hr000028ZcGq,Kelly McClellan,COMMUNITY SERVICES DIRECTOR,Other,2026-03-16
001Hr000028Zd5d,Lane Camfield,City Planner,Planning & Zoning,2024-09-25
001Hr000028Zd5d,Windia Cassy,City Planner,Planning & Zoning,2026-04-27
001Hr000028ZcKq,Traci Alvarez,Assistant City Manager/Community Development Director,Planning & Zoning,2026-01-21
001Hr000028ZcKq,Tyler Knull,Lead Code Compliance Officer,Code Enforcement,2025-03-31
001Hr000028ZcKq,Carrie Gaston,Public Information Officer & Tourism Coordinator,Other,2026-01-23
001Hr000028ZdAU,C.B. Strain,Director of Planning and Development,Planning & Zoning,2026-02-05
001Hr000028ZdAU,Nathalie Archie,City Administrator,Other,
001Hr000028ZdAU,Tonisha Moore,City Administrator,Other,
001Hr000028ZdAU,Nikki Lee,Planning Manager,Planning & Zoning,
001Hr000028ZdAU,Suzanne Begay,IT Director,Other,2026-02-05
001Hr000028ZdAe,"Jimmy Vargas, Jr.",Public Works Director,Other,
001Hr000028ZdAe,Stella Rael,City Planner,Planning & Zoning,2025-11-03
001Hr000028ZdAe,Shelbe Abbott,Assistant City Planner (old Community and Economic Development Director?),Planning & Zoning,2025-11-19
001Hr000028ZdAe,Sean McGranaghan,Community and Economic Development Director,Other,2025-10-24
001Hr000028ZdAe,Stephanie Hernandez,Acting City Manager,Other,2025-11-05
001Hr000028ZdAe,Paul Brusuelas,Administrative Assistant,Other,2025-11-19
001Hr000028ZdB3,Nick Sullivan,Projects Administrator / Building Inspector,Building/Permitting/Inspections,2024-09-05
001Hr000028ZdB3,Eydie Harrell,Code Enforcement,Code Enforcement,2024-09-05
001Hr000028ZdB3,Jeff Patterson,Planning Department Director,Planning & Zoning,2025-11-10
001Hr000028ZdB3,Melissa Devlin,Code Enforcement,Code Enforcement,2024-09-05
001Hr000028ZdB3,Trysha Ortiz,Planning Department Deputy Director,Planning & Zoning,2025-11-26
001Hr000028ZdB3,Brandon Da Silva,Code Enforcement,Code Enforcement,
001Hr000028ZdB3,Miguel Martinez,Associate Planner,Planning & Zoning,
001Hr000028ZdB3,Amber Crow,Building Permit Technician,Building/Permitting/Inspections,
001Hr000028ZdB3,Derrick Fortney,Certified Building Official,Building/Permitting/Inspections,
001Hr000028ZdCV,Jessica Vickers,Community Development Director,Planning & Zoning,2026-01-27
001Hr000028ZdCV,Meredith Hildreth,Senior Planner,Planning & Zoning,2026-01-27
001Hr000028ZdCV,Miller Butts,Building Official,Building/Permitting/Inspections,2026-01-26
001Hr000028ZdCV,Toby Franco,Code Enforcement Supervisor,Code Enforcement,2026-01-26
001Hr000028ZdCV,Nikomi Bejarano,Business License Clerk,Other,2024-09-16
001Hr000028ZdE2,Pete Cbo,Residential Online Permits,Building/Permitting/Inspections,2026-05-18
001Hr000028ZdE2,Stephen Rickman,Information Technology Director,Other,2026-03-19
001Hr000028ZdE2,Daron Roach,Planning Board Chairman,Planning & Zoning,
001Hr000028ZdE2,Justin Howalt,Associate Planner,Planning & Zoning,
001Hr000028ZdE7,Anthony Henry,Planning Director,Planning & Zoning,2025-04-02
001Hr000028ZdE7,Scott Shed,Chief Building Official,Building/Permitting/Inspections,2026-02-24
001Hr000028ZdE7,Bo Williams,Construction Official,Other,2026-02-06
001Hr000028ZdE7,Ken Awtry,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdE7,Evelyn Nunez,Community Services Coordinator,Other,2026-02-09
001Hr000028ZdFA,Derrick Childers,Community Development Director,Planning & Zoning,2026-04-09
001Hr000028ZdFA,Colby Gibson,Planning Manager,Planning & Zoning,2025-12-19
001Hr000028ZdFA,David Sypher,Director of Community Development,Planning & Zoning,
001Hr000028ZdFA,Ronessa Brown,Technical Assistant,Other,
001Hr000028ZdFA,Joaquin Gonzalez,Principal Planner,Planning & Zoning,2025-12-18
001Hr000028ZdOE,Daniel Beaman,Planning Director,Planning & Zoning,2026-02-09
001Hr000028ZdRu,Armando Rodriguez,Code Enforcement Inspector,Code Enforcement,
001Hr000028ZdRu,John Lovato,Building & Development Supervisor,Building/Permitting/Inspections,2025-04-10
001Hr000028ZdRu,Maggie Valdez,Building & Development Review Specialist Senior,Building/Permitting/Inspections,
001Hr000028ZdRu,Robert Hollingsworth,Senior Code Enforcement Inspector,Code Enforcement,
001Hr000028ZdRu,Jordan Yutzy,Building and Development Manager,Building/Permitting/Inspections,2025-04-18
001Hr000028ZdRu,Jerome Roybal,Residential Development Permits,Building/Permitting/Inspections,
001Hr000028ZdRu,Joseph Martinez,Code Enforcement Supervisor,Code Enforcement,
001Hr000028ZdRu,Dominic Sisneros,Building & Development Supervisor (Online Permitting),Building/Permitting/Inspections,2026-02-23
001Hr000028ZdRu,Michael Vos,Building & Development Manager / Land Use Administrator,Building/Permitting/Inspections,
001Hr000028ZdRu,Kenneth Quintana,Development Review Team Leader,Other,2026-02-12
001Hr000028Zdbg,Eleanore Burress,Assistant Planner,Planning & Zoning,
001Hr000028Zdbg,Marcos Maestas,Code Compliance Officer,Code Enforcement,2025-05-13
001Hr000028Zdbg,Gabriel Boyle,Planning & Zoning Director,Planning & Zoning,2025-03-26
001Hr000028Zdbg,Beatrice Pena,Administrative Assistant,Other,
001Hr000028Zdbg,Matthew Lovato,Code Enforcement Officer,Code Enforcement,
001Hr000028Zdbg,Angel Garcia,Planning & Zoning Assistant Director,Planning & Zoning,2026-02-09
001Hr000028Zdgt,Robert Ortiz,Green Building Specialist,Building/Permitting/Inspections,2025-06-16
001Hr000028Zdgt,Richard Trujillo,Building Division Director,Building/Permitting/Inspections,2026-02-18
001Hr000028Zdgt,Richard Valentine,Green Building Specialist,Building/Permitting/Inspections,
001Hr000028Zdgt,Bennett Lopez,Construction Plans Examiner II,Building/Permitting/Inspections,2026-02-06
001Hr000028Zdgt,Jenna Borrego,Building Permit Specialist (and Licensing),Building/Permitting/Inspections,2026-02-18
001Hr000028Zdgt,HEATHER LAMBOY,LAND USE DIRECTOR,Planning & Zoning,2026-02-18
001Hr000028Zdgt,Thomas Graham,ASSISTANT LAND USE DIRECTOR,Planning & Zoning,2026-02-19
001Hr000028Zdsa,Amanda Salas,Director of Planning & Zoning,Planning & Zoning,2025-01-08
001Hr000028Zdsa,Justin Dimas,Planning & Zoning Director,Planning & Zoning,2026-04-09
001Hr000028Zdsw,Sean Vick,Director of Building,Building/Permitting/Inspections,2026-02-11
001Hr000028Zdsw,Christina Ainsworth,Director of Community Development,Planning & Zoning,2026-02-11
001Hr000028Zdsw,Amanda Gomez,Dir. of Community & Constituent Services (Codes/Animal Control),Other,2026-02-11
001Hr000028Zdsw,Becky Martin,GIS Administrator,Planning & Zoning,
001Hr000028Zdt9,Joshua Gutierrez,Community Development Director,Planning & Zoning,2025-04-02
001Hr000028Zdt9,Planning Coordinator,Planning Coordinator,Planning & Zoning,2026-02-12
001Hr000028Zdt9,Acacia Gardner,Rural Addressor,Other,2026-02-12
001Hr000028ZduR,Robert Varbel,Certified Building Official,Building/Permitting/Inspections,2025-10-23
001Hr000028ZjNF,Lupita Hernandez,Planning Director (old Town Clerk),Planning & Zoning,2025-12-18
001cv00000AuWcN,Levi Hill,Code Enforcement Officer,Code Enforcement,
001cv00000AuX6i,Tristyn Gandara,Community Development Specialist,Planning & Zoning,
001cv00000AuXU9,Candi Williams,Interim Village Manager,Other,
001cv00000AuXU9,Kamron Elkins,Zoning/Code Enforcement Officer,Code Enforcement,2026-03-13
001cv00000AuYKd,Urban Burris,Code Enforcement Officer,Code Enforcement,
001cv00000AuYaU,Fermin Otero,Code Enforcement Officer,Code Enforcement,
001cv00000AuYaU,Michael Limon,Planning & Zoning Officer | Village Clerk/Administrator,Planning & Zoning,
001cv00000AuYnw,Brandy Thompson,County Manager,Other,
001cv00000AuYnw,Cheryl Garcia,Human Resources/ CPO,Other,
001cv00000AuYpO,Brad Sena,Planning & Zoning Director | E911 Rural Addressing Coordinator,Planning & Zoning,2026-03-13
001cv00000AuYpO,Joseph Weathers,Interim County Manager,Other,
001cv00000AuYpO,Clarence Aragon,Deputy County Manager,Other,
001cv00000AuYsD,Kelly Schilleman,Administrative Assistant to the County Manager,Other,
001cv00000AuYsD,Sharon Armijo,County Clerk,Other,
001cv00000AuYyM,Diana Urban,County Manager | Administrative Lead,Other,
001cv00000AuYyM,Rebecca Benavidez,Projects Coordinator,Other,
001cv00000AuZS2,Andrew Tabet,Fire Chief,Other,
001cv00000AuZS2,Melodie Good,Planning & Zoning Commission Chair,Planning & Zoning,
001cv00000AuZS2,Martin Moore,City Manager,Other,2025-10-03
001cv00000AuZS2,Damien Flynn,Code Enforcer,Other,
001cv00000AuZS2,Jennifer Gauna,Municipal Clerk,Other,2026-02-09
001cv00000AuZTl,Planning & Zoning Department,Planning & Zoning,Planning & Zoning,2026-02-06
001cv00000AuZYK,Daniel Zamora,County Manager,Other,2025-08-19
001cv00000AuZht,Chuck Cavaness,Senior Code Enforcement Officer,Code Enforcement,2025-07-30
001cv00000AuZht,Don Goen,Planning & Zoning Director,Planning & Zoning,2025-08-05
001cv00000AuZt2,Danyelle Valdez,PLANNING MANAGER,Planning & Zoning,
001cv00000AuZt2,Monica Rivera,PERMIT TECHNICIAN,Building/Permitting/Inspections,
001cv00000AuZt2,Michael Marquez,PLANS EXAMINER,Building/Permitting/Inspections,
001cv00000AuZt2,Elias Isaacson,COMMUNITY DEVELOPMENT DIRECTOR,Planning & Zoning,2026-02-09
001cv00000AuZt2,Robert Franks,SR BUILDING INSPECTOR,Building/Permitting/Inspections,2026-02-09
001cv00000Aua3j,Stephanie Warren,PLANNING TECHNICIAN,Planning & Zoning,2026-02-09
001cv00000Aua3j,Ross Coleman,"Planning, Grants and Projects",Planning & Zoning,2026-02-09
001cv00000Aua6G,Rachel Romero,Planning Director,Planning & Zoning,2026-05-18
001cv00000Aua6G,Rudy Perea,Chief Planner,Planning & Zoning,2026-05-18
001cv00000Aua6G,Larry Espinoza,Code Compliance Officer,Code Enforcement,2025-10-23
001cv00000AuaCE,Raymond Castillo,Planning Technician,Planning & Zoning,
001cv00000AuaCE,Jason Lockett,Public Works Director,Other,
001cv00000AuaCE,Joseph Holguin,Planning & Capital Projects Director,Planning & Zoning,2025-07-29
001cv00000AuaCE,Lilly Fernandez,Code Enforcement Officer,Code Enforcement,2025-03-20
001cv00000AuaOI,Lanndon Blackmon,Community Services Planner,Planning & Zoning,
001cv00000AuaOI,Warren Hardin,Community Development Director,Planning & Zoning,2026-05-20
001cv00000AuaOu,Louis Jaramillo,Planning & Zoning Director,Planning & Zoning,2026-01-28
001cv00000AuaOu,MIKE CHRISTENSEN,CERTIFIED BUILDING OFFICIAL,Building/Permitting/Inspections,2026-01-28
001cv00000AuaOu,JIMMY LITTLETON,MECHANICAL INSPECTOR,Building/Permitting/Inspections,2026-01-26
001cv00000AuaWJ,John Portulano,Lea County Planner,Planning & Zoning,2025-07-30
001cv00000AuaWk,Matthew Tapia,Code Enforcement Officer,Code Enforcement,2026-01-28
001cv00000AuaWk,Melissa Jaramillo,Director of Planning and Zoning,Planning & Zoning,2026-02-03
001cv00000AuaWk,Jessie Anchondo,Code Enforcement Officer,Code Enforcement,2026-01-27
001cv00000AuaXq,Code Enforcement Department,Code Enforcement Department,Code Enforcement,2026-02-09
001cv00000B21x4,Rebekah Bryant,Village Clerk | Administrative Contact,Other,
001cv00000GpOP0,Tim Pitts,Deputy Director of CD,Other,2025-10-14
001cv00000GpOP0,Chris Faivre,Community Development Director,Planning & Zoning,2026-04-15
001cv00000GpOP0,David Weir,Community Development Deputy Director,Planning & Zoning,2025-10-23
