Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zbmq,Lisa Duello,Deputy Director of Dev Services ? Environmental Health Services & Code Compliance,Code Enforcement,2025-06-03
001Hr000028Zbmx,Nick Kondejewski,Building Official,Building/Permitting/Inspections,2026-05-07
001Hr000028Zbmx,Sean Landis,Deputy City Manager / Director of Planning and Community Development,Planning & Zoning,2026-03-17
001Hr000028Zbmx,Paul Chavez,Economic Development Director,Other,
001Hr000028Zbmx,Richard Peterson,GIS Analyst || Drone Pilot,Planning & Zoning,
001Hr000028Zbn1,Austin Bleess,City Manager,Other,2023-10-18
001Hr000028Zbn1,Christian Somers,Chief Building Official,Building/Permitting/Inspections,2024-08-21
001Hr000028Zbn1,Rick Faircloth,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zbn1,Ashley Lopez,Permit Technician,Building/Permitting/Inspections,
001Hr000028Zbn1,Miesha Johnson,Community Development Manager,Planning & Zoning,2025-02-25
001Hr000028Zbn9,Lloyd Miller,Assistant Building Official,Building/Permitting/Inspections,2026-05-13
001Hr000028Zbn9,Kevin Byal,Development Services Director,Planning & Zoning,2026-01-13
001Hr000028Zbn9,Tamara Gann,Economic Development Director,Other,
001Hr000028Zbn9,Layne Yeager,Development Services Director,Planning & Zoning,2026-04-09
001Hr000028Zbn9,Jessie Mathis,Permit Technician,Building/Permitting/Inspections,2026-04-21
001Hr000028ZbnA,Lisa Kocich-Meyer,Planning Director,Planning & Zoning,
001Hr000028ZbnA,Doug Boeker,Fire Chief,Other,
001Hr000028ZbnA,Matt Barber,"Manager, Development Services Experience",Planning & Zoning,2025-11-14
001Hr000028ZbnA,Stacey Smith,Administrative Manager,Other,2025-02-19
001Hr000028ZbnA,Karen Hyatt-Love,Permits Supervisor,Building/Permitting/Inspections,2026-04-24
001Hr000028ZbnA,Tahamidur Rahman,Application Developer,Other,
001Hr000028ZbnE,Clint Ishmael,Sr Deputy Marshal (Code Compliance),Code Enforcement,
001Hr000028ZbnE,Danielle Castillo,Planning Manager,Planning & Zoning,2025-02-19
001Hr000028ZbnE,Grady Easdon,Economic Development Manager,Other,
001Hr000028ZbnE,Terry Broumley,Building Official,Building/Permitting/Inspections,
001Hr000028ZbnE,Marcos Narvaez,Community Development Director,Planning & Zoning,2025-03-04
001Hr000028ZbnE,Michael Roberts,Building Official,Building/Permitting/Inspections,2025-09-29
001Hr000028ZbnE,Sarah Bergman,Director of Community Development,Planning & Zoning,2026-04-22
001Hr000028ZbnJ,Madeleine Hudson,Building Supervisor,Building/Permitting/Inspections,2025-04-22
001Hr000028ZbnJ,Will Atkinson,City Planner,Planning & Zoning,2026-02-12
001Hr000028ZbnJ,Victoria Vargas,Economic Development Director,Other,
001Hr000028ZbnJ,Gary Stubbins,Building Official,Building/Permitting/Inspections,
001Hr000028ZbnJ,Susan Hajek,Permit Coordinator,Building/Permitting/Inspections,2025-03-11
001Hr000028ZbnJ,Kelly Stillwell,Building Official,Building/Permitting/Inspections,2026-04-17
001Hr000028ZbnJ,Melissa McCollum,Chief Development Officer,Other,2026-04-17
001Hr000028ZbnJ,Kaela Sharp,Senior Planner,Planning & Zoning,2025-03-06
001Hr000028ZbnL,Mitch Davison,Community Services and Development Director,Other,2026-02-11
001Hr000028ZbnL,Cory Turnmire,Community Development Director,Planning & Zoning,
001Hr000028ZbnL,Adam Niolet,City Manager,Other,2026-02-12
001Hr000028ZbnL,Randi Winget,City Ordinance Officer (Code Enforcement and Animal Control),Code Enforcement,2026-02-20
001Hr000028ZbnT,Aubrey Harbin,Director of Community Development,Planning & Zoning,2026-03-23
001Hr000028ZbnT,Steven Rhea,Deputy City Manager,Other,2025-09-11
001Hr000028ZbnT,Brian Rouane,Chief Building Official/Deputy Director of CDD,Building/Permitting/Inspections,2026-02-02
001Hr000028ZbnT,Tom Ferguson,Deputy Building Official,Building/Permitting/Inspections,2025-09-11
001Hr000028ZcWe,Anna Lane,Community and Economic Development Director,Other,2025-08-11
001Hr000028ZcWe,Varnessa Slade,Code Enforcement Officer,Code Enforcement,2025-09-05
001Hr000028ZcWe,Garnett Johnson,Community and Economic Development Director,Other,
001Hr000028ZbnY,Dennis Killough,Director of Planning and Development Services,Planning & Zoning,2026-02-12
001Hr000028ZcWe,Clark Adkins,Plumbing Official,Other,2025-09-18
001Hr000028ZbnY,Mike White,Chief Building Official,Building/Permitting/Inspections,2026-02-12
001Hr000028ZcWe,Jerry Davis,Building Maintenance Supervisor,Building/Permitting/Inspections,
001Hr000028ZbnY,Daniel Cortez,Director of Economic Development,Other,
001Hr000028ZcWe,Deck Shaver,Director of Public Works,Other,2025-12-16
001Hr000028ZbnY,Skip Vandergrifft,Plans Examiner,Building/Permitting/Inspections,
001Hr000028ZcWe,Daniel Sutton,Chief Building Inspector,Building/Permitting/Inspections,2026-04-06
001Hr000028ZbnY,Lorrie Fletcher,Records Specialist,Other,
001Hr000028ZcWe,Joseline Martinez,Services Coordinator,Other,2026-05-15
001Hr000028ZbnY,Wayne Powell,Principal Planner,Planning & Zoning,2026-02-11
001Hr000028ZcWe,Reggie Cooper,Director of Neighborhood Code Enforcement,Code Enforcement,2026-02-18
001Hr000028ZbnY,Charles Wright,Deputy Building Official - Inspections,Building/Permitting/Inspections,
001Hr000028ZcWe,Tom Forrest,Interim Director of Development Services,Planning & Zoning,2026-05-19
001Hr000028ZbnY,Alma Slicker,Permit Technician,Building/Permitting/Inspections,
001Hr000028ZbnY,Jennifer Crosby,Deputy Director of Planning and Development Services,Planning & Zoning,2026-02-10
001Hr000028ZbnY,Susan Hernandez,Deputy Building Official - Administration,Building/Permitting/Inspections,2025-10-10
001Hr000028ZbnY,Denia Reyes,Permit Technician,Building/Permitting/Inspections,
001Hr000028ZbnY,Karen Heistand,Plans Examiner,Building/Permitting/Inspections,
001Hr000028ZbnY,Josh Cruz,Code Enforcement Officer,Code Enforcement,
001Hr000028ZbnY,Carol Nemoto,Plans Examiner,Building/Permitting/Inspections,
001Hr000028ZbnY,Tim Finance,,Other,2026-02-12
001Hr000028Zbnd,Ben Bryner,Community Development Director,Planning & Zoning,2026-02-25
001Hr000028Zbnd,Greg Goodrich,Building Official,Building/Permitting/Inspections,2025-02-14
001Hr000028Zbnd,Adrienne Lothery,Assistant City Manager,Other,2025-03-03
001Hr000028Zbnd,Daniel Ponder,Planning Manager,Planning & Zoning,
001Hr000028ZcWo,Joe Garza,Planning and Zoning Director,Planning & Zoning,
001Hr000028Zbnd,Kerk Gray,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcWo,Freddy Guerra,Assistant City Manager and Economic Development Director,Other,
001Hr000028ZcWo,Daniel Garza,Assistant Director / Building of Official,Building/Permitting/Inspections,2026-04-27
001Hr000028ZcWo,Alejandro Barrera,City Manager,Other,2025-08-04
001Hr000028Zbni,Rolando Gonzalez,,Other,
001Hr000028Zbni,Rebekah DeLaFuente,Planning and Code Enforcement Director,Code Enforcement,2026-04-24
001Hr000028Zbni,Steven Valdez,Economic Development Director,Other,
001Hr000028Zbni,Felix Salazar,Chief Building Official,Building/Permitting/Inspections,2026-04-20
001Hr000028Zbnj,Tim Thomas,Senior Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbnj,Bill Elliott,Building Official,Building/Permitting/Inspections,
001Hr000028Zbnj,Ken Schmidt,Director of Development Services,Planning & Zoning,
001Hr000028Zbnj,Misty Nelson,,Other,
001Hr000028Zbnj,Lesley Nyp,,Other,
001Hr000028Zbnj,Omara Aranda,,Other,2025-03-21
001Hr000028Zbnj,Amanda Turner,,Other,
001Hr000028Zbnj,Chad Hancock,,Other,
001Hr000028Zbnj,Steven Glickman,,Other,
001Hr000028Zbnj,Sandra Long,,Other,
001Hr000028Zbnj,Bea Faustino,,Other,
001Hr000028Zbnj,Michael Doherty,,Other,
001Hr000028Zbnj,Orlando Campos,Director of Economic Development and Tourism,Other,
001Hr000028Zbnj,Aaron Mclendon,,Other,2025-02-27
001Hr000028Zbnj,Jade Broadnax,,Other,2025-03-24
001Hr000028Zbnj,Shannon Hicks,,Other,
001Hr000028Zbnj,Davalyn Baker,,Other,
001Hr000028Zbnj,Tim Hastings,,Other,
001Hr000028Zbnj,Dale Jackson,Building Official,Building/Permitting/Inspections,2025-02-26
001Hr000028Zbnj,Korrie Becht,Development Services Assistant Directo,Planning & Zoning,2026-04-14
001Hr000028Zbnn,Suzanne Arnold,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbnn,Edmund Haas,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zbnn,Mindi Hurley,Economic Development Coordinator,Other,2025-04-17
001Hr000028Zbnn,Matt Steer,Development Service Administrator,Other,2025-11-19
001Hr000028Zbnn,Luay Rahil,Assistant Director of Community Development,Planning & Zoning,2025-05-06
001Hr000028Zbnn,Cole Baker,Civil Engineer,Other,2025-05-06
001Hr000028Zbnn,Kami McGeee,Community Development Administrative Services Manager,Planning & Zoning,
001Hr000028Zbnn,Josh Littrell,Director of Enterprise Solutions,Other,
001Hr000028Zbns,Reba Farr,Code Enforcement Supervisor,Code Enforcement,2025-04-01
001Hr000028Zbns,Stacey Graves,Neighborhood Services Director,Other,
001Hr000028Zbns,Maria Pe̱a,Planning Manager,Planning & Zoning,2025-03-31
001Hr000028Zbns,LaShondra Stringfellow,Building Inspector/Code Enforcement,Code Enforcement,2025-03-11
001Hr000028Zbns,Chasidy Benson,Planning Director,Planning & Zoning,2025-05-08
001Hr000028Zbns,Henry Florsheim,Economic Development Director,Other,
001Hr000028Zbns,Gail Lux,Chief Building Official,Building/Permitting/Inspections,2026-02-23
001Hr000028Zbns,Samantha DeLeon,Permit Specialist,Building/Permitting/Inspections,2026-02-23
001Hr000028Zbns,Angela Self,Planning Director,Planning & Zoning,2026-02-20
001Hr000028ZcXH,Kirk Kern,Chief Building Official,Building/Permitting/Inspections,2026-01-12
001Hr000028Zbnw,Roy Rodriguez,Building Official,Building/Permitting/Inspections,
001Hr000028ZcXH,Mary Tate,Director of Planning and Community Development,Planning & Zoning,2025-02-25
001Hr000028Zbnw,Melanie Cano,Development Services Director,Planning & Zoning,
001Hr000028ZcXH,Betty Floyd,Township Manager,Other,
001Hr000028Zbnw,Pilar Rodriguez,Fire Chief,Other,
001Hr000028ZcXH,Eric Martinez,Senior Building Inspector,Building/Permitting/Inspections,2025-11-24
001Hr000028Zbnw,Dylan Rocha,Code Compliance,Code Enforcement,2026-02-05
001Hr000028ZcXH,Gaylen Allison,Code Compliance Officer,Code Enforcement,2025-11-20
001Hr000028Zbnw,Roxanne Gonzalez,,Other,
001Hr000028ZcXH,Novardo Johnson,Neighborhood Services Supervisor,Other,
001Hr000028Zbnw,Jose Pena,,Other,
001Hr000028ZcXH,Dylan Neyland,Plan Reviewer,Building/Permitting/Inspections,2025-12-01
001Hr000028Zbnw,Sam Martinez,Programmer Analyst,Other,
001Hr000028ZcXH,Mayra Landa,Permit Tech,Building/Permitting/Inspections,
001Hr000028Zbnw,Roland Gomez,Development Services Director,Planning & Zoning,
001Hr000028ZcXH,Dianne York,Planning Manager,Planning & Zoning,2025-11-26
001Hr000028Zbnw,Hilda Pedraza,Assistant City Manager,Other,
001Hr000028ZcXH,Felecia Winfrey,Development Coordinator,Other,
001Hr000028Zbnx,Tanya Wilson,Building Official,Building/Permitting/Inspections,2026-01-13
001Hr000028Zbnx,Steve Bowden,Economic Development Director,Other,
001Hr000028Zbnx,Michelle Lazo,Planning and Community Development Director,Planning & Zoning,2026-03-09
001Hr000028Zbo2,Brian Swint,Chief Building Official,Building/Permitting/Inspections,2025-12-09
001Hr000028Zbo2,Jeremy Heath,Economic Development Director,Other,
001Hr000028ZcXM,Carol Windham,Planning Director,Planning & Zoning,2026-03-27
001Hr000028ZcXM,B.J. Owen,Director of Special Services,Other,
001Hr000028ZcXM,Lisa Denton,Economic Development Director,Other,
001Hr000028Zbo4,Kelvin Knauf,Director of Planning and Community Development,Planning & Zoning,2026-04-27
001Hr000028ZcXM,Jonathan Gassiott,Code Enforcement Officer,Code Enforcement,2026-03-27
001Hr000028Zbo4,Joel Ardoin,Environmental Health and Code Compliance Director,Code Enforcement,2025-09-04
001Hr000028ZcXM,Rachel Rowe,City Manager,Other,2026-03-30
001Hr000028Zbo4,Tana Welch,Development and Floodplain Manager,Building/Permitting/Inspections,2025-09-02
001Hr000028ZcXM,Meredeth Brown,Development Services Coordinator,Planning & Zoning,2026-05-18
001Hr000028Zbo4,Danielle Kendrick,Development and Floodplain Manager,Building/Permitting/Inspections,2025-09-12
001Hr000028Zbo7,Shelly Jackson,Assistant Director of Planning & Codes,Planning & Zoning,2025-07-17
001Hr000028Zbo7,Pamela Centeno,Director of Planning and Codes,Planning & Zoning,2026-01-28
001Hr000028Zbo7,Oscar Arevalo,Chief Building Official,Building/Permitting/Inspections,2026-02-13
001Hr000028Zbo7,Josh Schneuker,Economic Development Director,Other,
001Hr000028Zbo7,Timothy Ramirez,Code Compliance Supervisor,Code Enforcement,2025-07-01
001Hr000028Zbo7,Melissa Davis,Tyler Enterprise Analyst,Other,2026-02-13
001Hr000028ZcXR,Steve Williams,City Manager,Other,2025-09-09
001Hr000028ZcXR,David Thompson,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcXR,John Ramsey,Building Inspector,Building/Permitting/Inspections,2026-05-18
001Hr000028ZcXR,Jeremy Dorman,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZcXR,Randy Liedtke,Fire Marshal,Other,
001Hr000028ZcXR,Dana Griffin,City Secretary,Other,2026-05-14
001Hr000028ZcXS,Gregory Cox,Chief Building Official,Building/Permitting/Inspections,2026-04-22
001Hr000028ZcXS,Martin Zimmermann,Director of Development Services,Planning & Zoning,2025-11-05
001Hr000028ZcXS,Rich Giusti,Fire Chief,Other,
001Hr000028ZcXS,Megan Hancock,Development Services Permit Center Supervisor,Building/Permitting/Inspections,2026-04-22
001Hr000028ZboC,Danielle Summers,Director of Community Services,Other,2025-03-31
001Hr000028ZboC,Allison Branson-Cook,Director of Economic Development and Planning,Planning & Zoning,
001Hr000028ZboC,Sarah Bergman,Deputy Director of Planning,Planning & Zoning,2025-12-02
001Hr000028ZboC,Perla Tavera,Director of Planning,Planning & Zoning,2025-04-29
001Hr000028ZboC,Louise Means,Plans Examiner (Community Services Dept),Building/Permitting/Inspections,
001Hr000028ZboC,Brett Mangum,Lead Planner,Planning & Zoning,2026-04-13
001Hr000028ZboC,Scott Webster,Deputy Director of Community Services,Other,
001Hr000028ZboC,Ava Longshore,Enterprise Applications Administrator,Other,2025-12-02
001Hr000028ZboC,Steve Ryckman,Deputy Director of Innovation & Technology,Other,
001Hr000028ZboC,Sam Chavez,Director of Community Services,Other,2025-12-18
001Hr000028ZboC,Brian Campbell,Planner,Planning & Zoning,2026-05-06
001Hr000028ZcXW,Brittany Lewis,Permit Assitant,Building/Permitting/Inspections,
001Hr000028ZcXW,Brooke Atkinson,Community Engagement Coordinator,Other,
001Hr000028ZcXW,Shannon Wiggins,Chief Building Official,Building/Permitting/Inspections,2025-09-15
001Hr000028ZcXW,Dennis Baade,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZcXW,Lauryn Henson,Permit Assistant,Building/Permitting/Inspections,
001Hr000028ZcXW,Michael Ward,Code Enforcement Officer,Code Enforcement,
001Hr000028ZboO,Mike Estrada,IT Director,Other,2026-03-13
001Hr000028ZboO,Roy Jimenez,Chief Building Official,Building/Permitting/Inspections,2026-03-06
001Hr000028ZboO,Roel Chapa,Code Enforcement Officer,Code Enforcement,2025-09-15
001Hr000028ZboO,Fernando Gallegos,Chairman of Planning Commission,Planning & Zoning,
001Hr000028ZboO,Karla Cruz,Permit Tech,Building/Permitting/Inspections,2026-04-29
001Hr000028ZboO,Adrian Perez,Director of Planning and Zoning,Planning & Zoning,2026-04-28
001Hr000028ZboO,Eli Garza,Deputy Director of Planning,Planning & Zoning,2026-05-06
001Hr000028ZcXm,Joni Clarke,City Manager,Other,
001Hr000028ZcXm,Joe Hilbourn,Development Services Director,Planning & Zoning,2025-09-03
001Hr000028ZcXm,Jose Quiles,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcXm,Jonny Lang,Code Enforcement Officer,Code Enforcement,
001Hr000028ZboX,Zach Goodlander,Assistant City Manager/Director of Development Services,Planning & Zoning,2023-10-31
001Hr000028ZboX,Josh Brothers,Planning Director,Planning & Zoning,2025-12-16
001Hr000028ZboX,Richard Valicek,Chief Building Official,Building/Permitting/Inspections,2026-06-11
001Hr000028ZboX,Kerry Sigler,Building Official,Building/Permitting/Inspections,2023-10-31
001Hr000028ZboX,Jesus Escobar,IT Director,Other,2026-05-05
001Hr000028ZboX,Rodrigo Rodriguez,Code Official / Inspector,Building/Permitting/Inspections,2026-02-25
001Hr000028ZboX,Annel Guadalupe,Economic Development Director,Other,
001Hr000028ZboX,Melissa Moya,GIS,Other,
001Hr000028ZboX,Alex Rojas,Systems Admin,Other,
001Hr000028ZboX,Jeremy Sheffield,Code Enforcement Officer,Code Enforcement,2026-05-20
001Hr000028ZboX,Kelsee Lee,,Other,2026-06-02
001Hr000028ZboX,Ryan Nanowsky,GIS Analyst,Planning & Zoning,
001Hr000028ZboX,Jessika Villarreal,Health,Other,2026-03-19
001Hr000028ZcXx,Todd White,Building Official,Building/Permitting/Inspections,
001Hr000028ZcXx,Andrew Bogda,Planning Manager,Planning & Zoning,2025-10-01
001Hr000028ZcXx,Johnny Bray,Building Official,Building/Permitting/Inspections,2026-02-26
001Hr000028ZcXx,Joy Henderson,Planner,Planning & Zoning,
001Hr000028ZcXx,Martin Mares,Senior Planner,Planning & Zoning,2026-03-02
001Hr000028Zboi,Joseph Molis,City Manager,Other,2025-08-06
001Hr000028Zboi,Erin Carr,Building and Development Services Director,Building/Permitting/Inspections,2025-08-07
001Hr000028Zboi,Darren Benedict,Chief Building Official,Building/Permitting/Inspections,2026-04-15
001Hr000028Zboi,Jacquie Banks,Sr. Permit Technician,Building/Permitting/Inspections,2025-08-07
001Hr000028Zboi,JW Mahone,Code Compliance Manager,Code Enforcement,2025-08-06
001Hr000028Zbom,Jake Schmidtke,Building Director,Building/Permitting/Inspections,2026-02-06
001Hr000028Zbom,Kelly Susekov,Planning Director,Planning & Zoning,2026-03-11
001Hr000028Zbom,Ronald (Will) Dalrymple,Director of Building and Development Standards,Building/Permitting/Inspections,2026-02-06
001Hr000028Zbom,Ronnie Guest,,Other,
001Hr000028Zbom,Elan Vallendar,Economic Development Director,Other,
001Hr000028Zbom,Yvonne Alvarado,,Other,
001Hr000028Zbom,Howard Koontz,,Other,
001Hr000028Zbom,Sharon Williams,Community Development Director,Planning & Zoning,2026-03-13
001Hr000028Zbom,Jeremiah Dillon,Building Clerk,Building/Permitting/Inspections,2025-06-26
001Hr000028Zbop,Monica Villarreal,Permit Technician,Building/Permitting/Inspections,2026-03-04
001Hr000028Zbop,Roy Frankum,Building Official,Building/Permitting/Inspections,2024-10-25
001Hr000028ZcYA,Michelle Garcia,Planning Director,Planning & Zoning,
001Hr000028Zbop,Ian Clowes,Community Development Director,Planning & Zoning,2025-12-04
001Hr000028ZcYA,Daniel Serrano,Building Official/Code Enforcement Supervisor,Code Enforcement,2025-10-15
001Hr000028Zbop,Eric Paulsen,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZcYA,Art Rubio,Chief Planner,Planning & Zoning,2026-02-12
001Hr000028Zbop,Lisa Ivy,Permit Technician,Building/Permitting/Inspections,2024-10-30
001Hr000028ZcYA,David Ruiz,Planning Specialist,Planning & Zoning,2025-10-23
001Hr000028Zbop,Ruben Fernandez,Assistant Building Official (?),Building/Permitting/Inspections,2026-03-04
001Hr000028ZcYA,Donna Martinez,Building Plans Examiner,Building/Permitting/Inspections,2026-02-12
001Hr000028ZcYA,Josue Mendoza,IT Department,Other,2026-02-10
001Hr000028Zbor,Henry Debord,Building Inspector,Building/Permitting/Inspections,2025-02-03
001Hr000028Zbor,Arnie Cross,Community Development Director,Planning & Zoning,2025-11-03
001Hr000028Zbor,Tyler Robert,Economic Development Director,Other,
001Hr000028ZcYL,Jerry Armijo,Chief Building Official,Building/Permitting/Inspections,2025-11-19
001Hr000028ZcYL,George Babineaux,Assistant Building Official,Building/Permitting/Inspections,2023-10-23
001Hr000028ZcYL,Richard Luedke,Planning Director,Planning & Zoning,2026-05-19
001Hr000028ZcYL,Mark McNeal,Fire Chief,Other,
001Hr000028ZcYL,Jeremy Booker,Building Official,Building/Permitting/Inspections,2026-05-18
001Hr000028ZbpC,Roy Mendoza,Chief Building Official,Building/Permitting/Inspections,2025-09-29
001Hr000028ZbpC,Aaron Ramos,,Other,
001Hr000028ZcYW,Edgar Garcia,Planning Director,Planning & Zoning,
001Hr000028ZbpC,Stormie Gordon,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcYW,Norma Yado,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZbpC,Veronica Delao,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcYW,Juan Gloria,Fire Chief,Other,
001Hr000028ZbpC,Ernesto Velasquez,Chief of Police,Other,2026-05-19
001Hr000028ZcYW,Michelle Rivera,Deputy City Manager (over Development Services),Planning & Zoning,2025-12-02
001Hr000028ZcYW,Luis Vasquez,Chief Building Official,Building/Permitting/Inspections,2025-12-15
001Hr000028ZcYZ,Jeff Hunter,Community Development Coordinator,Planning & Zoning,2025-06-13
001Hr000028ZcYZ,Josh Mohler,Fire Marshal | Code Enforcement Officer,Code Enforcement,2026-02-06
001Hr000028ZcYZ,Scott Rayburn,Community Development Coordinator,Planning & Zoning,2026-02-17
001Hr000028ZcYZ,Josh Mohler,Fire Marshal / Code Enforcement Officer,Code Enforcement,
001Hr000028ZcYe,Eric Rodriguez,Code Enforcement Officer,Code Enforcement,2026-05-05
001Hr000028ZcYe,Henry Martinez,Code Compliance Officer,Code Enforcement,
001Hr000028ZcYe,Sheabree Nix,Executive Director,Other,
001Hr000028ZcYj,Ricky Horton,Chief Building Official,Building/Permitting/Inspections,2025-03-06
001Hr000028ZcYj,Karen Montgomery-Gagne,Planning Administrator,Planning & Zoning,2025-03-10
001Hr000028ZcYj,Fabian Floyd,Director of Community Development,Planning & Zoning,2026-02-05
001Hr000028ZcYj,Kenneth Prillaman,Fire Chief,Other,
001Hr000028ZcYk,Dalila Pecina,City Secretary,Other,2025-11-19
001Hr000028ZcYk,Hugo Gamboa,Mayor,Other,
001Hr000028ZcYk,Pete Trevino,City Manager,Other,2025-10-01
001Hr000028ZbpM,Chris Boone,Assistant City Manager/Planning and Community Development Director,Planning & Zoning,
001Hr000028ZbpM,Demi Engman,Director of Community Development,Planning & Zoning,2025-12-04
001Hr000028ZbpM,Boyd Meier,Chief Building Official,Building/Permitting/Inspections,2025-02-28
001Hr000028ZbpM,Lynn Foote,Code Enforcement Manager,Code Enforcement,
001Hr000028ZcYo,Mike Doughty,Community Development Director,Planning & Zoning,2025-09-12
001Hr000028ZcYo,William Myers,Economic Development Director,Other,
001Hr000028ZcYo,Javonna Cannon,Community Development Administrative Assistant,Planning & Zoning,2025-02-05
