Account ID,Account Name,State,Entity Type,Muni Type,Owner,Population,Account Classification,Tier,SQO Points,Lat,Lng,Opp Status,Stage,Funnel Position,Sourced By,Discovery Call Date,Created Date,ARR,Previously Lost,Total Calls,Last Call Date,Calls - Ryan Minter,Calls - Joe del Rosario,Calls - Leila Assil,Calls - Quinzel Perry,Calls - Alicia Gopal,Calls - Jenny Allison,Outreach ID
52039393-dab1-433c-87a6-510e8d67099b,"City Of Shawnee, KS",Kansas,Municipality,City,Maia Golub,67511,Prospect,Tier S,2.0,39.0228,-94.7152,,,,,,,,,6,2025-11-07,6,,,,,,11746
ba4cdd9e-a4e0-4ec9-9f22-b494009ba3fb,Reno County,Kansas,County,County,Maia Golub,61417,Prospect,Tier S,2.0,37.957,-98.0465,,,,,,,,,,,,,,,,,21982
54c5d229-67b8-4f97-bb34-6210e590aa23,"City Of Lenexa, KS",Kansas,Municipality,City,Maia Golub,58388,Prospect,Tier S,2.0,38.9536,-94.7336,Open,Initial Interest,Top of Funnel,Asher Rosenfeld,,1/5/2025,,,4,2025-12-05,4,,,,,,11732
bf055f44-423c-43fb-a2c8-1dfc8f8432d6,"City Of Manhattan, KS",Kansas,Municipality,City,Maia Golub,54763,Prospect,Tier S,2.0,39.1795,-96.5733,Closed Lost,,,Asher Rosenfeld,,1/5/2025,,,8,2025-10-21,8,,,,,,11734
138b140a-6298-482b-acd0-ce6937fc944e,"County Of Saline, KS",Kansas,County,County,Maia Golub,53888,Prospect,Tier S,2.0,38.8175,-97.6982,,,,,,,,,7,2025-11-06,7,,,,,,19688
63d5d7f2-f4ad-41bb-8dca-2d645c60b07d,"City Of Salina, KS",Kansas,Municipality,City,Maia Golub,46481,Prospect,Tier 1,1.5,38.8403,-97.6114,,,,,,,,,4,2026-05-13,4,,,,,,6126
5d9710b4-ad08-40ff-b367-2d8ff0b15e2f,"City Of Hutchinson, KS",Kansas,Municipality,City,Maia Golub,39712,Prospect,Tier 1,1.5,38.0608,-97.9298,Closed Won,,,Granger West,10/16/2024,1/5/2025,"$43,000",,,,,,,,,,6061
5900a087-7bbc-460d-814b-23ac42dd3068,"County Of Crawford, KS",Kansas,County,County,Maia Golub,39110,Prospect,Tier 1,1.5,37.4558,-94.8106,,,,,,,,,1,2026-04-17,1,,,,,,19324
3ab13f0e-7432-4854-8227-66119911ee34,"Finney County, KS",Kansas,County,County,Maia Golub,38354,Prospect,Tier 1,1.5,38.0625,-100.8903,,,,,,,,,4,2025-07-23,4,,,,,,12249
af5e5d33-108d-4cb5-92e3-f0f332316024,"City Of Leavenworth, KS",Kansas,Municipality,City,Maia Golub,37176,Prospect,Tier 1,1.5,39.3104,-94.9279,,,,,,,,,4,2025-12-05,3,1,,,,,5989
24452bf9-3b58-48f4-bef1-bc95f8422742,"County Of Geary, KS",Kansas,County,County,Maia Golub,35934,Prospect,Tier 1,1.5,38.9985,-96.7922,Open,Initial Interest,Top of Funnel,Ryan Minter,,4/17/2026,,,,,,,,,,,19150
0bb44c3c-4db7-4306-9790-ad53d31b99ac,"Miami County, KS",Kansas,County,County,Maia Golub,35320,Prospect,Tier 1,1.5,38.6382,-94.8106,,,,,,,,,5,2025-12-02,4,,1,,,,12196
4daa21b9-8b41-4f76-bd30-ac8e51d1064b,"County Of Cowley, KS",Kansas,County,County,Maia Golub,34496,Prospect,Tier 1,1.5,37.266,-96.9209,,,,,,,,,,,,,,,,,19281
8e1a38b9-33a0-4810-81f6-5f20c2555179,"County Of Ford, KS",Kansas,County,County,Maia Golub,34159,Prospect,Tier 1,1.5,37.654,-99.8125,Closed Lost,,,Ryan Minter,8/5/2025,8/4/2025,,,3,2025-08-05,3,,,,,,19220
c875d973-7b38-4037-bd73-98a7d17ab188,"County Of Harvey, KS",Kansas,County,County,Maia Golub,33817,Prospect,Tier 1,1.5,38.0025,-97.3517,,,,,,,,,1,2025-08-04,1,,,,,,19275
510fbf9c-b5cd-4921-866f-bcba5e5d7c7b,"City Of Leawood, KS",Kansas,Municipality,City,Maia Golub,33743,Prospect,Tier 1,1.5,38.9667,-94.6169,,,,,,,,,10,2026-02-23,10,,,,,,5937
f9236c05-54fa-4017-bee3-4537e73de6cc,"County Of Lyon, KS",Kansas,County,County,Maia Golub,31998,Prospect,Tier 1,1.5,38.345,-98.2017,Closed Lost,,,Alicia Gopal,5/6/2026,4/30/2026,,,2,2025-07-23,2,,,,,,18781
e6dd9b5d-6c11-4dcf-920d-ccda492cdab3,"County Of Montgomery, KS",Kansas,County,County,Maia Golub,31156,Prospect,Tier 1,1.5,37.2403,-95.8143,,,,,,,,,6,2026-02-23,6,,,,,,18700
7d0dad10-fe50-4ad0-979d-4202aba0502a,"McPherson County, KS",Kansas,County,County,Maia Golub,30334,Prospect,Tier 1,1.5,38.3164,-97.6982,,,,,,,,,4,2025-06-13,,,4,,,,12212
7a66e228-40fe-4ed0-a87f-208058630262,"County Of Ellis, KS",Kansas,County,County,Maia Golub,28790,Prospect,Tier 1,1.5,38.9381,-99.5607,,,,,,,,,8,2025-10-14,8,,,,,,18817
c0053253-bb9c-4b6f-8ce5-1bef447f5e97,"City Of Garden City, KS",Kansas,Municipality,City,Maia Golub,27856,Prospect,Tier 1,1.5,37.9717,-100.8727,,,,,,,,,4,2026-02-18,4,,,,,,5775
31091ba0-69d6-4feb-ada9-23bd0500fd40,"City Of Dodge City, KS",Kansas,Municipality,City,Maia Golub,27690,Prospect,Tier 1,1.5,37.756,-100.0188,Closed Lost,,,Asher Rosenfeld,,1/5/2025,,,16,2026-02-23,16,,,,,,5770
fae1d2a1-b086-4eaf-aa04-6f34b84e0d25,"County Of Franklin, KS",Kansas,County,County,Maia Golub,25986,Prospect,Tier 1,1.5,38.6166,-95.3102,,,,,,,,,4,2026-02-20,4,,,,,,19217
9b628f63-06ca-45ab-8632-2dd60bc00486,"City Of Derby, KS",Kansas,Municipality,City,Maia Golub,25847,Prospect,Tier 1,1.5,37.5479,-97.2702,,,,,,,,,7,2026-02-20,7,,,,,,5670
a369b724-a929-4373-a41b-6ea3d9b66313,"County Of Pottawatomie, KS",Kansas,County,County,Maia Golub,25790,Prospect,Tier 1,1.5,39.3976,-96.3226,,,,,,,,,3,2026-02-20,2,,1,,,,19351
710a4fe3-a649-41d0-ac94-504e3fa4f188,"County Of Barton, KS",Kansas,County,County,Maia Golub,25216,Prospect,Tier 1,1.5,38.5001,-98.6601,,,,,,,,,4,2025-12-15,4,,,,,,19300
195ebe10-dfe6-4dd8-b7bd-1f75ebe9eed8,"City Of Emporia, KS",Kansas,Municipality,City,Maia Golub,24009,Prospect,Tier 2,1.0,38.4039,-96.1817,,,,,,,,,9,2025-08-15,9,,,,,,5617
626b300e-8513-44af-b4a5-9e17eb51b143,"City Of Gardner, KS",Kansas,Municipality,City,Maia Golub,23942,Prospect,Tier 2,1.0,38.8108,-94.9272,,,,,,,,,3,2026-01-23,3,,,,,,5565
a23e7cee-d0ab-43f2-8079-23ecb15dbe87,"Township Of Rockford, KS",Kansas,Municipality,Town,Maia Golub,23851,Prospect,Tier 2,1.0,37.5257,-97.2006,,,,,,,,,,,,,,,,,18767
dbeadeeb-308b-4f7c-8de8-4c8cba239816,"City Of Prairie Village, KS",Kansas,Municipality,City,Maia Golub,22878,Prospect,Tier 2,1.0,38.9917,-94.6336,,,,,,,,,3,2026-05-13,2,1,,,,,5550
e609c724-cdcc-48dc-a4a0-1bc2762f739a,"City Of Junction City, KS",Kansas,Municipality,City,Maia Golub,22429,Prospect,Tier 2,1.0,39.0286,-96.8314,Open,Initial Interest,Top of Funnel,Asher Rosenfeld,,1/5/2025,,,3,2026-01-20,3,,,,,,5563
7a07476c-db9f-42b6-b2b6-0a654b3acee8,"County Of Sumner, KS",Kansas,County,County,Maia Golub,22385,Prospect,Tier 2,1.0,37.2236,-97.6114,,,,,,,,,1,2025-11-20,1,,,,,,18906
738672f8-8969-48a0-a4a2-8b1ba88b7df6,"County Of Seward, KS",Kansas,County,County,Maia Golub,21747,Prospect,Tier 2,1.0,37.221,-100.8903,,,,,,,,,2,2025-12-03,2,,,,,,19115
5292592c-12dc-4bfd-af34-8ef3a2aca4f8,"City Of Hays, KS",Kansas,Municipality,City,Maia Golub,20795,Prospect,Tier 2,1.0,38.8758,-99.3284,Closed Lost,,,Emily Murnane,10/29/2025,10/20/2025,,,18,2025-08-11,18,,,,,,5474
172f7591-f7c4-4287-9534-88110d788324,"City Of Pittsburg, KS",Kansas,Municipality,City,Maia Golub,20738,Prospect,Tier 2,1.0,37.4109,-94.705,,,,,,,,,14,2026-05-12,14,,,,,,5461
c9359dd7-e248-4e94-b383-3187d1aa7bd2,"County Of Labette, KS",Kansas,County,County,Maia Golub,19912,Prospect,Tier 2,1.0,37.2639,-95.3102,,,,,,,,,,,,,,,,,18566
24cf36fb-aac6-4fc6-a83e-17b6c6e333da,"City Of Liberal, KS",Kansas,Municipality,City,Maia Golub,19640,Prospect,Tier 2,1.0,37.0431,-100.921,Open,Meeting Booked,Top of Funnel,Ryan Minter,1/12/2026,12/3/2025,,,5,2025-12-03,5,,,,,,5384
c9d78b4f-af0b-4e8a-af7f-6b935c53a257,"County Of Cherokee, KS",Kansas,County,County,Maia Golub,19130,Prospect,Tier 2,1.0,37.1142,-94.8106,,,,,,,,,,,,,,,,,18545
d6f78148-c2fd-4d49-b873-5c54a6c9d9ab,"County Of Dickinson, KS",Kansas,County,County,Maia Golub,18459,Prospect,Tier 2,1.0,38.8506,-97.179,,,,,,,,,,,,,,,,,18544
1659e796-7bad-4a0d-838d-55d088468abe,"City Of Newton, KS",Kansas,Municipality,City,Maia Golub,18433,Prospect,Tier 2,1.0,38.0467,-97.345,,,,,,,,,12,2025-12-04,12,,,,,,5337
320e709e-3e3d-44dd-a9fa-f018983b37a5,"County Of Jefferson, KS",Kansas,County,County,Maia Golub,18411,Prospect,Tier 2,1.0,39.2828,-95.3102,,,,,,,,,,,,,,,,,18638
586efe83-d10d-4614-988f-11bcbb491279,"Township Of Bruno, KS",Kansas,Municipality,Town,Maia Golub,17360,Prospect,Tier 2,1.0,37.7004,-97.1144,,,,,,,,,,,,,,,,,18459
5593d4b7-8a27-42ae-be83-4d0e5a03c3ab,"City Of Andover, KS",Kansas,Municipality,City,Maia Golub,17000,Prospect,Tier 2,1.0,37.7139,-97.1364,Closed Lost,,,Asher Rosenfeld,,1/5/2025,,,8,2025-12-03,8,,,,,,5108
24b4754e-1083-446a-afd8-43804e5080a3,"County Of Atchison, KS",Kansas,County,County,Maia Golub,16239,Prospect,Tier 2,1.0,39.5701,-95.3521,,,,,,,,,2,2025-09-15,2,,,,,,17821
f0fbdc90-b17c-4e14-adac-33835773ff8b,"County Of Neosho, KS",Kansas,County,County,Maia Golub,15784,Prospect,Tier 2,1.0,37.6046,-95.3102,,,,,,,,,,,,,,,,,17885
c80359fb-a8ca-4950-9433-4c956fc50ae9,"County Of Osage, KS",Kansas,County,County,Maia Golub,15768,Prospect,Tier 2,1.0,38.6009,-95.6458,,,,,,,,,,,,,,,,,17939
3519fb4b-ab13-4726-8abf-779ec2162d88,"Township Of Soldier, KS",Kansas,Municipality,Town,Maia Golub,15112,Prospect,Tier 2,1.0,39.5361,-95.9642,,,,,,,,,6,2025-07-28,6,,,,,,18231
8e581c1b-9daa-42be-91a8-ef0721b92b5a,"City Of Great Bend, KS",Kansas,Municipality,City,Maia Golub,14580,Prospect,Tier 2,1.0,38.3645,-98.7648,,,,,,,,,3,2025-12-04,2,1,,,,,5083
bdad7a9a-eb2e-4890-9e81-5c24ca974f53,"County Of Bourbon, KS",Kansas,County,County,Maia Golub,14323,Prospect,Tier 2,1.0,37.7957,-94.8106,,,,,,,,,,,,,,,,,17903
265dc567-0a2e-4436-9481-78b0c77876e5,"City Of McPherson, KS",Kansas,Municipality,City,Maia Golub,13944,Prospect,Tier 2,1.0,38.3708,-97.6642,Open,Initial Interest,Top of Funnel,Granger West,,1/10/2025,,Yes,21,2026-04-27,21,,,,,,4998
fac18b72-5594-440b-aff2-974195f05787,"County Of Jackson, KS",Kansas,County,County,Maia Golub,13261,Prospect,Tier 2,1.0,39.4241,-95.8143,,,,,,,,,,,,,,,,,18160
fa9bba4d-2488-48ad-b9d3-57ed9912de0d,"Township Of Riverside, KS",Kansas,Municipality,Town,Maia Golub,13248,Prospect,Tier 2,1.0,37.6985,-97.3598,,,,,,,,,,,,,,,,,18259
71a3b717-5469-4ee7-b9d4-d9370f1ad664,"City Of El Dorado, KS",Kansas,Municipality,City,Maia Golub,12810,Prospect,Tier 2,1.0,37.8172,-96.8623,Open,Meeting Booked,Top of Funnel,Ryan Minter,5/26/2026,5/12/2026,,Yes,6,2026-05-12,1,5,,,,,4910
0ff3b98e-7547-4c83-b771-1fb83c605749,"City Of Ottawa, KS",Kansas,Municipality,City,Maia Golub,12604,Prospect,Tier 2,1.0,38.6158,-95.2686,,,,,,,,,4,2025-11-19,4,,,,,,4882
ce190148-2c08-4137-80a2-32cbbc8d3217,"County Of Allen, KS",Kansas,County,County,Maia Golub,12464,Prospect,Tier 2,1.0,38.6561,-96.1697,,,,,,,,,,,,,,,,,18131
1e14f7d4-6925-486f-b650-1a3a8da29bee,"City Of Arkansas City, KS",Kansas,Municipality,City,Maia Golub,11929,Prospect,Tier 2,1.0,37.062,-97.0384,Open,Proposal,Mid Funnel,Ryan Minter,1/22/2026,1/21/2026,"$20,000",,4,2026-01-21,4,,,,,,4820
2c9aa185-2182-4b6f-9171-191b6264b24b,"City Of Winfield, KS",Kansas,Municipality,City,Maia Golub,11726,Prospect,Tier 2,1.0,37.2397,-96.9956,Open,Meeting Booked,Top of Funnel,Ryan Minter,2/19/2026,1/29/2026,,,20,2026-04-22,20,,,,,,4802
f1928dec-d737-4276-a003-676fa7fa5b71,"County Of Marion, KS",Kansas,County,County,Maia Golub,11712,Prospect,Tier 2,1.0,38.3483,-97.0172,,,,,,,,,3,2025-11-04,3,,,,,,18256
c74934b9-5f5f-4858-85be-b638006452e9,"Township Of Fairmount, KS",Kansas,Municipality,Town,Maia Golub,11590,Prospect,Tier 2,1.0,39.1917,-94.9355,,,,,,,,,,,,,,,,,18303
fd1067fd-db6b-463c-9c0d-adc9e9c4b447,"City Of Haysville, KS",Kansas,Municipality,City,Maia Golub,11315,Prospect,Tier 2,1.0,37.5643,-97.3523,,,,,,,,,2,2025-12-04,2,,,,,,4679
dd09eb12-23e8-4508-8aa6-2e3af24c78c8,"City Of Lansing, KS",Kansas,Municipality,City,Maia Golub,11239,Prospect,Tier 2,1.0,39.2486,-94.9002,Closed Won,,,Joe del Rosario,4/30/2025,4/22/2025,"$31,000",,,,,,,,,,4740
1cc2b387-d3e1-4aaa-9395-c392bd95fd10,"City Of Merriam, KS",Kansas,Municipality,City,Maia Golub,11017,Prospect,Tier 2,1.0,39.0236,-94.6936,,,,,,,,,4,2025-12-11,4,,,,,,4710
429b17cd-8cce-49cc-8dd0-2957a9a3e9f2,"City Of Atchison, KS",Kansas,Municipality,City,Maia Golub,10694,Prospect,Tier 2,1.0,39.5631,-95.1216,Closed Lost,,,Asher Rosenfeld,,1/5/2025,,,2,2025-12-04,2,,,,,,4668
df1564f8-b7e9-4661-9b73-1d3053c1a451,"County Of Nemaha, KS",Kansas,County,County,Maia Golub,10216,Prospect,Tier 2,1.0,39.7451,-95.9833,,,,,,,,,4,2025-11-04,4,,,,,,18345
f3f40b79-9399-4d33-92b9-72bd65c18833,"Township Of Mission, KS",Kansas,Municipality,Town,Maia Golub,10068,Prospect,Tier 2,1.0,39.0278,-94.6558,,,,,,,,,,,,,,,,,21281
32916dbb-3696-4b3b-b0bb-f220b48962a1,"Township Of Gypsum, KS",Kansas,Municipality,Town,Maia Golub,9996,Prospect,Tier 3,0.75,37.6105,-97.2006,,,,,,,,,,,,,,,,,18254
3ff7640a-d393-42bf-8405-e951820a6f45,"County Of Marshall, KS",Kansas,County,County,Maia Golub,9979,Prospect,Tier 3,0.75,39.7177,-96.493,,,,,,,,,,,,,,,,,18335
f840842a-ee8d-4d44-a08c-b2557b424105,"City Of Mission, KS",Kansas,Municipality,City,Maia Golub,9864,Prospect,Tier 3,0.75,39.0278,-94.6558,,,,,,,,,6,2026-05-12,6,,,,,,4547
c1c66a46-4f1d-4a11-a75e-362153da749b,"County Of Linn, KS",Kansas,County,County,Maia Golub,9747,Prospect,Tier 3,0.75,39.68,-97.0842,Open,Meeting Booked,Top of Funnel,Ryan Minter,10/16/2025,10/8/2025,,,1,2025-10-08,1,,,,,,18033
b72a2449-c368-48f7-9c12-04331e522127,"Township Of Salem, KS",Kansas,Municipality,Town,Maia Golub,9481,Prospect,Tier 3,0.75,37.5177,-97.3301,,,,,,,,,,,,,,,,,18413
c9b9da73-75dd-42a6-8dcd-88de597168c7,"City Of Parsons, KS",Kansas,Municipality,City,Maia Golub,9479,Prospect,Tier 3,0.75,37.3403,-95.2611,,,,,,,,,7,2026-01-27,7,,,,,,4516
e4cbae40-08a9-4f0e-9caf-e88c0618bcd2,"County Of Brown, KS",Kansas,County,County,Maia Golub,9455,Prospect,Tier 3,0.75,39.77,-95.4778,Closed Lost,,,Ryan Minter,1/23/2026,1/6/2026,,,2,2026-01-22,2,,,,,,18437
49fa68a6-3f60-4912-b0cd-cc9294701bf5,"County Of Rice, KS",Kansas,County,County,Maia Golub,9390,Prospect,Tier 3,0.75,38.2809,-98.2213,,,,,,,,,,,,,,,,,18398
a8520f50-91f0-49d8-a713-06b6eabdf3dc,"City Of Augusta, KS",Kansas,Municipality,City,Maia Golub,9267,Prospect,Tier 3,0.75,37.6867,-96.9767,,,,,,,,,4,2025-10-23,4,,,,,,4457
49864a28-a0be-4637-a8d8-11303dd2aa62,"County Of Pratt, KS",Kansas,County,County,Maia Golub,9181,Prospect,Tier 3,0.75,37.6439,-98.7376,,,,,,,,,,,,,,,,,18403
05e3eaae-e604-4a5a-a8db-69c957f94b9e,"Township Of Smoky Hill, KS",Kansas,Municipality,Town,Maia Golub,9010,Prospect,Tier 3,0.75,39.0544,-96.8994,,,,,,,,,,,,,,,,,18576
bc178272-2cd1-4d24-9f68-845bd0d235d1,"County Of Cloud, KS",Kansas,County,County,Maia Golub,8928,Prospect,Tier 3,0.75,39.4796,-97.6982,,,,,,,,,,,,,,,,,17800
7e08f006-014b-4a2b-8f4f-caf1fd3b1087,"City Of Coffeyville, KS",Kansas,Municipality,City,Maia Golub,8847,Prospect,Tier 3,0.75,37.0373,-95.6164,Closed Won,,,Liam Shaw,10/28/2024,1/5/2025,"$18,000",,,,,,,,,,4406
86f06ee4-d2b2-4a39-a4af-ce4fdead86f0,"Township Of Madison, KS",Kansas,Municipality,Town,Maia Golub,8693,Prospect,Tier 3,0.75,38.1113,-96.1951,,,,,,,,,,,,,,,,,17767
1188fcdc-0dc0-4629-b4db-bee5a7840310,"City Of Chanute, KS",Kansas,Municipality,City,Maia Golub,8642,Prospect,Tier 3,0.75,37.6792,-95.4572,,,,,,,,,4,2026-02-03,4,,,,,,4350
dc0fcfc9-e690-4ca5-978d-4ceef9ecb514,"City Of Spring Hill, KS",Kansas,Municipality,City,Maia Golub,8547,Prospect,Tier 3,0.75,38.7431,-94.8255,,,,,,,,,2,2025-11-03,2,,,,,,4184
33f2ffd9-6409-4cb8-93ec-e86fa5f29410,"County Of Wilson, KS",Kansas,County,County,Maia Golub,8526,Prospect,Tier 3,0.75,38.8272,-98.4735,,,,,,,,,10,2025-10-08,10,,,,,,17799
670e665f-d8be-4b3c-a208-ff5404f13326,"City Of Park City, KS",Kansas,Municipality,City,Maia Golub,8503,Prospect,Tier 3,0.75,37.7959,-97.3175,,,,,,,,,4,2025-12-04,2,2,,,,,4166
bd5d6452-a663-4698-a9da-aff615555227,"City Of Independence, KS",Kansas,Municipality,City,Maia Golub,8464,Prospect,Tier 3,0.75,37.2242,-95.7083,,,,,,,,,11,2025-08-01,11,,,,,,20708
c20c57d9-ba88-43ae-9b8b-ed43dc7248c0,"City Of Bel Aire, KS",Kansas,Municipality,City,Maia Golub,8448,Prospect,Tier 3,0.75,37.7662,-97.2625,,,,,,,,,5,2025-12-04,2,3,,,,,4232
45f78a32-9985-4eb6-bb57-6a10a1a35c1c,"County Of Coffey, KS",Kansas,County,County,Maia Golub,8338,Prospect,Tier 3,0.75,38.2571,-95.8143,,,,,,,,,,,,,,,,,17791
0b063947-34a9-47f4-b92a-f4e90266cc8a,"County Of Clay, KS",Kansas,County,County,Maia Golub,8077,Prospect,Tier 3,0.75,39.3479,-97.179,,,,,,,,,,,,,,,,,20664
10b20f6e-3709-450c-b44c-fdfe9aaa38c8,"County Of Thomas, KS",Kansas,County,County,Maia Golub,7877,Prospect,Tier 3,0.75,39.3703,-101.0712,,,,,,,,,,,,,,,,,17677
ba221f7f-6fcb-4b5d-8034-1947642797b5,"City Of Bonner Springs, KS",Kansas,Municipality,City,Maia Golub,7805,Prospect,Tier 3,0.75,39.0597,-94.8836,,,,,,,,,6,2025-12-05,1,5,,,,,4176
f181c509-d477-4e12-bab0-5738cbb72be6,"Township Of Eudora, KS",Kansas,Municipality,Town,Maia Golub,7784,Prospect,Tier 3,0.75,38.9417,-95.0933,,,,,,,,,,,,,,,,,17716
f5b37d4d-dd21-4e38-995f-d68f3648bc88,"County Of Anderson, KS",Kansas,County,County,Maia Golub,7778,Prospect,Tier 3,0.75,38.2809,-95.3102,,,,,,,,,,,,,,,,,17744
8739c964-ca11-4cbd-8429-927210f93f70,"Township Of Tecumseh, KS",Kansas,Municipality,Town,Maia Golub,7765,Prospect,Tier 3,0.75,39.0443,-95.5822,,,,,,,,,,,,,,,,,17735
f50b5e84-00f2-4f55-9275-702f0a1d80dc,"Township Of Palmyra, KS",Kansas,Municipality,Town,Maia Golub,7712,Prospect,Tier 3,0.75,38.8112,-95.1641,,,,,,,,,,,,,,,,,17674
a2169aa8-f228-474a-ad7d-5e5972e5b5cf,"Township Of Attica, KS",Kansas,Municipality,Town,Maia Golub,7710,Prospect,Tier 3,0.75,37.7059,-97.5356,,,,,,,,,1,2025-12-04,1,,,,,,17702
074ca97d-df3d-489c-80ae-5ec7dd26329b,"City Of Wellington, KS",Kansas,Municipality,City,Maia Golub,7664,Prospect,Tier 3,0.75,37.2653,-97.3717,Closed Lost,,,Liam Shaw,10/3/2024,1/5/2025,,,2,2025-11-19,2,,,,,,4148
507b39f9-5cd8-4822-a5f8-87d76c9cecde,"City Of Fort Scott, KS",Kansas,Municipality,City,Maia Golub,7513,Prospect,Tier 3,0.75,37.8398,-94.7083,,,,,,,,,2,2026-05-13,2,,,,,,4108
85c958ea-e803-4f8a-a302-11c6d10631c4,"County Of Doniphan, KS",Kansas,County,County,Maia Golub,7471,Prospect,Tier 3,0.75,39.6417,-95.0806,,,,,,,,,,,,,,,,,17483
2b027d3e-71f0-4790-8064-a719f064cccf,"City Of Valley Center, KS",Kansas,Municipality,City,Maia Golub,7419,Prospect,Tier 3,0.75,37.8323,-97.372,Closed Lost,,,Liam Shaw,10/28/2024,1/5/2025,,,3,2026-02-23,3,,,,,,20703
4aac4423-7c86-4a0f-8cea-afc34c8abcc2,"County Of Kingman, KS",Kansas,County,County,Maia Golub,7392,Prospect,Tier 3,0.75,37.6458,-98.1137,,,,,,,,,1,2025-12-04,1,,,,,,17583
a8708a26-9ec9-4ce4-99bd-a7832e9b6d58,"County Of Grant, KS",Kansas,County,County,Maia Golub,7324,Prospect,Tier 3,0.75,37.5246,-101.2524,,,,,,,,,,,,,,,,,17524
a49e4498-d7dd-4085-ac51-d1210d2e91d8,"City Of Basehor, KS",Kansas,Municipality,City,Maia Golub,7219,Prospect,Tier 3,0.75,39.1417,-94.9386,,,,,,,,,8,2025-11-17,8,,,,,,17459
f65a86ec-f488-46ee-a678-554c7c38e5c0,"Township Of Park, KS",Kansas,Municipality,Town,Maia Golub,7171,Prospect,Tier 3,0.75,39.1125,-100.3587,,,,,,,,,,,,,,,,,17378
e5f8124a-2c29-4c41-84c3-fe2376c8807f,"County Of Wabaunsee, KS",Kansas,County,County,Maia Golub,6966,Prospect,Tier 3,0.75,39.1461,-96.3461,Open,Meeting Booked,Top of Funnel,Ryan Minter,9/10/2025,9/9/2025,,,9,2025-09-10,9,,,,,,17283
b33db4da-6932-4539-9ddb-96e770f5bf2a,"City Of Roeland Park, KS",Kansas,Municipality,City,Maia Golub,6817,Prospect,Tier 3,0.75,39.0375,-94.6322,Open,Demo,Mid Funnel,Ryan Minter,2/10/2026,1/26/2026,,,6,2026-04-02,4,,,,,2,3930
b855e756-91c1-4068-b232-8067d59ebfa0,"County Of Russell, KS",Kansas,County,County,Maia Golub,6703,Prospect,Tier 3,0.75,38.8953,-98.8598,,,,,,,,,1,2025-08-28,1,,,,,,17178
