Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zd4C,Charles Bass,Building Inspector,Building/Permitting/Inspections,2026-05-12
001Hr000028Zd4C,Jay Byers,Deputy City Manager / Chief Information Officer,Other,2026-05-12
001Hr000028Zd4C,Laeci Hall,Permit Tech,Building/Permitting/Inspections,2026-05-12
001Hr000028Zd5T,Matt Schafer,Chief Building Inspector,Building/Permitting/Inspections,2025-12-04
001Hr000028Zd5p,Gregory Wolf,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zd5p,Mitch Dringman,Building Official,Building/Permitting/Inspections,2026-05-13
001Hr000028Zd5p,David McAuliffe,Planning Board Chairman,Planning & Zoning,
001Hr000028Zd5p,Vince Rodriguez,Codes Enforcement Officer,Other,
001Hr000028Zd7W,Michelle McCoy,Community Development Clerk,Planning & Zoning,2025-10-16
001Hr000028Zd7W,Toby Stewart,Interim Director/Community Development Planne,Planning & Zoning,2026-01-23
001Hr000028Zd7W,Tiya Tonn,Community Development Planner,Planning & Zoning,2026-01-26
001Hr000028ZcIu,Angela Schultz,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcJ3,Gregg Hutton,Code Enforcement Officer,Code Enforcement,2026-01-27
001Hr000028ZcJ3,Steve French,Mayor,Other,
001Hr000028ZcJ3,Matt Rehder,City Administrator,Other,2026-02-04
001Hr000028Zd9W,Curtis Deines,Superintendent of Planning & Zoning,Planning & Zoning,2025-10-29
001Hr000028Zd9W,Alex McKune,Construction Official,Other,2025-08-04
001Hr000028Zd9W,Jacob Erickson,Economic Development Director,Other,
001Hr000028Zd9W,Kate Armstrong,Planning & Zoning Technician,Planning & Zoning,2025-07-30
001Hr000028Zd9W,Toby Dougherty,City Manager,Other,2025-08-11
001Hr000028Zd9z,Keith Bridenstine,Building and Zoning Director,Building/Permitting/Inspections,2025-12-01
001Hr000028Zd9z,Arlene Rosales,Administrative Assistant / Permit Technician,Building/Permitting/Inspections,2024-12-12
001Hr000028Zd9z,Dallas Ryan,Planning and Zoning Manager,Planning & Zoning,
001Hr000028Zd9z,Erika Villa,Director of Development Services,Planning & Zoning,2025-07-23
001Hr000028Zd9z,James Kulow,Code Enforcement Supervisor,Code Enforcement,2026-01-12
001Hr000028ZdAP,Kevin Israel,Director of Development Services and Inspections,Building/Permitting/Inspections,2024-10-09
001Hr000028ZdAP,Josh Adams,Director of Development Services and Inspections,Building/Permitting/Inspections,2026-02-20
001Hr000028ZdAP,Brady Wiens,Building Official,Building/Permitting/Inspections,2026-02-23
001Hr000028ZdAP,Nathan Littrell,Planning and Zoning Administrator,Planning & Zoning,2026-02-19
001Hr000028ZdAP,Erika Pyle,Code Enforcement Officer,Code Enforcement,2026-02-03
001Hr000028ZdAP,Jennifer Gutierres,Development Services Office Manager,Planning & Zoning,
001Hr000028ZdAv,Kory Krause,Chief Building Inspector,Building/Permitting/Inspections,2025-07-28
001Hr000028ZdAv,Justin Givens,Planning and Zoning Administrator,Planning & Zoning,2025-08-15
001Hr000028ZdAv,Bradley Springeman,Chief Building Official,Building/Permitting/Inspections,2025-07-25
001Hr000028ZdAv,Bernie Toso,Department Coordinator / E-911 Addressing Officer,Other,
001Hr000028ZcNB,Amy Allison,Deputy Director,Other,2025-01-14
001Hr000028ZcNB,John Jacobson,Planning and Zoning Director,Planning & Zoning,2025-09-02
001Hr000028ZdC3,Dean Andrew,Planning Director,Planning & Zoning,
001Hr000028ZdC3,Ian Tinsley,Acting Building Official,Building/Permitting/Inspections,2025-09-25
001Hr000028ZdC3,Lauren Driscoll,Director of Community & Development Services,Planning & Zoning,2026-05-13
001Hr000028ZcNz,Tony Adamson,Chief Building Official,Building/Permitting/Inspections,2024-11-19
001Hr000028ZcNz,Bryan Dyer,Community Development Director,Planning & Zoning,2025-12-11
001Hr000028ZdEB,John Wright,Building Trades Official,Building/Permitting/Inspections,2026-02-20
001Hr000028ZdEB,Scott Knebel,City Planner,Planning & Zoning,2026-02-19
001Hr000028ZdEB,Brent Lichti,Chief Building Official,Building/Permitting/Inspections,2025-12-04
001Hr000028ZdEB,Gary Farthing,Building Subcode Official,Building/Permitting/Inspections,
001Hr000028ZcQv,Natalie Anguiano,Building Official/Code Enforcement,Code Enforcement,2025-07-23
001Hr000028ZcQv,Kelly Wilson,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcQv,Luke Grimes,City Administrator,Other,2025-07-23
001Hr000028ZdFx,Trent Maxwell,Development Services Director,Planning & Zoning,2026-02-18
001Hr000028ZdFx,Neighborhood Development,Economic Development Supervisor,Other,
001Hr000028ZdFx,Matt Allen,Mayor/Director of Planning,Planning & Zoning,2026-01-23
001Hr000028ZdGi,Julie Hurley,Director of Planning and Community Development,Planning & Zoning,2025-12-05
001Hr000028ZdGi,Hal Burdette,Chief Building Inspector,Building/Permitting/Inspections,2025-10-14
001Hr000028ZdGi,Michael Follmer,Building Official / Inspection Manager,Building/Permitting/Inspections,
001Hr000028ZdGi,Mark Kramer,Economic Development Director,Other,
001Hr000028ZcSh,Jeffrey McCloud,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcSh,Matthew Conger,Chief Building Official,Building/Permitting/Inspections,2026-03-26
001Hr000028ZcSh,Ben Brubaker,Assistant Building Inspector,Building/Permitting/Inspections,2025-02-04
001Hr000028ZcSh,Kyle Bell,City Code Inspector,Building/Permitting/Inspections,
001Hr000028ZcSh,Skyeler Harrah,,Other,2026-06-10
001Hr000028ZcSh,Melody Kikkert,Appraiser,Other,
001Hr000028ZcSh,Amber Dean,Director of Community Development,Planning & Zoning,2026-01-23
001Hr000028ZdLC,Matt Williams,Director of Community Development,Planning & Zoning,2025-05-13
001Hr000028ZdLC,Jim Seitnater,Director of Planning and Development,Planning & Zoning,
001Hr000028ZdLC,Jason Lady,Building Official,Building/Permitting/Inspections,2026-05-08
001Hr000028ZdLC,Christi Winchester,Building Permit Technician,Building/Permitting/Inspections,
001Hr000028ZdLC,Debbie Cole,Director of Community Development,Planning & Zoning,2026-02-24
001Hr000028ZdLC,Jim Sietnater,Code Inspector,Building/Permitting/Inspections,
001Hr000028ZdLC,Tyler Price,GIS Tech,Planning & Zoning,
001Hr000028ZdNC,Matt Souders,Building Official,Building/Permitting/Inspections,2025-10-15
001Hr000028ZdNC,Evan Weaver,Building Project Specialist,Building/Permitting/Inspections,
001Hr000028ZdNC,Amy Barenklau,Licensing & Permit Supervisor,Building/Permitting/Inspections,2024-12-19
001Hr000028ZdNC,Scott McCullough,Community Development Director,Planning & Zoning,2025-12-05
001Hr000028ZdNC,Tim Green,City Engineer/ Deputy Director of Community Development,Planning & Zoning,2025-10-15
001Hr000028ZdNC,Stephanie Sullivan,Planning Manager,Planning & Zoning,2025-10-15
001Hr000028ZdcC,LeeAnn Hagerman,Business Manager,Other,2025-07-23
001Hr000028ZddE,Jon Kinsey,Planning Administrator,Planning & Zoning,2025-06-13
001Hr000028ZddE,Carissa McCuen,Environmental Planner,Planning & Zoning,2025-05-06
001Hr000028Zdfs,Jared Wasinger,Deputy City Manager,Other,2025-10-21
001Hr000028Zdfs,Ann Gaziano,Department Coordinator,Other,
001Hr000028Zdfs,Stephanie Peterson,Director of Community Development,Planning & Zoning,2025-10-17
001Hr000028Zdfs,John Adam,Assistant Director of Community Development,Planning & Zoning,2024-12-19
001Hr000028Zdfs,Rick Berry,Development Services Director,Planning & Zoning,
001Hr000028Zdfs,Darren Emery,Development Services Director,Planning & Zoning,
001Hr000028Zdfs,Ben Chmiel,City Engineer,Other,
001Hr000028Zdfu,May Smith,Planning & Zoning Administrator,Planning & Zoning,
001Hr000028Zdfu,Tommy Scales,Noxious Weed Director,Other,
001Hr000028Zdgp,Jordan Snyder,Operations Analyst,Other,2024-12-20
001Hr000028Zdgp,Jeff Crick,Planning and Development Director,Planning & Zoning,2025-12-05
001Hr000028Zdgp,Becky Pepper,Planning Manager,Planning & Zoning,2024-12-17
001Hr000028Zdgp,Teni Westcott,Code Compliance Supervisor,Code Enforcement,2024-12-20
001Hr000028Zdgp,Amy Miller,Planning and Development Assistant Director,Planning & Zoning,2024-12-19
001Hr000028Zdgp,Brian Jimenez,Code Official/Assistant Director,Other,2024-12-19
001Hr000028Zdgp,Brandon Thorngate,P&D Administration Manager,Other,2024-12-19
001Hr000028Zdgp,Brandon McGuire,Assistant City Manager (oversees PDS),Other,
001Hr000028ZdjT,Tyler Wirth,Chief Building Official,Building/Permitting/Inspections,2025-01-14
001Hr000028ZdjT,Doug Allmon,Community Development Director,Planning & Zoning,2025-11-07
001Hr000028Zdoy,Jason Leadbetter,Director of Building Code Services,Building/Permitting/Inspections,2025-12-02
001Hr000028Zdoy,John Fisher,Chief Building Inspector,Building/Permitting/Inspections,2025-06-09
001Hr000028Zdoy,Kenneth Cook,Planning Director,Planning & Zoning,2025-12-02
001Hr000028Zdqk,Phyllis wallace,Director of Human Services,Other,
001Hr000028Zdqk,Greg Talkin,Neighborhood Resource Center Chair,Other,
001Hr000028Zdqk,Jim Neath,Building Inspector,Building/Permitting/Inspections,2025-07-10
001Hr000028Zdqk,Kay Sharpe,Community Development Director,Planning & Zoning,2025-07-15
001Hr000028ZdrX,Lisa Daily,Administrative Assistant,Other,2025-10-16
001Hr000028ZdrX,Amanda Webb,Planning and Special Projects Director,Planning & Zoning,2025-11-06
001Hr000028ZdrX,Bob Isaac,Planner,Planning & Zoning,2025-10-16
001Hr000028ZdtY,Joelee Charles,Planning & Development Coordinator,Planning & Zoning,2024-11-07
001Hr000028ZdtY,Joni Thadano,Planning Director,Planning & Zoning,
001Hr000028ZdtY,Kourtney Palmer,Planning Specialist,Planning & Zoning,
001cv00000AuWNe,Ashley Scheibler,City Clerk,Other,2025-07-08
001cv00000AuWNe,John Leiker,Public Works Director,Other,
001cv00000AuWOS,Kimberly McCormick,City Clerk,Other,2025-12-04
001cv00000AuWOe,Adam Anderson,City Manager,Other,2025-07-11
001cv00000AuWOe,Russell Piroutek,City Clerk,Other,2025-07-14
001cv00000AuWP1,Brock Sloan,City Administrator,Other,2025-07-17
001cv00000AuWPT,Kyle Anderson,Code Enforcement Officer | Environmental Technician,Code Enforcement,
001cv00000AuWPT,John Jacobson,Director of Planning & Zoning,Planning & Zoning,
001cv00000AuWQM,Melinda Ewertz,Economic Development Director,Other,2025-09-02
001cv00000AuWQM,Cyndra Kastens,City Clerk / Administrator,Other,
001cv00000AuWQO,Sandy Barton,County Clerk,Other,2025-07-14
001cv00000AuWXH,Suzanne Pekrul,City Clerk,Other,2025-07-11
001cv00000AuWXH,Evan Bolt,City Administrator,Other,2025-07-16
001cv00000AuWYp,Ricky Horton,Chief Building Official,Building/Permitting/Inspections,
001cv00000AuWYp,Terry Floyd,Director of Development Services,Planning & Zoning,
001cv00000AuWYp,Fabian Medellin,Planning Manager | Senior City Planner,Planning & Zoning,
001cv00000AuWZG,Clint Malchose,County Administrator | Department Coordinator,Other,
001cv00000AuWaF,Andrew Avantagiato,Neighborhood Services Director | Interim City Manager | Fire Chief,Other,2025-07-24
001cv00000AuWaF,Thatcher Moddie,City Manager | Administrative Oversight,Other,2025-07-23
001cv00000AuWaI,Nick Bartley,City Inspector,Building/Permitting/Inspections,2025-07-22
001cv00000AuWaI,Nick Jones,City Administrator/City Clerk,Other,2025-07-17
001cv00000AuWbQ,Brian Rusche,Assistant Development Administrator,Other,
001cv00000AuWbQ,Andrea Beyer,Development Administrator,Other,2025-07-22
001cv00000AuWbg,Brady Weigel,Environmental Services Assistant Director,Other,
001cv00000AuWbg,Curtis Deines,Superintendent of Planning & Development Division,Planning & Zoning,
001cv00000AuWbg,Justin Craig,Environmental Services Director,Other,
001cv00000AuWcv,Patty Hamm,City Clerk,Other,
001cv00000AuWd0,Nichole Ecret,Code Enforcement/Animal Control,Code Enforcement,2025-07-17
001cv00000AuWd0,Michael Hall,City Administrator,Other,2025-07-23
001cv00000AuWdJ,Ethan Reimer,City Manager,Other,2025-12-04
001cv00000AuWdM,Jeremy Groth,Zoning & Building Inspector,Building/Permitting/Inspections,
001cv00000AuWdM,Travis Lovelady,City Administrator,Other,2026-02-04
001cv00000AuWdc,Danielle Young,City Clerk,Other,2025-07-10
001cv00000AuWdc,Philip Mize,Mayor,Other,
001cv00000AuWrj,Anthony Forsen,City Superintendent | Infrastructure Oversight,Other,2025-07-17
001cv00000AuWrj,Jenny Hamill,City Manager,Other,2025-07-22
001cv00000AuX5I,Chris Bauman,Assistant to the City Administrator | Community Development Director,Planning & Zoning,2025-08-11
001cv00000AuX5I,Stephanie Fyfe,City Clerk,Other,2025-08-08
001cv00000AuX5J,Justin Erickson,Building/Zoning Administrator,Building/Permitting/Inspections,
001cv00000AuX5J,Karen Rothe,Director of Planning,Planning & Zoning,
001cv00000AuX5g,Tim Driggs,City Administrator / Permits Director,Building/Permitting/Inspections,2025-11-06
001cv00000AuX61,Matthew Jensby,City Administrator,Other,2025-08-25
001cv00000AuX61,Debra Creekmore,City Clerk,Other,
001cv00000AuX7Q,Renee Burk,City Clerk,Other,
001cv00000AuX7Q,Karen Simon,Office Admin,Other,2025-10-29
001cv00000AuX7x,Karen Davis,Director of Community Development,Planning & Zoning,
001cv00000AuX7x,Mac Campbell,Building Official,Building/Permitting/Inspections,
001cv00000AuX8q,David Lockhart,Public Works Director / Planning & Code Enforcement,Code Enforcement,2025-10-17
001cv00000AuX8q,Ian Hutcheson,City Manager,Other,2026-02-10
001cv00000AuXEf,Teresa Reeves,Planning and Zoning Director,Planning & Zoning,
001cv00000AuXEf,Kenneth Cook,Planning Director | Zoning Administrator,Planning & Zoning,
001cv00000AuXNw,Karl Pratt,Executive Director,Other,
001cv00000AuXOF,Heather Bowman,County Clerk,Other,
001cv00000AuXOF,Steve Phillips,Economic Development Director,Other,
001cv00000AuXOs,Johanna O?Brien,City Administrator,Other,2025-11-05
001cv00000AuXOs,Terry Wray,Code Enforcement Officer (Community Development),Code Enforcement,2025-11-07
001cv00000AuXOu,Jeff Schenk,City Administrator,Other,2025-12-04
001cv00000AuXOu,Fire Chief,Fire Chief | Inspection Coordinator,Building/Permitting/Inspections,2025-10-14
001cv00000AuXOu,Ryleigh J,Utility Clerk / Permits,Building/Permitting/Inspections,2026-03-18
001cv00000AuXOu,Paige H,Administrative Assistant,Other,2026-03-10
001cv00000AuXOu,Katie Marcum,City Clerk,Other,2026-03-02
001cv00000AuXPd,Hunter Haynie,Planning and Zoning Committee Member,Planning & Zoning,
001cv00000AuXU8,Mark Mosley,County Commissioner | Development Oversight,Other,
001cv00000AuXU8,Deb Minkler,Economic Development Director | Community Development,Planning & Zoning,
001cv00000AuXW0,Connie Pretzer,County Clerk,Other,
001cv00000AuXW0,Scott Wiltse,Emergency Preparedness & Sanitation Supervisor,Other,
001cv00000AuXg4,Matt Stiles,City Administrator,Other,
001cv00000AuXg4,Ben Steketee,Fire Chief & Building Inspector,Building/Permitting/Inspections,2025-11-03
001cv00000AuXg9,Tracy Roberts,Code Enforcement Officer | Planning and Zoning Liaison,Code Enforcement,
001cv00000AuXgT,Taylor Lacy,Administrative Assistant,Other,
001cv00000AuXgg,Bonnie Cook,County Clerk,Other,
001cv00000AuXgg,Duane Vollbracht,County Commissioner | Board Chairman,Other,
001cv00000AuXgm,James Moreau,City Administrator,Other,
001cv00000AuXgm,Alex McKenna,City Clerk,Other,
001cv00000AuXi4,Cory Zandstra,Building Official | Zoning Administrator,Building/Permitting/Inspections,
001cv00000AuXi4,Mark Klumpp,Township Supervisor,Other,
001cv00000AuXi4,Jeff Charron,Zoning Official | Planning Coordinator,Planning & Zoning,2025-12-04
001cv00000AuXiO,Blaine Buchholz,Maintenance Supervisor,Other,
001cv00000AuXli,Gary Holt,Code Enforcement Officer,Code Enforcement,
001cv00000AuXli,Jake Letner,City Administrator | Community Development Coordinator,Planning & Zoning,
001cv00000AuXmD,Heather Hillegeist,City Clerk,Other,
001cv00000AuXmD,Truette McQueen,County Appraiser,Other,
001cv00000AuXn9,Jenny Russell,Director of Community Development,Planning & Zoning,
001cv00000AuXnk,Robert Reece,County Administrator | Community Development Oversight,Planning & Zoning,
001cv00000AuXnk,Matthew Allen,Planning & Community Development Director,Planning & Zoning,
001cv00000AuYBf,Stephanie Bedell,Zoning Administrator,Planning & Zoning,
001cv00000AuYBf,Steve Thompson,County Appraiser | Zoning Department,Planning & Zoning,
001cv00000AuYET,Steve Bishop,Code Enforcement Officer,Code Enforcement,
001cv00000AuYET,Allen Dinkel,Interim City Administrator,Other,
001cv00000AuYET,Delvin Bettenbrock,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYGg,Jim Tiegs,Building Official | Code Enforcement,Code Enforcement,
001cv00000AuYGg,Cynthia Strack,Community Development Director,Planning & Zoning,
001cv00000AuYGg,Jim Gerold,Assistant Community Development Director | Building Inspector,Building/Permitting/Inspections,
001cv00000AuYGj,Jason Moquin,Director of Development Services,Planning & Zoning,
001cv00000AuYGj,Sean Osterman,Building Safety & Neighborhood Services Manager,Building/Permitting/Inspections,
001cv00000AuYGj,Unica Bautista,Permit Technician,Building/Permitting/Inspections,
