Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZcZP,Domenick Carnevale,Construction Official,Other,
001Hr000028ZcZP,Kathy Appleby,Zoning Officer,Planning & Zoning,
001Hr000028ZcZP,Carolyn Rinaldi,Borough Administrator,Other,2026-02-04
001Hr000028ZcZT,Django Weigers,Technical Assistant to the Construction Official,Other,
001Hr000028ZcZT,Kathy Muscillo,Zoning Officer,Planning & Zoning,2025-04-22
001Hr000028ZcZT,Linda Montagna,Chief Inspector - Construction,Building/Permitting/Inspections,
001Hr000028ZcZT,Cheri Thomas,Plumbing/Mechanical Inspector,Building/Permitting/Inspections,
001Hr000028ZcZe,John Fritts,Building Official,Building/Permitting/Inspections,2025-11-03
001Hr000028ZcZe,Andrew Turner,Land Use Board Chairman,Planning & Zoning,
001Hr000028ZcZs,Douglas Phelps,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcZs,Ronald Auth,Construction/Building Sub-Code Official,Building/Permitting/Inspections,2026-02-05
001Hr000028ZcZs,Patrick Laverty,Chief Code Enforcement Officer,Code Enforcement,2026-02-04
001Hr000028ZcZs,Briana Clemmons,Technical Assistant to Construction Department / Planning Board Secretary,Planning & Zoning,
001Hr000028ZcZs,Greg Chontow,Electrical Sub-Code Official,Other,2026-02-04
001Hr000028ZbqZ,Gus Morganti,Construction Official,Other,2026-05-15
001Hr000028ZbqZ,Ed Powell,Code Enforcement Official,Code Enforcement,
001Hr000028ZbqZ,Roy Duffield,Zoning Officer,Planning & Zoning,
001Hr000028ZbqZ,Sherry Bohl,Technical Assistant,Other,2026-05-13
001Hr000028ZbqZ,Ryan Pierson,Fire Sub code Official/Inspector,Building/Permitting/Inspections,2026-05-19
001Hr000028ZcZy,Jim Galantino,Building Inspector/Construction Official,Building/Permitting/Inspections,
001Hr000028ZcZy,Roger McLarnon,City Planner,Planning & Zoning,2025-10-03
001Hr000028ZcZy,Dino Cavalieri,Acting Construction Official,Other,
001Hr000028ZcaI,Edward McCaffrey,General Supervisor,Other,
001Hr000028ZcaI,Brad Myhre,Buildings Administrator,Building/Permitting/Inspections,2025-05-21
001Hr000028Zcai,John Soltesz,Construction Official,Other,2025-04-21
001Hr000028Zcai,John Dupont,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zcaj,Steve Buchhofer,Construction Official,Other,2026-04-07
001Hr000028Zcaj,Samantha Whitfield,Deputy Mayor,Other,
001Hr000028Zcat,William Gallagher,Director - Chief Housing Inspector & Zoning Official,Building/Permitting/Inspections,2026-02-10
001Hr000028Zcat,Christine Mellon,Technical Assistant - All Permits,Building/Permitting/Inspections,
001Hr000028Zcat,James Giberson,Code Enforcement Officer,Code Enforcement,2026-02-09
001Hr000028ZbrZ,John Palumbo,Building Official,Building/Permitting/Inspections,2026-02-19
001Hr000028ZbrZ,Robert DeAngelo,Land Use Board Chairman,Planning & Zoning,
001Hr000028ZbrZ,George Marra,Code Officer | Zoning Administrative Officer,Planning & Zoning,
001Hr000028ZbrZ,Vernon Marino,Business Administrator,Other,
001Hr000028ZcbX,Frank DiRoma,Planning and Zoning Supervisor,Planning & Zoning,2026-02-19
001Hr000028ZcbX,Steve Winters,Construction and Building Official,Building/Permitting/Inspections,
001Hr000028ZcbX,Richard Furey,Zoning Officer,Planning & Zoning,
001Hr000028Zcbh,Nicholas Lordo,Construction Official,Other,2026-04-23
001Hr000028Zcbh,Jill Hartman,Town Planner,Planning & Zoning,
001Hr000028Zcbh,Claudia Bowen,Economic Development Director,Other,
001Hr000028Zcbh,Code Enforcement Department,Code Enforcement Department,Code Enforcement,2026-02-05
001Hr000028Zcbh,Cosmo Cirillo,Town Administrator,Other,2026-04-10
001Hr000028ZccA,Howard Cagle,Planning Board Chairman,Planning & Zoning,
001Hr000028ZccA,Casey Last Name,Construction Official,Other,2026-05-14
001Hr000028ZccA,John Palumbo,Construction Official | Code Enforcement Officer,Code Enforcement,
001Hr000028ZccA,Stephanie Gresham,Housing Assistant,Other,
001Hr000028ZccA,Robert Schmid,Housing & Zoning Officer,Planning & Zoning,
001Hr000028Zccy,Kendra Lelie,Borough Planner,Planning & Zoning,
001Hr000028Zccy,Django Wiegers,Construction Official,Other,2025-06-04
001Hr000028Zccy,Timothy Griffin,Code Enforcement Officer | Housing Inspector,Code Enforcement,
001Hr000028Zccy,Michael Thulen,Zoning Officer,Planning & Zoning,
001Hr000028Zcd4,Anthony Ambrogio,Construction Official/Building Subcode Official/Zoning Officer,Building/Permitting/Inspections,2025-04-23
001Hr000028Zcd4,Gary Paparozzi,Township Planner,Planning & Zoning,
001Hr000028Zcd4,Jayne Kapner,Community Development Director,Planning & Zoning,
001Hr000028Zcd4,Jen Colgan,Construction Official,Other,
001Hr000028ZcdD,Kevin Schmalz,Construction Official,Other,2026-02-19
001Hr000028ZcdD,Susan Jackson,Land Use Board Secretary | Code Enforcement Coordinator,Code Enforcement,2026-04-08
001Hr000028ZcdD,Matt Rack,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcdM,David Diehl,Zoning Officer,Planning & Zoning,2025-04-09
001Hr000028ZcdM,Michael Repasky,Land Use Board Chairman,Planning & Zoning,
001Hr000028ZcdM,James Kyle,Planner,Planning & Zoning,2025-06-02
001Hr000028ZcdM,Linda Grohs,Zoning Assistant,Planning & Zoning,
001Hr000028ZcdV,Janine DeLeon,Land Use Administrator,Planning & Zoning,
001Hr000028ZcdV,Vincent Tamburri,Construction Code Official,Building/Permitting/Inspections,2025-09-30
001Hr000028ZcdV,Kathleen Nagy-DeRosa,Technical Assistance Construction Official (TACO),Other,2026-06-02
001Hr000028Zbtf,Edward Toussaint,Zoning and Construction Code Official,Building/Permitting/Inspections,2026-04-08
001Hr000028Zce6,Robert Stimelski,Zoning and Code Enforcement Officer,Code Enforcement,2025-04-16
001Hr000028Zbtf,Lisa Jordan,Technical Assistant,Other,
001Hr000028Zce6,Ken Mauriello,Chairman of Planning Board,Planning & Zoning,
001Hr000028Zbtf,Kevin Bagnell,Sub-Code Inspector | Resale Inspector,Building/Permitting/Inspections,
001Hr000028Zbtf,Lisa Jordan,Clerk,Other,2026-04-08
001Hr000028ZceF,Roger Fort,Construction Official,Other,2026-04-29
001Hr000028ZceF,Michael Nei,Planning Board Chairperson,Planning & Zoning,
001Hr000028ZceF,Glenn McMahon,Code Enforcement Officer | Zoning Officer,Code Enforcement,2025-07-25
001Hr000028ZceL,Jeffrey Reeve,Land Use Administrator,Planning & Zoning,
001Hr000028ZceL,Brad Regn,Construction Official,Other,2026-02-19
001Hr000028ZceL,Michael Lunemann,Construction Official,Other,
001Hr000028ZceL,Andrei Alexeev,Zoning Officer,Planning & Zoning,
001Hr000028ZceL,Charline Stephens,Technical Assistant to Construction Official (TACO),Other,2026-04-29
001Hr000028Zced,Bob Lowe,Planning Board Chairman,Planning & Zoning,
001Hr000028Zced,Rich Saunders,Building Inspector,Building/Permitting/Inspections,2025-02-20
001Hr000028Zced,Ron Snyder,Construction Official / Municipal Housing Inspector,Building/Permitting/Inspections,2026-05-19
001Hr000028Zced,Scott Oatman,Zoning Official / Fire Official,Planning & Zoning,2025-12-09
001Hr000028ZbuD,Lori Savron,Township Administrator/Planning Director,Planning & Zoning,2025-02-18
001Hr000028ZbuD,Roy Mondi,Construction Official,Other,2025-01-21
001Hr000028ZbuD,Marisol Perez,Building Inspector/Code Enforcement Officer,Code Enforcement,
001Hr000028ZbuD,Michael Krupsky,Construction Official,Other,
001Hr000028ZbuD,Lauren Wasilauski,Open Space & Stewardship Director,Other,
001Hr000028Zcex,Beverly Asselstine,Planning Board Chairwoman,Planning & Zoning,
001Hr000028Zcex,George Chin,Construction/Zoning Official,Planning & Zoning,2025-02-25
001Hr000028Zcex,Vince Geraldi,Construction Official | Building Inspector,Building/Permitting/Inspections,2025-02-25
001Hr000028Zcex,Dave Bell,Housing Inspector,Building/Permitting/Inspections,
001Hr000028Zcex,Jane Davis,Zoning Official | Planning Board Secretary,Planning & Zoning,2025-02-25
001Hr000028Zcf4,Robert Rusch,Building Inspector,Building/Permitting/Inspections,2026-02-19
001Hr000028Zcf4,John Szabo,Borough Planner,Planning & Zoning,
001Hr000028Zcf4,Diane Frohlich,Land Use Secretary,Planning & Zoning,
001Hr000028Zcf4,Sean Smith,Code Enforcement Officer,Code Enforcement,2026-03-27
001Hr000028Zcf5,Irene Barry,Code Enforcement Officer,Code Enforcement,
001Hr000028Zcf5,Howard Krollfeifer,Land Use Board Chairman,Planning & Zoning,
001Hr000028Zcf5,Kathy Newcomb,Technical Assistant / Zoning Officer,Planning & Zoning,2026-05-18
001Hr000028Zcf5,Gene Blair,Construction Official,Other,2025-12-15
001Hr000028ZcfS,William Fisher,Construction Official,Other,2026-05-19
001Hr000028ZcfS,Virgil Caputo,Chairman of Zoning Board,Planning & Zoning,
001Hr000028ZcfV,Sharon Yarosz,Chief Financial Officer/Land Use Administrator,Planning & Zoning,
001Hr000028ZcfV,Ann Bell,Chief Zoning Official,Planning & Zoning,
001Hr000028ZcfV,Bob Huber,Construction Official,Other,
001Hr000028ZcfW,Anthony Monguso,Construction Code Official,Building/Permitting/Inspections,2025-01-08
001Hr000028ZcfW,Jeff Tiger,Planning Board Chairman,Planning & Zoning,
001Hr000028ZcfW,Joseph LaRocca,Construction Official | Building Subcode Inspector,Building/Permitting/Inspections,
001Hr000028ZcfW,Marcie Maute,Zoning Officer,Planning & Zoning,
001Hr000028ZcfW,John Bussiculo,Township Administrator,Other,2026-02-20
001Hr000028Zcfc,Paul Hardifer,Chief Zoning Official,Planning & Zoning,
001Hr000028Zcfc,Jill Torpey,Land Use Administrator,Planning & Zoning,
001Hr000028Zcfc,Sherry Marnell,Township Clerk,Other,2026-01-21
001Hr000028Zcfc,Ray Holshue,Construction Official,Other,2026-05-19
001Hr000028Zcfj,Anthony Neibert,Construction Official,Other,2025-04-22
001Hr000028Zcfj,Shawna Ebanks,Director of Community Development,Planning & Zoning,2025-04-16
001Hr000028Zcfj,Taylor Gerber,Building Official,Building/Permitting/Inspections,
001Hr000028Zcfk,Louis Andreuzzi,Councilman,Other,
001Hr000028Zcfk,Timothy Davis,Construction Official,Other,2025-04-18
001Hr000028Zcfk,Amado Bencosme,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcgH,Dory Cooper,Construction Official,Other,2026-05-12
001Hr000028ZcgH,Chris McGuire,"Chairman, Planning Board",Planning & Zoning,
001Hr000028ZcgX,Jack Eckler,Construction Code Official,Building/Permitting/Inspections,2026-05-13
001Hr000028ZcgX,Joe Abate,Planning Board Chairman,Planning & Zoning,
001Hr000028ZcgX,Alex Fanfarillo,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcgX,Rose Lafferty,Zoning Official,Planning & Zoning,
001Hr000028Zcgc,Alan Gilbert,Land Use Board Chairman,Planning & Zoning,
001Hr000028Zcgc,Bill O'Connor,Construction Official,Other,
001Hr000028Zcgc,Danielle Rennie,Building Official,Building/Permitting/Inspections,
001Hr000028Zcgq,Scott Jezequel,Construction Official,Other,2026-03-18
001Hr000028Zcgq,David Barad,Planning Board Chairman,Planning & Zoning,
001Hr000028Zcgq,Rose Mitchell,Technical Assistant,Other,
001Hr000028Zcgq,Jimmy Kim,Zoning Officer,Planning & Zoning,
001Hr000028ZchA,Doug Hallock,Land Use Board Chairman,Planning & Zoning,
001Hr000028ZchA,Matthew Rack,Building Inspector,Building/Permitting/Inspections,2025-06-04
001Hr000028ZchA,Ralph Rosamilia,Electrical Inspector | Code Enforcement Officer,Code Enforcement,
001Hr000028ZchA,Ben Silkowitz,Plumbing Subcode Inspector,Building/Permitting/Inspections,
001Hr000028ZchA,Michael Martin,Consrtuction Official/ Building Subcode/Mobile Home Inspector/Rental/Zoning Officer,Building/Permitting/Inspections,2026-05-19
001Hr000028ZchF,Frank LaGuarina,Chief Building Official,Building/Permitting/Inspections,2025-05-20
001Hr000028ZchF,Annely Gomez,Director of Community Development & Planning,Planning & Zoning,
001Hr000028ZchF,Thomas Boylan,Director of Code Enforcement,Code Enforcement,
001Hr000028ZchN,Dennis Allen,Construction Official,Other,
001Hr000028ZchN,Robert Jewell,Land Use Board Chairman,Planning & Zoning,
001Hr000028ZchN,Tom Silvia,Zoning Official,Planning & Zoning,
001Hr000028ZchU,Tom Bocko,Zoning Officer,Planning & Zoning,
001Hr000028ZchU,Joe Popolo,Construction Code Official,Building/Permitting/Inspections,2025-08-11
001Hr000028ZchU,Adina Allegretto,Building Department,Building/Permitting/Inspections,
001Hr000028Zchc,Jessica Ferrier,Zoning Official,Planning & Zoning,
001Hr000028Zchc,Jason Morano,Construction Official,Other,2026-02-19
001Hr000028Zchc,Brian Vergantino,Code Enforcement Officer,Code Enforcement,
001Hr000028Zchc,Jason Dilworth,Construction Official,Other,2026-04-22
001Hr000028Zcho,Delbert Rife,Chairman of Planning Board,Planning & Zoning,
001Hr000028Zcho,Anthony Trappanese,Building and Inspections Director,Building/Permitting/Inspections,2025-05-06
001Hr000028Zcho,Harry Case,"Construction Official, Building Inspector, Electrical Subcode/Inspector",Building/Permitting/Inspections,2026-05-08
001Hr000028Zchv,Craig Degeorge,Planning and Zoning Board Chairman,Planning & Zoning,
001Hr000028Zchv,John Holroyd,Construction Code Official,Building/Permitting/Inspections,
001Hr000028Zchv,Al Hallworth,Construction Official / Building Inspector,Building/Permitting/Inspections,2026-02-23
001Hr000028Zchv,Wayne Hans,Zoning Officer,Planning & Zoning,
001Hr000028Zchy,Tracy Kilmer,Chief Zoning Official/Building Inspector,Building/Permitting/Inspections,2026-04-09
001Hr000028Zchy,Frank Billingiere,Code Enforcement Officer | Abandoned/Vacant Property Manager,Code Enforcement,2025-11-03
001Hr000028Zchy,Latasha Jones,Technical Assistant to the Construction Official,Other,
001Hr000028Zchy,Rita Jackson,"Municipal Clerk, Registrar of Vital Statistics",Other,2026-04-09
001Hr000028Zci5,Charles Muller,Committee Member,Other,
001Hr000028Zci5,Keith Raveling,Chief Building Inspector,Building/Permitting/Inspections,2026-02-19
001Hr000028Zci5,Keith Raveling,Construction Official,Other,
001Hr000028Zci5,Louis DeStefano,Zoning Officer | Code Enforcement Official,Code Enforcement,
001Hr000028Zci5,Steven Hadley,Zoning Officer & Code Enforcement Official,Code Enforcement,2026-05-06
001Hr000028ZciA,Louis LaSalle,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZciA,Thomas Jacobsen,Construction Official,Other,2026-02-19
001Hr000028ZciA,Steve Willenborg,Code Enforcement Officer | Property Maintenance Officer,Code Enforcement,2026-02-19
001Hr000028ZciA,James Campbell,Zoning Officer,Planning & Zoning,
001Hr000028ZciA,Maureen Chumacas,Borough Administrator,Other,
001Hr000028ZbwU,Donald Sammet,Town Planner,Planning & Zoning,
001Hr000028ZbwU,Frank Vuoso,Construction Official,Other,2025-05-09
001Hr000028ZciW,David Schley,Township Planner,Planning & Zoning,2026-03-16
001Hr000028ZciW,Nancy Koederitz,Zoning Officer,Planning & Zoning,
001Hr000028ZciW,Dennis Bettler,Construction Official,Other,2026-03-16
001Hr000028ZciW,Stephen Mahoney,Principal Planner,Planning & Zoning,2025-07-09
001Hr000028ZciW,Dawn Neil,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZciW,Pat Monaco,Township Administrator,Other,2026-03-16
001Hr000028ZciX,Frank Baguiao,Construction Official,Other,2025-06-25
001Hr000028ZciX,Chuck McGroarty,Director of Planning,Planning & Zoning,2025-05-08
001Hr000028ZciX,Rich Bizik,Planning Director,Planning & Zoning,
001Hr000028Zciq,James Virgona,Planning Board Chairman,Planning & Zoning,
001Hr000028Zciq,James Dougherty,Code Enforcement Officer,Code Enforcement,2025-06-05
001Hr000028Zciq,Gina DeMott,Technical Assistant,Other,
001Hr000028Zcj5,Robert Fortunato,Planning Board Chairman,Planning & Zoning,
001Hr000028Zcj5,Tom Gensheimer,Construction Code Official,Building/Permitting/Inspections,2025-07-18
001Hr000028Zcj8,Robert LaCosta,Construction Official,Other,
001Hr000028Zcj8,Tracee Schaefer,Planning Board Chairman,Planning & Zoning,
001Hr000028Zcj8,Catherine Furlan,Planning Board Administrator,Planning & Zoning,
001Hr000028Zcj8,Carolyn Taylor,Zoning Officer | Technical Assistant,Planning & Zoning,
001Hr000028ZcjC,Justin Lesko,Planning Director,Planning & Zoning,2026-05-18
001Hr000028ZcjC,John Pettenati,Construction Official,Other,2025-04-21
001Hr000028ZcjC,Dan Taglieri,Chief Building Official,Building/Permitting/Inspections,2026-03-17
001Hr000028ZcjC,Christine Candelario,Community Development Director,Planning & Zoning,
001Hr000028ZcjC,Derek Bridger,Zoning Officer,Planning & Zoning,2026-01-27
001Hr000028ZcjL,Joseph Burgis,Township Planner,Planning & Zoning,
001Hr000028ZcjL,Nicholas Miuccio,Construction Official,Other,
001Hr000028ZcjL,Jennie Bergstrom,Technical Assistant to the Construction Official,Other,
001Hr000028ZcjL,Phil Cheff,Fire Sub-code Official,Other,
001Hr000028ZcjV,Stephen Depken,Construction Official/Zoning Officer,Planning & Zoning,2025-09-30
001Hr000028ZcjV,James Koth,Mayor,Other,
001Hr000028ZcjV,Edward Pfleging,Planning Board Chair,Planning & Zoning,
001Hr000028ZcjV,Gabrielle Ferrezza,Land Use Secretary,Planning & Zoning,
001Hr000028Zcjr,Mike Santangelo,Planning Board Chairman,Planning & Zoning,
001Hr000028Zcjr,Frank Recanati,Construction Official,Other,2026-03-17
001Hr000028Zcjr,Christopher Assenheimer,Planning Board Secretary | Tax Collector,Planning & Zoning,
001Hr000028Zcjs,Teresa Warburton,Construction Code Official,Building/Permitting/Inspections,2026-05-22
001Hr000028Zcjs,Randall Scheule,Township Planner,Planning & Zoning,
001Hr000028Zcjs,Amy Colaneri,Community Development Coordinator,Planning & Zoning,
001Hr000028Zcjs,Tony Lamanteer,Zoning Officer,Planning & Zoning,
001Hr000028Zcjs,Roy Spoltore,Administrator/Clerk,Other,2026-05-08
001Hr000028Zcjs,Karen Stratoti,Technical Assistant,Other,2026-05-18
001Hr000028Zck0,Jim Iza,Council Member,Other,
001Hr000028Zck0,Jim Booth,Zoning Officer,Planning & Zoning,2025-08-11
001Hr000028Zck0,Arianna Manla,Code Enforcement Officer,Code Enforcement,2025-06-04
001Hr000028Zck0,Lisamarie Cardona,Code Enforcement Officer,Code Enforcement,
001Hr000028Zck0,Angelique Jones,Planning/Zoning Board Secretary,Planning & Zoning,
001Hr000028Zbxw,Ben Farneski,Construction Official,Other,
001Hr000028Zbxw,Geoff Price,Planning and Zoning Administrator,Planning & Zoning,
001Hr000028Zbxw,Kevin Collins,Construction Official,Other,2026-02-04
001Hr000028Zby0,Thomas Van Gorder,Economic Development Director,Other,
001Hr000028Zby0,Nagy Sileem,Assistant Planner Director,Planning & Zoning,
001Hr000028Zby0,Alberto Ventura,Zoning Administrator,Planning & Zoning,2025-11-05
001Hr000028Zby0,Julio Santana,"Zoning Officer, Planning, Redevelopment & Economic Development",Planning & Zoning,2025-10-23
001Hr000028Zby0,Rick Fernandez,"Executive Director, Planning, Redevelopment & Economic Development",Planning & Zoning,2025-11-05
001Hr000028Zckx,John Medina,Construction Code Official,Building/Permitting/Inspections,2025-07-14
001Hr000028Zckx,Deborah Gill,Land Use Administrator,Planning & Zoning,2025-07-08
001Hr000028Zckx,Emily Serrano,Building Inspector,Building/Permitting/Inspections,2025-07-09
001Hr000028Zcky,Gino Tessaro,Construction Official,Other,
001Hr000028Zcky,Anthony Hackett,Construction Official,Other,
001Hr000028Zcky,Henry Dobbelaar,"Chairman, Planning Board",Planning & Zoning,
001Hr000028Zcky,Chris Chunningham,Building and Zoning Official,Building/Permitting/Inspections,2026-05-19
001Hr000028Zcl2,Jim Hoey,Construction Code Official,Building/Permitting/Inspections,2025-06-02
001Hr000028Zcl2,Ray Montgomery,Chairman of Planning Board,Planning & Zoning,
001Hr000028Zcl2,Michael Perna,Code Enforcement Officer,Code Enforcement,2026-05-13
001Hr000028Zcl2,Joseph LaRocca,Construction Code Official,Building/Permitting/Inspections,2026-05-19
001Hr000028Zcl5,Bob Harris,Zoning Administrator,Planning & Zoning,
001Hr000028Zcl5,Chris Mecca,Construction Official,Other,2025-10-21
001Hr000028Zcl5,Brian Kelly,Zoning Administrator,Planning & Zoning,
001Hr000028Zcl5,Carol Fultano,Construction Technical Assistant | Planning Board Secretary,Planning & Zoning,
001Hr000028Zcl5,Phil Azzari,Construction Official / Building Department Head,Building/Permitting/Inspections,2026-01-12
001Hr000028Zbyn,Anthony Dariano,Construction and Building Subcode Official,Building/Permitting/Inspections,2026-05-19
001Hr000028Zbyn,Victoria Beatty,Planning Board Chairperson,Planning & Zoning,
001Hr000028Zbyp,Dorrie Fox,Land Use Administrator,Planning & Zoning,
001Hr000028Zbyp,Michael Wallace,Construction Official,Other,2025-04-22
001Hr000028Zbyp,George Parker,PE / Village Engineer,Other,
001Hr000028Zbyp,Jill Sparta,Building Code Official,Building/Permitting/Inspections,2025-04-22
001Hr000028Zbyp,Dominic Carnevale,Chief Building Official,Building/Permitting/Inspections,2025-04-16
001Hr000028ZclD,Glen Turi,Zoning Officer,Planning & Zoning,
001Hr000028ZclD,Anthony Farfalla,Construction Official,Other,
001Hr000028ZclD,Jackie Daniels,Community Development Director,Planning & Zoning,
001Hr000028ZclD,Kevin Sullivan,Administrative Secretary,Other,
001Hr000028ZclD,Jeanne O'Gara,Deputy Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZclD,David Battaglia,Senior Professional Engineer,Other,
001Hr000028ZclD,Stephen Williams,Borough Administrator,Other,
001Hr000028ZclV,Thomas Clark,Planning Board Chairman,Planning & Zoning,
001Hr000028ZclV,Brett Hunger,Project Manager | Code Enforcement Officer,Code Enforcement,
001Hr000028ZclV,Nicholas Fabiano,"Construction Code Official, Electrical Code Official, Building Code Official, Mechanical Inspector",Building/Permitting/Inspections,
001Hr000028ZclV,Marie DeSoucey,Land Use and Development Official,Planning & Zoning,2025-12-15
001Hr000028ZclY,Jim Galantino,Construction Official,Other,2025-11-03
001Hr000028ZclY,Mitchell Gurwicz,Planning Board Chairman,Planning & Zoning,
001Hr000028ZclY,Leigh Napoli,Municipal Clerk,Other,
001Hr000028ZclZ,Corrado Manicini,Planning/Zoning Board Chairman,Planning & Zoning,
001Hr000028ZclZ,Arthur Sopelsa,Construction Code Zoning Official,Building/Permitting/Inspections,2026-05-19
001Hr000028ZclZ,Patrick McHale,Councilman,Other,
001Hr000028ZclZ,Nick Barese,Code Enforcement Officer,Code Enforcement,
001Hr000028Zcm1,Tim Ligus,Construction Official,Other,
001Hr000028Zcm1,Christopher Garcia,Planning Board Chairman,Planning & Zoning,
001Hr000028Zcm1,Alana Dille,City Manager,Other,
001Hr000028Zcm2,Paul Milani,Construction Official/Building Inspector,Building/Permitting/Inspections,2025-10-21
001Hr000028Zcm2,Joseph Brower,Planning Board Chairman,Planning & Zoning,
001Hr000028Zcm2,Eileen Iannarone,Building and Zoning Official,Building/Permitting/Inspections,2025-11-03
