Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zbqr,Kevin Wrede,Community Development Director,Planning & Zoning,2026-05-04
001Hr000028ZbrI,Michael Hall,Senior City Planner,Planning & Zoning,2025-09-22
001Hr000028ZbrI,Angela Snyder,Community Development Director,Planning & Zoning,
001Hr000028ZbrI,Heather Utrata,Building Coordinator,Building/Permitting/Inspections,2025-09-16
001Hr000028ZbrI,Anne Johnson,Community Development Director,Planning & Zoning,
001Hr000028ZbrI,Allison Moeding,Economic Development Manager,Other,
001Hr000028ZbrI,Brian Stone,Economic Development Director,Other,
001Hr000028ZbrI,Julie Barnett,City Clerk,Other,2025-09-18
001Hr000028ZbrR,Josh Bertrand,Deputy City Manager,Other,2024-10-22
001Hr000028ZbrR,Madeline Gauthier,Building Administrator,Building/Permitting/Inspections,2024-10-02
001Hr000028ZbrR,Chuck Line,City Manager,Other,2025-09-29
001Hr000028ZbrR,Brooke Worthington,Community Development Administrator,Planning & Zoning,2026-03-10
001Hr000028ZbrR,Hannah Forbes,Community Development Administrator,Planning & Zoning,2026-03-17
001Hr000028ZbrV,Sarah Nurmela,Planning and Development Director,Planning & Zoning,
001Hr000028ZbrV,Ed Kotlinski,Chief Building Official,Building/Permitting/Inspections,2025-09-17
001Hr000028ZbrV,Julian Jacquin,Economic Development Director,Other,2025-09-16
001Hr000028ZbrV,Aly Burkhalter,Senior Planner,Planning & Zoning,2025-09-17
001Hr000028ZbrV,Marcie Weatherly,Plans Examiner,Building/Permitting/Inspections,2025-09-23
001Hr000028ZbrV,Deborah Bachelder,Deputy Director of Planning and Development,Planning & Zoning,
001Hr000028ZbrV,Jesse Dillon,Application Support Specialist,Other,
001Hr000028ZbrV,Rich Budnick,Building Inspector,Building/Permitting/Inspections,2026-03-03
001Hr000028Zbra,Robert Zuccaro,Director of Community Development,Planning & Zoning,2026-04-03
001Hr000028Zbra,Chad Root,Chief Building Official,Building/Permitting/Inspections,2026-04-03
001Hr000028Zbra,Jeff Hirt,Planning Manager,Planning & Zoning,2026-04-03
001Hr000028Zbra,Austin Brown,Economic Vitality Specialist,Other,
001Hr000028ZbsJ,Jennifer Henninger,Community Development Director,Planning & Zoning,2025-09-16
001Hr000028ZbsJ,Cindie Perry,Economic Development Director/Interim Community Development Director,Planning & Zoning,
001Hr000028ZbsJ,Tim Steinwinder,Chief Building Official,Building/Permitting/Inspections,2025-10-06
001Hr000028ZbsJ,Matt Knight,Community Development Director,Planning & Zoning,
001Hr000028ZbsJ,Engineering Department,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZbsJ,Hope Jones,Permits Supervisor,Building/Permitting/Inspections,2026-06-24
001Hr000028ZbtC,Karen Montanez,Chief Building Official,Building/Permitting/Inspections,2025-09-11
001Hr000028ZbtC,Brad Power,Community Development Director,Planning & Zoning,2026-05-01
001Hr000028ZbtC,Darren Hollingsworth,Economic Development Manager,Other,2025-09-11
001Hr000028ZbtC,Will Slate,Economic Development Manager,Other,2026-05-06
001Hr000028ZbtH,Carl Spengler,City Inspector,Building/Permitting/Inspections,2025-11-10
001Hr000028ZbtH,Kristy Martinez,Planning Supervisor,Planning & Zoning,2025-11-20
001Hr000028Zcdc,Lynn Hyde,Director of Community Development,Planning & Zoning,2026-04-24
001Hr000028ZbtH,Gabby Serrano,Director of Growth Management,Planning & Zoning,
001Hr000028Zcdc,Tom Cowing,Supervisor of Code Enforcement,Code Enforcement,2026-05-18
001Hr000028ZbtH,Melanie Estrada,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zcdc,Todd Beattie,Building Official,Building/Permitting/Inspections,2026-05-12
001Hr000028ZbtH,Kimberly Bailey,Economic Development Director,Other,2025-09-16
001Hr000028Zcdc,Adam Rogers,Director of Finance,Other,2026-04-24
001Hr000028ZbtH,Joney Carneal,City Clerk,Other,2025-09-25
001Hr000028ZbtH,Greg IT Dept,Director of IT,Other,2025-11-25
001Hr000028ZbtW,Kent Robinson,Chief Building Inspector,Building/Permitting/Inspections,2025-09-10
001Hr000028ZbtW,Kris Hall,Planning and Zoning Administrator,Planning & Zoning,2024-09-26
001Hr000028ZbtW,Nick Mason,City Planner,Planning & Zoning,2025-09-11
001Hr000028ZbtW,John Wilkinson,Building Inspector,Building/Permitting/Inspections,2025-09-10
001Hr000028ZbtW,Wally Wallace,Director of Economic Development,Other,2025-09-10
001Hr000028ZbtW,Tara Booth,Development Services Administrator,Planning & Zoning,2026-05-13
001Hr000028ZbtW,Victor Gutierrez,Building Department Contact,Building/Permitting/Inspections,
001Hr000028ZbtW,Tara Marshall,Director of Development Services,Planning & Zoning,
001Hr000028ZbtX,Amy Simon,Planning Director,Planning & Zoning,
001Hr000028ZbtX,Bonnie Muhigirwa,Chief Building Official,Building/Permitting/Inspections,2025-08-14
001Hr000028ZbtX,Justin Hahn,Deputy Chief Building Official,Building/Permitting/Inspections,2026-03-16
001Hr000028ZbtX,Ben Anderson,Director of Community Development,Planning & Zoning,2026-03-09
001Hr000028ZbtX,CJ Oliver,Community Development Deputy Director,Planning & Zoning,2026-03-09
001Hr000028Zbth,Jeremy Gleim,Planning Director,Planning & Zoning,2025-09-18
001Hr000028Zbth,Kim Meyer,Planning and Development Director,Planning & Zoning,2025-02-07
001Hr000028Zbth,Jonathan Gesick,Chief Building Official - ProCode,Building/Permitting/Inspections,2025-02-18
001Hr000028Zbth,Paula Langford,Code Enforcement Officer,Code Enforcement,
001Hr000028Zbth,Sarah Crosthwaite,Economic Development Manager,Other,
001Hr000028Zbth,Mitzi McCoy,Deputy Town Manager,Other,2025-09-18
001Hr000028Zbth,Jennifer Simmons,Planning & Development Director,Planning & Zoning,2026-05-19
001Hr000028ZbuA,Mike Kirkendall,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZbuA,Rocky Watkins,Chief Building Official,Building/Permitting/Inspections,2026-08-04
001Hr000028ZbuA,Brent Nation,City Manager,Other,2025-02-13
001Hr000028ZbuA,Sandy Engle,Economic Development Specialist,Other,
001Hr000028ZbuA,Scott Bryan,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZbuA,Lori Lorenzini,Building Permit Technician,Building/Permitting/Inspections,2025-04-29
001Hr000028ZbuA,Kayla Thompson,Permit Technician,Building/Permitting/Inspections,2026-04-28
001Hr000028Zbv4,Brenda Maes,IT Director,Other,2025-01-16
001Hr000028Zbv4,Patrick Waller,Planning Director,Planning & Zoning,2025-04-18
001Hr000028Zbv4,John Nihiser,Chief Building Inspector,Building/Permitting/Inspections,2025-09-18
001Hr000028Zbv4,Zach Higgins,Planning Director,Planning & Zoning,2026-04-17
001Hr000028Zbv4,Geir Sverdrup,Senior Planner,Planning & Zoning,2026-04-17
001Hr000028Zbv4,Genesis Amaya,Building and Planning Technician,Building/Permitting/Inspections,
001Hr000028Zbv4,Alexis Ramirez,City Clerk,Other,2025-09-19
001Hr000028Zbv4,Kelly Thompson,Head of IT,Other,2025-09-19
001Hr000028ZbvI,Tara Cisneros,Interim Deputy Building Official,Building/Permitting/Inspections,2024-10-10
001Hr000028ZbvI,Andy Ulmer,Chief Building Official,Building/Permitting/Inspections,2025-09-23
001Hr000028ZbvI,Matt Rowland,Chief Building Official,Building/Permitting/Inspections,2024-09-26
001Hr000028ZbvI,Holly Prather,Community Development Director,Planning & Zoning,2026-05-15
001Hr000028ZbvI,William Teachworth,Code Enforcement Officer,Code Enforcement,
001Hr000028ZbvI,Michael Abruzzi,Building Official,Building/Permitting/Inspections,
001Hr000028ZbvI,Patrick Giron,Economic Development Director,Other,
001Hr000028ZbvI,Amanda Besch,planning,Planning & Zoning,2025-05-01
001Hr000028ZbvI,Chad Nichols,Code Compliance Inspector,Code Enforcement,2025-09-23
001Hr000028ZbvI,Shannon McDowell,Asst. Community Development Director,Planning & Zoning,2025-09-24
001Hr000028ZbvI,Karen Borkowski Surine,Assistant City Manager,Other,2025-09-23
001Hr000028ZbvI,Nicholas Di Mario,Principal Planner,Planning & Zoning,
001Hr000028ZbvK,Andrew Rogge,Community Development Director,Planning & Zoning,2025-09-11
001Hr000028ZbvK,Jess Bradshaw,Chief Building Official,Building/Permitting/Inspections,2025-09-11
001Hr000028ZbvK,Devin Granbery,City Manager,Other,2025-09-11
001Hr000028ZbvK,Ari Snow,Planner II,Planning & Zoning,2026-01-23
001Hr000028ZbvK,Nathan Rasmussen,Planner I,Planning & Zoning,2025-09-11
001Hr000028ZbvS,Lisa Ritchie,Planning and Building Director,Building/Permitting/Inspections,
001Hr000028ZbvS,Tim Moroney,Chief Building Official,Building/Permitting/Inspections,2024-09-24
001Hr000028ZbvS,Tom Pitchford,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZbvS,Steven Williams,Planning and Building Manager,Building/Permitting/Inspections,2025-09-11
001Hr000028ZbvS,Tim Pitchford,Code Enforcement Officer/Planning and Zoning Director,Code Enforcement,
001Hr000028ZbvS,Jill Mendoza,Economic Development Manager,Other,
001Hr000028ZbvS,Renae Stavros,Planning and Building Director,Building/Permitting/Inspections,2025-09-11
001Hr000028ZbvX,Lisa Bartley,Senior Building & Permits Coordinator,Building/Permitting/Inspections,2025-09-11
001Hr000028ZbvX,Rocco DeLucaJr.,Building Official,Building/Permitting/Inspections,2025-11-12
001Hr000028ZbvX,Todd Bjerkaas,Planning and Development Director,Planning & Zoning,2025-11-10
001Hr000028ZbvX,Paula Mehle,Economic Development Director,Other,
001Hr000028ZbvX,A.J. Krieger,Town Manager,Other,2025-11-10
001Hr000028ZbvX,Anthony Martinez,Facility Operations Manager,Other,2025-09-17
001Hr000028Zbvc,Jeff Brasel,Planning and Building Director,Building/Permitting/Inspections,2025-04-17
001Hr000028Zbvc,Kevin Shulman,Chief Building Official,Building/Permitting/Inspections,2025-09-12
001Hr000028Zbvc,Jodi Breece,Chief Building Inspector,Building/Permitting/Inspections,2025-03-05
001Hr000028Zbvc,Brigid Keating,Economic Development Manager,Other,
001Hr000028Zbvc,Michael Stitt,Senior Building Inspector / Plans Examiner,Building/Permitting/Inspections,2025-09-12
001Hr000028Zbvc,Steven Williams,Planning and Building Director,Building/Permitting/Inspections,2025-09-19
001Hr000028Zbvc,Lynnette Beck,City Clerk,Other,2025-11-19
001Hr000028Zbvc,Andrea Mimnaugh,City Planner,Planning & Zoning,2025-09-19
001Hr000028ZbwM,Kelly Dykstra,Building Official,Building/Permitting/Inspections,2026-05-12
001Hr000028ZbwM,Cody Bird,Planning Director,Planning & Zoning,2026-05-11
001Hr000028ZbwM,Brittany Lenoir,Planner III,Planning & Zoning,2025-09-17
001Hr000028Zbwa,Stephanie Strube,Chief Building Official,Building/Permitting/Inspections,2025-11-05
001Hr000028Zbwa,Robert Evans,City Administrator,Other,2025-09-10
001Hr000028Zbwa,Anne-Marie Crampton,Community Development Director,Planning & Zoning,2025-09-16
001Hr000028Zbwk,Rick Klein,City Manager,Other,2025-09-10
001Hr000028Zbwk,Martin Montoya,City Engineer,Other,2025-09-11
001Hr000028Zbwk,Dave Hill,Planning and Zoning Commission Chairman,Planning & Zoning,2025-09-10
001Hr000028Zbwk,Darren Adame,City Engineer,Other,2025-09-11
001Hr000028Zbwk,Dillon Roath,Building & Septic Inspector,Building/Permitting/Inspections,
001Hr000028Zbwk,Melanie Scofield,City Clerk,Other,2025-11-19
001Hr000028Zbwp,Rachel Baird,Planning and Development Director,Planning & Zoning,2025-09-18
001Hr000028Zbwp,Steve Copley,Chief Building Official,Building/Permitting/Inspections,2025-07-30
001Hr000028Zbwp,Tyler Reynolds,Chief Building Official,Building/Permitting/Inspections,2025-07-30
001Hr000028Zbwp,Kathy Woods,Economic Development Director,Other,
001Hr000028Zbwp,Rachel James,Development Services Director,Planning & Zoning,
001Hr000028Zbwp,Deacon Aspinwall,Planning & Development Specialist,Planning & Zoning,2025-08-18
001Hr000028Zbwu,Karen Schminke,Planning Director,Planning & Zoning,2025-10-24
001Hr000028Zbwu,Dave Burgess,Planner 1,Planning & Zoning,2025-10-01
001Hr000028Zbwu,Michael Lawson,City Manager,Other,2024-09-25
001Hr000028Zbwu,Eric Ramirez,Pikes Peak Regional Building Inspector,Building/Permitting/Inspections,2025-10-21
001Hr000028Zbwu,Suzanne Leclercq,City Clerk,Other,2025-10-10
001Hr000028Zbwu,Rick Dieter,Code Compliance Specialist,Code Enforcement,2025-09-10
001Hr000028Zbwu,Aaron Vassalotti,City Manager,Other,2025-10-02
001Hr000028Zbx4,Ali vanDeutekom,Planning Manager,Planning & Zoning,2025-09-16
001Hr000028Zbx4,Mike Theisen,Chief Building Official,Building/Permitting/Inspections,2025-12-09
001Hr000028Zbx4,Brian Delfosse,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbx4,Max Daffron,Economic Development Manager,Other,
001Hr000028ZbxU,Jace Hochwalt,Planning Manager,Planning & Zoning,2026-01-29
001Hr000028ZbxU,Building Services,Planning Director,Planning & Zoning,
001Hr000028ZbxU,Archie Byers,,Other,2025-02-14
001Hr000028ZbxU,Jack Northrup,Building Official,Building/Permitting/Inspections,2026-01-12
001Hr000028ZbyK,Mark Doering,Planning Manager,Planning & Zoning,2025-09-25
001Hr000028ZbyK,Jennifer Krieger,Community Development Director,Planning & Zoning,2025-09-17
001Hr000028ZbyK,Mark Kurbansade,Deputy City Manager/Community Development Director,Planning & Zoning,2025-09-15
001Hr000028ZbyK,Donna Case,Community Development Technician,Planning & Zoning,2025-09-12
001Hr000028ZbyK,Valerie Taylor,City Clerk,Other,2025-09-24
001Hr000028Zbyv,Eddie Wilson,Chief Building Official,Building/Permitting/Inspections,2025-07-17
001Hr000028Zbyv,Chad Phillips,Community Development Director/Town Planner,Planning & Zoning,2025-07-17
001Hr000028Zbyv,Cliff Simonton,Assistant Director,Other,
001Hr000028Zbyv,Peyton Heitzman,Community Development Director,Planning & Zoning,2025-07-17
001Hr000028Zbyv,Bethany Vorthmann,Construction Secretary,Other,
001Hr000028Zbyv,Kevin Brubeck,Economic Development Committee Chairman,Other,
001Hr000028Zbyv,Ted Taggart,Building Inspector,Building/Permitting/Inspections,2025-07-17
001Hr000028Zbyv,Kevin Aoki,IT Manager,Other,2026-03-02
001Hr000028Zbyv,Kyle Brotherton,Interim Community Development Director / Town Planner,Planning & Zoning,2026-03-02
001Hr000028Zbyv,Jeff Nichols,Building Inspector II,Building/Permitting/Inspections,2026-03-02
001Hr000028ZclI,Tara Vargish,Planning Director,Planning & Zoning,2025-09-30
001Hr000028ZclI,Sandy Vossler,Senior Planner,Planning & Zoning,2025-09-30
001Hr000028ZclI,Kevin Wrede,Planning Manager,Planning & Zoning,2025-09-30
001Hr000028ZclI,TJ Kucewesky,Assistant Director of Development Services,Planning & Zoning,2025-09-30
001Hr000028ZclI,Jon White,Chief Building Official,Building/Permitting/Inspections,2025-09-30
001Hr000028ZclI,Mark Maloney,IT Project Manager,Other,2026-03-10
001Hr000028Zbz0,Alvie Moore,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbz0,Scott Shine,Community Development Director,Planning & Zoning,2025-05-16
001Hr000028Zbz0,Daniel Murray,Director of Planning and Development,Planning & Zoning,2025-11-25
001Hr000028Zbz0,Ben Florine,Deputy City Clerk,Other,2025-10-24
001Hr000028Zbz0,Jayme Lopko,Community Development Director,Planning & Zoning,2025-10-10
001Hr000028Zbz5,Hannah Klausman,Economic and Community Development Director,Planning & Zoning,2024-10-03
001Hr000028Zbz5,Victor Meraz,Chief Building Official,Building/Permitting/Inspections,2025-09-23
001Hr000028Zbz5,Watkins Fulk-Gray,Senior Planner,Planning & Zoning,2025-09-25
001Hr000028Zbz5,Jim Hardcastle,Long Range Principal Planner,Planning & Zoning,2024-10-09
001Hr000028Zbz5,Trent Hyatt,Director of Economic and Community Development,Planning & Zoning,2026-06-10
001Hr000028ZbzA,Thomas Anderson,Building Inspector,Building/Permitting/Inspections,2024-11-05
001Hr000028ZbzA,Rachael Marchbanks,Community and Economic Development Director,Other,2025-09-19
001Hr000028ZbzA,Sean Canada,Building Inspector,Building/Permitting/Inspections,2025-10-22
001Hr000028ZbzA,Cheryl Lindquist,Permit Tech | Deputy City Clerk,Building/Permitting/Inspections,2025-10-14
001Hr000028ZbzA,Jason Armstrong,City Planner,Planning & Zoning,2025-09-22
001Hr000028ZbzA,Jay Roah,IT Director,Other,2025-11-12
001Hr000028ZbzF,Marlin Eckhoff,Construction Official,Other,2026-02-02
001Hr000028ZbzF,Shannon Scott,Economic Development Coordinator,Other,
001Hr000028ZbzF,Randy Kloos,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZbzF,Sierra Arellano,Building Admin | Administrative Support,Building/Permitting/Inspections,2025-07-11
001Hr000028ZbzF,Marlin Eckhoff,Building Official,Building/Permitting/Inspections,
001Hr000028ZbzK,Kevin Blankenship,City Manager,Other,2025-05-16
001Hr000028ZbzK,Devon Miller,Planning Commission Chairwoman,Planning & Zoning,2024-10-01
001Hr000028ZbzK,Marianne Harbart,"Administrative Assistant II, Permitting",Building/Permitting/Inspections,
001Hr000028ZbzK,John R. Sheldon,City Manager,Other,2026-05-15
001Hr000028ZbzU,Joe Gillman,Community Development Director,Planning & Zoning,2026-04-23
001Hr000028ZbzU,Jason Foster,Building Inspector,Building/Permitting/Inspections,2025-09-18
001Hr000028ZbzU,Elyse Casselberry,City Manager,Other,2026-04-23
001Hr000028ZbzU,Susan Welk,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZbzU,Mike Markus,City Planner,Planning & Zoning,2025-09-24
001Hr000028Zbzj,Ella Stueve,Senior Planner,Planning & Zoning,2024-10-11
001Hr000028Zbzj,Jana Easley,Planning Manager,Planning & Zoning,2025-07-16
001Hr000028Zbzj,Cornelia Orzescu,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbzj,Lauren Mikulak,Community Development Director,Planning & Zoning,2025-07-17
001Hr000028Zbzj,Stephanie Stevens,Senior Planner,Planning & Zoning,2024-10-09
001Hr000028Zbzj,Rmeriaux Meriaux,Director of Community Development,Planning & Zoning,2024-10-16
001Hr000028Zbzj,Steve Nguyen,Zoning/Codes Enforcement Officer,Planning & Zoning,
001Hr000028Zbzj,Steve Art,Economic Development Manager,Other,2024-09-30
001Hr000028Zbzj,Jesse Dubin,IT Manager,Other,2024-09-30
001Hr000028Zbzo,Steve Hinkley,Chief Building Official,Building/Permitting/Inspections,2026-03-09
001Hr000028Zbzo,Derek Stertz,Planning Manager,Planning & Zoning,2025-09-18
001Hr000028Zbzo,Derek Holcomb,Community Development Director,Planning & Zoning,2025-09-18
001Hr000028Zbzo,John Jackson,City Manager,Other,2025-09-26
001Hr000028Zbzo,Susan Ortiz,City Clerk,Other,2025-09-18
001Hr000028Zbzo,Ray Perez,Head of Building,Building/Permitting/Inspections,2025-09-18
001Hr000028Zc03,Brook Svoboda,Planning and Development Director,Planning & Zoning,2025-06-11
001Hr000028Zc03,Debbie Tuttle,Economic Development Director,Other,
001Hr000028Zc03,Tori Gillott,Agenda and Licensing Coordinator,Other,2025-09-25
001Hr000028Zc03,Johanna Small,City Clerk,Other,
001Hr000028Zc03,Code Enforcement Dept.,Code Enforcement,Code Enforcement,2025-09-26
001Hr000028Zc03,Becky Smith,Director of Planning and Development Division,Planning & Zoning,2026-04-09
001Hr000028Zc0D,Matthew Vaneyll,Planner I,Planning & Zoning,2025-05-15
001Hr000028Zc0D,Jeremy Rietmann,Town Manager,Other,2025-09-24
001Hr000028Zc0D,James Wooldridge,Planner II,Planning & Zoning,2025-09-16
001Hr000028Zc0D,Shane Gremmer,Building Official,Building/Permitting/Inspections,2026-05-04
001Hr000028Zc0D,Lana Bryce,Community Development Director,Planning & Zoning,
001Hr000028Zc0D,Dave Proctor,Code Compliance Officer | Building Permit Technician,Code Enforcement,
001Hr000028Zc0D,Jim Hancock,Acting Town Manager,Other,2025-09-24
001Hr000028Zc0D,Stephanie Roybal,Building Department Administrative Assistant,Building/Permitting/Inspections,2026-05-06
001Hr000028Zc0i,Paul Workman,Community Development Director,Planning & Zoning,2026-02-02
001Hr000028Zc0i,Steve Thomas,Chief Building Official,Building/Permitting/Inspections,2024-09-25
001Hr000028Zc0i,Jan Peciak,Planning and Building Permit Technician,Building/Permitting/Inspections,2025-03-25
001Hr000028Zd4J,Glenn Hartmann,Director of Planning,Planning & Zoning,2025-05-29
