Account ID,Full Name,Title,Function,Last Activity,Email,Phone
001Hr000028ZccT,Steven Tuttle,Code Enforcement Officer | ABC Administrator,Code Enforcement,2026-02-13,,
001Hr000028ZccT,James Johnson,Building Inspector,Building/Permitting/Inspections,2026-02-10,,
001Hr000028ZccT,Pam Murphy,Code Enforcement Officer,Code Enforcement,2026-02-26,,
001Hr000028ZccT,Mike McGuire,Code Enforcement Officer,Code Enforcement,2026-05-11,,
001Hr000028Zccu,Dalton Belcher,Zoning Administrator,Planning & Zoning,2026-01-20,,
001Hr000028Zccu,Dan Wood,Zoning Administrator,Planning & Zoning,2026-01-20,,
001Hr000028Zccu,Joe Meimann,Code Enforcement Manager,Code Enforcement,2026-01-20,,
001Hr000028Zccu,Katie O'Neill,Administrative Assistant -- Permits,Building/Permitting/Inspections,2026-02-02,,
001Hr000028Zccu,Bre Gaffney,Finance Director,Other,2026-01-20,,
001Hr000028Zccu,Kaitlin Bryan,Regulatory Services Manager & Historic Preservation Specialist,Other,2026-04-20,,
001Hr000028Zcfe,Chris Pullem,Community/Economic Development Director,Other,2025-11-10,,
001Hr000028Zcfe,Katherine Utsinger,City Planner,Planning & Zoning,2026-04-09,,
001Hr000028Zcfe,Scott Niece,Community Development,Planning & Zoning,2025-02-18,,
001Hr000028Zciy,Wes Finley,Building Inspector,Building/Permitting/Inspections,2025-06-24,,
001Hr000028Zciy,Jordan Crabtree,ABC Administrator / Code Enforcement,Code Enforcement,2026-05-26,,
001Hr000028Zciy,Alison Pyles,City Clerk / Treasurer,Other,2025-06-25,,
001Hr000028Zciy,Chris Dysktra,City Clerk,Other,2026-04-23,,
001Hr000028Zcjc,Jessica Irwin,City Clerk/Treasurer,Other,2026-01-14,,
001Hr000028Zcjc,William Betson,Planning and  Zoning Chairman,Planning & Zoning,2026-01-30,,
001Hr000028Zcjc,Aaron Robertson,Code Enforcement Officer,Code Enforcement,2026-03-13,,
001Hr000028Zcjc,Christopher Mayhew,Public Works Director,Other,,,
001Hr000028Zcjc,Pam Ogden,Mayor,Other,,,
001Hr000028Zcji,Tori Brock,City Clerk,Other,2025-06-26,,
001Hr000028Zcji,Mike Watkins,Code Enforcement Officer,Code Enforcement,2025-07-01,,
001Hr000028Zcji,Henry Heaberlin,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zcji,Mike Mahan,Building Inspector/Code Enforcement Officer,Code Enforcement,2026-02-24,,
001Hr000028ZckP,Brendon Wadland,Code Enforcement Officer,Code Enforcement,2025-12-16,,
001Hr000028ZckP,Brian Ahart,Planning and Zoning Administrator,Planning & Zoning,2026-05-21,,
001Hr000028ZckR,Trey Collins,Planning and Zoning Director,Planning & Zoning,2025-08-19,,
001Hr000028ZckR,Frances Sweet,Code Enforcement Officer,Code Enforcement,2025-07-01,,
001Hr000028ZckR,Josh Wilson,Building Inspector,Building/Permitting/Inspections,2026-03-09,,
001Hr000028ZckR,Berry Cupp,Planning & Zoning Board Chairman,Planning & Zoning,,,
001Hr000028Zcki,Joshua Rice,Community Development Director,Planning & Zoning,2026-02-02,,
001Hr000028Zcki,Andy Videkovich,Planning Manager,Planning & Zoning,2026-04-21,,
001Hr000028Zcki,Rich Aliff,Zoning Administrator/Code Enforcement Officer,Code Enforcement,2026-02-02,,
001Hr000028Zcki,Lauren Thyen,Deputy Clerk,Other,2026-04-08,,
001Hr000028Zclw,Carl Payne,Director Planning and Zoning,Planning & Zoning,2026-02-12,,
001Hr000028Zclw,Angie Hurst,Code Enforcement,Code Enforcement,2026-05-11,,
001Hr000028Zclw,Angela Hurst,Code Enforcement Officer,Code Enforcement,,,
001Hr000028Zclw,Karen Richard,City Clerk,Other,2026-05-05,,
001Hr000028Zclw,Joseph Thompson,Public Works Director,Other,,,
001Hr000028Zcp6,Rodney Fouch,Building Inspector/City Planner,Building/Permitting/Inspections,2026-02-19,,
001Hr000028Zcp6,Sherry Lyon,Business Licensing & Occupational Tax,Other,2026-02-10,,
001Hr000028Zcp6,Helen Smith,Clerk,Other,2026-02-13,,
001Hr000028Zcv5,Steven Dehond,Zoning and Code Enforcement Officer,Code Enforcement,2026-01-16,,
001Hr000028Zcv5,Stacey Woodward,City Clerk,Other,2026-01-21,,
001Hr000028ZcwC,Jonathon Chandler,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZcwC,Tammie Carey,Community Services Director,Other,2025-10-10,,
001Hr000028ZcwC,Moe Hillard,Director of Code Enforcement,Code Enforcement,2026-05-08,,
001Hr000028ZcwC,Carter Munday,Planning and Zoning Administrator,Planning & Zoning,2026-05-11,,
001Hr000028Zcxf,Dan Hayes,Code Enforcement Officer,Code Enforcement,2026-03-17,,
001Hr000028Zcxf,Allen Crabtree,Planning and Zoning Supervisor,Planning & Zoning,2026-03-25,,
001Hr000028Zcxf,Bobby Sexton,Stormwater Supervisor,Other,2026-03-17,,
001Hr000028ZcAM,Bonnie Skinner,Planning and Community Development Director,Planning & Zoning,2025-11-18,,
001Hr000028ZcAM,Chris Philpot,Building Inspector,Building/Permitting/Inspections,2026-05-14,,
001Hr000028ZcAM,Eric Kendall,Code Enforcement Officer,Code Enforcement,2026-03-27,,
001Hr000028ZcyA,Tim Cross,Planning Director,Planning & Zoning,2026-05-11,,
001Hr000028ZcyA,Michael Eakins,Building Official,Building/Permitting/Inspections,2026-05-08,,
001Hr000028ZcyA,Jason Porch,Code Enforcement/Alcoholic Beverage Control,Code Enforcement,2025-08-19,,
001Hr000028ZcyA,Paul Bradford,"GIS Floodplain Administrator, CFM",Building/Permitting/Inspections,2026-02-10,,
001Hr000028ZcBP,Mike Foulks,Planning and Zoning Commission Chairman,Planning & Zoning,,,
001Hr000028ZcBP,Robin Morency,Clerk,Other,2026-04-14,,
001Hr000028ZcBP,Chuck Taylor,Code Enforcement Officer,Code Enforcement,,,
001Hr000028ZcBP,Joe Humbert,Code Enforcement Officer | Compliance Inspector,Code Enforcement,,,
001Hr000028ZcBP,Stacy Klosterman,Event Coordinator,Other,,,
001Hr000028ZcBP,Ronnie Hitch,Public Works Director,Other,,,
001Hr000028Zcza,Kim Vaught,Planning and Zoning Coordinator,Planning & Zoning,2025-08-11,,
001Hr000028Zcza,Joe Lyons,Chief Building Inspector,Building/Permitting/Inspections,2025-08-14,,
001Hr000028Zcza,William Hunt,Director of Community Development,Planning & Zoning,2025-12-08,,
001Hr000028Zcza,Marc Travis,Code Enforcement Officer,Code Enforcement,2025-11-14,,
001Hr000028Zczf,Tom Bond,City Building Inspector/Code Enforcement,Code Enforcement,2025-12-16,,
001Hr000028Zczf,Brad Wellman,Public Works Director,Other,2026-02-25,,
001Hr000028Zczf,Julia Atkins,City Clerk,Other,,,
001Hr000028Zd0k,Murray Wanner,Planning Official,Planning & Zoning,2026-03-04,,
001Hr000028Zd0k,Jeremy Murrell,Building Official,Building/Permitting/Inspections,2025-06-26,,
001Hr000028Zd0k,Denise Haynes,Permit Technician,Building/Permitting/Inspections,2025-06-27,,
001Hr000028Zd0r,Carol Downey,Director of Planning,Planning & Zoning,2026-02-26,,
001Hr000028Zd0r,Dannetta Clayton,Planning Director,Planning & Zoning,2024-11-13,,
001Hr000028Zd0r,Marisa Stewart,Building Official,Building/Permitting/Inspections,2026-02-06,,
001Hr000028Zd11,Mike Carpenter,Building Inspector,Building/Permitting/Inspections,2025-11-20,,
001Hr000028Zd11,Ken Hicks,Public Services Director,Other,2026-05-08,,
001Hr000028Zd11,John Barnes,Zoning Administrator,Planning & Zoning,2026-02-02,,
001Hr000028Zd18,John Hayden,City Manager and Code Enforcement,Code Enforcement,2026-02-12,,
001Hr000028Zd18,Steve Clark,City Manager,Other,2025-08-11,,
001Hr000028Zd18,Mike Cronin,Code Enforcement Division Supervisor,Code Enforcement,2026-05-08,,
001Hr000028Zd18,Brian Steffen,Planning and Building Director,Building/Permitting/Inspections,2025-12-16,,
001Hr000028Zd1T,Frank Wallace,Chief Building Official,Building/Permitting/Inspections,2026-05-12,,
001Hr000028Zd1T,Mandy Todd,Zoning Administrator,Planning & Zoning,2026-05-21,,
001Hr000028Zd1T,Rob Saint,City Administrator,Other,2025-08-28,,
001Hr000028Zd2X,Aaron Hawkins,City Planner,Planning & Zoning,2026-04-16,,
001Hr000028Zd2X,Joe Reverman,Planning and Development Director,Planning & Zoning,2025-07-28,,
001Hr000028Zd2X,Madeline Drake,City Planner,Planning & Zoning,2026-02-13,,
001Hr000028Zd2a,Nikki McCamish,Director of Planning and Zoning,Planning & Zoning,2024-10-25,,
001Hr000028Zd2a,Janet Johnston-Crowe,Planning Director,Planning & Zoning,2024-12-17,,
001Hr000028Zd2a,Amber Thompson,Code Enforcement Officer,Code Enforcement,2026-05-08,,
001Hr000028Zd2a,Aaron Boles,City Administrator,Other,2025-09-04,,
001Hr000028Zd2a,Justin Wagner,Building Official (Building & Safety Department),Building/Permitting/Inspections,2025-09-04,,
001Hr000028Zd2a,Shawn Moore,Director of Joint City-County Planning Commission of Nelson County,Planning & Zoning,2026-04-06,,
001Hr000028Zd2i,Greg Nun,IT Director,Other,2026-05-12,,
001Hr000028Zd2i,Tammy Willett,Community Development Director,Planning & Zoning,2026-01-20,,
001Hr000028Zd2i,Brian Bishop,Planning Director,Planning & Zoning,2025-08-11,,
001Hr000028Zd2i,Steve Davis,Building Codes Administrator,Building/Permitting/Inspections,2024-11-08,,
001Hr000028Zd2i,Andrea Gibson,Occupational Tax Administrator,Other,,,
001Hr000028Zd2i,Breasha Pruitt,CD Project Coordinator,Other,2026-01-20,,
001Hr000028Zd2i,C D,,Other,2026-01-20,,
001Hr000028Zd2i,Dylan Ward,City Manager,Other,2026-05-14,,
001Hr000028Zd3i,Robert Jeffries,Planning and Community Development Director,Planning & Zoning,2025-08-19,,
001Hr000028Zd3i,Robert Rice,Building Inspector,Building/Permitting/Inspections,2026-02-09,,
001Hr000028Zd43,Mark Stewart,Building and Zoning Administrator,Building/Permitting/Inspections,2025-08-19,,
001Hr000028Zd43,Peter Glenn,City Administrator,Other,2025-07-07,,
001Hr000028Zd43,Mark Collier,Economic Development Director & Assistant City Administrator,Other,2026-02-02,,
001Hr000028Zd5s,Jim Griffin,Building Inspector,Building/Permitting/Inspections,2025-06-25,,
001Hr000028Zd5s,Kevin Myatt,Planning and Zoning Director,Planning & Zoning,2026-10-07,,
001Hr000028Zd67,Amanda Haney,Codes and Planning Administrator,Planning & Zoning,2026-01-16,,
001Hr000028Zd67,Bryan Maniscalco,Codes Officer / Building Inspector,Building/Permitting/Inspections,2026-01-16,,
001Hr000028ZcHv,Joe Perry,Building and Zoning Administrator,Building/Permitting/Inspections,2026-03-05,,
001Hr000028ZcHv,Bill Pearson,Building Official,Building/Permitting/Inspections,,,
001Hr000028Zd6S,Jonathan Mullins,Director of Codes Enforcement,Other,2026-01-21,,
001Hr000028Zd6S,Ian Young,Code Enforcement Officer,Code Enforcement,2026-01-21,,
001Hr000028Zd6S,Rusty Cox,Building Inspector,Building/Permitting/Inspections,2026-01-20,,
001Hr000028Zd6S,Melanie Crossfield,Community Development Director,Planning & Zoning,2026-05-01,,
001Hr000028Zd6S,Hannah Gray,"Director, P&Z",Other,2026-01-21,,
001Hr000028Zd6S,Josh Morgan,City Engineer,Other,2026-04-06,,
001Hr000028Zd7G,Mark Stewart,Building Inspector/Zoning Admin,Building/Permitting/Inspections,2026-01-20,,
001Hr000028Zd7G,Kevin Barbian,Service Director/Building and Zoning Administrator,Building/Permitting/Inspections,2026-01-20,,
001Hr000028Zd7G,Will Hunt,Code Enforcement Officer,Code Enforcement,2025-08-07,,
001Hr000028Zd7M,Nicholas Hutchison,Planning Director,Planning & Zoning,,,
001Hr000028Zd7M,Eric Stuber,Technology Department Director,Other,2026-02-25,,
001Hr000028Zd7M,Carol Gault,Planning Director,Planning & Zoning,2026-04-15,,
001Hr000028Zd7M,Les Fugate,Chief Building Inspector,Building/Permitting/Inspections,2026-01-20,,
001Hr000028Zd7M,Steve Kyle,Fire Chief,Other,2026-01-20,,
001Hr000028ZcJ9,Gordie Shaw,Code Enforcement Officer,Code Enforcement,2024-10-09,,
001Hr000028ZcJ9,Rock Vance,Code Enforcement Officer,Code Enforcement,2024-09-25,,
001Hr000028ZcJ9,Steve Hunter,Planning Director,Planning & Zoning,2025-08-14,,
001Hr000028ZcJ9,Tim Parrott,Planning Commission Chairman,Planning & Zoning,2024-09-20,,
001Hr000028ZcJ9,Joshua Stevens,Building Inspector,Building/Permitting/Inspections,2024-09-25,,
001Hr000028ZcJ9,Bart Miller,Public Works Director,Other,2024-09-24,,
001Hr000028ZcJ9,Kim O'Reel,Administrative Assistant,Other,,,
001Hr000028ZcJ9,JJ Martin,Code Enforcement Officer,Code Enforcement,2026-02-20,,
001Hr000028Zd8J,Jessica Thornton,Planning and Development Director,Planning & Zoning,2024-10-18,,
001Hr000028Zd8J,Duane Palmer,Code Enforcement officer,Code Enforcement,2025-11-04,,
001Hr000028Zd8J,Anthony Branham,Building Official,Building/Permitting/Inspections,2026-05-08,,
001Hr000028Zd8J,Dawn Hardin,City Administrator/Clerk,Other,2026-04-07,,
001Hr000028ZcLX,Devon Murphy,Building Inspector/Chief Zoning Official,Building/Permitting/Inspections,2025-07-07,,
001Hr000028ZcLX,John Thomas,City Administrator,Other,2025-07-02,,
001Hr000028ZcOI,Chuck Peters,Planning and Zoning Board Chairman,Planning & Zoning,,,
001Hr000028ZcOI,Cassie Patterson,Code Enforcement Director,Code Enforcement,2026-05-06,,
001Hr000028ZcOI,Tristan Klein,City Clerk/ Treasurer,Other,2026-01-20,,
001Hr000028ZcOg,Dave Whitacre,City Engineer/Zoning Administrator,Planning & Zoning,2026-01-15,,
001Hr000028ZcOg,Joe Hagedorn,Code Enforcement Board Chair | Code Official,Code Enforcement,2026-01-15,,
001Hr000028ZcOg,Steve Crawford,Planning & Zoning Commission Chair | City Planner,Planning & Zoning,2025-06-30,,
001Hr000028ZcPC,Tom Salyer,Planning & Zoning,Planning & Zoning,2026-01-20,,
001Hr000028ZcPC,Gary Boyd,Building Inspector,Building/Permitting/Inspections,2026-01-20,,
001Hr000028ZcPC,Brent Dean,Code Enforcement Officer,Code Enforcement,2026-01-16,,
001Hr000028ZdEM,Matthew Meunier,Community and Economic Development Director,Other,2026-02-26,,
001Hr000028ZdEM,Scott Thompson,Planning and Zoning/Building Director,Building/Permitting/Inspections,2025-09-03,,
001Hr000028ZdEM,Bill Fox,Clerk/Treasurer,Other,2026-03-10,,
001Hr000028ZdES,Tom Britton (ComDev Services),Community and Development Services Director,Planning & Zoning,2026-01-23,,
001Hr000028ZdES,Emalee Hudson,Planner I (ComDev Services),Planning & Zoning,2025-11-10,,
001Hr000028ZcRA,Herschel Roberts,Zoning Administrator,Planning & Zoning,,,
001Hr000028ZcRA,Don Bates,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcRA,Wes Finley,Building / Zoning Administrative Official,Building/Permitting/Inspections,2026-02-25,,
001Hr000028ZcRg,Tim Kelley,Code Enforcement Officer,Code Enforcement,2026-02-11,,
001Hr000028ZcRg,Kevin Barnet,Director of Public Works (includes permitting),Building/Permitting/Inspections,2026-02-12,,
001Hr000028ZcRg,Justin Brooks,IT Director at City of Middlesboro,Other,2026-03-13,,
001Hr000028ZdGC,Eric Cockley,Director of Community Development,Planning & Zoning,2026-02-24,,
001Hr000028ZdGC,Stephen Watson,Planning and Community Development Director,Planning & Zoning,2024-10-29,,
001Hr000028ZdGC,Jordan Miller,"Senior Planner, Planning & Community Development",Planning & Zoning,2025-11-10,,
001Hr000028ZdGC,Judd Ellis,IT Director,Other,,,
001Hr000028ZdGC,Maggie Woods,Distilled Spirits Administrator,Other,2026-05-13,,
001Hr000028ZcRm,Stephanie Wenther,Code Enforcement Officer,Code Enforcement,2026-05-11,,
001Hr000028ZcRm,Corey Rusnak,Economic Development Manager,Other,2025-06-30,,
001Hr000028ZdGS,Charlie Rolfsen,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028ZdGS,Joshua Hunt,City Administrator,Other,2026-04-09,,
001Hr000028ZdGS,Melissa Kramer,City Clerk,Other,2024-11-06,,
001Hr000028ZdGS,Code Enforcement,Code Enforcement Officer,Code Enforcement,,,
001Hr000028ZdGS,Jason Lewis,Finance Director,Other,2026-04-07,,
001Hr000028ZdGS,Jeremy Clyer,Code Enforcement Officer,Code Enforcement,2026-04-09,,
001Hr000028ZcSK,George Best,Planning Commission Chairman,Planning & Zoning,2024-09-20,,
001Hr000028ZcSK,Barry Edington,Chief Building Official,Building/Permitting/Inspections,2026-04-08,,
001Hr000028ZcSK,Fred Rogers,City Administrator,Other,2025-08-04,,
001Hr000028ZcSK,Brad Cook,Code Enforcement Officer,Code Enforcement,2025-07-31,,
001Hr000028ZdHa,Jim Burgess,Chief Building Official,Building/Permitting/Inspections,2026-01-14,,
001Hr000028ZdHa,Joe Kane,Planning Director,Planning & Zoning,2026-01-14,,
001Hr000028ZdHa,Holden Fleming,Planning Director,Planning & Zoning,2026-05-26,,
001Hr000028ZdHa,Ben Krebs,Engineer,Other,2026-05-27,,
001Hr000028ZdHa,Elise Ketz,Planner I,Planning & Zoning,2026-01-21,,
001Hr000028ZdHa,Rhett Shirley,Planner,Planning & Zoning,,,
001Hr000028ZdIm,Kevin Causey,Planning and Zoning Director,Planning & Zoning,2026-04-24,,
001Hr000028ZdIm,Rob Minerich,City Manager,Other,2026-01-28,,
001Hr000028ZdIm,Daniel Abrams,"Director, Building & Inspections",Building/Permitting/Inspections,2026-03-02,,
001Hr000028ZdIm,Katlin Cappel,Permit Tech,Building/Permitting/Inspections,2026-04-08,,
001Hr000028ZdOU,Emily Underwood,Code Enforcement,Code Enforcement,,,
001Hr000028ZdOU,John Goldey,Code Enforcement,Code Enforcement,,,
001Hr000028ZdOU,Tim Scott,Building Inspector,Building/Permitting/Inspections,2026-01-05,,
001Hr000028ZdOU,Christopher Montgomery,"Deputy Director / Interim Director, Joint Planning & Zoning",Planning & Zoning,2026-04-02,,
001Hr000028ZdQK,Brian Sims,Chief Building Official,Building/Permitting/Inspections,2025-04-28,,
001Hr000028ZdQK,Sheila Spralding,Certified Permit Technician,Building/Permitting/Inspections,2025-04-25,,
001Hr000028ZdQK,Rob Himes,Code Enforcement,Code Enforcement,2026-01-22,,
001Hr000028ZdQK,Gary Forsyth,Deputy Building Official,Building/Permitting/Inspections,2026-01-20,,
001Hr000028ZdQK,Danielle Jefferson,Permit Technician,Building/Permitting/Inspections,2026-01-20,,
001Hr000028ZdQK,Josh Wuestefeld,Principal Code Enforcement Officer,Code Enforcement,2026-01-22,,
001Hr000028ZdQK,Megan Bessey,Community Development Manager,Planning & Zoning,,,
001Hr000028ZdQK,Nicole Collum,Deputy Executive Director,Other,2026-04-14,,
001Hr000028ZdQK,Joshua Wice,"Executive Director, Kenton County Planning Commission",Planning & Zoning,2026-03-05,,
001Hr000028ZdQK,Andy Videkovich,Planning Director,Planning & Zoning,2026-05-20,,
001Hr000028ZdZG,Cindy Minter,Planning & Zoning Director,Planning & Zoning,2026-01-16,,
001Hr000028ZdZG,Mike Braun,Facilities Director,Other,2026-01-21,,
001Hr000028ZdZG,Cody Eagan,Director of Planning & Zoning,Planning & Zoning,2026-01-16,,
001Hr000028ZdZG,Matt Elberfeld,County Administrator,Other,2026-02-03,,
001Hr000028ZdZM,Paul Stephenson,Chief Building Official,Building/Permitting/Inspections,2026-05-14,,
001Hr000028ZdZM,Ric McNees,Building Inspector,Building/Permitting/Inspections,2025-04-14,,
001Hr000028ZdZM,Andy McNabb,Administrative Services Supervisor,Other,2026-06-09,,
001Hr000028ZdZM,Josh Sweeney,IT Support Specialist,Other,2026-03-11,,
001Hr000028ZdZM,Jason Gamble,Director of IT,Other,,,
001Hr000028ZdZM,Robert Wilson,"Director, Code Enforcement",Code Enforcement,2025-08-19,,
001Hr000028ZdZM,Trey Works,Chief Code Enforcement Officer,Code Enforcement,2025-08-18,,
001Hr000028ZddY,Abby Shelton,Community Development,Planning & Zoning,2026-01-20,,
001Hr000028ZddY,Brian Howard,"Executive Director, Owensboro Metropolitan Planning Commission",Planning & Zoning,2025-09-08,,
001Hr000028ZddY,Lelan Hancock,Assistant City Manager,Other,2026-01-20,,
001Hr000028ZddY,Matthew Warren,"Associate Director, Building, Electrical & HVAC (OMPC)",Building/Permitting/Inspections,2026-01-20,,
001Hr000028ZddY,Kalyn Fox,Purchasing Manager,Other,2026-04-02,,
001Hr000028ZddY,Joe Sublett,Property Manager,Other,2026-01-22,,
001Hr000028ZddY,Mike Hamilton,Engineer Technician,Other,2026-04-02,,
001Hr000028ZdlI,Jim Bozeman,Local Building Inspector,Building/Permitting/Inspections,2025-06-24,,
001Hr000028ZdlI,Mike Bowen,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZdlI,Rick Dorsey,Residential Building/Residential Electric,Building/Permitting/Inspections,2025-06-26,,
001Hr000028ZdlI,Brenda Hodge,Permit Clerk,Building/Permitting/Inspections,2025-07-07,,
001Hr000028ZdlI,Logan Spaulding,Planning and Development Director,Planning & Zoning,2025-08-18,,
001Hr000028ZdlI,Charlie Spalding,Planning and Zoning Director,Planning & Zoning,2026-02-24,,
001Hr000028Zdsq,Greg Smith,Building Inspector,Building/Permitting/Inspections,2025-05-16,,
001Hr000028Zdsq,Richard Sandifer,Code Enforcement Officer,Code Enforcement,2026-01-30,,
001Hr000028Zdsq,Greg Owens,Chief Building Official,Building/Permitting/Inspections,2025-08-21,,
001Hr000028Zdsq,Belinda Dimas,Community Development and Grants Admininstrator,Planning & Zoning,2026-01-27,,
001Hr000028Zdsq,Autum Goderwis,P&Z Director,Other,2026-01-20,,
001Hr000028ZduW,Isaac Hughes,Building Inspector,Building/Permitting/Inspections,2026-02-18,,
001Hr000028ZduW,Amelia Hauschild,"Assistant, Office of Building",Building/Permitting/Inspections,,,
001Hr000028ZduW,Ryan Libke,Planning & Zoning Administrator,Planning & Zoning,2026-02-17,,
001Hr000028ZduW,Rusty Newton,ABC Administrator,Other,2026-02-17,,
001Hr000028ZduW,Veronica Nichols,"Administrative Assistant, Building",Building/Permitting/Inspections,2026-02-19,,
001Hr000028Zduq,Jeremy Murrell,Local Building Inspector,Building/Permitting/Inspections,2025-04-14,,
001Hr000028Zduq,Vine Grove,Local Building Inspector,Building/Permitting/Inspections,2025-04-17,,
001Hr000028Zduq,John Bryan,Local Building Inspector,Building/Permitting/Inspections,2025-04-11,,
001Hr000028Zduq,Jeffrey Camp,Local Building Inspector,Building/Permitting/Inspections,2025-05-16,,
001Hr000028Zduq,Adam King,Director & Building Official,Building/Permitting/Inspections,2026-04-30,,
001Hr000028Zduq,Wally Skaggs,Code Enforcement Officer,Code Enforcement,2026-02-17,,
001Hr000028Zduv,Craig Hunt,Building Inspector,Building/Permitting/Inspections,2026-04-07,,
001Hr000028Zj4y,Tony Quillen,Property Valuation Administrator (PVA),Other,2026-01-28,,
001Hr000028Zj4y,Gary Boyd,Local Building Inspector (per DHBC report),Building/Permitting/Inspections,2026-01-15,,
001Hr000028Zj4y,Andrew Imel,County Clerk,Other,2026-01-15,,
001cv00000AuWXO,Ferrell Wise,Public Works Director,Other,2026-03-05,,
001cv00000AuWYA,Justin Griffin,Assistant Fire Chief / Zoning & Planning Manager,Planning & Zoning,2026-03-20,,
001cv00000AuWYA,Chris Orr,Public Works Director,Other,,,
001cv00000AuWai,Ken Little,City Administrator,Other,2026-03-05,,
001cv00000AuWaz,Jeff Jefferson,City Superintendant,Other,2025-06-30,,
001cv00000AuWqJ,Sarah Hamer,Building Commissioner,Building/Permitting/Inspections,,,
001cv00000AuWqJ,Kim Darnell,City Clerk,Other,2026-03-04,,
001cv00000AuWqO,Brian Thompson,Planning & Zoning Administrator,Planning & Zoning,2025-06-30,,
