Account ID,Full Name,Title,Function,Last Activity,Email,Phone
001Hr000028ZcZJ,Rodney Ellick,Building Administrator,Building/Permitting/Inspections,2026-03-18,,
001Hr000028ZcZJ,Bob Ellick,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZcZR,Amy Ruthig,Planning Director,Planning & Zoning,2025-05-12,,
001Hr000028ZcZU,James Finkley,Planning and Economic Development Director,Planning & Zoning,2025-10-08,,
001Hr000028ZcZU,Roger Pinch,Chief Building Official,Building/Permitting/Inspections,2025-10-29,,
001Hr000028ZcZq,Steve Cassin,Township Planner,Planning & Zoning,,,
001Hr000028ZcZq,Cindy Heaton,building department manager,Building/Permitting/Inspections,,,
001Hr000028ZcZq,Dennis Lemieux,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcZq,Anthony Reeder Jr.,Town Supervisor,Other,2024-10-25,,
001Hr000028ZcZv,Ted Woodcock,Planning and Zoning Administrator,Planning & Zoning,2026-04-29,,
001Hr000028ZcZv,Todd Kempf,Building Official,Building/Permitting/Inspections,2025-04-30,,
001Hr000028Zca5,Scott Corbat,Building Official,Building/Permitting/Inspections,2025-04-24,,
001Hr000028Zca5,Rory Thibault,Township Planner,Planning & Zoning,2025-01-16,,
001Hr000028Zca9,Cris Martin,Planning and Zoning Administrator,Planning & Zoning,2025-02-06,,
001Hr000028Zca9,Katie Poulos,Building Administrator,Building/Permitting/Inspections,,,
001Hr000028Zca9,John Paterek,Code Enforcement Official,Code Enforcement,,,
001Hr000028Zca9,Mel McNutt,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zca9,Katie Poulos,Building Administrator,Building/Permitting/Inspections,2026-03-25,,
001Hr000028ZcaU,Mike Setzer,Chief Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZcaU,Emily Kraushar,City Planner,Planning & Zoning,2025-02-05,,
001Hr000028ZcaU,Stephen Zampardo,City Planner,Planning & Zoning,2026-05-11,,
001Hr000028Zcar,Cody McCarty,Building & Zoning Administrator,Building/Permitting/Inspections,,,
001Hr000028Zcar,Carl Kinzel,Township Supervisor,Other,,,
001Hr000028ZcbG,Gerald Eidt,"Chairperson, Planning Commission",Planning & Zoning,,,
001Hr000028ZcbR,Jolena Sims,Township Supervisor,Other,,,
001Hr000028ZcbR,John Woodell,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zcbe,Steve Boluyt,Chief Building Inspector/Zoning Administrator,Building/Permitting/Inspections,,,
001Hr000028Zcbe,Ross Nicholson,Director of Planning & Zoning,Planning & Zoning,2026-05-07,,
001Hr000028Zcbj,Andy Webb,Planning Commission Chairman,Planning & Zoning,2025-08-18,,
001Hr000028Zcby,James Latham,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zcby,Jim Lancaster,City Administrator,Other,,,
001Hr000028Zcby,Stacy Clegget,Building Department Administration,Building/Permitting/Inspections,,,
001Hr000028Zcby,Tom Toth,Building Official,Building/Permitting/Inspections,,,
001Hr000028Zcby,Shauna Gaynier,Building Department Administrator,Building/Permitting/Inspections,2026-03-09,,
001Hr000028Zcc4,Mike Setzer,Building Inspector,Building/Permitting/Inspections,2025-01-31,,
001Hr000028Zcc4,Gretchen Nielsen,Zoning Administrator,Planning & Zoning,2026-03-24,,
001Hr000028Zcc4,Brad Thomas,Administrator,Other,2026-03-27,,
001Hr000028Zcc5,Randy Sapelak,Chief Building Official/Planning and Zoning Administrator,Building/Permitting/Inspections,2025-01-30,,
001Hr000028Zcc5,Bruce Eck,Building Official & Zoning Administrator,Building/Permitting/Inspections,2026-04-08,,
001Hr000028ZccD,Tina Seaman,Building Administrator/City Assessor,Building/Permitting/Inspections,2025-03-12,,
001Hr000028ZccD,"Vester Davis,Jr",City Manager/Planning and Zoning Administrator,Planning & Zoning,2025-03-12,,
001Hr000028ZccD,Vester Jr.,Zoning Administrator,Planning & Zoning,,,
001Hr000028Zccd,Mark Maloney,Planning Commission Chairman,Planning & Zoning,2025-03-12,,
001Hr000028Zccd,Lonnie Hayes,Building Official | Code Enforcement Inspector,Code Enforcement,,,
001Hr000028Zccd,Michael Boskee,Supervisor,Other,2026-01-29,,
001Hr000028Zccs,Greg Vanherweg,Zoning Administrator,Planning & Zoning,,,
001Hr000028Zccs,Leshou Houck,Chief Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zccs,Les Luptowski,Building Inspector,Building/Permitting/Inspections,2026-02-03,,
001Hr000028Zccs,Patrick Miller,Zoning Administrator,Planning & Zoning,2026-04-29,,
001Hr000028Zccs,Jerry Putt,Township Supervisor,Other,2026-02-03,,
001Hr000028Zccs,Kellie Andrus,Clerk,Other,2026-02-03,,
001Hr000028Zccs,Terri Charbonneau,Treasurer,Other,2026-02-03,,
001Hr000028Zccs,Linda Vanherweg,Deputy Treasurer,Other,2026-02-03,,
001Hr000028Zbt1,Ryan Capson,Building Official/Zoning Administrator,Building/Permitting/Inspections,2026-01-30,,
001Hr000028Zbt1,Paul Moerland,Code Enforcement Officer | Ordinance Enforcement,Code Enforcement,2026-02-02,,
001Hr000028Zbt1,Mike Sabatino,Township Supervisor,Other,2026-02-02,,
001Hr000028ZcdY,Meika Weiss,Community Development Director,Planning & Zoning,2025-01-16,,
001Hr000028ZcdY,Chad Warden,Building Official,Building/Permitting/Inspections,2025-01-16,,
001Hr000028Zcdb,Dean Baker,Chairman of Planning Commission,Planning & Zoning,,,
001Hr000028Zcdb,Bill Dennon,Building Official,Building/Permitting/Inspections,2026-02-24,,
001Hr000028Zcdb,Richard Davis,Township Supervisor,Other,2026-02-20,,
001Hr000028Zcdb,Jeff Schafer,Building Official,Building/Permitting/Inspections,2026-03-06,,
001Hr000028Zcdi,Morrie Fikes,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zcdi,Dennis Miller,Building and Zoning Official,Building/Permitting/Inspections,2025-01-31,,
001Hr000028Zcdi,Bill McIlmurray,Building Official | Code Enforcement,Code Enforcement,2026-03-24,,
001Hr000028Zbtd,Doug McGee,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zbtd,Glenn Preston,Code Enforcement Officer,Code Enforcement,,,
001Hr000028Zbtd,Tony Nicholas,Building Official,Building/Permitting/Inspections,,,
001Hr000028Zbtd,Jeremiah Klemann,Planning and Zoning Administrator,Planning & Zoning,,,
001Hr000028Zbtd,Stephen May,Supervisor,Other,2026-03-25,,
001Hr000028Zcdz,Derrick Schultz,Building and Zoning Supervisor,Building/Permitting/Inspections,2025-01-21,,
001Hr000028Zcdz,Ben Simmons,Assistant Building Inspector,Building/Permitting/Inspections,2025-01-21,,
001Hr000028Zcdz,Brett Botbyl,City Manager,Other,,,
001Hr000028Zcdz,Todd Rye,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zce9,Bill Snider,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zce9,Alex Little,Assistant City Manager/Community and Economic Development Director,Other,,,
001Hr000028Zce9,Maurice Bruce,City Planner,Planning & Zoning,,,
001Hr000028Zce9,Ellis Mitchell,Building Official,Building/Permitting/Inspections,2025-01-21,,
001Hr000028Zce9,Loyall Bennett,Building/Zoning Official,Building/Permitting/Inspections,,,
001Hr000028Zce9,Todd Herter,Building Official,Building/Permitting/Inspections,2026-03-09,,
001Hr000028Zbtz,Tara Ford,Chief Building Official,Building/Permitting/Inspections,2026-02-13,,
001Hr000028Zbtz,Adam Zettel,City Manager & Zoning Administrator,Planning & Zoning,,,
001Hr000028Zbtz,Robert Bincsik,Director of Public and Community Services,Other,,,
001Hr000028Zbtz,Greg Dietrich,Economic & Community Development Director,Planning & Zoning,2026-02-17,,
001Hr000028ZceO,Michelle Stenger,Community Development Director,Planning & Zoning,2026-03-09,,
001Hr000028ZceO,Craig Pepper,Code Enforcement Officer | Rental Inspector,Code Enforcement,2026-03-09,,
001Hr000028ZceO,Joey Walker,Planning and Zoning Technician | Rental Inspection Coordinator,Building/Permitting/Inspections,,,
001Hr000028ZceS,Bruce Palmer,Building Inspector/Zoning Administrator,Building/Permitting/Inspections,2025-02-06,,
001Hr000028ZceS,Kevin Stevens,Code Enforcement Officer,Code Enforcement,,,
001Hr000028ZceS,Bruce Palmer,Building Inspector | Zoning Administrator,Building/Permitting/Inspections,,,
001Hr000028Zcee,Kathie Schweikart,"Chairwoman, Planning Commission",Planning & Zoning,,,
001Hr000028Zcee,Gary Bierl,Building/Zoning Official,Building/Permitting/Inspections,2025-01-21,,
001Hr000028Zceo,Greg Ransford,Township Planner,Planning & Zoning,2026-05-06,,
001Hr000028Zceo,Karina Rollenhagen,Township Clerk | Administrative Liaison,Other,,,
001Hr000028Zceo,Alexis Gulker,Zoning Coordinator,Planning & Zoning,,,
001Hr000028Zceu,Stacie Lozada,Deputy Clerk/Neighborhood Services Clerk,Other,2024-11-18,,
001Hr000028Zceu,Ken Fickle,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zceu,Jake VanBoxel,Planning and Zoning Administrator,Planning & Zoning,,,
001Hr000028Zcf0,Phil Gensterblum,Planning and Zoning Administrator,Planning & Zoning,2026-03-23,,
001Hr000028Zcf0,Phil Gensterblu,Zoning Administrator,Planning & Zoning,,,
001Hr000028Zcf2,Kevin Cardiff,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zcf2,David Jirousek,Township Planner,Planning & Zoning,2025-03-12,,
001Hr000028Zcf7,Rachael Barnes,Zoning Administrator,Planning & Zoning,2025-03-14,,
001Hr000028Zcf7,Dave DenBoer,Township Supervisor,Other,,,
001Hr000028ZbuT,Steve Kushion,Planning and Zoning Administrator,Planning & Zoning,2025-01-02,,
001Hr000028ZbuT,Jimmy Rotman,Code Enforcement Officer,Code Enforcement,2026-01-30,,
001Hr000028ZbuT,Lori Castello,Planning & Zoning Administrator,Planning & Zoning,2026-01-30,,
001Hr000028ZcfI,Wayne Hardin,Building Inspector,Building/Permitting/Inspections,2025-02-05,,
001Hr000028ZcfI,Steve Allen,Zoning Administrator,Planning & Zoning,2026-03-06,,
001Hr000028ZcfI,Kevin Anderson,City Manager | Economic Development Liaison,Other,,,
001Hr000028ZcfI,Amanda Sleigh,Assistant City Manager,Other,2026-04-28,,
001Hr000028ZcgI,Mark Adams,Planning Commission Chairman,Planning & Zoning,2025-01-16,,
001Hr000028ZcgI,Chad Host,Deputy Chief Public Works,Other,,,
001Hr000028ZcgM,John Enos,Community Development Director,Planning & Zoning,,,
001Hr000028ZcgM,Jonathan Tackett,Building Official,Building/Permitting/Inspections,2025-01-15,,
001Hr000028ZcgT,Ron Johnston,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZcgT,Tim Maday,Community Development Director,Planning & Zoning,2025-02-05,,
001Hr000028ZcgT,Tony Andrus,building Inspector,Building/Permitting/Inspections,2026-03-25,,
001Hr000028Zcgj,Jill Bristow,Township Supervisor,Other,2025-02-05,,
001Hr000028Zcgl,Bonnie Flanery,Zoning Administrator,Planning & Zoning,2026-04-02,,
001Hr000028Zcgl,Linda Hinton,Township Supervisor,Other,,,
001Hr000028Zcgy,Troy Jeschke,Planning and Economic Development Director,Planning & Zoning,,,
001Hr000028Zcgy,David Hayduk,Chief Building Official,Building/Permitting/Inspections,2025-01-31,,
001Hr000028Zcgy,Jon Moore,City Manager,Other,,,
001Hr000028Zcgy,Becky Focht,Building Clerk,Building/Permitting/Inspections,2026-02-06,,
001Hr000028Zbvg,Jon Miner,Chairman of Planning Commission,Planning & Zoning,,,
001Hr000028Zbvg,Christine Bedford,Zoning Official,Planning & Zoning,2026-05-11,,
001Hr000028Zbvg,Thad Beard,City Manager,Other,2026-05-11,,
001Hr000028Zch3,Julie Lovelace,Zoning Administrator,Planning & Zoning,2025-01-30,,
001Hr000028Zch8,Bruce Nickel,Chief Building Inspector,Building/Permitting/Inspections,2025-02-05,,
001Hr000028Zch8,Tom Kissel,Supervisor,Other,2026-03-24,,
001Hr000028Zch8,Rick Richardson,Clerk,Other,2026-03-24,,
001Hr000028Zch8,Diane Higgens,Treasurer,Other,2026-03-24,,
001Hr000028ZchG,Lisa Deaton,City Clerk,Other,,,
001Hr000028ZchG,Ken Pike,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZchG,Tara Schreiber,Building Administrator,Building/Permitting/Inspections,,,
001Hr000028ZchG,Hannah Smith,City Planner,Planning & Zoning,,,
001Hr000028ZchH,Jerry Gosnell,Planning Commission Chairman,Planning & Zoning,2026-04-06,,
001Hr000028ZchH,Robert Dixon,Building Official,Building/Permitting/Inspections,2026-03-26,,
001Hr000028ZchH,Lacey Stephan,Supervisor,Other,2026-04-06,,
001Hr000028ZchJ,Jordan Stanchina,City Manager/Zoning Administrator,Planning & Zoning,2026-05-08,,
001Hr000028ZchJ,Budek Garth,Code Enforcement Officer,Code Enforcement,2025-01-23,,
001Hr000028ZchJ,Isaac Micheau,"Clerk/Treasurer, Permits",Building/Permitting/Inspections,2026-02-03,,
001Hr000028ZchP,Paul Delisle,Chief Building Official,Building/Permitting/Inspections,2025-01-17,,
001Hr000028ZchP,Daniel Rowe,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028ZchP,Mike Wrobel,Blight Officer,Other,,,
001Hr000028ZchP,Bill Carter,Building Official,Building/Permitting/Inspections,2026-03-18,,
001Hr000028ZchP,Mary Gedelian,Zoning Administrator | Building & Water Clerk,Building/Permitting/Inspections,,,
001Hr000028ZchX,George Brown,Building Director/Zoning Administrator,Building/Permitting/Inspections,2025-01-23,,
001Hr000028ZchX,Michelle McGregor,Community Development Officer,Planning & Zoning,,,
001Hr000028ZchX,Darryl Oliver,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZchX,Ben Keller,Zoning Administrator,Planning & Zoning,,,
001Hr000028Zchf,John Heckaman,Township Building Official,Building/Permitting/Inspections,2025-03-25,,
001Hr000028Zchf,Keith Chapman,Assistant Planner,Planning & Zoning,,,
001Hr000028Zchf,Tim Schmitt,Community Planning and Development Director,Planning & Zoning,2026-04-14,,
001Hr000028Zchg,John LaClear,Planning Commission Chairman,Planning & Zoning,2025-11-13,,
001Hr000028Zchg,Jon Stoppels,City Manager | Department Head Coordinator,Other,,,
001Hr000028Zchg,Keven Kreieger,City Manager,Other,2025-11-14,,
001Hr000028Zchg,Hanna Samuels,Community Development Director,Planning & Zoning,2025-11-17,,
001Hr000028Zchg,Janae Ortego,City Clerk,Other,2025-11-13,,
001Hr000028Zchw,Chad Warden,Building Inspector,Building/Permitting/Inspections,2025-01-31,,
001Hr000028Zchw,Randy Becksvoort,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zchw,Michelle Sall,Community Development Director,Planning & Zoning,2026-01-27,,
001Hr000028Zchw,Ryan Capson,Building Inspector,Building/Permitting/Inspections,2026-01-27,,
001Hr000028Zchz,John Hanselman,"Chairman, Planning Commission",Planning & Zoning,,,
001Hr000028Zchz,Roger Pinch,Chief Building Inspector,Building/Permitting/Inspections,2026-05-18,,
001Hr000028Zchz,Dennis Champine,City Manager,Other,2026-05-19,,
001Hr000028Zci6,Eric Kronk,Chief Building Official,Building/Permitting/Inspections,2024-11-13,,
001Hr000028ZbwS,Carlton Clyburn,Community and Economic Development Director,Other,2026-05-19,,
001Hr000028Zci6,Kim Fortner,Community Development Director and Zoning Enforcement Officer,Planning & Zoning,2024-11-13,,
001Hr000028ZbwS,Brenda Green,City Clerk,Other,,,
001Hr000028ZciK,Charles LaPointe,Chief Building Official,Building/Permitting/Inspections,2025-01-31,,
001Hr000028ZciK,John Delmotte,Planning Board Chairman,Planning & Zoning,,,
001Hr000028ZciK,Larry Kurtz,Alternate Building Inspector | Blight Inspector,Building/Permitting/Inspections,,,
001Hr000028ZciK,Don Olszewski,Mechanical & Plumbing Inspector,Building/Permitting/Inspections,,,
001Hr000028Zcik,Randy Warunek,Chief Building Official,Building/Permitting/Inspections,2026-05-07,,
001Hr000028Zcik,Lawrence Smith,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zciu,Jan Gardner,Building and Zoning Administrator,Building/Permitting/Inspections,2026-06-08,,
001Hr000028Zciu,Dave Herlein,Township Supervisor,Other,,,
001Hr000028Zciu,Joe Smith,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZbxD,Steve Mulka,Town Superintendent/Zoning Administrator,Planning & Zoning,2025-01-31,,
001Hr000028ZbxD,Chris Kuenzer,Code Enforcement Officer,Code Enforcement,,,
001Hr000028ZbxD,Ann Gasperich,Deputy Assessor | Assistant Zoning Administrator,Planning & Zoning,,,
001Hr000028ZbxD,Justin Murawski,Zoning Administrator,Planning & Zoning,2026-03-25,,
001Hr000028Zcj1,Kevin Arquette,Director of Building and Zoning,Building/Permitting/Inspections,2025-09-30,,
001Hr000028ZbxQ,George Bosanic,City Manager/Zoning Administrator,Planning & Zoning,2026-03-27,,
001Hr000028ZbxQ,Heather Feazel,Assistant City Manager,Other,2026-02-02,,
001Hr000028ZbxQ,Krissi Brott,"Building, Planning, & Zoning Staff | Department Contact",Building/Permitting/Inspections,2026-02-05,,
001Hr000028ZcjB,Mario Ortega,City Planner,Planning & Zoning,,,
001Hr000028ZcjB,Mark Minch,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcjB,Matthew Miller,Community Development Director,Planning & Zoning,2024-10-18,,
001Hr000028ZcjD,Dan Campbell,Zoning Administrator,Planning & Zoning,,,
001Hr000028ZcjD,Gail Harris,Building Inspector,Building/Permitting/Inspections,2026-03-18,,
001Hr000028ZcjE,Susan Wilburn,Building Official/Zoning Enforcement,Building/Permitting/Inspections,2025-01-23,,
001Hr000028ZcjE,Tracy Kallek,Building Department Representative,Building/Permitting/Inspections,2026-03-09,,
001Hr000028ZcjE,Brian Card,Zoning Administrator,Planning & Zoning,,,
001Hr000028ZcjX,Theresa Waldo,Community Development Director,Planning & Zoning,,,
001Hr000028ZcjX,Jerry Bleau,Community Development Director/Building Official,Building/Permitting/Inspections,2026-04-08,,
001Hr000028ZcjX,Madeline Kazmierski,Planning and Zoning Administrator,Planning & Zoning,2026-04-07,,
001Hr000028Zcjg,Timothy Brandt,Chief Building Official/Zoning Administrator,Building/Permitting/Inspections,2025-12-18,,
001Hr000028Zcjg,Jay James,CBO,Building/Permitting/Inspections,2026-02-11,,
001Hr000028Zcjg,Nina Bruck,Permit Clark,Building/Permitting/Inspections,2026-01-20,,
001Hr000028Zck1,Herman Calkins,Zoning Administrator,Planning & Zoning,2025-11-17,,
001Hr000028Zck1,Mark Rice,Township Supervisor,Other,2025-12-12,,
001Hr000028Zck1,John Kane,Planning Commission Member | Planning Chair,Planning & Zoning,,,
001Hr000028Zck1,Loretta Robinson,Township Clerk,Other,2025-11-17,,
001Hr000028Zck1,Doug Bestiman,Zoning Administrator,Planning & Zoning,2025-12-16,,
001Hr000028Zck9,Matt Hart,Chief Building Inspector,Building/Permitting/Inspections,2025-09-30,,
001Hr000028Zck9,Adam Young,Township Planner,Planning & Zoning,,,
001Hr000028Zck9,Dawn Yon,Building Administrator,Building/Permitting/Inspections,,,
001Hr000028ZckD,Dave Hamann,Zoning Administrator,Planning & Zoning,,,
001Hr000028ZckG,Duaine Franks,Building Official,Building/Permitting/Inspections,2025-01-30,,
001Hr000028ZckG,Hank Berry,Zoning Administrator,Planning & Zoning,2026-03-09,,
001Hr000028ZckG,Francesco Ferrara,Deputy Planning Official,Planning & Zoning,,,
001Hr000028ZckQ,Stanley Strzalkowski,Chairman of Planning Commission,Planning & Zoning,,,
001Hr000028Zckg,Neal Wolfson,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zckg,Jim Wright,Building Official,Building/Permitting/Inspections,2026-05-11,,
001Hr000028Zckj,Kristi Troy,Planning and Zoning Administrator,Planning & Zoning,,,
001Hr000028Zckj,Paul Montagno,Interim Community Development Director,Planning & Zoning,,,
001Hr000028Zcku,Cindy Strader,Planning Commission Chairperson,Planning & Zoning,,,
001Hr000028Zcku,Jan Godek,Township Supervisor,Other,2026-04-02,,
001Hr000028Zcku,Bill Lindemann,Zoning Inspector,Building/Permitting/Inspections,,,
001Hr000028Zckz,Bryan Conklin,Building Inspector,Building/Permitting/Inspections,2025-01-30,,
001Hr000028Zckz,Wayne Sundstrom,Electrical Inspector,Building/Permitting/Inspections,,,
001Hr000028Zckz,Connie Golding,Building Department Secretary | Treasurer,Building/Permitting/Inspections,,,
001Hr000028Zckz,Dennis Keiser,Supervisor,Other,2026-01-28,,
001Hr000028Zcl4,Lars Hyrkas,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zcl4,Tim Gasperich,Township Supervisor,Other,,,
001Hr000028Zbyz,Steve Maciag,Building Inspector,Building/Permitting/Inspections,2025-01-21,,
001Hr000028Zbyz,Ben Harrington,Community Development Director,Planning & Zoning,2025-01-21,,
001Hr000028Zbyz,Chris Atkin,Community Development Director,Planning & Zoning,2026-03-12,,
001Hr000028Zbyz,Danica Katnik,Permit Technician,Building/Permitting/Inspections,,,
001Hr000028ZclA,Susan Stachowiak,Zoning Administrator,Planning & Zoning,2025-12-11,,
001Hr000028ZclA,Rich Morrison,Community Development Director,Planning & Zoning,2025-12-11,,
001Hr000028ZclA,Dan Hufnagel,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028ZclL,Nichole Vallette,Planning and Zoning Director,Planning & Zoning,2025-01-23,,
001Hr000028ZclL,Frederick Buckner,Planning and Zoning Director,Planning & Zoning,,,
001Hr000028ZclL,Cynthia Schwedler,Zoning Administrator,Planning & Zoning,2026-05-14,,
001Hr000028ZclM,Jenny Koski,Planning Commission Chairwoman,Planning & Zoning,,,
001Hr000028ZclM,John Beebe,Director of Community Development,Planning & Zoning,2026-05-19,,
001Hr000028ZclM,Glenn Lindsey,Code Enforcement Official | SAFEbuilt Representative,Code Enforcement,,,
001Hr000028ZclR,Larry Sommer,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZclR,Peter Gallinat,Zoning Administrator,Planning & Zoning,,,
001Hr000028ZclR,Rodney Nanney,Community and Economic Development Director,Other,2026-01-12,,
001Hr000028Zclo,Ida Lloyd,Zoning Administrator,Planning & Zoning,,,
001Hr000028Zclo,Joe Israel,Building Administrator,Building/Permitting/Inspections,,,
001Hr000028Zcls,David Rohr,Planning and Zoning Director,Planning & Zoning,2025-01-23,,
001Hr000028Zcls,Brook Smith,Zoning Board of Appeals | Chairperson,Planning & Zoning,,,
001Hr000028Zcls,Michael Boettcher,Planning & Zoning Official | Zoning Administrator,Planning & Zoning,,,
001Hr000028Zcls,Fletcher Reyher,Planning and Zoning Director,Planning & Zoning,2026-03-23,,
001Hr000028Zclt,Jason Kodde,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zclt,Greg Golembiewski,Township Manager,Other,,,
001Hr000028Zclt,Steve Kushion,Zoning Administrator,Planning & Zoning,,,
001Hr000028ZcmA,Alicia Warren,Planning/Zoning Administrator,Planning & Zoning,,,
001Hr000028ZcmA,Ray Tuttle,Building Official,Building/Permitting/Inspections,2025-01-15,,
001Hr000028ZcmA,Bob Logan,Building Department Manager,Building/Permitting/Inspections,2025-10-08,,
001Hr000028ZcmA,Lauren Sayre,Planning/Zoning Administrator,Planning & Zoning,2025-11-10,,
001Hr000028Zc05,Kim Reiss,Zoning Administrator,Planning & Zoning,,,
