Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zcbb,Planning Department,Zoning/Planning Board Secretary / Department Clerk,Planning & Zoning,
001Hr000028Zcbb,Planning Department,Assistant Building Official,Building/Permitting/Inspections,
001Hr000028Zcbb,Planning Department,Senior Planner,Planning & Zoning,
001Hr000028Zcbb,Planning Department,Economic Development Director,Other,
001Hr000028Zcbb,Jeremy Dutton,Building Official,Building/Permitting/Inspections,2026-10-05
001Hr000028Zcbb,Amberly Festervan,Administrative Assistant (Permits & Inspections),Building/Permitting/Inspections,2026-03-03
001Hr000028Zcd2,Jeremy Broussard,Planning and Zoning Director,Planning & Zoning,2026-03-10
001Hr000028Zcd2,Ricky Calais,Mayor,Other,
001Hr000028ZcdS,Angela Canady,Inspections Manager,Building/Permitting/Inspections,2025-10-29
001Hr000028ZcdS,Ashley Batts,Clerk to Council,Other,
001Hr000028ZcdS,Mary Sue Stages,Finance Director,Other,2025-12-12
001Hr000028ZchQ,Martin Scott,Code Enforcement Officer,Code Enforcement,
001Hr000028ZchQ,Michael Clanton,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZchQ,Glenna Luther,Planning & Zoning Clerk,Planning & Zoning,
001Hr000028ZchQ,Janet Vincent,Assistant to the Director of Public Works,Other,
001Hr000028ZchQ,Roy Keen,Director of Public Works,Other,2025-10-30
001Hr000028ZchV,Lance Ned,Building Official / Code Enforcement Director,Code Enforcement,2026-05-11
001Hr000028ZchV,Cabbot Ballard,Planning and Zoning Commission Chairman,Planning & Zoning,2025-07-17
001Hr000028ZchV,Margaret Doucet,Planning Director,Planning & Zoning,2025-07-17
001Hr000028Zchd,Scott Hughes,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zchd,Justin Dupuy,Chief Building Official,Building/Permitting/Inspections,2025-01-21
001Hr000028Zchd,Eric Achord,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zchd,Anthony Keller,Central Services Director,Other,
001Hr000028Zchd,Jaci Marix,Permit Tech,Building/Permitting/Inspections,
001Hr000028Zchk,Sarah Hebert,Permitting Administrator,Building/Permitting/Inspections,2025-12-18
001Hr000028Zchk,Andrea Fontenot,Community and Business Development Coordinator,Other,2025-07-22
001Hr000028Zchk,Mel Bertrand,City Manager/Public Works Director,Other,2025-12-18
001Hr000028Zchq,Grant Bush,Planning and Development Director,Planning & Zoning,2026-03-02
001Hr000028Zchq,Billy McShan,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zchq,Judy Mitchell,Planning Admin,Planning & Zoning,
001Hr000028Zby3,Angular Adams,Planning & Zoning,Planning & Zoning,2026-02-02
001Hr000028Zby3,Landon Tims,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zby3,James Morris,Assistant Director of Public Works,Other,2026-03-06
001Hr000028ZckS,Preston Bernard,Planning and Zoning Commission Chairman,Planning & Zoning,2025-07-22
001Hr000028ZckS,Jan-Scott Richard,Mayor,Other,
001Hr000028ZckS,Bonnie Anderson,Comprehensive Plan Facilitator,Other,2026-01-05
001Hr000028ZckS,Shelley Gautreau,City Clerk,Other,2026-02-18
001Hr000028ZckU,Josh Bourgeois,Public Works Director,Other,2025-12-30
001Hr000028ZckU,Jason Naquin,Administrative Clerk for Community Development,Planning & Zoning,
001Hr000028ZckU,Gilberto Burbante,Building Inspector,Building/Permitting/Inspections,2025-07-17
001Hr000028ZckU,Trey Waguespack,Assistant Public Works Director,Other,
001Hr000028ZclB,Danny Elstrott,"Chairman, Zoning Commission",Planning & Zoning,2025-03-10
001Hr000028ZclB,Chris Winburn,Chief Building Official,Building/Permitting/Inspections,2026-03-02
001Hr000028ZclT,Lenora Crawford,Building Inspector,Building/Permitting/Inspections,2025-12-17
001Hr000028ZclT,Henry Dempsey,Code Enforcement Officer,Code Enforcement,
001Hr000028ZclT,Stephen Gullotto,Code Enforcement Officer,Code Enforcement,
001Hr000028ZclT,Nadia Jenkins,City Inspector | Building Inspector,Building/Permitting/Inspections,2025-12-15
001Hr000028Zcm4,Michelle Ashby,Community & Economic Development,Other,2025-07-28
001Hr000028Zcm4,Lionel Franklin,Code Enforcement Officer,Code Enforcement,2025-12-31
001Hr000028Zcm9,Brent Cooley,Building Official/Planning Coordinator,Building/Permitting/Inspections,2026-02-05
001Hr000028Zcm9,Jeff Ellinwood,Director of Information Services,Other,2026-03-13
001Hr000028ZcmB,Danika Gorrondona,Building Official,Building/Permitting/Inspections,2026-05-11
001Hr000028ZcmB,Amelia Pellegrin,Director of Planning,Planning & Zoning,2026-05-11
001Hr000028ZcmB,Rebecca Miller,Licensing Clerk,Other,
001Hr000028ZcmB,Qudsiyyah Noorulhaqq,City Planner,Planning & Zoning,
001Hr000028Zcn5,Kenya Nelson,Planning and Zoning Commission Chairwoman,Planning & Zoning,2025-07-28
001Hr000028Zcn5,Bradley Morris,Building Official,Building/Permitting/Inspections,2026-01-05
001Hr000028Zcn5,Aidan Holloway,Building Official,Building/Permitting/Inspections,
001Hr000028Zcn5,Leaudria York,Permit Technician,Building/Permitting/Inspections,
001Hr000028Zcn5,Lloyd Barrow,Public Services,Other,2026-01-13
001Hr000028Zcn5,Bianca Stewart,Administrative Assistant (public service),Other,
001Hr000028Zc1j,Charlie Solar,Chief Administrator,Other,2026-03-05
001Hr000028Zc1j,Anthony Governale,Planning and Zoning Administrator,Planning & Zoning,
001Hr000028Zc1j,Michael Loupe,Public Works Director,Other,
001Hr000028Zcrt,Jonathan Kaufman,Building and Development Director,Building/Permitting/Inspections,2025-11-12
001Hr000028Zcs1,Rick Foster,Building Official/Planning and Development Director,Building/Permitting/Inspections,2025-12-04
001Hr000028Zcs1,CJ Dunnaway,,Other,2025-12-04
001Hr000028Zctd,Judson Venizia,Code Enforcement Officer,Code Enforcement,2025-03-18
001Hr000028Zctd,Ted Joubert,Zoning Board Chairman,Planning & Zoning,
001Hr000028Zctr,Maurizio Francescon,Planning Board Chairman,Planning & Zoning,2025-07-28
001Hr000028Zctr,Mike Ricks,City Council Member | Potential Development Liaison,Other,
001Hr000028ZcvM,Randy Lacaze,Community Development Director,Planning & Zoning,2025-02-20
001Hr000028ZcvM,Shontrell Roque,Building Inspector/Planning and Zoning Director,Building/Permitting/Inspections,2026-05-14
001Hr000028ZcvM,Shanna LeBrum,Director of Community Development,Planning & Zoning,2026-05-11
001Hr000028Zcw7,Yolanda Wilson,Building Permit Clerk,Building/Permitting/Inspections,2025-09-24
001Hr000028Zcw7,Debbie Moore,Planning and Zoning Commission Chairperson,Planning & Zoning,2025-07-28
001Hr000028Zcw7,Bubba McDuffie,Code Enforcement,Code Enforcement,2025-07-28
001Hr000028Zcw7,Bobby Neal,Building Inspector,Building/Permitting/Inspections,2025-07-28
001Hr000028Zcx6,Glenn Jones,Building Official,Building/Permitting/Inspections,2025-08-01
001Hr000028Zcx6,Cara Bartholomew,Planning and Development Director,Planning & Zoning,2025-08-06
001Hr000028Zcx6,Kathy Reeves,Permit Coordinator,Building/Permitting/Inspections,2025-12-30
001Hr000028ZcAR,Graham Beduze,"Assistant to Mayor, IT, Code Enforcement, Website",Code Enforcement,
001Hr000028ZcAR,Valerie Bosset,Planning Administrator,Planning & Zoning,2025-10-27
001Hr000028Zcz0,Shannon Futch,Director of Planning & Zoning,Planning & Zoning,
001Hr000028Zcz0,Ellen Hill,Planning and Urban Development Director,Planning & Zoning,
001Hr000028Zcz0,Dusty Rust,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zcz0,Chad Parker,Chief Building Official,Building/Permitting/Inspections,2025-10-14
001Hr000028Zcz0,Code Enforcement,Economic and Community Development Director,Planning & Zoning,
001Hr000028Zcz0,Community Development,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcBn,Jacinda Clark,City Clerk,Other,2025-09-25
001Hr000028ZcBn,David Vidrine,Mayor,Other,2025-10-30
001Hr000028Zd0O,Sammy Reggie,Alderman Ward 4,Other,
001Hr000028Zd0O,Tony Duhon,City Inspector,Building/Permitting/Inspections,2025-04-14
001Hr000028Zd0O,Katie Chiasson,Community Development,Planning & Zoning,2025-02-25
001Hr000028Zd0O,Marty DeRoussel,City Inspector,Building/Permitting/Inspections,2026-03-03
001Hr000028Zd0O,Stacy Dumas,Head of (?) Department,Other,2025-11-03
001Hr000028Zd0O,Tommy Maynard,,Other,
001Hr000028Zd0S,Chris Pulaski,Planning and Zoning Director,Planning & Zoning,2026-05-11
001Hr000028Zd0S,Lisa Ledet,Assistant Director/Regulatory Administrator,Other,
001Hr000028Zd0S,Carl Dupre,Chief Building Official,Building/Permitting/Inspections,2026-05-11
001Hr000028ZcCa,Robert Billiot,Mayor,Other,2025-02-25
001Hr000028ZcCa,Skip Lombas,Chief Building Inspector,Building/Permitting/Inspections,2026-03-31
001Hr000028ZcCa,Chad Usea,Code Enforcement,Code Enforcement,
001Hr000028ZcDG,Carlo Ford,Code Enforcement Officer,Code Enforcement,2025-02-14
001Hr000028Zd4S,Veronica Allison,Land Use Commission Chairman,Planning & Zoning,
001Hr000028Zd4S,Jerry Jones,Chief Building Inspector,Building/Permitting/Inspections,2025-12-04
001Hr000028Zd4Y,Bryant Dixon,Planning and Zoning Director,Planning & Zoning,2025-12-17
001Hr000028Zd4Y,Scott Masterson,Building Official,Building/Permitting/Inspections,2025-12-19
001Hr000028Zd4Y,Brandie Triche,,Other,
001Hr000028Zd4m,Kayla Lemke,Permit Manager,Building/Permitting/Inspections,2026-02-12
001Hr000028Zd4m,Terry Bourque,City Administrator,Other,2025-07-25
001Hr000028Zd4m,Roger Rowland,City Planner,Planning & Zoning,
001Hr000028Zd4m,Dawn Durke,Code Enforcement Manager,Code Enforcement,2026-02-12
001Hr000028Zd4m,Tiffany Lerette,Director Planning/Zoning/Human Services/Veterans Affairs,Planning & Zoning,2025-07-23
001Hr000028Zd4u,Rodney Ferguson,Code Enforcement Officer,Code Enforcement,2025-03-24
001Hr000028Zd4u,Tammy Page,Deputy City Clerk,Other,2025-12-22
001Hr000028ZdA4,Pete Lentini,Building Official,Building/Permitting/Inspections,2025-08-13
001Hr000028ZdA4,Heather Alvarez,Planning Coordinator,Planning & Zoning,2025-07-29
001Hr000028ZdA4,Bobby Mitchell,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdA4,Philana Servin,Permit Technician,Building/Permitting/Inspections,2025-12-19
001Hr000028ZdA4,Frankie Leguax,City Planner,Planning & Zoning,2025-12-19
001Hr000028ZdA4,Courtney Threeton,Planning Coordinator,Planning & Zoning,
001Hr000028ZdA4,Charles Borchers,Director of Administration,Other,2025-12-19
001Hr000028ZdD0,Melissa Guilbeau,City Planner (Director),Planning & Zoning,
001Hr000028ZdD0,Joe France,Chief Building Official,Building/Permitting/Inspections,2025-12-03
001Hr000028ZdD0,Daniel McElmurray,Planning Department,Planning & Zoning,2025-10-16
001Hr000028ZdE8,Shirley Branham,Community Development Director,Planning & Zoning,2026-05-11
001Hr000028ZdE8,Melynda Gremillion,Planning Director,Planning & Zoning,2024-11-07
001Hr000028ZdE8,Dana Simmons,Building Official,Building/Permitting/Inspections,2025-11-04
001Hr000028ZcQd,Mary Gipson,Planning and Zoning Commission Chairperson,Planning & Zoning,2024-07-01
001Hr000028ZcQd,Charlene Gray,Executive Assistant,Other,
001Hr000028ZcQd,Mark Hunter,Planning & Zoning Commission Chairperson,Planning & Zoning,
001Hr000028ZcQd,Angela Harper,Municipal City Clerk,Other,2026-03-10
001Hr000028ZcQd,Marjorie Prudhomme,Revenue Collection Supervisor,Other,2026-04-22
001Hr000028ZcRF,Ted Demourelle,City Inspector,Building/Permitting/Inspections,2025-07-01
001Hr000028ZcRF,Candace Dominick,Permit Secretary | Receptionist,Building/Permitting/Inspections,
001Hr000028ZdGM,Matthew Gulotta,Building Official,Building/Permitting/Inspections,2026-04-24
001Hr000028ZdGM,Jane Braud,Planning and Zoning Director,Planning & Zoning,2025-07-30
001Hr000028ZdGM,James Landry,Economic Development Director,Other,
001Hr000028ZdGM,Hallie Beattie,Community Development Director,Planning & Zoning,2025-08-26
001Hr000028ZdH5,Woodrow Muhammad,Planning and Zoning Director,Planning & Zoning,
001Hr000028ZdH5,Mario Lewis,Code Enforcement Manager,Code Enforcement,2026-06-09
001Hr000028ZdH5,Kevin Guerin,Code Enforcement Officer,Code Enforcement,2026-02-10
001Hr000028ZdH5,Taurus Freeman,Deputy Program and Planning Director,Planning & Zoning,
001Hr000028ZdH5,Melissa Guilbeau,,Other,2026-05-18
001Hr000028ZdH5,Kathi Cowen,GIS Mapping,Planning & Zoning,
001Hr000028ZdH5,Dena Arnone,Public Records,Other,2026-06-05
001Hr000028ZdH5,MIchele LoBianco,Financial Services Manager,Other,
001Hr000028ZcSP,Dana Straus,Clerk/Planning & Zoning,Planning & Zoning,2025-12-12
001Hr000028ZcSP,Travis Bourgoyne,Public Works Superintendent | Infrastructure Coordinator,Other,
001Hr000028ZcTO,Otis Chatman,Planning and Zoning Administrator,Planning & Zoning,2025-09-12
001Hr000028ZdK5,Lori Marinovich,CBO,Building/Permitting/Inspections,
001Hr000028ZdK5,Doug Burguieres,Planning & Development Director,Planning & Zoning,2025-07-18
001Hr000028ZdK5,Lauren Bynum,Assistant Director of Planning & Development,Planning & Zoning,2026-04-01
001Hr000028ZdK5,Terry Magnon,Project Specialist (Planning & Development),Planning & Zoning,2026-04-01
001Hr000028ZdK5,Jennifer Hunt,Admin Assistant (Planning & Development),Planning & Zoning,2026-03-12
001Hr000028ZcUo,Mary Faulk,Permit Manager,Building/Permitting/Inspections,2025-12-04
001Hr000028ZdKr,Danny Ferrara,Director of Building Permits,Building/Permitting/Inspections,2025-07-17
001Hr000028ZdKr,Liza Caluda,Director of Code Enforcement,Code Enforcement,2025-08-21
001Hr000028ZdKr,Latrice Alexander,Building Permits Office (MGO improvements),Building/Permitting/Inspections,2025-12-29
001Hr000028ZdKr,Mark Savasta,Building Permits Director,Building/Permitting/Inspections,2025-12-30
001Hr000028ZdKr,Martin,,Other,
001Hr000028ZdLx,Zach Smith,Certified Floodplain Manager,Building/Permitting/Inspections,
001Hr000028ZdLx,Ametra Rose,Planning & Zoning Superintendent,Planning & Zoning,
001Hr000028ZdLx,Jane Roy,Superintendent of Buildings,Building/Permitting/Inspections,
001Hr000028ZdLx,Norma Sylve,"Permits Coordinator, Oil & Gas Construction",Building/Permitting/Inspections,2025-09-12
001Hr000028ZdNT,Bob Brown,Community Development Director,Planning & Zoning,2026-05-11
001Hr000028ZdNT,Edward Cooper,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdNT,Rodney Taylor,Director of Permits,Building/Permitting/Inspections,2026-05-27
001Hr000028ZdNT,Caroline Zet Blunck,Senior Planner,Planning & Zoning,2026-05-11
001Hr000028ZdS2,Michael Albert,Head of Planning and Zoning,Planning & Zoning,2025-09-03
001Hr000028ZdS2,Chris Welker,Senior Planner,Planning & Zoning,2025-07-09
001Hr000028ZdS2,Marny Stein,Planning Administrator,Planning & Zoning,
001Hr000028ZdS2,Albert Michael,Planning and Zoning Director,Planning & Zoning,
001Hr000028ZdS2,Danielle Badeaux,Zoning and Regulatory Administrator,Planning & Zoning,2025-10-10
001Hr000028ZdS2,Donya Herbert,Administrative Assistant,Other,2025-10-14
001Hr000028ZdbD,Jay Hebert,Assistant Director Building & Inspections Department,Building/Permitting/Inspections,2025-10-17
001Hr000028ZdbD,Catherine Toppel,Building and Inspection Department Director,Building/Permitting/Inspections,2026-05-11
001Hr000028ZdbD,Christopher Sliwinski,Director of Planning,Planning & Zoning,2025-10-17
001Hr000028ZdbD,Dwan Jones,"Director, Department of Community Development",Planning & Zoning,2026-05-11
001Hr000028Zdc6,Jacob Weaver,Director of Permits,Building/Permitting/Inspections,2025-10-14
001Hr000028Zdgx,Mandi LeBlanc,Director of Planning & Zoning,Planning & Zoning,2025-02-26
001Hr000028ZdiC,Patrice Johnson,Chief Code Enforcement Officer,Code Enforcement,2025-10-14
001Hr000028ZdiC,Derrin Duplessis,Chief Building Official,Building/Permitting/Inspections,2025-11-03
001Hr000028ZdiC,Eric Poche,Planning and Zoning Director,Planning & Zoning,2024-10-31
001Hr000028ZdiC,Logan Webb,Plans Analyst,Other,2025-07-16
001Hr000028Zdkk,Justis Osteen,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zdl9,Natalie Allen,Planning Director Assistant,Planning & Zoning,2025-07-31
001Hr000028Zdl9,DeeDee Delatte,Development Director,Other,2025-04-22
001Hr000028Zdl9,Alyssa Spellman,Assistant Permit Director,Building/Permitting/Inspections,2025-04-10
001Hr000028Zdns,Greg Lemoine,Head of Planning,Planning & Zoning,2025-07-17
001Hr000028ZdoI,Morgan Allemond,Planning Coordinator,Planning & Zoning,2025-11-19
001Hr000028ZdoI,Jennie Duong,Building Permit Agent,Building/Permitting/Inspections,2025-11-12
001Hr000028ZdoI,Bonnie Vann,Building Permit Department,Building/Permitting/Inspections,
001Hr000028Zdp8,Candace Dominick,Permit Secretary,Building/Permitting/Inspections,
001Hr000028Zdp8,Andrew Tate,Public Works Director,Other,
001Hr000028Zdp8,Dirk Deville,Secretary,Other,2025-09-12
001Hr000028Zdpx,Nic Leblanc,Building Official,Building/Permitting/Inspections,2025-07-17
001Hr000028Zdpx,Bridget Bailey,Community Development Director,Planning & Zoning,2025-08-29
001Hr000028Zdpx,Nathan Diamond,Director of Code Enforcement/Litter Coordinator,Code Enforcement,2025-11-20
001Hr000028Zdpx,Jessica Dunnington,Permit Tech,Building/Permitting/Inspections,2025-12-03
001Hr000028Zdpx,Tracie Schillace,Planning Department Director,Planning & Zoning,2025-12-02
001Hr000028Zdpx,Donna Domiano,Purchasing Agent,Other,2026-02-18
001Hr000028Zdpx,Kimberly Owens,Permit Tech,Building/Permitting/Inspections,2025-12-03
001Hr000028ZdqM,Justin Clement,Floodplain Manager,Building/Permitting/Inspections,2025-02-03
001Hr000028ZdqM,Justin Clement,Floodplain Manager / Permit Official,Building/Permitting/Inspections,2025-09-15
001Hr000028Zdt0,Wes Crain,Planning and Zoning Director,Planning & Zoning,2026-05-11
001Hr000028Zdt0,Kimberly Vidrine,Planning Manager,Planning & Zoning,2024-12-16
001Hr000028Zdt0,Dana Watkins,Development & Floodplain Manager,Building/Permitting/Inspections,2024-12-19
001Hr000028Zdt0,Dan Broussard,Building Official,Building/Permitting/Inspections,2025-10-10
001Hr000028Zdt0,Jeannie Ward,Permit Supervisor,Building/Permitting/Inspections,2024-12-09
001Hr000028ZduN,Tony Breaux,Plans and Permits Director,Building/Permitting/Inspections,2026-05-11
001Hr000028ZduN,Kristi Lumpkin,Director of Grants & Economic Development (licenses),Other,2025-10-15
001Hr000028ZduS,Emily Gray,Permit Manager,Building/Permitting/Inspections,
001Hr000028ZduS,Sissy Pace,Treasurer,Other,
001Hr000028Zdul,Jeff Williams,Building Official,Building/Permitting/Inspections,2026-04-13
001Hr000028Zdul,Tonya Knost,Senior Permit Technician,Building/Permitting/Inspections,
001Hr000028Zjsg,Justin Dupuy,Engineering Program Coordinator,Other,2026-05-08
001Hr000028Zjsg,Scot Byrd,Program Director,Other,2026-02-05
001Hr000028Zjsg,Matt Vaughn-Zyjewski,Senior Program Director,Other,2026-02-04
001Hr000028Zjsg,Kayci Mullins,Administrative Services Manager,Other,2026-06-09
001Hr000028Zjsg,Angela Norman,Assistant City Clerk,Other,2026-05-12
001Hr000028Zjsg,Landon Tims,Public Works Director,Other,2026-06-11
001Hr000028Zjsg,Rachel Zhou,Senior Planner II,Planning & Zoning,2026-06-04
001Hr000028Zjsg,EJ Minyard,,Other,2026-04-22
001Hr000028Zjsg,Bryant Dixon,Urban Planning & Zoning Director,Planning & Zoning,
001Hr000028Zjsg,Brandon Boylan,Finance Director,Other,
001Hr000028Zjsg,Joann Nguyen,Planning Technician,Planning & Zoning,
001Hr000028Zjsg,Vijay Kondusamy,,Other,2026-05-13
001Hr000028Zjsg,Suganthi Vellaichamy,,Other,
001Hr000028Zjsg,Collin Lindrew,Senior Planner,Planning & Zoning,
001Hr000028Zjsg,Zach Meyers,,Other,
001Hr000028Zjsg,Stephanie Phillips,"Director, Department of Development",Other,
001cv000006tEKD,Charity Dean,GIS Secretary / Permit Specialist,Building/Permitting/Inspections,2025-02-18
001cv000006tEKD,Brent Kennimer,IT Manager,Other,2025-02-13
001cv000006tEKD,Jackson Matthews,GIS Manager,Planning & Zoning,2026-04-23
001cv000007XdMt,Building Permit Office,,Other,
001cv000007XdMt,Laura Mulhern,Secretary-Treasurer,Other,
001cv000007XoJx,Brad Roller,Operations Manager,Other,2025-12-04
001cv00000AuWQW,Lunar New,Permits and Licenses Coordinator,Building/Permitting/Inspections,
001cv00000AuWQW,Natalie Penrose,Town Clerk,Other,2026-02-05
001cv00000AuWXT,Stephanie Collier,Chief Administrative Officer,Other,2025-08-04
001cv00000AuWYm,Lindsay Duplichan,Bookkeeper/Permits,Building/Permitting/Inspections,2026-01-14
001cv00000AuWYm,Wayland LaFargue,Mayor | Chief Executive,Other,
001cv00000AuWYm,Cynthia Tunwar,Clerk,Other,2026-03-04
001cv00000AuWZH,Donna Condon,Town Clerk,Other,
001cv00000AuWZH,Carolyn Todd,Mayor,Other,
001cv00000AuXNh,Suzanne Williams,"Grant Writer, Community Development",Planning & Zoning,
001cv00000AuXNh,Amie Brown,Zoning Administrator,Planning & Zoning,
001cv00000AuXOY,Jason Dool,Chief Building Inspector,Building/Permitting/Inspections,
001cv00000AuXOY,Megan Brewer,Zoning Officer | Inspection Data Coordinator,Building/Permitting/Inspections,
001cv00000AuXTr,Royce Welch,Building Permits Coordinator,Building/Permitting/Inspections,
001cv00000AuXTr,Larry Walters,Zoning Administrator | Building Official,Building/Permitting/Inspections,
001cv00000AuXVc,Patricia Gaudet,Recording Secretary | Planning and Zoning Commission,Planning & Zoning,
001cv00000AuXVc,Shane Sarradet,Public Works Director,Other,2025-12-04
001cv00000AuXkg,Steven Bourgeois,Mayor | Chief Executive,Other,2026-02-05
001cv00000AuXkg,Chad Weidert,Code Enforcement Officer,Code Enforcement,
001cv00000AuXnA,Ronnie Carroll,Code Enforcement Officer,Code Enforcement,
001cv00000AuXnA,Kim Rainwater,City Planner,Planning & Zoning,
001cv00000AuYAV,Terry Vice,Director of Public Works,Other,
001cv00000AuYAh,Austin Peloquin,Lieutenant,Other,2025-12-22
001cv00000AuYBi,David Searcy,Property Standards Official,Other,
001cv00000AuYBi,Glen Mazier,Property Standards Official,Other,
001cv00000AuYBi,Frank Stawasz,Mayor,Other,
001cv00000AuYFI,Samuel Hodge,Town Council Member | Ward 3,Other,
001cv00000AuYFL,Angel Sam,Code Enforcement Officer | Office Clerk,Code Enforcement,
001cv00000AuYIG,John Crow,Mayor,Other,
001cv00000AuYJ3,Karl Arceneaux,Mayor | Chief Administrative Officer,Other,
001cv00000AuYLa,Candy Foshee,Town Clerk,Other,
001cv00000AuYLa,Jim Roberts,Zoning Board Member,Planning & Zoning,
001cv00000AuYQ8,Collins James,Mayor | Chief Executive,Other,
001cv00000AuYS5,Dewitt Williams,Certified Building Official,Building/Permitting/Inspections,
001cv00000AuYS5,Scott Dickerson,Building Official,Building/Permitting/Inspections,
001cv00000AuYfx,Walter Daniels,Mayor,Other,
001cv00000AuYfx,Latoya Ricard Austin,Assistant City Clerk,Other,2025-12-12
001cv00000AuYfx,Mark Kolwe,City Manager,Other,2026-02-06
001cv00000AuYfx,Jewel McCoy,City Clerk,Other,2025-12-11
001cv00000AuYgI,Jay LaSyone,Town Manager,Other,
001cv00000AuYhI,Ellen Melancon,Economic Development & Grants Coordinator,Other,
001cv00000AuYly,Luther Sanson,Building & Electrical Permits Official,Building/Permitting/Inspections,
001cv00000AuYly,Bettina Woods,Town Clerk,Other,
001cv00000AuYpA,Austin Ballot,Compliance Officer,Other,
001cv00000AuYpA,LaToya Leonard,Utility Clerk Supervisor | Permits,Building/Permitting/Inspections,
001cv00000AuYqy,James III,Mayor,Other,
001cv00000AuYsf,LaDawn Edwards,Mayor | Chief Executive,Other,
001cv00000AuYsf,Cory Floyd,Town Clerk,Other,
001cv00000AuYuj,Mike Kloesel,Mayor,Other,
001cv00000AuYuj,Jeremy Marceaux,Community Superintendent,Other,
001cv00000AuYwO,Cletus Langlois,Public Works Director,Other,
001cv00000AuYwO,Lynette Nelson,City Secretary-Treasurer | Administrative Coordinator,Other,
001cv00000AuYys,Stacey Adams,Assistant Town Clerk,Other,
001cv00000AuZIB,Lance Joseph,Chief Administrative Officer,Other,
001cv00000AuZIB,Rose Roch̩,Community Development Director | Municipal City Clerk,Planning & Zoning,2025-12-29
001cv00000AuZIB,Adrian Daigle,Director of Finance,Other,
001cv00000AuZMB,Alice Wallace,Mayor,Other,
001cv00000AuZRU,John Moore,Police Juror | District 5,Other,
001cv00000AuZRU,Jessie Davis,Parish Manager,Other,2025-09-15
001cv00000AuZSw,Robin Morales,Permit Technician | Certified Floodplain Administrator,Building/Permitting/Inspections,
001cv00000AuZSw,Wesley Kibodeaux,Permit Technician | Inspector,Building/Permitting/Inspections,2025-12-03
001cv00000AuZSw,Randy Thomas,Chief Building Code Official,Building/Permitting/Inspections,
001cv00000AuZSw,Katie Armentor,Administrator,Other,2025-12-29
001cv00000AuZjw,Phillip Arceneaux,City Inspector,Building/Permitting/Inspections,2025-12-03
001cv00000AuZjw,Chad Crochet,City Clerk,Other,2025-12-05
001cv00000AuZlc,Aysia Torres,Permit Technician,Building/Permitting/Inspections,2025-08-14
001cv00000AuZlc,Toni Melton,Deputy Director of Emergency PreparedNess,Other,
001cv00000AuZlc,Roderick Matthews,Director of Homeland Security and Emergency Preparedness,Other,2026-02-17
001cv00000AuZxV,Paula Strickland,Permit Office (oversees building/mobile-home permits),Building/Permitting/Inspections,2025-10-07
