Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZcZ0,Julie Mercier,Town Planner,Planning & Zoning,2025-03-06
001Hr000028ZcZ0,Sarah Wasserman,Sustainability Coordinator,Other,
001Hr000028ZcZG,Paul Orlando,Building Inspector,Building/Permitting/Inspections,2026-05-18
001Hr000028ZcZG,Marc Resnick,Director of Land Management,Other,2026-05-18
001Hr000028ZcZG,Shannon Bianchi,Land Use Clerk,Planning & Zoning,
001Hr000028ZcZG,Vacant2 Vacant2,Town Planner,Planning & Zoning,
001Hr000028Zca0,Christopher Rembold,Assistant Town Manager/Director of Planning and Development,Planning & Zoning,2025-01-17
001Hr000028Zca0,Edwin May,Building Inspector,Building/Permitting/Inspections,2025-01-03
001Hr000028Zca0,Keith Gangell,Local Building Inspector,Building/Permitting/Inspections,
001Hr000028Zca0,Matthew Kollmer,Building Commissioner,Building/Permitting/Inspections,
001Hr000028Zca4,Bruce Hughes,Planning Board Chairman,Planning & Zoning,
001Hr000028Zca4,Jason Harris,Building Commissioner,Building/Permitting/Inspections,2025-03-31
001Hr000028ZcaF,Kathy Williams,Town Planner,Planning & Zoning,2025-02-05
001Hr000028ZcaF,Mark Grylls,Building Commissioner,Building/Permitting/Inspections,2025-02-04
001Hr000028ZcaF,Tim Sears,Deputy Building Commissioner,Building/Permitting/Inspections,2025-01-29
001Hr000028ZcaO,Michael Sauvageau,Building Inspector,Building/Permitting/Inspections,2025-11-12
001Hr000028ZcaO,Todd Miller,Town Planner,Planning & Zoning,
001Hr000028ZcaO,Marie Sobalvarro,Town Administrator,Other,2026-01-07
001Hr000028ZcaO,Pamela Harding,Town Planner,Planning & Zoning,2025-09-25
001Hr000028ZcaO,Kristen Zina,Town Clerk,Other,2026-04-08
001Hr000028Zcax,Buck Donovan,Planning Board Chairman,Planning & Zoning,
001Hr000028Zcax,Don Fitzgerald,Building Inspector,Building/Permitting/Inspections,2025-06-09
001Hr000028Zcax,Matt Kollmer,Building Commissioner,Building/Permitting/Inspections,2025-09-05
001Hr000028Zcax,Rian Dowd,Building Inspector,Building/Permitting/Inspections,2025-06-11
001Hr000028Zcax,Carolyn Hogencamp,Building Department,Building/Permitting/Inspections,2026-04-16
001Hr000028Zcax,R. Christopher Brittain,Town Administrator,Other,
001Hr000028ZbrS,Barney Heath,Planning Director,Planning & Zoning,2025-12-01
001Hr000028ZbrS,Josh Morse,Chief Building Commissioner,Building/Permitting/Inspections,2025-12-01
001Hr000028ZbrS,Jane Santosuosso,Chief Zoning Code Official,Planning & Zoning,2025-10-10
001Hr000028ZbrS,Anthony Ciccariello,Inspectional Commissioner,Building/Permitting/Inspections,2025-10-22
001Hr000028ZbrS,Carol Moore,City Clerk,Other,2025-10-23
001Hr000028ZbrS,Deb Finamore,Inspectional Services Executive Administrator,Building/Permitting/Inspections,2025-10-22
001Hr000028ZcbI,Doug Albertson,Town Planner,Planning & Zoning,2025-12-02
001Hr000028ZcbI,Paul Adzima,Building Inspector,Building/Permitting/Inspections,2025-11-26
001Hr000028ZcbI,Steve Williams,Town Manager,Other,2025-12-04
001Hr000028ZcbN,Thomas Bott,Town Planner,Planning & Zoning,2026-04-15
001Hr000028ZcbN,Rod Palmer,Building Commissioner,Building/Permitting/Inspections,2026-05-12
001Hr000028ZcbN,Elaine Weston,Assistant Town Administrator and HR Coordinator,Other,2026-04-15
001Hr000028ZcbN,Kari Boss,Office Coordinator,Other,2026-04-15
001Hr000028ZcbQ,Peter Matchak,Town Planner,Planning & Zoning,
001Hr000028ZcbQ,Douglas Scott,Building Commissioner,Building/Permitting/Inspections,2025-09-26
001Hr000028ZcbQ,Michael Herbert,Town Manager,Other,2025-10-14
001Hr000028ZcbQ,Jasmin Farinacci,Director of Planning and Economic Development,Planning & Zoning,2025-09-26
001Hr000028ZcbQ,Beth Reynolds,Assistant Town Manager for Community Development and Community Affairs,Planning & Zoning,2025-09-30
001Hr000028Zcbv,Ken Ward,Building Inspector,Building/Permitting/Inspections,2025-02-03
001Hr000028Zcbv,Kirk Baker,Town Planner,Planning & Zoning,2025-02-04
001Hr000028ZccU,Frank O'Connor Jr.,Town Planner,Planning & Zoning,2025-09-25
001Hr000028ZccU,James Pike,Building Commissioner,Building/Permitting/Inspections,2025-09-30
001Hr000028ZccU,Robyn Holt,Administrative Assistant,Other,
001Hr000028ZccU,Kerri McManus,Town Clerk,Other,2025-10-02
001Hr000028Zcca,Robert Legare,Chief Building Inspector,Building/Permitting/Inspections,2026-01-28
001Hr000028Zcca,Eric Smith,Planning and Development Director,Planning & Zoning,2026-01-22
001Hr000028Zcca,Maria Clemente,Construction Official,Other,2024-12-03
001Hr000028Zcca,Heidi Murphy,Assistant Town Planner,Planning & Zoning,2026-01-22
001Hr000028Zccf,Carl Corrinne,Planning Board Chairman,Planning & Zoning,
001Hr000028Zccf,Tony Zahariadis,Building Commissioner,Building/Permitting/Inspections,2025-06-16
001Hr000028Zccf,Bob Janda,Plumbing & Gas Inspector,Building/Permitting/Inspections,
001Hr000028Zccf,Gary Harrington,Electrical Inspector,Building/Permitting/Inspections,
001Hr000028Zccn,Nina Martino,Town Planner,Planning & Zoning,2025-01-02
001Hr000028Zccn,Matt Kollmer,Lee-Lenox Building Commissioner,Building/Permitting/Inspections,2025-01-02
001Hr000028Zccn,Don Fitzgerald,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zccn,Gwen Miller,Land Use Director | Town Planner,Planning & Zoning,
001Hr000028Zccn,Deanna Garner,EA,Other,
001Hr000028Zccn,Anna Osborn,Town Accountant,Other,
001Hr000028Zcd7,William Cahillane,Building Commissioner,Building/Permitting/Inspections,
001Hr000028Zcd7,Bailey Mitchell,Director of Planning and Community Development,Planning & Zoning,
001Hr000028Zcd7,Tom Christensen,Town Manager,Other,2025-10-21
001Hr000028Zcd7,Rob Watchilla,Director of Planning and Community Development,Planning & Zoning,2025-09-26
001Hr000028Zcd7,Ryan Quimby,IT Director,Other,2025-11-04
001Hr000028ZcdL,David Carl,Building Commissioner/Zoning Enforcement Officer,Building/Permitting/Inspections,2025-01-02
001Hr000028ZcdL,Heather Munroe,Town Administrator,Other,
001Hr000028ZcdL,Neil Bagdis,Planning Board Chair,Planning & Zoning,
001Hr000028ZcdQ,Paul Diemand,Planning Board Chairman,Planning & Zoning,
001Hr000028ZcdQ,Ron Laurin,Building Inspector/ Zoning Enforcement Officer,Building/Permitting/Inspections,2025-04-02
001Hr000028ZcdQ,Art Lawrence,Volunteer Administrative Assistant,Other,
001Hr000028Zcdp,Lucy Morrison,Planning Board Chairwoman,Planning & Zoning,
001Hr000028Zcdp,Raede Milne,Building Inspector,Building/Permitting/Inspections,2025-06-26
001Hr000028Zcdp,Martin Tomassian,Zoning Board of Appeals Chairman | Zoning Administrator,Planning & Zoning,
001Hr000028Zcdp,Reade Milne,Building/Zoning Inspector,Building/Permitting/Inspections,
001Hr000028Zcdp,Michael Shalett,Planning Board Chair | Senior Planner,Planning & Zoning,
001Hr000028Zcdp,Emma Kristal,Building/Zoning Inspector Assistant,Building/Permitting/Inspections,2025-06-05
001Hr000028ZceA,Paralee Smith,Director of Planning and Community Development,Planning & Zoning,2025-05-07
001Hr000028ZceA,Anna Marques,Chief Building Inspector,Building/Permitting/Inspections,2025-07-25
001Hr000028ZceA,Stuart Beckley,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028ZceA,Geoffrey McAlmond,Director of Building Department,Building/Permitting/Inspections,
001Hr000028ZceA,Jeremy Boulrice,Deputy Fire Chief,Other,2025-06-12
001Hr000028Zbtj,Lisa Pearson,Planning Director,Planning & Zoning,2025-09-25
001Hr000028Zbtj,Scott Vandewalle,Building Inspector/Zoning Officer,Building/Permitting/Inspections,
001Hr000028Zbtj,Lisa Beaulieu,Community Development Block Grant Program Manager,Planning & Zoning,
001Hr000028Zbtj,Neil Harrington,Town Manager,Other,2025-11-10
001Hr000028Zbtj,Bob Garside,Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZceQ,Charles Kadlik,Director of Municipal Inspections/Zoning Enforcement Officer,Building/Permitting/Inspections,
001Hr000028ZceQ,John Gelcich,"Director of Land Use, Planning and Permitting",Building/Permitting/Inspections,2025-11-10
001Hr000028ZceQ,Joshua Grossetti,Community Development Technician,Planning & Zoning,2025-01-29
001Hr000028ZceQ,Chris McWhite,Director of Municipal Inspections/Zoning Enforcement Officer,Building/Permitting/Inspections,2025-11-07
001Hr000028ZceW,Gerald Garner,Building Commissioner,Building/Permitting/Inspections,2025-02-18
001Hr000028ZceW,Eammon Coughlin,Community Development Director,Planning & Zoning,2025-09-18
001Hr000028ZceW,Coby Tarjick,Program Manager,Other,2025-02-06
001Hr000028Zcei,Kim Leaird,Zoning Administrator,Planning & Zoning,2025-05-13
001Hr000028Zcei,Matt Rossi,Building Official,Building/Permitting/Inspections,2025-10-22
001Hr000028Zcei,Lee Tavares,Building Administrator,Building/Permitting/Inspections,
001Hr000028Zcei,Scott Bliss,Local Inspector,Building/Permitting/Inspections,
001Hr000028Zcep,Christine Stickney,Town Planner,Planning & Zoning,
001Hr000028Zcep,Joe Stack,Municipal Inspections Manager/Building Commissioner,Building/Permitting/Inspections,2025-09-26
001Hr000028Zcep,Sandra MacFarlane,Conservation Agent,Other,2025-09-26
001Hr000028Zcep,Catherine Harder-Bernier,Town Clerk,Other,
001Hr000028Zcep,Joseph Colangelo,Town Manager,Other,2025-12-16
001Hr000028Zcep,Tom Nee,Director of IT,Other,2025-11-25
001Hr000028Zcet,Jo-Anne Snow,Planning Administrator,Planning & Zoning,
001Hr000028Zcet,Steven Solari,Interim Building Inspector/Commissioner,Building/Permitting/Inspections,
001Hr000028Zcet,Ed Bayly,Building Commissioner | Zoning Enforcement Officer,Building/Permitting/Inspections,2025-01-13
001Hr000028Zcet,Stephen Peterson,Wiring Inspector,Building/Permitting/Inspections,
001Hr000028Zcet,Robert Gaynor,Planning Board Chairperson,Planning & Zoning,
001Hr000028ZcfD,George Tignor,Building Commissioner/Zoning Enforcement Officer,Building/Permitting/Inspections,2025-12-03
001Hr000028ZcfD,Tracy Murphy,Town Planner,Planning & Zoning,
001Hr000028ZcfD,Harry Parviainen,Wire Inspector,Building/Permitting/Inspections,2025-09-25
001Hr000028ZcfD,Ryan Doherty,Planning Director,Planning & Zoning,2025-10-09
001Hr000028ZcfD,Ellen Sheehan,Town Clerk,Other,2025-10-02
001Hr000028ZcfF,Nelson Burlingame,Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZcfF,Jean Bubon,Town Planner,Planning & Zoning,2024-12-17
001Hr000028ZcfF,William LePage,Building Commissioner | Zoning Enforcement Official,Building/Permitting/Inspections,2025-05-02
001Hr000028ZcfF,April Griffin,Housing Coordinator,Other,
001Hr000028ZcfJ,Ross Povenmire,Planning and Land Use Director,Planning & Zoning,2025-10-01
001Hr000028ZcfJ,Peter Delaney,Inspector of Buildings,Building/Permitting/Inspections,
001Hr000028ZcfJ,Richard Danforth,Plumbing and Gas Inspector,Building/Permitting/Inspections,2025-10-02
001Hr000028ZcfJ,Samantha Mento,Administrative Assistant,Other,
001Hr000028ZcfJ,Robin Phelan,Town Clerk,Other,2025-09-30
001Hr000028ZcgO,Edward Kelley,Planning Board Chairman,Planning & Zoning,
001Hr000028ZcgO,BJ Church,Building Commissioner,Building/Permitting/Inspections,2025-09-17
001Hr000028ZcgO,Darrell Sweeney,Electrical Inspector,Building/Permitting/Inspections,
001Hr000028Zch5,Mercedes Clingerman,Planning Board Chairman,Planning & Zoning,
001Hr000028Zch5,Jeffrey Cooke,Building Commissioner,Building/Permitting/Inspections,
001Hr000028Zch5,Matthew Fortier,Town Administrator,Other,2025-09-25
001Hr000028Zch5,Rachael Fortier,Town Clerk,Other,2025-09-25
001Hr000028Zch5,Brianne Bruso,Assistant to Town Administrator,Other,2025-10-01
001Hr000028Zch6,Rick Asmann,Building Commissioner,Building/Permitting/Inspections,2026-05-07
001Hr000028Zch6,Steve Silverstein,Executive Director,Other,2026-06-11
001Hr000028Zch6,Bill Nemser,Planning Director,Planning & Zoning,2026-04-23
001Hr000028Zch6,Zoe Piel,Administrative Assistant,Other,2025-02-06
001Hr000028Zch6,Julia Flanery,Environmental Compliance & Data Manager,Other,
001Hr000028Zch6,Jenn Welch,Treasurer/Collector,Other,
001Hr000028Zch6,Kevin Petersen,Town Accountant,Other,
001Hr000028Zch6,Melissa Pelletier,Town Clerk,Other,
001Hr000028Zch6,Marianne Harold,Assistant Assessor,Other,
001Hr000028Zch6,Greg Wilson,"Executive Assistant, Town Administrator?s Office",Other,
001Hr000028Zch6,Casey Mellin,Health Permitting,Building/Permitting/Inspections,
001Hr000028Zbvk,George Meservey,Director of Planning and Community Development,Planning & Zoning,2025-05-07
001Hr000028Zbvk,Thomas Evers,Building Inspector,Building/Permitting/Inspections,2025-05-06
001Hr000028Zbvk,Davis Walters,Building Commissioner,Building/Permitting/Inspections,2025-05-06
001Hr000028Zchb,Nancy Durfee,Town Planner,Planning & Zoning,
001Hr000028Zchb,Paul Boucher,Building Commissioner,Building/Permitting/Inspections,2025-07-21
001Hr000028Zchb,Arnold Johnson,Planning Board Chairman,Planning & Zoning,
001Hr000028Zcht,Kevin Duquette,Building Inspector,Building/Permitting/Inspections,2025-06-05
001Hr000028Zcht,Pam Kerr,Planning and Community Development Director,Planning & Zoning,
001Hr000028Zcht,Taryn Egerton,Director and Conservation Officer,Other,2025-06-05
001Hr000028Zcht,George Bitzas,Councilor,Other,
001Hr000028Zcht,Christopher Johnson,Mayor,Other,2026-01-27
001Hr000028Zcht,Barbara Bard,"Chief of Staff, Mayor's Office",Other,
001Hr000028Zcht,Anthony Russo,City Council President,Other,
001Hr000028Zci8,Greg Earls,Building Commissioner,Building/Permitting/Inspections,2025-10-14
001Hr000028Zci8,Andy Port,Planning Director,Planning & Zoning,2025-10-03
001Hr000028Zci8,Katie Mahan,Assistant City Clerk,Other,2025-10-03
001Hr000028Zci8,Jennifer Blanchet,Zoning Administrator,Planning & Zoning,2025-10-01
001Hr000028Zci8,Dianne Boisvert,Office Manager / administrator,Other,
001Hr000028ZciH,Trevor Beauregard,Community Development and Planning Director,Planning & Zoning,
001Hr000028ZciH,Tom Zuppa,Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZciH,Jason Stevens,Community Development Director,Planning & Zoning,2025-09-29
001Hr000028ZciH,Melissa MacDonald,Building Commissioner,Building/Permitting/Inspections,2026-04-09
001Hr000028ZciH,Titi Siriphan,City Clerk,Other,2025-09-26
001Hr000028ZciH,Angela DiPrima,Assistant Director of Public Health,Other,2026-04-22
001Hr000028ZciH,Michael Nicholson,Mayor,Other,2026-03-16
001Hr000028Zciz,Butch Farrar,Building/Zoning Enforcement Officer,Building/Permitting/Inspections,2025-05-06
001Hr000028Zciz,Sarah Widing,Planning Board Chairperson,Planning & Zoning,
001Hr000028Zciz,Donald Jr.,Building / Zoning Enforcement Officer,Building/Permitting/Inspections,
001Hr000028Zciz,Sandi Hill,Administrative Assistant,Other,
001Hr000028Zcj4,Conor McCormack,Planning and Development Director,Planning & Zoning,2024-10-29
001Hr000028Zcj4,Jason Shilinsky,Acting Building Inspector,Building/Permitting/Inspections,2024-11-07
001Hr000028Zcj4,Caleb Moody,Building Inspector/Zoning Commissioner,Building/Permitting/Inspections,
001Hr000028ZcjF,John Hallin,"Director of Planning, Permits and Inspections",Building/Permitting/Inspections,2025-09-18
001Hr000028ZcjF,Francis Yetman,Plumbing and Gas Inspector,Building/Permitting/Inspections,
001Hr000028Zcjm,John Erickson,Building Commissioner,Building/Permitting/Inspections,2026-02-04
001Hr000028Zcjm,William Ambrosino,Planning Board Chairman,Planning & Zoning,
001Hr000028Zcjm,Jack Hunter,Town Planner,Planning & Zoning,
001Hr000028Zcjm,Katie Moxam,EA,Other,2026-02-04
001Hr000028Zcjm,Dylan Lindholm,Town Planner,Planning & Zoning,2026-06-30
001Hr000028Zbxp,Maren Toohill,Town Planner,Planning & Zoning,2025-06-10
001Hr000028Zbxp,Ed Mullen,Building Commissioner,Building/Permitting/Inspections,
001Hr000028Zbxp,Henry Fontaine,Building Commissioner/Zoning Enforcement Officer/ADA Coordinator,Building/Permitting/Inspections,2025-09-25
001Hr000028Zcka,Rebecca Merrell,Town Planner,Planning & Zoning,
001Hr000028Zcka,Sarah Culgin,Building Inspector/Zoning Enforcement Officer,Building/Permitting/Inspections,2026-01-23
001Hr000028Zcka,Richard Cannavino,Wiring Inspector,Building/Permitting/Inspections,2025-09-25
001Hr000028Zcka,Katie Guertin,Conservation Agent,Other,
001Hr000028Zcka,Heather Ruziak,Town Clerk,Other,
001Hr000028ZclQ,Eric Erskine,Building Inspector,Building/Permitting/Inspections,2026-02-05
001Hr000028ZclQ,Christopher Golden,"Chairman, Planning Commission",Planning & Zoning,
001Hr000028ZclQ,Debi Joyce,Principal Building Clerk,Building/Permitting/Inspections,
001Hr000028ZclQ,Anne Mahoney,Town Administrator,Other,2025-11-19
001Hr000028Zclk,Randall Bassett,Building Commissioner,Building/Permitting/Inspections,
001Hr000028Zclk,Paul Foley,Planning and Economic Development Director,Planning & Zoning,2025-09-18
001Hr000028Zclk,Rick Forand,Director of Inspectional Services/Building Commissioner,Building/Permitting/Inspections,2026-05-07
001Hr000028Zclk,Hugh Webb,Director of Land Use and Planning,Planning & Zoning,2025-09-25
001Hr000028Zclu,Karina Quinn,Town Planner,Planning & Zoning,
001Hr000028Zclu,Patrick Roche,Building Commissioner,Building/Permitting/Inspections,
001Hr000028Zclu,Michael Antonellis,"Director, Land Use & Inspectional Services",Building/Permitting/Inspections,2025-07-25
001Hr000028Zclu,Joseph Laydon,Town Manager,Other,2025-05-07
001Hr000028Zclv,Danny Ruiz,Town Planner,Planning & Zoning,
001Hr000028Zclv,Charles Shultz,Building Commissioner,Building/Permitting/Inspections,2025-05-21
001Hr000028Zclv,Charles Jr.,Building Commissioner,Building/Permitting/Inspections,
001Hr000028Zclv,Mike Wallace,Assistant Zoning Enforcement Officer | Building Inspector,Building/Permitting/Inspections,2025-07-07
001Hr000028Zclv,Alicia Hersey,"Manager, CDP",Other,
001Hr000028Zcly,Paul Orlando,Building Inspector,Building/Permitting/Inspections,2025-04-01
001Hr000028Zcly,Mitchell Vieira,Community Development Director,Planning & Zoning,2025-01-02
001Hr000028Zcly,Jason Shaw,Planning Board Chairman,Planning & Zoning,
001Hr000028Zcm8,Michael White,Building Commissioner,Building/Permitting/Inspections,2025-09-08
001Hr000028Zcm8,Hugh Hurley,Planning Board Chairman,Planning & Zoning,
001Hr000028Zcm8,David Moore,Building Commissioner,Building/Permitting/Inspections,
001Hr000028Zcm8,Tracy Altrich,Town Planner | Coordinator of Inspectional Services,Building/Permitting/Inspections,
001Hr000028ZcmC,Jeffrey Hayes,Building Commissioner,Building/Permitting/Inspections,2025-01-08
001Hr000028ZcmC,Frank O'Connor,Director of Planning,Planning & Zoning,2025-01-08
001Hr000028ZcmF,Marc Resnick,Town Planner,Planning & Zoning,2025-05-29
001Hr000028ZcmF,Nathan Darling,Building Commissioner,Building/Permitting/Inspections,2026-05-18
001Hr000028ZcmG,Ann Morgan,Director of Planning and Economic Development,Planning & Zoning,2025-09-12
001Hr000028ZcmG,Theodore Tetreault,Building Commissioner,Building/Permitting/Inspections,2025-09-24
001Hr000028ZcmR,Sam Joslin,Building Inspector,Building/Permitting/Inspections,2025-04-30
001Hr000028ZcmR,Annie Schindler,Town Planner,Planning & Zoning,2025-04-14
001Hr000028ZcmR,Sullivan,,Other,
001Hr000028Zcn2,Jon Idman,Town Planner,Planning & Zoning,2025-07-10
001Hr000028Zcn2,Davis Walters,Building Commissioner,Building/Permitting/Inspections,
001Hr000028Zcn2,Tom Delaney,Building Commissioner,Building/Permitting/Inspections,2025-07-07
001Hr000028Zcn2,Richard Kirchner,Local Building Inspector,Building/Permitting/Inspections,2025-07-02
001Hr000028ZcnM,Ilana Quirk,Director of Planning and Community Development,Planning & Zoning,2025-09-09
001Hr000028ZcnM,Thomas Barry,Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZcnM,Gerald O'Neill,Building Commissoner,Building/Permitting/Inspections,2026-04-02
001Hr000028ZcnM,Nicholas Giaquinto,Director of Planning and Community Development,Planning & Zoning,2026-03-27
001Hr000028Zcnb,William McDonough,Building Commissioner,Building/Permitting/Inspections,2026-04-22
001Hr000028Zcnb,Daniel Roach,Town Planner,Planning & Zoning,
001Hr000028Zco2,Mark Barbadoro,Building Commissioner,Building/Permitting/Inspections,2025-10-23
001Hr000028Zco2,Liz Murphy,Community Development and Planning Director,Planning & Zoning,2025-01-21
001Hr000028Zco2,Mary Delaney,Chief Procurement Officer,Other,2026-04-14
001Hr000028Zc1U,David Riquinha,Building Inspector,Building/Permitting/Inspections,2025-11-10
001Hr000028Zc1U,Megan Gonzalez,Planning Administrator,Planning & Zoning,
001Hr000028Zc1U,Stephen Brodo III,Local Building Inspector,Building/Permitting/Inspections,
001Hr000028Zc1U,Victoria Alfaro,Town Planner,Planning & Zoning,2025-10-24
001Hr000028Zc1U,Bill McGrady,Building Commissioner,Building/Permitting/Inspections,2025-10-24
001Hr000028Zc1U,Michael Lorenco,Town Administrator,Other,2025-12-16
001Hr000028Zc1U,Catherine Heuberger,Town Clerk,Other,
001Hr000028Zcoo,Carl Bizarro,Building Commissioner,Building/Permitting/Inspections,2025-09-18
001Hr000028Zcoo,Victoria AlfaroDuran,Planning and Land Use Administrator,Planning & Zoning,2025-09-08
001Hr000028Zcoo,Nadine Dimond,Principal Clerk,Other,
001Hr000028Zcoo,Deborah Pettey,Town Administrator,Other,
001Hr000028Zc23,Mark Kaferlein,Chief Building Inspector,Building/Permitting/Inspections,2025-11-06
001Hr000028Zc23,Karen Sherman,Town Planner,Planning & Zoning,2025-11-06
001Hr000028Zc23,Frank Gervasio,Town Manager,Other,2025-12-11
001Hr000028Zcp7,David Morris,Building Commissioner,Building/Permitting/Inspections,2026-05-07
001Hr000028Zcp7,Evan Lehrer,Town Planner,Planning & Zoning,
001Hr000028Zcp7,Tom Fudala,Planning Consultant,Planning & Zoning,2024-10-24
001Hr000028Zcp7,Brian Tobin,Planning Director,Planning & Zoning,2025-09-25
001Hr000028ZcpX,Adam Menard,Town Planner,Planning & Zoning,2025-03-31
001Hr000028ZcpX,Gary Allard,Conditional Building Commissioner/ Zoning Enforcement Officer,Building/Permitting/Inspections,2024-10-24
001Hr000028ZcpX,Caleb Moody,Building Commissioner,Building/Permitting/Inspections,
001Hr000028Zcpi,Dave George,Director of Planning and Development,Planning & Zoning,2025-12-11
001Hr000028Zcpi,David Lindberg,Building Commissioner,Building/Permitting/Inspections,2025-12-11
001Hr000028Zcpi,Kelly Dolan,Assistant Town Manager,Other,2025-12-11
001Hr000028Zcpr,Robert Pirozzi,Building Commissioner / Chief of Inspections,Building/Permitting/Inspections,2026-01-21
001Hr000028Zcpr,Jim Howland,Assistant Director,Other,2026-01-27
001Hr000028Zcpr,Kevin Scanlon,Planning & Conservation Director,Planning & Zoning,2025-09-19
001Hr000028Zcpr,Paul White,Building Inspector / Zoning Enforcement Officer,Building/Permitting/Inspections,
001Hr000028Zcpr,Paul Arikian,Director of Technology,Other,2026-02-19
001Hr000028Zcpr,Ligia Madeira,"Chief of Staff, Mayors Office",Other,2026-01-27
001Hr000028Zcpr,Lisa Bond,Assistant City Solicitor / Risk Manager,Other,
001Hr000028ZcqU,Mike Silva,Building Commissioner,Building/Permitting/Inspections,2025-09-25
001Hr000028ZcqU,Brian Keating,Director of Community Development and Planning,Planning & Zoning,2025-10-06
001Hr000028ZcqU,Brad Stone,Assistant Planning Director | Conservation Agent,Planning & Zoning,
001Hr000028ZcqU,Ken Poulin Jr.,Plumbing and Gas Inspector,Building/Permitting/Inspections,2025-09-25
001Hr000028ZcqU,Amanda Cannon,Town Clerk,Other,2025-09-30
001Hr000028Zcqy,Matthew Benoit,Community Development Director,Planning & Zoning,
001Hr000028Zcqy,Ken Frasier,Building Commissioner,Building/Permitting/Inspections,2026-01-05
001Hr000028Zcqy,Jennifer Couture,Principal Clerk | Community Development Support,Planning & Zoning,
001Hr000028Zcqy,John Charbonneau,Director of Community Development,Planning & Zoning,2025-10-24
001Hr000028Zcqy,Jackie Briggs,Principal Building Clerk,Building/Permitting/Inspections,2025-10-24
001Hr000028Zcqy,Matthew Wojcik,Town Administrator,Other,2026-01-05
001Hr000028Zcr2,Kirk Moschetti,Planning Board Chairman,Planning & Zoning,2025-02-25
001Hr000028Zcr2,Richard Hanks,Building Commissioner/Zoning Enforcement Officer,Building/Permitting/Inspections,2025-02-20
