Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zcdj,Stephanie Dalton,Zoning Admin,Planning & Zoning,2026-02-17
001Hr000028Zcdj,Terry Atwell,Building Official,Building/Permitting/Inspections,2026-02-23
001Hr000028Zcdj,Joey Davis,Zoning Admin,Planning & Zoning,2026-02-23
001Hr000028Zcdo,John Cooley,Director of Community Development,Planning & Zoning,
001Hr000028Zc2P,John Glover,"Building Official, and Floodplain Administrator",Building/Permitting/Inspections,2025-05-06
001Hr000028Zc2P,Billy Vaughn,Director of Community Development and Economic Development,Planning & Zoning,
001Hr000028Zc2P,Rodney Rhodes,Community Development Director,Planning & Zoning,
001Hr000028Zc2P,Timothy Hartless,Planning Manager,Planning & Zoning,2025-06-10
001Hr000028Zc2P,Linda Nesselrod,Zoning Admin,Planning & Zoning,2026-04-21
001Hr000028Zc3L,Kelly O'Brien,Deputy Director Planning and Zoning,Planning & Zoning,2026-02-20
001Hr000028Zc3L,Andrea West,Zoning Administrator,Planning & Zoning,2026-02-24
001Hr000028Zc3L,David Levy,Director of Planning and Zoning,Planning & Zoning,
001Hr000028Zc3L,Jerry Amicer,Procurement Officer,Other,2026-02-23
001Hr000028Zc4i,Elaine Holeton,Assistant Town Manager,Other,
001Hr000028Zc4i,John Woods,Planning Director,Planning & Zoning,2025-04-01
001Hr000028Zc4i,Timothy Spraker,Building Official,Building/Permitting/Inspections,2025-04-01
001Hr000028Zc4i,Jason Hamm,Permit Technician,Building/Permitting/Inspections,
001Hr000028Zc6w,David Stewart,Senior Planner,Planning & Zoning,2026-02-18
001Hr000028Zc6w,Tim Youmans,Planning Director,Planning & Zoning,2026-02-18
001Hr000028Zc6w,Richie Fletcher,Interim Building Official,Building/Permitting/Inspections,2026-02-19
001Hr000028Zc6w,Tom Mayhew,Building Official,Building/Permitting/Inspections,2026-02-19
001Hr000028Zc73,Gabe Cristofari,Senior Town Planner,Planning & Zoning,2025-04-01
001Hr000028Zc73,Rick Statzer,Building Official,Building/Permitting/Inspections,2025-04-01
001Hr000028Zc73,Steve McLaughlin,Code Compliance Officer,Code Enforcement,2026-04-08
001Hr000028Zc9I,Summer Bork,Zoning Administrator,Planning & Zoning,
001Hr000028Zc9I,Tim Hale,Building Official,Building/Permitting/Inspections,2026-02-25
001Hr000028Zc9I,Carla Hodge,,Other,
001Hr000028Zc9I,Nathan Smythers,Certified Building Official,Building/Permitting/Inspections,2026-04-09
001Hr000028Zc9I,Marion Wojcik,Admin Secretary,Other,2026-02-25
001Hr000028ZcCw,Tammie Clary,Community Development and Planning Director,Planning & Zoning,2026-02-19
001Hr000028ZcCw,Joseph Reish,Code Compliance Inspector,Code Enforcement,2026-02-17
001Hr000028ZcCw,Mark Kluck,Planner II,Planning & Zoning,2026-02-19
001Hr000028ZcDz,Denise Harris,Planning Manager,Planning & Zoning,2024-11-13
001Hr000028ZcDz,Hunter Digges,Building Official,Building/Permitting/Inspections,2024-11-21
001Hr000028ZcDz,Rob Walton,Director of Community Development,Planning & Zoning,2026-02-19
001Hr000028ZcDz,Frank Cassidy,Mayor,Other,
001Hr000028ZcDz,Heather Jenkins,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcDz,Carter Nevill,City Manager,Other,
001Hr000028ZcGR,Jill Jefferson,Urban Designer & Neighborhood Planner,Planning & Zoning,
001Hr000028ZcGR,Tim Ferguson,Building Official,Building/Permitting/Inspections,
001Hr000028ZcGR,Summer Andes,Community Development Technician,Planning & Zoning,
001Hr000028ZcGR,Steve Day,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcGR,Michelle Bixler,Deputy Town Manager,Other,2026-02-19
001Hr000028ZcGR,Lorie Coffey,Accrediation Manager,Other,
001Hr000028ZcGR,Wilmer Abbott,CDD,Other,2026-02-20
001Hr000028ZcId,Anne McClung,Planning and Building Director,Building/Permitting/Inspections,
001Hr000028ZcId,Andrew Warren,Director of Planning and Building,Building/Permitting/Inspections,2026-02-13
001Hr000028ZcIe,Nathan McClung,Assistant Planning & Zoning Director,Planning & Zoning,2025-04-01
001Hr000028ZcIe,Anita McMillan,Planning and Zoning Director,Planning & Zoning,2025-04-01
001Hr000028ZcJ8,Troy Loving,Building Official,Building/Permitting/Inspections,2026-02-18
001Hr000028ZcJ8,MaryEllen Wines,Planning & Zoning Administrator,Planning & Zoning,2025-01-15
001Hr000028ZcJ8,Charles Van Allman Jr.,Director of Community Development,Planning & Zoning,
001Hr000028ZcJ8,Maxwell Dillon,Planner,Planning & Zoning,2026-04-29
001Hr000028ZcJg,David Stromberg,Zoning Administrator,Planning & Zoning,2025-11-03
001Hr000028ZcLo,Charles Fulcher,Director of Inspections,Building/Permitting/Inspections,2026-02-26
001Hr000028ZcLo,Renee Burton,Director of Planning and Zoning,Planning & Zoning,2026-02-26
001Hr000028ZcLo,Ken Gillie,"Director,  Community Development",Planning & Zoning,2026-02-26
001Hr000028ZcLo,Joseph Bergeon,Barry Dunn Advisor,Other,2026-02-25
001Hr000028ZcMg,Nathaniel Mitchem,Zoning Administrator,Planning & Zoning,2026-03-20
001Hr000028ZcMg,John Mills,Building Official,Building/Permitting/Inspections,2026-02-17
001Hr000028ZcMg,Desera Ganoe,Assistant to the Building Official | Zoning Assistant,Building/Permitting/Inspections,2026-02-18
001Hr000028ZcNm,Thomas Cannella II,Planner,Planning & Zoning,
001Hr000028ZcNm,Wally Horton,Director of Community Development,Planning & Zoning,2025-04-01
001Hr000028ZcNm,David Forrest,Senior Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcNm,Ken Somerset,Building Official,Building/Permitting/Inspections,2026-04-21
001Hr000028ZcNm,Laura Nusz,Chief of Planning,Planning & Zoning,2026-04-21
001Hr000028ZcNm,Laura Nunsz,GIS Integrator,Planning & Zoning,
001Hr000028ZcOG,Brian Boucher,Deputy Director Planning,Planning & Zoning,2026-02-20
001Hr000028ZcOG,James David,Director of Community Development,Planning & Zoning,2026-02-23
001Hr000028ZcOG,Delane Parks,Senior Planner,Planning & Zoning,2024-11-12
001Hr000028ZcOG,Richard Klusek,Land Use Manager,Planning & Zoning,2026-02-23
001Hr000028ZcOG,Scott Parker,Senior Planning Project Manager,Planning & Zoning,2026-02-23
001Hr000028ZcOS,Ashley Atkins-Austin,Director of Community Development,Planning & Zoning,2026-04-02
001Hr000028ZcOS,Lee Pambid,Community Development Director,Planning & Zoning,2026-03-12
001Hr000028ZcOS,Phillip Moore,Building Official,Building/Permitting/Inspections,2026-04-02
001Hr000028ZcOS,John Ramsay,Building Official,Building/Permitting/Inspections,2026-05-05
001Hr000028ZcOS,Robert Dvorak,Town Planner,Planning & Zoning,2026-04-21
001Hr000028ZcPY,Brooke Hardin,Community Development and Planning Director,Planning & Zoning,2026-02-12
001Hr000028ZcPY,Jason Sutphin,Community Development Division Chief,Planning & Zoning,2024-12-09
001Hr000028ZdGA,Alex Wells,IT Director,Other,2026-05-20
001Hr000028ZdGA,Eddie Harris,Building Official,Building/Permitting/Inspections,2026-05-11
001Hr000028ZdGA,Lucky Carson,Planning Administrator,Planning & Zoning,2026-01-08
001Hr000028ZdGA,Josh Tanner,Zoning Administrator,Planning & Zoning,2026-01-07
001Hr000028ZdGA,Doug Blanton,Chief Animal Warden,Other,
001Hr000028ZdGA,Katrinka Gayles,Permit Tech,Building/Permitting/Inspections,
001Hr000028ZdGA,Sabrina Crutchfield,Permit Tech,Building/Permitting/Inspections,2026-03-30
001Hr000028ZdGA,Eli Jackson,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdGB,Austin Mitchell,Director of Community Development,Planning & Zoning,2026-04-21
001Hr000028ZdGB,Brian Stokes,CDD Director,Other,2026-05-15
001Hr000028ZcSy,Brian Otis,Planning and Zoning Director,Planning & Zoning,2025-05-01
001Hr000028ZcSy,Lemuel Hancock,Community Development Director,Planning & Zoning,
001Hr000028ZcSy,Tim Ferguson,Building Official,Building/Permitting/Inspections,
001Hr000028ZcTi,Jay Detrick,Director of Community Development and Planning,Planning & Zoning,2024-11-13
001Hr000028ZcTi,June McIlquham,City Planner,Planning & Zoning,2024-11-12
001Hr000028ZcTi,Mike Johnston,Building Official,Building/Permitting/Inspections,2024-11-12
001Hr000028ZcU0,Brian Petty,Building/Fire Official,Building/Permitting/Inspections,
001Hr000028ZcU0,Matthew Culbreath,Planning and Zoning Director,Planning & Zoning,2025-04-01
001Hr000028ZcU0,Matt Culbreath,Planning and Zoning Manager | Senior Planner,Planning & Zoning,
001Hr000028ZcUG,Keri Ragland,Principal Planner,Planning & Zoning,
001Hr000028ZcUG,Nora Amos,Director of Planning & Community Development,Planning & Zoning,2025-04-01
001Hr000028ZcUG,Clayton Keller,Community Development Specialist,Planning & Zoning,
001Hr000028ZcUG,Richard Gordon,Building Official,Building/Permitting/Inspections,
001Hr000028ZcUG,Bannon Luckert,Planner I/GIS Analyst,Planning & Zoning,
001Hr000028ZcUj,Jerry Heinline,Chief Building Official,Building/Permitting/Inspections,2026-04-09
001Hr000028ZcUj,Daria Elrich,Planner I,Planning & Zoning,2026-04-08
001Hr000028ZcUj,Scott Shippy,Assistant City Manager,Other,
001Hr000028ZdKq,Mark Drumheller,Head of Community Development,Planning & Zoning,2025-06-10
001Hr000028ZdKq,Amanda Landrus,Planning Services Coordinator,Planning & Zoning,
001Hr000028ZdMt,Nathan Keen,Planning Commission Chairman,Planning & Zoning,2025-10-21
001Hr000028ZdN6,Rhonda Russell,Director of Planning,Planning & Zoning,2026-03-12
001Hr000028ZdN6,"William ""Craig"" Borkman",Building Official,Building/Permitting/Inspections,2026-03-16
001Hr000028ZdN6,Bernadette Hogge,City Ombudsman,Other,
001Hr000028ZdN6,Christopher Dickens,311 Customer Service Supervisor,Other,
001Hr000028ZdNK,Kevin Wyne,Director of Planning & Community Development,Planning & Zoning,2025-04-22
001Hr000028ZdNK,Jennifer Cobb,Assistant Community Development Director,Planning & Zoning,2026-02-26
001Hr000028ZdUh,Susan Istenes,Planning Director,Planning & Zoning,2026-03-11
001Hr000028ZdUh,Beth Klapper,Community Development Assistant,Planning & Zoning,2026-03-11
001Hr000028ZdUh,Terry Costello,Senior Planner,Planning & Zoning,2026-03-12
001Hr000028ZdUh,Laura Kirkpatrick,Lead Building Inspector,Building/Permitting/Inspections,2026-03-12
001Hr000028ZdUh,Tom Coghill,Director of Building and Inspections,Building/Permitting/Inspections,2026-04-09
001Hr000028ZdUh,Diana Onas,Administrative Coordinator,Other,
001Hr000028ZdbV,Tim Ferguson,Building Official,Building/Permitting/Inspections,2026-02-24
001Hr000028ZdbV,Lemuel Hancock,Community Development Director,Planning & Zoning,2026-02-23
001Hr000028ZdbV,McKenzie Allen,Associate Planner,Planning & Zoning,2026-02-24
001Hr000028ZdbV,Summer Andes,Community Development Technician,Planning & Zoning,2026-02-24
001Hr000028ZdbV,Tyler Hinkle,County Planner,Planning & Zoning,
001Hr000028Zdbz,Tom Martin,Community Development Director,Planning & Zoning,2026-05-15
001Hr000028Zdbz,Angie Shepard,Deputy Director for Com Dev,Other,2026-05-15
001Hr000028Zdci,Adam Fletcher,Community Development Director,Planning & Zoning,2025-08-06
001Hr000028Zdcu,Natasha Lee,Permit Technician,Building/Permitting/Inspections,
001Hr000028Zdcu,James McElrath,"Building & Code Official, Zoning Administrator",Building/Permitting/Inspections,2025-10-21
001Hr000028Zddb,Tarek Moneir,,Other,2025-02-19
001Hr000028Zddb,Brenda Harris,Permit Technician Supervisor,Building/Permitting/Inspections,
001Hr000028ZdgG,Doug Wolfe,"Director, Community Development",Planning & Zoning,2026-02-02
001Hr000028ZdgG,Sandra Bunch,Zoning Administrator,Planning & Zoning,2026-02-02
001Hr000028ZdjR,Brea Hopkins,Director of Planning & GIS Services,Planning & Zoning,2025-09-10
001Hr000028ZdjR,Jude Cochran,Planning & Zoning Administrator,Planning & Zoning,
001Hr000028Zdk3,Nathan Young,Building Official,Building/Permitting/Inspections,2025-10-28
001Hr000028Zdk3,Stewart Creasy,Director of Community Development,Planning & Zoning,2025-11-03
001Hr000028Zdkh,Richard Gordon,Chief Building Official,Building/Permitting/Inspections,2025-11-03
001Hr000028Zdkh,Jason Hazelwood,Code Compliance Supervisor,Code Enforcement,
001Hr000028Zdkh,Jo Ann Hunter,Sr. Director of Planning and Community Development,Planning & Zoning,
001Hr000028ZdmO,Nicole Fisher,Planner,Planning & Zoning,
001Hr000028ZdmO,Conrad Stout,Deputy Building Official,Building/Permitting/Inspections,
001Hr000028ZdmO,Wanda C Parrish,Community Development Administrator,Planning & Zoning,2025-10-21
001Hr000028ZdmO,John Jordan,Code Enforcement Officer,Code Enforcement,
001Hr000028ZdmO,David Ansell,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdmO,Kimberly Pomatto,Director of Planning & Zoning,Planning & Zoning,
001Hr000028ZdmO,Ginger Deale,Planner,Planning & Zoning,
001Hr000028Zdnm,Michael Dellinger,Building Official,Building/Permitting/Inspections,2026-02-13
001Hr000028Zdnm,Lisa Green,Manager of Code Compliance,Code Enforcement,2026-02-12
001Hr000028Zdnm,Betty Slough,Deputy Building Official,Building/Permitting/Inspections,2026-03-04
001Hr000028Zdnm,Michael Barnes,Director of Planning,Planning & Zoning,2026-02-12
001Hr000028Zdnm,Office of Performance Strategic Planning,Procurement Office I guess?,Other,2026-02-13
001Hr000028Zdnm,Keith Bradshaw,Process Manager,Other,2026-03-19
001Hr000028Zdnq,Jason McCall,Building Official,Building/Permitting/Inspections,2025-05-21
001Hr000028Zdnq,Stephen Richardson,Zoning Official,Planning & Zoning,
001Hr000028Zdos,Anne Ducey-Ortiz,Director of Planning and Zoning,Planning & Zoning,2026-02-09
001Hr000028Zdos,Maria Calloway,Deputy County Administrator,Other,2026-02-12
001Hr000028Zdos,Regine Biggers,Deputy County Admin,Other,2026-02-19
001Hr000028Zdos,Carol Lastname,County Administrator,Other,
001Hr000028Zdos,IT Department,No IT Director,Other,2026-04-28
001Hr000028ZdpC,Michael Lawson,Code Enforcement Officer,Code Enforcement,
001Hr000028ZdpC,Lee H. Clark,"Director of Planning, Zoning & Inspections",Building/Permitting/Inspections,
001Hr000028ZdpC,Charles Campbell,Building Official,Building/Permitting/Inspections,2025-10-21
001Hr000028ZdpC,Jay Cowher,Code Enforcement Officer,Code Enforcement,
001Hr000028ZdpM,Mark Fleet,Building Code Official,Building/Permitting/Inspections,2026-02-24
001Hr000028ZdpM,Wyatt Pearson,Head of Community Development,Planning & Zoning,2026-03-06
001Hr000028ZdqP,Mike Zuraf,Director of Planning and Zoning,Planning & Zoning,2026-05-07
001Hr000028ZdqP,Cary Jamison,Building Official,Building/Permitting/Inspections,2026-04-22
001Hr000028ZdqP,Donna Krauss,Deputy County Administrator,Other,2026-04-21
001Hr000028ZjNQ,Phillip Moore,Building Official,Building/Permitting/Inspections,2025-08-11
001Hr000028ZjNQ,Bob Baldwin,Director of Planning and Zoning,Planning & Zoning,2025-08-21
001cv00000AuWPK,David Gilmer,Building & Zoning Official,Building/Permitting/Inspections,
001cv00000AuWPK,Greg Jones,Town Manager,Other,
001cv00000AuWQg,Virginia Walker,Treasurer,Other,
001cv00000AuWQg,C.F. Forbes,Town Manager,Other,
001cv00000AuWXs,Terry Nicholson,Town Manager / Zoning Administrator,Planning & Zoning,
001cv00000AuWXs,John Mills,Planning & Zoning Commission Chairman,Planning & Zoning,
001cv00000AuWY3,Kelley Nelson,Community Development Director | Code Enforcement Coordinator,Code Enforcement,
001cv00000AuWY3,Travis Egeland,Senior Planner | Zoning Administrator,Planning & Zoning,
001cv00000AuWY7,Mike Majher,Town Manager,Other,
001cv00000AuWcf,Robert Morra,Building Commissioner,Building/Permitting/Inspections,
001cv00000AuWcf,Christine Brestrup,Planning Director,Planning & Zoning,
001cv00000AuWcf,David Ziomek,Assistant Town Manager | Director of Conservation & Development,Other,
001cv00000AuWcy,Nathan Garrison,Town Manager | Town Planner,Planning & Zoning,
001cv00000AuWcy,Summer Barden,Assistant Town Manager,Other,
001cv00000AuWrf,Joshua Simmons,Building Official | Zoning Administrator,Building/Permitting/Inspections,2026-05-21
001cv00000AuWvI,Jimmy Sydnor,Construction Inspector,Building/Permitting/Inspections,
001cv00000AuWvI,Eric M.P.A.,Town Manager,Other,
001cv00000AuWvI,James Knighton,Zoning Administrator | Assistant Town Manager,Planning & Zoning,
001cv00000AuX6D,Norma Spencer,Zoning Administrator,Planning & Zoning,
001cv00000AuX6D,Phil Miskovic,Town Manager | Chief Administrative Official,Other,
001cv00000AuXP1,Charles Jenkins,Town Manager | Zoning Administrator,Planning & Zoning,
001cv00000AuXfy,Charlie Mumaw,Project Manager,Other,
001cv00000AuXfy,John Merrithew,Planning/Zoning Administrator,Planning & Zoning,
001cv00000AuXjY,Kelly Kuhns,Town Clerk,Other,
001cv00000AuXjY,William IV,Town Manager | Administrative Lead,Other,
001cv00000AuXlU,Steve Bowman,City Engineer,Other,2026-04-23
001cv00000AuXlU,Steven Bowman,Building Code Official | City Engineer,Building/Permitting/Inspections,
001cv00000AuXlU,Ann Largin,Planning Commission Member,Planning & Zoning,
001cv00000AuXms,Reagan Walsh,Town Planner | Zoning Administrator,Planning & Zoning,
001cv00000AuXnK,Tara Morris,Zoning Administrator | Assistant Town Manager,Planning & Zoning,
001cv00000AuXnK,Kyle O'Brien,Town Manager,Other,
001cv00000AuYCF,Andrew Shortt,Zoning Administrator,Planning & Zoning,
001cv00000AuYEQ,Delores Hammer,Director of Community Development,Planning & Zoning,
001cv00000AuYEc,Austin II,Town Manager | Chief Administrative Officer,Other,
001cv00000AuYHu,Mark Bowden,Building and Zoning Administrator,Building/Permitting/Inspections,2026-04-27
001cv00000AuYHu,Michael Tolbert,Town Manager,Other,
001cv00000AuYHu,Mike Cosby,Public Works Director,Other,2026-04-21
001cv00000AuYJB,Jennifer Daniel,Town Clerk | Zoning Permits Coordinator,Building/Permitting/Inspections,
001cv00000AuYJB,Philip Vannoorbeeck,Zoning Administrator,Planning & Zoning,
001cv00000AuYJP,Autumn Evans,Business & Community Engagement Coordinator,Other,
001cv00000AuYJP,Jamie Gillespie,Director of Planning and Community Development,Planning & Zoning,
001cv00000AuYL1,Ron Minick,Building Official,Building/Permitting/Inspections,
001cv00000AuYL1,John Jr.,Town Manager,Other,
001cv00000AuYMK,Brad Balser,Code Enforcement Officer,Code Enforcement,
001cv00000AuYMK,Chuck Unroe,Town Manager | Administrative Oversight,Other,
001cv00000AuYdp,Winfred Collins,Building Official/Zoning Administrator,Building/Permitting/Inspections,
001cv00000AuYfP,Chad Dellinger,Director of Public Works,Other,
